class,feature,count,mean,std,min,1%,50%,99%,max
normal,x17,9500.0,0.009772318575902127,1.0044172720492384,-3.6048176983431675,-2.306857880686956,0.015435017070735347,2.3090024946447403,3.6672621363362636
normal,x18,9500.0,0.00027193264645010857,0.9942122224851458,-3.901185328804842,-2.2857816484685545,-0.004076633218031003,2.301283571626899,3.6768069249807835
normal,x19,9500.0,0.00793474072123283,0.9950031454022622,-3.6855209086469367,-2.280090253687658,0.009081661690958791,2.323596897493634,3.848797182195735
normal,x20,9500.0,0.0058019420380950905,0.9942433746222796,-3.4677569267907455,-2.301572380254179,-0.002649739437425258,2.3721758296785405,3.6958054786444694
anomaly,x01,500.0,-0.012128968904954856,1.301521726762757,-4.946361392455803,-3.651401772057834,-0.011878756031949761,3.662050565819408,5.412176608683788
anomaly,x02,500.0,-0.019633088228669392,1.3393358854523945,-4.396612719782898,-3.693446322680555,-0.004685135901412927,4.332252835514003,6.195419291815234
anomaly,x03,500.0,-0.06705391164219386,1.4680470139730102,-6.287927506743552,-4.31098413747344,0.0018145444819454995,4.3882408216654225,6.562196448792451
anomaly,x04,500.0,-0.05789585154857504,1.3037698741822685,-7.001722115639911,-3.800399178014819,0.002139685836078705,4.025727039406956,4.864843688931429
anomaly,x05,500.0,0.053402894381811845,1.4272585821079844,-4.1341420195830745,-3.2731731461856195,6.378463828937215e-05,4.806095240827355,6.114328481462785
anomaly,x06,500.0,-0.03378143061722049,1.2868791026254647,-4.96831379214931,-3.580292675505275,-0.02291692810544948,4.291496095090351,5.5345082667953545
anomaly,x07,500.0,0.03806866243461465,1.4260961690149359,-6.034434621665386,-3.6497225497312558,-0.01460047484435957,4.655748739800539,6.259797331659827
anomaly,x08,500.0,-0.08132609461037288,1.2930494911689867,-5.677205073554479,-4.3390995573240385,-0.019678619365696853,3.623379006276049,5.522027877184144
anomaly,x09,500.0,-0.0005700234562204578,1.250704189578052,-4.834069215949942,-2.5655184444091867,-0.04480292055362681,4.499780493013936,5.153915870622392
anomaly,x10,500.0,-0.03613482394203783,1.3225493342603742,-5.242315178313678,-4.352532625605659,-0.022868764874190695,4.376788497570094,5.024123288955853
anomaly,x11,500.0,-0.0005431812191380487,1.513123173965595,-5.75622542453387,-4.80505048884793,-0.0010244333149184398,4.92248684641567,5.471538923871798
anomaly,x12,500.0,-0.07787600072905682,1.407782034689575,-7.1119868288833406,-4.47522643086011,-0.008512897442363547,3.6628067089450234,4.793871474770293
anomaly,x13,500.0,0.0346657319909123,1.4250336112645807,-6.065114952192783,-4.475503321522774,0.08812947985313546,4.537875897197808,5.5767636549557995
anomaly,x14,500.0,-0.1440759556768954,1.402456257716914,-5.618740146014013,-4.726849205448831,-0.01757315902722776,3.743361842553811,4.582373661296472
anomaly,x15,500.0,-0.04731399264354053,1.2860396603365105,-5.88936366208843,-3.6425996375362684,-0.012755979437241405,3.364173612445563,5.630370688637518
anomaly,x16,500.0,0.07958677818158078,1.3022018567976563,-6.337420034188217,-3.9392593980098285,0.060986326949671474,3.5299364385903145,6.314924918469478
anomaly,x17,500.0,0.014059176039105893,1.4085925167013655,-5.810823426215832,-4.678712721756561,-0.026711660501120664,3.891008773374631,5.680719138930369
anomaly,x18,500.0,0.02924857075993505,1.3327783074091453,-4.849179678657565,-3.748091734685368,-0.08762078376224358,4.1557322892004205,5.995223066939107
anomaly,x19,500.0,-0.007965777879410883,1.3885004042682751,-5.8213313524453,-4.633385314819066,-0.050898814895382435,3.687793544378924,4.854827900754198
anomaly,x20,500.0,0.0010604019307163526,1.396417903300386,-4.997810858831112,-3.885378254940047,0.006765527882396369,4.805827194890956,7.459826536349956
