row_index,split
814,train
815,test
816,test
817,test
818,test
819,test
820,test
821,train
822,train
823,test
824,train
825,train
826,test
827,train
828,test
829,test
830,train
831,train
832,test
833,test
834,train
835,train
836,test
837,train
838,train
839,train
840,test
841,test
842,test
843,train
844,train
845,train
846,test
847,train
848,train
849,train
850,train
851,train
852,train
853,train
854,test
855,train
856,test
857,train
858,train
859,train
860,train
861,train
862,train
863,train
864,train
865,test
866,train
867,train
868,test
869,test
870,test
871,train
872,train
873,test
874,test
875,test
876,test
877,test
878,test
879,train
880,test
881,train
882,train
883,test
884,train
885,test
886,train
887,train
888,train
889,test
890,train
891,train
892,test
893,test
894,train
895,train
896,train
897,train
898,test
899,test
900,train
901,train
902,train
903,test
904,test
905,train
906,test
907,test
908,test
909,train
910,train
911,train
912,train
913,test
914,train
915,train
916,train
917,test
918,train
919,train
920,train
921,test
922,train
923,train
924,train
925,train
926,train
927,test
928,train
929,train
930,test
931,test
932,test
933,train
934,test
935,train
936,train
937,train
938,test
939,train
940,train
941,test
942,test
943,train
944,test
945,train
946,train
947,test
948,test
949,train
950,test
951,test
952,train
953,train
954,train
955,test
956,test
957,train
958,test
959,train
960,train
961,test
962,test
963,train
964,train
965,test
966,test
967,train
968,train
969,test
970,train
971,train
972,train
973,test
974,test
975,test
976,test
977,train
978,test
979,train
980,test
981,test
982,test
983,train
984,train
985,train
986,test
987,test
988,test
989,train
990,train
991,test
992,train
993,train
994,test
995,test
996,train
997,train
998,test
999,train
1000,train
1001,train
1002,test
1003,test
1004,train
1005,train
1006,test
1007,train
1008,test
1009,train
1010,test
1011,test
1012,train
1013,test
1014,train
1015,test
1016,test
1017,test
1018,train
1019,train
1020,test
1021,train
1022,test
1023,test
1024,test
1025,train
1026,train
1027,test
1028,train
1029,train
1030,test
1031,train
1032,train
1033,train
1034,train
1035,train
1036,train
1037,test
1038,test
1039,train
1040,test
1041,train
1042,train
1043,train
1044,test
1045,train
1046,train
1047,train
1048,test
1049,test
1050,test
1051,test
1052,test
1053,test
1054,train
1055,train
1056,train
1057,train
1058,train
1059,train
1060,test
1061,train
1062,train
1063,test
1064,train
1065,test
1066,test
1067,train
1068,test
1069,train
1070,train
1071,train
1072,test
1073,train
1074,train
1075,train
1076,train
1077,test
1078,test
1079,train
1080,train
1081,test
1082,train
1083,test
1084,test
1085,test
1086,test
1087,test
1088,train
1089,train
1090,test
1091,train
1092,test
1093,train
1094,test
1095,train
1096,train
1097,test
1098,train
1099,test
1100,train
1101,train
1102,test
1103,train
1104,train
1105,train
1106,test
1107,train
1108,test
1109,train
1110,train
1111,test
1112,train
1113,train
1114,test
1115,train
1116,test
1117,train
1118,train
1119,test
1120,test
1121,train
1122,test
1123,train
1124,train
1125,train
1126,test
1127,train
1128,train
1129,train
1130,test
1131,test
1132,test
1133,train
1134,test
1135,test
1136,train
1137,test
1138,test
1139,test
1140,test
1141,train
1142,test
1143,test
1144,train
1145,test
1146,train
1147,train
1148,train
1149,train
1150,test
1151,train
1152,train
1153,test
1154,test
1155,test
1156,train
1157,train
1158,train
1159,test
1160,train
1161,train
1162,test
1163,test
1164,train
1165,test
1166,train
1167,train
1168,train
1169,train
1170,train
1171,train
1172,test
1173,test
1174,train
1175,test
1176,train
1177,train
1178,train
1179,train
1180,train
1181,test
1182,test
1183,test
1184,train
1185,train
1186,test
1187,train
1188,train
1189,train
1190,train
1191,train
1192,train
1193,train
1194,train
1195,train
1196,test
1197,train
1198,test
1199,train
1200,test
1201,test
1202,train
1203,train
1204,train
1205,train
1206,test
1207,train
1208,test
1209,test
1210,test
1211,train
1212,test
1213,test
1214,test
1215,test
1216,train
1217,test
1218,test
1219,train
1220,test
1221,train
1222,train
1223,train
1224,train
1225,train
1226,test
1227,train
1228,train
1229,test
1230,train
1231,train
1232,train
1233,train
1234,test
1235,train
1236,train
1237,train
1238,train
1239,test
1240,train
1241,train
1242,train
1243,train
1244,train
1245,train
1246,test
1247,train
1248,test
1249,train
1250,test
1251,train
1252,test
1253,train
1254,train
1255,train
1256,train
1257,train
1258,test
1259,test
1260,test
1261,train
1262,train
1263,train
1264,train
1265,test
1266,test
1267,train
1268,train
1269,train
1270,train
1271,test
1272,test
1273,train
1274,train
1275,train
1276,train
1277,train
1278,train
1279,test
1280,train
1281,train
1282,train
1283,test
1284,train
1285,train
1286,test
1287,test
1288,test
1289,test
1290,train
1291,train
1292,train
1293,train
1294,test
1295,test
1296,train
1297,train
1298,train
1299,test
1300,train
1301,train
1302,train
1303,train
1304,train
1305,train
1306,train
1307,train
1308,test
1309,test
1310,test
1311,train
1312,train
1313,test
1314,train
1315,train
1316,train
1317,train
1318,test
1319,test
1320,test
1321,test
1322,test
1323,test
1324,train
1325,test
1326,train
1327,test
1328,test
1329,test
1330,test
1331,test
1332,train
1333,train
1334,test
1335,train
1336,train
1337,train
1338,test
1339,test
1340,train
1341,train
1342,train
1343,train
1344,train
1345,train
1346,test
1347,test
1348,test
1349,test
1350,train
1351,test
1352,train
1353,train
1354,train
1355,train
1356,test
1357,test
1358,train
1359,test
1360,train
1361,train
1362,test
1363,test
1364,train
1365,train
1366,test
1367,test
1368,train
1369,test
1370,train
1371,train
1372,train
1373,test
1374,test
1375,train
1376,train
1377,train
1378,train
1379,test
1380,train
1381,train
1382,test
1383,test
1384,test
1385,train
1386,test
1387,test
1388,train
1389,test
1390,test
1391,test
1392,test
1393,train
1394,test
1395,test
1396,train
1397,train
1398,train
1399,test
1400,train
1401,train
1402,train
1403,train
1404,train
1405,train
1406,train
1407,test
1408,test
1409,test
1410,test
1411,train
1412,train
1413,train
1414,test
1415,train
1416,test
1417,train
1418,train
1419,test
1420,train
1421,train
1422,train
1423,train
1424,test
1425,test
1426,test
1427,train
1428,train
1429,train
1430,test
1431,test
1432,test
1433,train
1434,train
1435,train
1436,train
1437,test
1438,train
1439,train
1440,test
1441,train
1442,train
1443,train
1444,train
1445,train
1446,train
1447,train
1448,test
1449,test
1450,train
1451,test
1452,test
1453,train
1454,test
1455,train
1456,train
1457,train
1458,train
1459,train
1460,train
1461,train
1462,test
1463,test
1464,test
1465,train
1466,test
1467,test
1468,test
1469,train
1470,train
1471,train
1472,test
1473,test
1474,test
1475,test
1476,test
1477,train
1478,train
1479,train
1480,test
1481,test
1482,train
1483,train
1484,train
1485,test
1486,train
1487,train
1488,train
1489,train
1490,test
1491,test
1492,train
1493,train
1494,train
1495,test
1496,test
1497,train
1498,train
1499,train
1500,train
1501,train
1502,train
1503,train
1504,train
1505,train
1506,train
1507,train
1508,train
1509,test
1510,train
1511,train
1512,train
1513,train
1514,train
1515,test
1516,train
1517,train
1518,test
1519,train
1520,train
1521,train
1522,test
1523,train
1524,train
1525,train
1526,test
1527,test
1528,test
1529,test
1530,train
1531,train
1532,test
1533,train
1534,train
1535,test
1536,train
1537,test
1538,train
1539,train
1540,train
1541,train
1542,test
1543,train
1544,test
1545,train
1546,test
1547,train
1548,test
1549,test
1550,train
1551,test
1552,test
1553,train
1554,train
1555,test
1556,train
1557,train
1558,train
1559,train
1560,train
1561,train
1562,train
1563,test
1564,test
1565,train
1566,train
1567,test
1568,train
1569,train
1570,test
1571,train
1572,train
1573,test
1574,train
1575,test
1576,train
1577,train
1578,train
1579,train
1580,test
1581,train
1582,test
1583,train
1584,test
1585,test
1586,train
1587,test
1588,train
1589,train
1590,test
1591,train
1592,train
1593,train
1594,train
1595,train
1596,train
1597,train
1598,test
1599,train
1600,test
1601,train
1602,train
1603,train
1604,train
1605,train
1606,train
1607,test
1608,test
1609,test
1610,train
1611,test
1612,test
1613,test
1614,test
1615,test
1616,train
1617,train
1618,test
1619,test
1620,train
1621,test
1622,train
1623,train
1624,train
1625,train
1626,train
1627,test
1628,train
1629,train
1630,test
1631,train
1632,test
1633,train
1634,train
1635,train
1636,test
1637,train
1638,train
1639,test
1640,train
1641,train
1642,train
1643,train
1644,train
1645,train
1646,test
1647,test
1648,train
1649,train
1650,train
1651,train
1652,test
1653,train
1654,train
1655,train
1656,train
1657,train
1658,train
1659,test
1660,train
1661,train
1662,train
1663,test
1664,test
1665,test
1666,train
1667,train
1668,test
1669,test
1670,train
1671,test
1672,train
1673,test
1674,train
1675,train
1676,train
1677,test
1678,test
1679,train
1680,test
1681,test
1682,test
1683,train
1684,test
1685,train
1686,train
1687,test
1688,train
1689,train
1690,train
1691,train
1692,train
1693,train
1694,test
1695,test
1696,train
1697,test
1698,test
1699,train
1700,test
1701,train
1702,train
1703,test
1704,train
1705,train
1706,test
1707,train
1708,train
1709,train
1710,train
1711,train
1712,test
1713,train
1714,train
1715,test
1716,train
1717,test
1718,test
1719,train
1720,test
1721,test
1722,test
1723,train
1724,test
1725,train
1726,train
1727,test
1728,train
1729,test
1730,test
1731,test
1732,test
1733,test
1734,test
1735,test
1736,train
1737,train
1738,test
1739,test
1740,test
1741,train
1742,train
1743,test
1744,train
1745,train
1746,test
1747,train
1748,test
1749,train
1750,test
1751,train
1752,train
1753,train
1754,train
1755,test
1756,train
1757,train
1758,test
1759,test
1760,train
1761,train
1762,test
1763,test
1764,train
1765,train
1766,train
1767,train
1768,train
1769,test
1770,train
1771,train
1772,train
1773,test
1774,test
1775,train
1776,test
1777,test
1778,train
1779,train
1780,test
1781,test
1782,test
1783,train
1784,test
1785,train
1786,train
1787,test
1788,test
1789,train
1790,train
1791,train
1792,train
1793,test
1794,train
1795,train
1796,train
1797,test
1798,train
1799,train
1800,test
1801,train
1802,train
1803,test
1804,train
1805,test
1806,test
1807,train
1808,train
1809,test
1810,test
1811,train
1812,test
1813,test
1814,train
1815,train
1816,train
1817,train
1818,test
1819,train
1820,train
1821,train
1822,train
1823,test
1824,test
1825,train
1826,train
1827,train
1828,test
1829,train
1830,train
1831,test
1832,train
1833,train
1834,train
1835,test
1836,test
1837,test
1838,train
1839,train
1840,train
1841,train
1842,train
1843,train
1844,test
1845,train
1846,train
1847,train
1848,train
1849,train
1850,train
1851,test
1852,test
1853,train
1854,train
1855,test
1856,train
1857,train
1858,train
1859,test
1860,train
1861,test
1862,train
1863,test
1864,test
1865,test
1866,test
1867,train
1868,test
1869,test
1870,train
1871,train
1872,train
1873,test
1874,train
1875,train
1876,test
1877,train
1878,train
1879,train
1880,test
1881,train
1882,train
1883,train
1884,test
1885,train
1886,train
1887,train
1888,train
1889,train
1890,test
1891,train
1892,train
1893,train
1894,train
1895,test
1896,test
1897,train
1898,train
1899,train
1900,test
1901,test
1902,test
1903,test
1904,test
1905,test
1906,train
1907,test
1908,train
1909,test
1910,train
1911,train
1912,train
1913,train
1914,test
1915,test
1916,train
1917,test
1918,train
1919,test
1920,train
1921,test
1922,train
1923,train
1924,test
1925,train
1926,test
1927,train
1928,test
1929,train
1930,train
1931,test
1932,test
1933,test
1934,test
1935,train
1936,train
1937,train
1938,train
1939,train
1940,train
1941,test
1942,train
1943,test
1944,train
1945,train
1946,test
1947,test
1948,test
1949,train
1950,test
1951,test
1952,train
1953,train
1954,train
1955,train
1956,train
1957,test
1958,test
1959,test
1960,test
1961,test
1962,train
1963,train
1964,train
1965,train
1966,test
1967,train
1968,test
1969,train
1970,test
1971,test
1972,train
1973,test
1974,train
1975,train
1976,train
1977,train
1978,train
1979,train
1980,test
1981,train
1982,train
1983,train
1984,train
1985,train
1986,train
1987,train
1988,train
1989,test
1990,test
1991,train
1992,test
1993,train
1994,test
1995,train
1996,train
1997,train
1998,train
1999,train
2000,test
2001,test
2002,train
2003,test
2004,test
2005,test
2006,train
2007,train
2008,train
2009,test
2010,test
2011,train
2012,test
2013,train
2014,test
2015,test
2016,test
2017,train
2018,train
2019,test
2020,train
2021,test
2022,train
2023,train
2024,test
2025,train
2026,train
2027,train
2028,train
2029,train
2030,train
2031,train
2032,test
2033,train
2034,test
2035,train
2036,train
2037,test
2038,test
2039,test
2040,test
2041,test
2042,train
2043,train
2044,test
2045,train
2046,test
2047,test
2048,train
2049,train
2050,train
2051,train
2052,test
2053,train
2054,train
2055,test
2056,test
2057,test
2058,test
2059,test
2060,train
2061,train
2062,test
2063,train
2064,train
2065,test
2066,train
2067,train
2068,test
2069,test
2070,test
2071,train
2072,train
2073,train
2074,train
2075,train
2076,train
2077,test
2078,test
2079,test
2080,test
2081,train
2082,train
2083,train
2084,test
2085,train
2086,test
2087,test
2088,test
2089,train
2090,train
2091,test
2092,train
2093,train
2094,train
2095,train
2096,test
2097,test
2098,train
2099,train
2100,test
2101,test
2102,test
2103,train
2104,test
2105,test
2106,train
2107,test
2108,test
2109,test
2110,test
2111,test
2112,test
2113,train
2114,train
2115,test
2116,train
2117,train
2118,train
2119,test
2120,train
2121,test
2122,test
2123,test
2124,train
2125,test
2126,test
2127,test
2128,train
2129,train
2130,train
2131,train
2132,train
2133,test
2134,train
2135,train
2136,test
2137,train
2138,train
2139,test
2140,test
2141,train
2142,train
2143,train
2144,train
2145,test
2146,test
2147,train
2148,train
2149,train
2150,test
2151,train
2152,train
2153,test
2154,test
2155,train
2156,test
2157,test
2158,train
2159,test
2160,test
2161,test
2162,test
2163,test
2164,test
2165,train
2166,train
2167,test
2168,train
2169,test
2170,train
2171,train
2172,train
2173,test
2174,train
2175,test
2176,train
2177,test
2178,test
2179,test
2180,test
2181,train
2182,train
2183,train
2184,test
2185,test
2186,train
2187,test
2188,test
2189,train
2190,train
2191,train
2192,train
2193,test
2194,train
2195,train
2196,test
2197,train
2198,test
2199,test
2200,train
2201,test
2202,train
2203,train
2204,train
2205,test
2206,train
2207,test
2208,train
2209,train
2210,train
2211,test
2212,test
2213,train
2214,train
2215,train
2216,train
2217,test
2218,train
2219,train
2220,test
2221,test
2222,train
2223,train
2224,train
2225,train
2226,train
2227,train
2228,test
2229,train
2230,train
2231,test
2232,train
2233,train
2234,train
2235,train
2236,test
2237,train
2238,train
2239,train
2240,train
2241,test
2242,test
2243,train
2244,train
2245,train
2246,train
2247,train
2248,test
2249,train
2250,train
2251,train
2252,test
2253,train
2254,test
2255,test
2256,train
2257,test
2258,train
2259,test
2260,test
2261,train
2262,test
2263,train
2264,train
2265,train
2266,test
2267,test
2268,train
2269,train
2270,train
2271,test
2272,train
2273,train
2274,train
2275,train
2276,test
2277,train
2278,test
2279,test
2280,test
2281,train
2282,test
2283,train
2284,train
2285,train
2286,train
2287,train
2288,train
2289,train
2290,train
2291,test
2292,train
2293,test
2294,test
2295,train
2296,test
2297,train
2298,train
2299,train
2300,train
2301,test
2302,test
2303,train
2304,train
2305,train
2306,train
2307,train
2308,train
2309,test
2310,train
2311,test
2312,train
2313,test
2314,train
2315,test
2316,test
2317,test
2318,train
2319,test
2320,train
2321,train
2322,test
2323,train
2324,test
2325,train
2326,train
2327,test
2328,test
2329,test
2330,train
2331,train
2332,train
2333,train
2334,train
2335,test
2336,test
2337,train
2338,train
2339,train
2340,test
2341,train
2342,train
2343,test
2344,test
2345,train
2346,train
2347,train
2348,train
2349,test
2350,train
2351,train
2352,train
2353,train
2354,train
2355,test
2356,train
2357,train
2358,train
2359,train
2360,test
2361,train
2362,train
2363,train
2364,test
2365,train
2366,train
2367,test
2368,test
2369,test
2370,train
2371,train
2372,train
2373,train
2374,test
2375,train
2376,train
2377,train
2378,train
2379,train
2380,test
2381,train
2382,test
2383,test
2384,test
2385,train
2386,train
2387,train
2388,test
2389,train
2390,train
2391,train
2392,test
2393,train
2394,test
2395,train
2396,test
2397,test
2398,train
2399,train
2400,train
2401,test
2402,train
2403,train
2404,train
2405,test
2406,test
2407,test
2408,train
2409,test
2410,test
2411,train
2412,train
2413,test
2414,train
2415,train
2416,train
2417,test
2418,test
2419,train
2420,train
2421,test
2422,train
2423,test
2424,train
2425,test
2426,train
2427,train
2428,train
2429,train
2430,train
2431,train
2432,train
2433,train
2434,train
2435,test
2436,train
2437,test
2438,train
2439,test
2440,train
2441,train
2442,train
2443,test
2444,train
2445,train
2446,train
2447,train
2448,test
2449,train
2450,train
2451,test
2452,train
2453,test
2454,test
2455,test
2456,test
2457,train
2458,train
2459,train
2460,test
2461,train
2462,train
2463,test
2464,test
2465,test
2466,train
2467,train
2468,train
2469,test
2470,test
2471,test
2472,test
2473,train
2474,train
2475,train
2476,train
2477,train
2478,test
2479,train
2480,train
2481,test
2482,test
2483,train
2484,test
2485,test
2486,train
2487,train
2488,test
2489,test
2490,test
2491,train
2492,train
2493,train
2494,test
2495,test
2496,train
2497,test
2498,test
2499,train
2500,train
2501,train
2502,test
2503,train
2504,train
2505,train
2506,train
2507,test
2508,train
2509,train
2510,test
2511,train
2512,test
2513,test
2514,test
2515,test
2516,test
2517,test
2518,train
2519,train
2520,train
2521,train
2522,test
2523,train
2524,train
2525,train
2526,test
2527,test
2528,test
2529,test
2530,train
2531,train
2532,train
2533,test
2534,test
2535,train
2536,test
2537,train
2538,train
2539,train
2540,train
2541,test
2542,train
2543,train
2544,test
2545,train
2546,train
2547,train
2548,train
2549,test
2550,train
2551,train
2552,test
2553,train
2554,test
2555,test
2556,train
2557,train
2558,test
2559,test
2560,test
2561,test
2562,test
2563,test
2564,train
2565,train
2566,test
2567,train
2568,train
2569,train
2570,test
2571,train
2572,train
2573,train
2574,train
2575,test
2576,test
2577,test
2578,train
2579,train
2580,train
2581,train
2582,test
2583,train
2584,train
2585,train
2586,test
2587,train
2588,test
2589,train
2590,train
2591,train
2592,train
2593,test
2594,test
2595,test
2596,train
2597,train
2598,train
2599,train
2600,test
2601,train
2602,test
2603,test
2604,train
2605,train
2606,test
2607,train
2608,train
2609,test
2610,test
2611,train
2612,test
2613,train
2614,train
2615,test
2616,train
2617,train
2618,test
2619,train
2620,train
2621,train
2622,train
2623,train
2624,train
2625,train
2626,test
2627,test
2628,test
2629,test
2630,train
2631,test
2632,test
2633,train
2634,test
2635,test
2636,train
2637,train
2638,train
2639,test
2640,test
2641,train
2642,test
2643,train
2644,test
2645,test
2646,train
2647,train
2648,train
2649,test
2650,test
2651,train
2652,test
2653,train
2654,test
2655,train
2656,train
2657,train
2658,train
2659,test
2660,train
2661,train
2662,train
2663,test
2664,train
2665,train
2666,test
2667,test
2668,test
2669,test
2670,train
2671,test
2672,train
2673,train
2674,train
2675,train
2676,train
2677,test
2678,test
2679,train
2680,test
2681,train
2682,train
2683,test
2684,test
2685,test
2686,test
2687,train
2688,train
2689,train
2690,test
2691,train
2692,train
2693,train
2694,test
2695,test
2696,test
2697,test
2698,train
2699,test
2700,train
2701,test
2702,test
2703,test
2704,train
2705,train
2706,test
2707,test
2708,train
2709,train
2710,train
2711,train
2712,test
2713,train
2714,train
2715,train
2716,train
2717,test
2718,train
2719,train
2720,train
2721,train
2722,test
2723,train
2724,test
2725,train
2726,train
2727,train
2728,test
2729,train
2730,train
2731,test
2732,test
2733,train
2734,test
2735,train
2736,train
2737,train
2738,test
2739,train
2740,test
2741,train
2742,test
2743,train
2744,train
2745,test
2746,train
2747,test
2748,train
2749,test
2750,test
2751,train
2752,test
2753,train
2754,test
2755,test
2756,train
2757,train
2758,train
2759,train
2760,train
2761,train
2762,train
2763,train
2764,train
2765,train
2766,test
2767,test
2768,train
2769,train
2770,train
2771,train
2772,test
2773,test
2774,test
2775,train
2776,test
2777,test
2778,test
2779,test
2780,train
2781,test
2782,train
2783,test
2784,train
2785,train
2786,test
2787,train
2788,test
2789,train
2790,train
2791,train
2792,test
2793,train
2794,train
2795,train
2796,train
2797,train
2798,train
2799,train
2800,test
2801,test
2802,test
2803,test
2804,test
2805,train
2806,train
2807,train
2808,test
2809,train
2810,test
2811,train
2812,train
2813,train
2814,test
2815,test
2816,train
2817,test
2818,test
2819,train
2820,train
2821,train
2822,test
2823,test
2824,train
2825,test
2826,train
2827,train
2828,train
2829,train
2830,test
2831,test
2832,train
2833,train
2834,train
2835,train
2836,train
2837,train
2838,test
2839,test
2840,test
2841,test
2842,train
2843,train
2844,train
2845,train
2846,train
2847,test
2848,test
2849,train
2850,train
2851,train
2852,train
2853,test
2854,train
2855,test
2856,train
2857,test
2858,test
2859,test
2860,test
2861,train
2862,train
2863,test
2864,train
2865,test
2866,test
2867,test
2868,train
2869,test
2870,train
2871,test
2872,train
2873,train
2874,train
2875,train
2876,train
2877,test
2878,train
2879,test
2880,test
2881,train
2882,test
2883,train
2884,test
2885,test
2886,test
2887,train
2888,train
2889,test
2890,test
2891,test
2892,train
2893,test
2894,train
2895,test
2896,train
2897,train
2898,train
2899,test
2900,train
2901,train
2902,train
2903,train
2904,test
2905,train
2906,train
2907,train
2908,train
2909,train
2910,train
2911,train
2912,train
2913,train
2914,test
2915,test
2916,train
2917,train
2918,train
2919,test
2920,train
2921,test
2922,train
2923,train
2924,train
2925,train
2926,test
2927,test
2928,train
2929,test
2930,train
2931,train
2932,test
2933,test
2934,train
2935,train
2936,train
2937,test
2938,test
2939,train
2940,test
2941,train
2942,train
2943,train
2944,test
2945,train
2946,train
2947,test
2948,train
2949,train
2950,train
2951,train
2952,train
2953,test
2954,train
2955,test
2956,train
2957,test
2958,test
2959,train
2960,test
2961,train
2962,test
2963,train
2964,train
2965,test
2966,train
2967,test
2968,train
2969,train
2970,test
2971,train
2972,test
2973,test
2974,train
2975,train
2976,train
2977,test
2978,train
2979,test
2980,test
2981,test
2982,train
2983,test
2984,train
2985,train
2986,test
2987,test
2988,test
2989,train
2990,test
2991,train
2992,train
2993,test
2994,train
2995,train
2996,train
