row_index,label,pyod_batch_score,fixed_training_reference_score
9881,0,28.506686857216845,26.785963336031745
4011,0,20.78032512679947,19.263383400604603
7964,0,29.482801872661064,31.03577682139428
2485,0,32.881820221346125,33.98136905971947
8808,0,34.08143457530578,34.04664191987963
5151,0,19.72669679896274,21.482915677914875
5947,0,23.935106397515337,25.16832445932219
5754,0,35.49478279497486,32.46339837142368
6754,0,20.165530579762063,18.577215969674963
2696,0,54.972867489580416,48.188675895037086
7575,0,23.642385489174785,21.33957118413832
6262,0,44.422066447701575,42.78803883494465
1143,0,21.33369247425205,22.00939664851706
5240,0,27.67524985892209,30.14898943961984
5440,0,19.923733862835462,19.378571829931985
2558,0,32.45658106961331,30.22162661410904
8017,0,30.514710815270274,32.59176343408353
9828,0,23.96959986673075,24.684138500075406
1724,1,23.51316135969231,22.69069066468392
7859,0,30.290110776673654,31.03248437333887
8978,0,36.4189732854834,32.45613594544493
9813,0,20.841983466265667,19.770146574892163
4296,0,20.02652560118389,19.571358646426244
8042,0,24.583962750996733,21.364051715380104
571,0,33.628254267507565,28.430933320556566
4129,0,26.347249882532164,28.33823345425127
8986,0,27.133457062698938,24.374913119236975
6190,0,19.045580929017024,17.515605986945555
627,0,31.420792439379333,35.33639536090447
2649,0,24.196256391229884,27.159433674451357
9793,0,20.909212277076456,21.6733544159649
6937,0,33.01912608645593,30.20615019333306
6631,0,35.661350949968025,37.23095585734094
5904,0,40.4324297770374,40.519611332336666
6196,0,16.752212112666086,16.31336748205378
4053,0,32.80963252027055,28.177766071313556
3117,0,24.808384590208192,25.553181683310637
4656,0,16.172037176261405,15.981476805538449
9015,0,20.464962100295683,21.002515544280683
6865,0,23.037307702418147,23.076280452473952
2360,0,17.713259819028988,20.11808870338408
6696,0,19.565181851104068,18.82771383044994
4359,0,30.005809806878403,34.749845359631706
418,0,19.23592144949822,22.404035124370633
4889,0,20.996803580504455,21.242935801354932
7671,0,26.641288251584665,22.856368341191228
9276,0,29.77613841959636,34.953787821736114
7197,1,23.446063474979425,24.677195617342626
8470,0,29.380582865630025,32.70066814996357
7761,0,21.015686224587522,20.85291927077457
2451,0,21.87229994238193,22.60744339032275
6704,0,19.40046555304181,19.813136891183664
956,0,23.094669257859458,25.136485369089346
2683,0,21.32761213483619,19.74527632402116
6859,0,30.66331387548466,27.702958165071312
2962,0,18.890288539635353,18.75821005623798
2167,0,20.984743166280104,21.9866459391954
1016,0,38.96045501281676,34.48939865731604
2738,0,22.27816667397388,21.447600353300682
3397,1,31.705821198200184,30.14219774361275
2369,0,22.934657186490483,22.90675551916616
119,0,22.76647661281803,20.81149003592018
1575,0,25.294612616921242,27.686427739204177
5324,0,35.40003429211125,30.59493747856883
947,0,24.865255763572712,28.107391745238054
1706,0,46.27711417808076,41.990324994941716
605,0,25.497528558949966,24.263034957965356
9252,0,44.98050534304561,51.4971588283611
3934,0,20.12705782634324,21.20567647929667
5135,0,27.470746599726407,24.652494563227467
3041,0,27.383536926431393,23.96693092057366
8203,0,25.615216974544932,29.2826900434272
1903,0,20.472283568562293,19.6668150029903
6664,0,30.42367563954521,26.690827678306277
6461,0,23.968015378490648,24.91468845673999
4609,0,34.080266283508955,35.7551221245546
1008,0,30.667005553226453,26.754228171064554
7876,0,22.768499301580047,23.693675875816297
169,0,21.52066862658504,24.06548467335296
5102,1,22.55843039737403,20.961020482009626
9510,0,34.28780545235935,37.85462597872125
8633,0,30.98547552455008,34.95807210304565
9418,0,34.252486365688405,32.67612631226701
2677,0,27.330343332259325,24.909764575841255
7270,0,37.483969033543296,43.12451829791701
6251,0,24.59329599813012,25.818421104661134
6494,0,22.301803689025142,20.34043955499
3212,0,30.771322273731542,32.18221727002758
3580,0,20.460290828048993,20.11917155897835
5905,0,33.07943776246987,31.999434193500576
8062,0,20.519146340479594,24.329993355683964
6898,0,18.211061837502,17.60955634039047
1884,0,41.789580067540896,36.62512337433062
4057,1,31.95517354856635,32.54530254661075
2329,0,24.149032022285546,23.50899111788343
3794,0,35.440626063343785,32.823545059503104
2193,0,49.05747490523001,46.76054868043181
2439,0,23.42276787276493,21.19387748292432
4009,0,20.56253482009808,18.701654210670156
7134,0,22.983453769104667,23.805601159782448
3665,0,30.176467337922038,32.786382568171575
5025,1,27.23872090512821,26.689203932806155
7404,0,22.551544291922802,21.729797160823185
1803,0,22.37503495061735,23.33892644677508
955,0,34.31006298925691,33.05071163073034
2437,0,42.923741617551364,41.76331820164977
1671,0,37.13443401183161,33.35153321607561
5981,0,29.43043910869865,28.072546711687963
5593,0,23.940460527665365,23.802069677287538
5020,0,20.613993178057775,21.357200383839885
1394,0,30.326906473545204,31.479431239468017
9868,0,35.10244463282585,30.849884145796267
9175,0,21.05240217709154,18.72822398617819
2663,0,32.74966386384042,38.769013631938165
554,0,28.51951899852525,26.97252381302387
4640,1,29.18236167648585,24.300559972891737
6159,0,27.122592938101494,27.62463378798088
1175,0,19.71916503036466,23.64395431884673
1855,0,29.52731310513798,28.306861925050647
8522,0,19.134200713870186,20.96623746713215
8594,0,24.012334497741104,26.00909813418589
7174,0,21.442960796723202,23.525496686332648
8116,0,20.183564057216884,22.423226557806068
9237,0,21.091704159226786,22.42860830029657
7064,0,29.571271659841635,26.55943639633668
245,0,18.071836620351412,17.772791649799885
1989,0,20.66591127016239,20.28891918395145
4518,0,25.398309673813117,22.232854070654497
7082,0,19.07850934876039,19.159521265256615
6963,0,23.33540355961873,22.45455434055669
6144,0,20.06741999601109,19.07517265934682
2198,0,21.76187049361851,22.322235225418947
206,0,16.793860127037554,17.873255725987672
950,0,45.966393832994875,41.38540842378556
6291,0,19.167753682455675,18.80797332997365
5530,0,21.615718824582824,22.68997956599506
1805,0,24.860201493758304,22.617506370441642
7458,0,21.58356891808361,24.038793687454895
2038,0,23.31578561586859,22.334311973442283
750,0,23.73300713939129,21.951421125690587
9297,0,28.258223573521253,25.505913891355608
9029,0,28.59870262955259,25.943417912826384
8902,0,34.296961940630226,31.56625583617557
1416,0,35.872529667316286,37.00840216381133
4504,0,24.86122568413116,22.098564255984332
4601,0,23.93125391400105,22.635521966900832
2886,0,25.090947128063235,22.43415597297651
6793,0,22.83234189811228,21.444858605481528
817,0,24.115894087196935,23.76925317950994
4904,0,32.79740030959135,33.32997548135154
6369,0,23.680025778033734,27.39884456607885
6037,0,17.010224037307363,20.36534366823992
7753,0,20.498324842445847,22.786401630546408
9349,0,24.952441250111566,26.723235418670527
1044,0,23.808314790067076,21.79882904086339
2668,0,34.14548419793176,33.81805193470038
6053,0,23.542055670114237,27.062606443543572
7421,0,21.606712454958505,24.549538084924777
1677,0,24.49802739447992,28.82507315221741
4675,0,22.73572446666066,19.923707472059967
4381,0,32.51539438688706,34.63344127835902
8791,0,28.918394410373008,30.06260637092573
9783,0,17.827337799453815,18.728327587188275
5342,0,26.494092081628274,22.833321906931968
4072,0,22.553957210150998,22.08044268655817
7129,0,26.21454277860458,31.420846787618313
7852,0,20.3474602474684,21.65050765121818
1,0,24.466015073997863,25.256647869696145
3136,0,39.01689427461102,36.61417039286776
2139,0,20.450858081854097,22.068136927026217
7130,0,36.478183865472474,37.0739700110829
7487,0,26.889561499242095,25.490861335615637
9307,0,17.543842422223065,18.36768666934343
9068,0,26.561603769025808,30.889540057472157
7123,0,18.923534084567475,22.738447604209693
836,0,27.420705217641906,31.094711956265975
7469,0,24.69990292338151,25.847319177076372
7848,0,26.247773725369605,23.521922327050085
3434,0,23.298390950884674,26.6335823504225
8505,0,22.649518668919907,26.705493703577293
6604,0,19.286987446610866,19.436914498768495
5293,0,27.465386686609467,24.00393102929413
8731,0,31.787167561813696,35.284388672964965
2980,0,21.84424748428799,25.9570519256107
7140,0,25.28169358473981,25.23496774908645
948,0,20.112092974953004,23.628461057258846
5443,0,23.925790560158728,28.420095876291306
4474,0,35.50361858044786,35.998741126688
6647,0,21.927122387582596,25.830716540335764
4778,0,27.82769951951298,27.651855159037027
414,0,22.422243482496807,22.41586044102734
5859,0,37.337791952616236,40.3736943263919
5748,0,20.361349279478976,21.668543246333925
7147,0,24.41545553923769,27.76720928020244
3340,0,23.575622824262965,28.20609097944194
1915,0,23.102936392035208,23.867105831657714
3806,0,23.741918841669268,23.99789338126337
4910,0,29.192305111859753,31.26978742054899
2772,0,26.23360058584312,29.072982896428044
5087,0,26.595098561956526,27.684502652140146
2302,0,19.56834328196492,22.225508932567823
9658,0,32.91851881970217,32.27951663154194
6246,0,31.83186123172987,31.099307457126166
2549,0,20.42825782236817,19.417827705111012
7477,0,20.810575919363664,18.87364255406441
553,0,36.99060762709733,38.388155594632416
2958,0,34.011411668163134,30.428795350823922
9967,0,28.68643041699972,28.29607094735529
8108,0,24.6033310825459,26.85141160241123
4478,0,27.18086593269638,32.89471934489322
2259,0,29.87504862353035,25.72577907959158
3366,0,42.77641209867579,46.732857457078445
8434,0,33.72626067172188,42.11834752823795
7725,0,19.67921514951636,19.990033490946615
1449,0,31.236317588130994,28.77028526187586
8269,0,23.27987604656053,24.440803060806513
4995,1,19.26947263290083,23.72670467235409
9004,0,29.97802767363818,31.4668763198366
8739,0,26.580737638916947,27.082296829362384
8284,0,20.559309661583033,24.89676029915969
9613,0,21.802576390042617,23.977160328629683
5594,0,20.75634186537186,20.763919743883744
8350,0,19.303084934959966,21.759185531175056
1283,0,24.87789532960098,28.67639037907975
7256,0,18.390598187058067,19.15255422511108
4063,0,22.208317396086944,25.20047809227234
2413,0,19.377243469090516,21.253958905273056
679,0,20.731721275838453,25.43114042411005
7075,0,58.80820147861498,51.00965440212858
4078,0,30.869596465165202,26.726505139829957
8232,0,28.05521586104237,28.20896100402037
8192,0,22.04435471964911,26.525555405869973
8891,0,31.071468241646,31.75842069242262
6908,0,28.71153113688491,31.449369518438033
7108,0,23.931140293543738,22.931484388275383
2448,0,22.101949462895032,21.434234114542928
3770,0,19.740076431335048,20.89431204818936
2595,0,23.41309807710046,19.217825064345313
8463,0,31.453260519021995,27.720242608518586
1863,0,25.836600308352104,28.797042591317123
6008,0,25.777129733239644,27.110089788197072
1546,0,33.0926023671518,35.00299016076303
671,0,26.734456768894727,29.454812759265558
2510,0,22.725344821857533,21.656338690001263
470,0,22.537720392729828,24.063847640310634
9192,0,27.617633219739872,29.758528195382777
6881,0,25.00586997588229,26.130059046879204
7512,0,25.774533760159294,22.793476956274603
5548,0,32.640820548555006,30.782967704412677
2241,0,18.986551106356387,19.34372828886148
6160,0,29.468177198315754,35.21236913444167
5740,0,31.045890195214326,30.767650108566432
3632,0,22.511053688326605,21.043515689928384
1612,0,22.128751689252134,18.55653324451562
5884,0,38.462000556460254,38.82899061733712
2115,0,24.41798028862971,23.749747989837775
9224,0,20.223564780246924,18.777591549507047
8822,0,33.809160212586306,30.855648220930824
2271,0,29.22433819672761,28.940967816635666
2740,0,28.815418319378665,28.893956397092204
4106,0,18.244663222979163,19.721175100599986
8209,0,30.09675920376799,29.940006300798323
3666,0,35.849612530412266,32.78668045418011
3445,0,26.613777393705938,24.634976456311506
9416,1,31.08433621350961,31.211846361408064
5500,0,29.81701119843402,33.949383716410765
2627,0,27.188512149788277,26.997115242551757
1226,0,22.268819302391,21.392434951438094
9447,0,26.898301705974212,27.219573743904782
5173,0,33.78456337311047,37.44904982762474
4893,0,32.22871088473362,33.88142374221844
672,0,25.03825487640959,27.20758308854257
8152,0,21.88810839934669,20.9960431778796
7403,0,26.9130703951818,24.589363170289978
9172,0,28.221827805040395,30.204575468365363
9214,0,20.698038726446164,20.800505469235933
246,0,18.747516686664632,19.094674139001295
5616,0,23.29238353270859,23.722810522261796
5446,0,20.989973255515945,19.578908120983428
4472,0,38.48863482931397,39.994769083426704
6201,0,24.65307144344122,30.29482560394244
5369,0,27.33447895669641,31.959718080671546
2276,0,28.047193860836447,31.40698019472331
4372,0,30.88674431353919,30.399096094860678
3403,0,24.715558829030794,24.931762419260004
5621,0,20.614034783491885,20.77032023903135
7431,0,21.581746041803623,21.37893256570762
2891,0,24.446774906169246,23.01458601104023
2055,0,25.182552075806598,26.82643230285528
8818,0,26.539376314423343,28.208131006171353
7979,0,18.04856812288318,18.741740111259848
8524,0,29.461982399002153,30.59927397959745
1522,0,21.234092057923966,19.980520233566605
2091,0,28.550394967358447,28.28209015006852
6562,0,26.77503937958639,27.093308246407563
2866,0,22.612218158613334,21.650723491259296
1051,0,31.772778090630172,32.38261611693104
3883,0,24.088787251652313,23.22107046787402
5815,0,44.52631089117396,47.57102471666283
8132,1,24.097205497593688,24.53694918283255
2871,0,27.004975956472347,25.47216156940912
3601,0,25.844589684011734,26.129449992074157
8901,0,26.376444727962806,28.628918329890706
8576,0,21.101228257437583,20.625694179257938
8539,0,22.691085396799007,22.806594960544984
7243,0,31.240810765006344,27.27643856412003
2301,0,29.529241387064506,33.61780160783078
645,0,31.649155059758908,28.921913616915457
3929,0,26.75705299368736,28.275125080272108
4371,0,22.87397248760116,22.503156681601777
3357,0,23.456882221585488,22.76177543464951
8206,0,31.946380878800802,27.689471887611905
8758,0,26.372198868670303,27.248227492408695
30,0,25.695295590411423,24.53293112831397
1582,0,31.20200139180502,28.710701818273858
7416,0,23.789134721983594,23.695342473165447
6195,0,24.261724637818954,22.342057049571206
2088,1,34.13714298702122,33.15066110965703
9941,0,20.141538346016276,21.60193845769863
7301,0,26.10290440947272,26.841673416093347
1060,0,24.262974244045438,22.1247074361659
5052,0,19.46444864347879,21.35324909280284
6422,0,23.11252998860019,22.402726747284408
8041,0,29.825648620675405,30.992409024222958
4389,0,58.74494490489234,50.42172820726489
9712,0,39.128403001178,34.38553526383908
4668,0,23.119054994104825,23.05144541842778
4260,1,30.89937341686718,33.60553202089412
4236,0,19.72574776227368,22.196791772790217
8563,0,22.81948359763926,25.912946372790184
7206,0,23.973054751474898,20.974779744406263
5266,0,24.111663127983057,25.338351575616535
9398,0,18.52266169243687,21.39057463342678
4033,0,30.485976669253,28.209092874009826
8465,0,22.591058060830562,21.102392381896486
9916,0,21.57579357067306,20.49140666960712
1947,0,30.62053373842222,33.67644271294031
8183,0,23.926636388473934,26.22973873779744
150,0,35.4090295917636,35.86478416513085
8867,0,33.77981946397616,30.746227090551592
6192,0,25.311723702777975,28.85064014122787
3522,0,24.645379220279384,23.063617902883973
3195,0,21.813159923987037,22.71169076216722
6915,0,33.239641045786904,31.90871043485413
9503,0,21.725832452887246,19.6903266096408
2163,0,27.128347013026307,32.06023780806145
4876,0,22.80667801808188,23.98779260674443
1086,0,27.823578861365426,26.754567816522005
1078,0,17.81378225020387,19.47877509295972
5791,0,25.345034120020454,25.776061296219922
3280,0,30.59925470775612,26.189303416700213
8564,0,25.967724449892813,25.786563264586704
2355,0,23.949266169497538,22.207148460543756
8180,0,28.23115318083636,26.95251117324837
9066,0,46.67884982005029,44.61162377412804
1092,0,40.28599157841494,43.509444036951336
5645,0,31.97062730323224,27.3879743883466
8583,0,20.88666418694227,21.974870910455355
4084,0,24.49877267778907,28.343169446094446
2212,0,43.55068752725951,37.20537017714213
4455,0,22.86992091151893,20.865384067317315
6009,0,39.16728543150504,38.88493491761648
7767,0,41.02707538996633,37.24984853219835
9491,0,18.855428073167285,19.860810265571153
5167,0,53.98142528307626,44.82648999010132
2515,0,40.40769760147572,35.31436714339818
430,0,30.060632438815915,26.323717668055853
3139,0,33.987506356086854,27.84713071481097
7580,0,26.68378110656336,27.818534652261132
8214,0,20.312561756222728,21.503631536149975
2293,0,20.05472692854429,18.721250239674518
9403,0,32.39316828345065,28.298067826389918
2786,0,18.016601986448897,17.551001358930215
4990,1,30.546864000622943,24.98620007514004
188,0,19.118217196790972,22.110488354602623
3018,0,29.530107171099043,30.93094044501181
9309,0,22.82334152649002,24.04488532802166
7290,0,22.680230773237263,22.245325597520495
77,0,24.38736810529013,25.848028515802422
9292,0,26.041142879509785,26.277388294118413
5625,1,28.921793773819633,29.424868459239143
4836,0,20.827892789102357,25.150771851086844
5081,0,37.07386456272343,34.30080115921128
9190,0,30.597016891905863,27.087945108638486
7523,0,21.077116797400326,23.228934683874375
4451,0,31.501014912738547,29.312314415727037
1318,0,48.76684654378663,42.97731006489987
6207,0,29.447193654788936,27.761770655591203
6429,0,21.881840018900323,24.359328044266658
6607,0,34.223622808121846,34.05963291496546
9612,0,25.546957721031596,24.539221053709507
9768,0,26.815103376436355,24.53830322349375
2944,0,19.734317367884685,21.049620163701327
758,0,20.077926734511593,22.237870453819397
290,0,20.599488818238104,22.27124597280883
4796,0,25.282705600129425,27.478043448427318
7247,0,19.076338858408953,19.84989534201513
974,0,25.555768763590233,31.669447243519862
8803,0,33.7168916723785,37.20712146335318
1544,0,25.352160944016887,24.151028442898202
3887,0,22.480133856021556,26.726832069217846
9189,0,32.13591376122129,30.935520871402474
6789,0,23.253280461597882,21.673193640413583
4905,0,32.2663335775458,34.58910145368893
7355,0,22.75588429684462,23.082228270553294
746,0,18.83036525123993,17.7026592293548
9,0,26.14496683876153,23.732144296279962
6605,0,17.732556809556865,18.769575006340915
8295,0,24.460693677341848,30.44030779898897
8011,0,21.566277148245266,20.828102945410397
9737,0,21.215778342445002,20.65299868991787
2161,0,21.599710642306974,20.482424280397986
5222,0,24.640059681719247,21.870247778568306
2855,0,31.954091954832418,28.293644017930202
3932,0,20.31777182565335,21.31983925136028
4684,0,32.63952044493202,30.36946874289881
8305,0,24.463383314440026,21.963270468938425
8703,0,25.69116313986261,24.343961803256622
6499,0,22.597295401251348,21.090531307517246
3692,0,23.409761476325517,23.553892424208996
2848,0,36.63390013753286,39.25771459119664
6537,0,21.44133700297568,20.803148386255575
6401,0,27.183862695959295,25.022839352664366
5056,0,32.27616349130661,38.20443834168833
4500,0,23.34307328207962,21.30370046787642
9506,0,29.10595767465946,24.937973767738956
6951,0,20.222780426805787,21.695730206365344
9301,0,22.486114775888666,22.541283400205916
427,0,23.006466578785073,20.4980584577364
9275,0,21.327203591526857,23.639479903147173
9472,0,33.344048841908425,37.461473613369606
3398,0,19.717860443298,20.700425655097916
1229,0,26.034919986193167,22.206330991605125
7983,1,26.674941668281274,29.354816889477497
9562,0,21.70603092952747,22.7353915473828
6840,0,36.69752384446607,33.070511370428285
3305,0,33.93536807399331,31.51224578943203
2014,0,44.02717716612838,42.65710019619516
6095,0,23.417330328086834,21.73505325854555
7700,0,30.201157190971827,31.5378315579268
4202,0,31.781727530376422,29.928108923232212
4583,0,22.309370879777,22.87830816206074
1958,0,25.730839786635414,29.26701400991073
5822,1,24.79775474853592,26.269044704438507
9760,0,23.5504621219956,26.589771329472992
6348,0,28.296023240263075,24.835944123366104
233,0,23.417474239976503,23.48986206909937
1735,0,19.446566567054457,19.38353896204267
7669,0,23.829111780992346,21.630809149614088
7268,0,22.303558241721344,22.246679965158556
7173,0,18.621283315605048,18.835830342142135
5620,0,24.535509712949363,23.121974747189793
2383,0,35.147156477591,35.18434671226761
8150,1,25.41794226076904,25.671141763169526
4042,0,28.15714740831191,27.467379811033037
576,0,32.689277455698225,36.98579329481865
579,0,39.44645645418142,39.470001811385636
1395,0,23.12367075785537,21.817486707744383
3411,0,23.29311944505071,22.262874208840113
4669,0,20.486270537240866,23.016634764337102
6032,0,19.263509550664654,18.334327917397143
4094,0,26.21582217408314,31.09682485948944
9623,0,26.833210060412185,27.795350666512256
7960,0,33.11076632068089,28.423747707106067
3355,0,29.375388816077095,27.554584611880355
1515,0,31.509213589064736,31.79214376270189
4460,0,26.674909464326095,27.592315849007623
6933,0,19.46429645835322,22.400082207766097
2586,0,26.236241927108985,27.51365676924323
5470,0,26.934291316144517,26.983463259349755
8063,0,25.570306068835,23.57155423133488
9748,0,21.94102716239986,22.199176030541214
7877,0,40.89953110214899,34.61084802110746
1154,0,20.484880755788563,20.10803535650184
9455,0,27.810151084726414,32.095914594926995
5387,0,23.040632502408453,22.284193711004534
5777,0,21.74052192079038,21.699602899578323
9611,0,23.647286241162387,24.800728446313844
1784,0,23.834790080723106,21.639041749963777
9388,0,24.222906684383535,26.32516750668972
9234,0,22.859925720969844,25.128914024812442
220,0,30.938795864051873,27.97464368002168
7066,0,30.84468027764588,28.569395420440955
5619,0,23.91446430044715,23.029517040087338
3441,0,28.064369127065852,27.550136721774244
8857,0,24.556835645913015,29.118278184255328
4105,0,24.961141372539846,28.48274171361441
6096,0,19.968253693672835,22.674204036209037
2778,0,18.468748203295156,18.74149253631994
5924,0,30.221937713008447,30.91147020765318
7055,0,27.73968860371327,24.497153518480733
5348,0,24.67203010953845,23.2010353793505
4209,0,26.97051763714228,23.92487679616154
2374,0,17.662823490699708,19.542152575705025
9849,0,23.397676948080576,22.010923681180568
3793,0,23.640752889203306,23.80249737106044
921,0,32.20298363502849,29.67829657057255
973,0,34.56152794030321,31.503672640496173
2317,0,24.764614360420627,23.541138747688883
4987,1,24.138512727888614,23.725452343560203
5227,0,39.24398077362053,34.09049219354016
9569,0,37.89015580716368,37.78196831665526
4329,0,29.50889638925267,26.580725951940764
6729,0,31.74976403860077,30.13854165578786
4338,0,19.59738694326548,20.429191290236343
4605,0,18.19699816841399,18.89421460517584
168,0,23.598627670422584,23.955066899254856
4722,0,29.844543390033447,28.96026472947867
2107,0,25.427953497803937,29.70701813637238
3691,0,30.372469926901697,30.64252117688854
1490,0,33.646942838082715,37.02947091261423
335,0,26.88082721304479,28.68493778688256
6635,0,21.475794770555595,21.27195450373789
686,0,20.588488924095053,20.180802772101348
8117,0,25.522884335578652,27.057414508236885
3648,0,23.711095471610832,23.03350752239576
382,0,26.140997079043196,29.369160208998622
8460,0,20.840066040185764,23.52133295322596
6100,0,27.071745614889895,24.306259957779332
2750,0,23.242008015818215,22.93675839984399
5734,1,27.621206732275912,27.25216146199194
3321,0,30.458020343320975,27.42219320983568
6187,0,18.293093789450147,21.534021725474265
1213,0,22.862572462923268,24.86287447181037
5374,0,25.03923518392126,26.078172254945557
8762,0,19.878036313562916,22.813705760248972
840,0,25.326110107730937,25.6968926455356
7479,0,22.402123335915856,20.777850425788728
2015,0,24.402429364631303,29.601058616570807
5313,0,19.26210250803611,18.943694392100415
7684,0,32.01915497236239,36.40177043986759
9634,0,22.688465597316302,22.840576793714543
1961,0,31.758445251124346,26.512975738580653
5261,0,22.637397560728722,23.0615351105347
8123,0,36.31681730177187,30.81613922869252
6178,0,27.077245491885368,24.032243301497896
4998,0,25.480654546901494,23.673999034977022
4489,0,27.29251568472753,25.10435651940291
5305,0,27.153743970868504,25.32106824451813
413,0,33.922090600097604,35.51858977711834
4306,0,25.901769474114726,27.226169737092796
2032,0,38.83483226033161,31.060007516819464
2965,0,23.009132334251724,21.181918456987017
3704,0,31.507096064604358,30.953930144252322
987,0,28.185006564100618,28.132676043539128
3443,0,39.56773929903351,42.29860631147585
3389,1,22.566231939737634,25.636337758127834
9347,0,17.641734973263347,18.407697208359973
2257,0,22.28881746147037,25.430417661538122
9125,0,28.491737787799465,33.83130245315594
4089,0,31.286339870493588,33.20202695209744
2004,0,32.68388720796047,28.209503857071933
4678,0,25.521079827403646,21.996833003737542
5395,1,26.063562238657674,27.661241946522225
3594,0,31.313402022082357,29.98565616644768
9211,0,23.060597670206274,21.36066757741242
3020,0,23.780950390234157,26.689815137979057
727,0,25.59290576526968,23.355393718956172
1618,0,19.435830771880124,18.60741187460765
5010,0,28.772153468447723,25.968205803173717
8424,0,32.041686029660056,33.108013141695096
8928,0,27.018427507288617,29.02680712340287
1464,0,20.145990596897086,18.500821450272248
5862,0,25.790361045522236,29.061061560974302
3222,0,20.175487597398103,18.843123531832536
1120,1,27.37180153300443,27.36274749890205
1763,0,27.38338965479195,25.809828923275283
6431,0,23.58056386358221,24.40226038061345
9568,0,25.021247435625,23.225278210065717
740,0,31.88751340544165,32.29234404284737
1116,0,24.62861626092548,21.514018870314843
6582,1,28.367179138096024,29.438423192372092
9566,0,32.337122570128294,38.60685795831244
8174,0,44.37599185437142,37.58211675152057
2684,0,18.40626645787874,18.729566110261754
1873,0,18.990690244066595,22.252199847288903
9898,0,22.619324040820857,23.54149517630347
3005,0,20.35402410689502,19.902578829297596
3546,0,24.851326679366196,20.596929801229773
6861,0,39.61243618975743,35.15280886002017
5869,0,17.84942449464772,20.366120575457753
7703,0,22.249753289290055,21.862157517453703
2555,0,26.871191192707535,25.14572429004205
1010,0,29.440327455067173,37.039711688691725
5057,0,18.426080546616188,19.882274182580392
5438,0,19.72353549756273,21.09949557536862
