row_index,label,pyod_batch_score,fixed_training_reference_score
7154,0,20.82953977598919,21.00434373774468
3661,0,28.419499580476266,27.564732163650383
4785,1,24.09263379898612,23.338902112945842
7426,0,28.512412664972274,29.111934182663628
1790,0,26.759848871433203,24.788757465736484
955,0,27.960993773746065,29.230999379096446
2425,0,26.961246487722878,28.273110371891
1659,0,23.6540208115118,20.480580385413898
5990,0,24.87122401421454,26.621757847793518
5606,0,31.436778737252325,35.37476085205357
5034,0,38.10393771507967,36.24662763092547
1382,0,26.606157116800745,32.09762543866997
9862,0,26.79333564631328,26.013509627697147
9175,0,19.26574237676015,18.882307665896732
2651,0,21.549967580441994,22.000301704231134
559,0,38.970289375696474,36.08511413437854
4458,1,28.697762512629566,27.13391057922846
6167,0,26.34362926587402,28.5955432015609
1164,0,25.768569082545106,28.862796140145228
1837,0,33.61253879764186,28.35882700581476
8532,0,38.83886770445411,42.07732949845442
8599,0,29.743446806790292,27.26284816181346
7196,0,24.696883278782536,21.52699550776104
8135,0,22.927036706782204,20.21995194661886
9238,0,39.11495780379355,40.62705379122659
7080,0,25.623328914272566,23.43723123144913
253,0,23.34877651303167,21.301286943345648
1972,0,27.186976187952027,29.230657152017383
4530,0,30.3000048169654,28.217031640570504
7099,0,33.1136882183401,37.160284902440836
6979,0,36.34932754053834,39.479604878794945
6151,0,37.43070340054029,36.34235736657727
2189,0,25.78170901728948,29.25522431702186
216,0,28.361652848555135,30.41200955780861
950,0,21.322463749059104,21.845071001670412
6301,0,38.55757933181018,40.97928690042944
5541,0,29.83577015176197,24.639729011744844
1791,0,22.62862589228443,19.66676626331946
7479,0,16.180565318657827,16.355317139379334
2020,0,24.102828301077405,23.84164228302388
754,0,18.079155277228274,18.13370522464804
9299,0,25.927574392262468,25.250259871695445
9027,0,23.60318448703152,25.984316405841007
8898,0,28.647366499559638,31.545126527554366
1405,0,26.487353753713165,27.36306441128048
4513,0,22.89348389696874,24.248419388285043
4612,0,31.23592220920485,32.89148160573576
2881,0,29.727265194837635,33.26059341069998
6814,0,34.37569512865718,33.540006505604865
821,0,26.79115903425975,30.147228196790202
4921,0,30.941431338306312,27.740830904868556
6384,0,37.774443879880295,33.58066963200004
6043,0,19.766895603013264,18.00700638126034
7776,0,21.673956043744386,24.018351930820312
9347,0,24.0578639199628,23.990759521829133
1040,0,17.62453468251646,16.812475394482313
2656,0,22.607303162365493,21.577886368938024
6059,0,25.248321841117825,27.53354823694349
7442,0,18.830282430565845,17.49672965284858
1665,0,24.584742408729106,22.26550798422275
4688,0,25.45804968417847,22.275406825397333
4378,0,25.8612902436685,23.44326574083195
8794,0,21.75060134646532,21.871256961635574
9778,0,17.026394772196962,17.68825831992796
5353,0,17.48324017575319,17.136137717518256
4062,0,19.768929783999656,19.068621449067425
7146,0,28.281700711068606,27.50760930443805
7876,0,24.96948935359145,26.55436343346348
1,0,21.810529762937488,23.367077636386195
3134,0,23.248669013269385,24.94573703553793
2125,0,37.87555765653876,36.35897782140452
7147,0,24.52858759142868,23.597679343978694
7507,0,27.602634732124404,24.159977158732403
9309,0,20.619705983250615,20.66142980448556
9067,0,32.69056144269326,33.40291430617587
7140,0,26.06655516271421,27.66467911060803
840,0,20.85740357914737,22.064512821962428
7489,0,36.573239620641935,37.821721367297236
7871,0,23.5250472130217,25.329537895659307
3430,0,19.1047851075072,18.696199183936596
8515,0,27.786053320257704,33.88093787036782
6622,0,34.02030473319274,31.743738731420343
5305,0,38.46174329726636,37.459811596624654
8737,0,26.07199726664905,25.855914122359557
2976,0,27.965412771779448,31.046011692887877
7161,0,21.21291246112335,22.626917178270315
948,0,33.23586649650972,36.962588905500915
5455,0,25.480587081708542,27.36481907811039
4482,0,22.904030938853747,24.77905187024917
6668,0,22.881280347788202,25.09329742332246
4793,0,30.47071019811842,26.072204681441324
417,0,23.137962306395032,26.326943362597927
5867,0,23.79154804599789,21.315216435726686
5758,0,24.251362924077736,21.70230522857437
7168,0,23.98819678572255,25.105441060518146
3338,0,20.072446644468606,19.795857044894465
1894,0,35.341775144568714,39.6310776566093
3803,0,26.968235665830804,25.269090553894078
4927,0,26.093906911478438,26.22132806873412
2761,0,28.473044266778686,28.69138122519269
5094,0,23.6509532849534,25.517248842900788
2289,0,39.359954611400795,40.84760694595157
9656,0,23.331396783257613,24.677635291470253
6254,0,21.995802609575207,22.448383575178838
2540,0,27.54069336708917,28.756587723702086
7497,0,30.174172335919003,26.633675585915743
558,0,22.844565094104475,21.597121640930744
2954,0,31.08352967800536,27.603097690355327
9965,0,36.244970273432,38.87332649836704
8127,0,24.242579783099007,23.451309064194856
4487,0,38.027231396675276,37.87957959747404
2247,0,23.34840825907826,22.162649343990196
3364,0,42.893728262066695,38.20241924376204
8447,0,24.952405387756613,22.12318780876589
7749,0,31.963563153990084,33.95041347697444
1440,0,32.99648003649205,33.735785803880276
8288,0,23.04692003623632,23.544960578517202
4715,1,28.080700101838733,30.11448622862155
9002,0,20.70824781482146,17.664658213436823
8746,0,21.068870630919566,21.58457698695046
8303,0,23.755704465920296,27.50508280179939
9610,0,22.25268610941637,21.96356871277854
5607,0,22.00297642245826,22.585215735788402
8367,0,24.95213893165009,26.212206399531023
1269,0,24.289413044862677,27.35318587762478
7277,0,24.229751568607835,20.3707023493432
4052,0,24.329009189428216,21.360914997842265
2401,0,43.965512913406876,47.36611119715501
681,0,23.10609928252264,24.599404470746837
7091,0,36.99591427520686,37.08356438271963
4069,0,30.593037296204525,27.407036173104636
8249,0,20.12368318458511,19.67144093727847
8209,0,26.209442388007428,25.48181106446656
8889,0,27.20922832424944,26.225969378611605
6923,0,21.310397798386962,20.770023879063608
7126,0,27.80968697255142,26.092056979961463
2437,0,23.294571884514898,22.893857694470313
3768,0,28.212555831516333,27.22355015586829
2587,0,20.015802173038082,21.02359499265023
8472,0,18.38192293987505,19.904291886680202
1845,0,32.87650016420824,34.33919838222157
6018,0,21.777601964653904,23.785739701037365
1535,0,25.157397331977492,27.587680790751655
672,0,21.962569576636113,22.501950861007845
2499,0,26.486123364467776,26.722341599709836
476,0,28.02121374411881,23.288144194023552
9193,0,22.204201390232424,19.95206033608361
6897,0,23.617782792629722,21.066362416394362
7529,0,20.040823945605094,21.176401976781698
5561,0,24.331323748459948,27.674075884929017
2231,0,34.463064204146384,33.762568066224276
6168,0,21.524643274809005,20.804012935950485
5751,0,45.139593963004366,45.39282237215133
3628,0,19.301542466807014,18.817109497122964
1600,0,31.312823178358144,31.945670642098964
5895,0,31.028390108847944,32.45558425895674
2098,0,20.125311107985425,18.358946484652975
9225,0,34.823606846353016,29.91372586731387
8823,0,31.22849191497513,32.62992270991905
2259,0,22.32031325313142,24.4434533868237
2729,0,36.988873442823326,35.742957881606
4097,0,26.975906256407598,28.684487252993122
8226,0,20.979916365778678,19.509429111520287
3662,0,32.68268151731163,35.16172012144302
3443,0,25.895894148905626,26.881475091904896
9560,1,23.60586095372614,28.201886403104005
5516,0,31.47262679656872,30.951191340053757
2616,0,21.250429184366773,19.288872288643798
1214,0,37.212330923160174,41.822723609183875
9440,0,29.5201344804647,25.651003009245315
5174,0,23.458955150320772,20.665236824912895
4910,0,29.225076691315458,32.42328041984105
673,0,20.480187761330306,18.404461026292836
8168,0,22.457425040448868,23.568236388325673
7425,0,26.904159422184257,27.829295926169433
9172,0,31.6871473011301,30.643076768310078
9215,0,31.86334411390907,38.05926349563128
255,0,23.46077091235195,26.853056808391912
5630,0,23.750450246281666,25.550705182272594
5458,0,38.73333890212776,44.429357596643385
4480,0,23.024274339862167,21.74348379125751
6208,0,36.93596653422276,39.68367052941904
5378,0,21.44557134370417,23.140315788152005
2264,0,30.45038434988266,31.62485943730198
4369,0,21.555997230442014,20.60823042714914
3399,0,24.82534774896667,29.73792916551103
5635,0,33.907142437744696,32.91282064549099
7451,0,18.842685400213423,19.509617927752473
2886,0,29.05687575579668,32.27494470486113
2038,0,17.923120181995174,18.716096093746636
8820,0,25.797170217122588,28.286505553077028
7999,0,20.491271076692563,20.116370118052
8534,0,30.773271977801286,35.307292496237615
1512,0,25.369727423646424,24.410058691382417
2074,0,21.219924306549512,21.75143021828016
6584,0,39.461362570549156,36.238813844973265
2860,0,22.283337824183057,22.44043490376301
1047,0,27.776917917101905,25.31510753949286
3877,0,24.271519472529846,26.039129020466515
5826,0,29.192975874031834,32.95505473670071
7779,1,45.17723830287907,44.8073141069861
2865,0,24.06162148376353,24.9108051253766
3599,0,32.4963162704965,29.797484819546554
8897,0,21.49248467671564,20.125802874576234
8585,0,34.478584403475764,32.29916282862039
8549,0,31.7848885389276,26.989947888033107
7264,0,27.781631893212335,24.64178297929931
2288,0,33.64871387852046,38.811510204427236
649,0,27.09123328412222,30.576839359263595
3922,0,17.9256366461365,18.877970020653695
4368,0,25.003469444946592,25.149783557136654
3355,0,27.392618062014076,31.66643383433299
8223,0,25.746447586476936,28.29988674756919
8762,0,25.62216149155601,22.865958416409153
35,0,26.9268193305316,26.309571341998954
1570,0,21.007361754757085,20.802577176669434
7437,0,20.35577566449403,20.92823598829365
6202,0,29.753173858858784,29.013179684001386
2314,1,21.012979577776903,24.734564988381
9937,0,30.03104038378237,32.30800417416514
7323,0,26.17702164211491,27.34786812746961
1055,0,23.2544163656234,22.787387593466253
5062,0,20.656270450634924,19.417645177051277
6437,0,21.35103656459271,20.4395518634116
8063,0,32.164776007603294,32.453276158483135
4387,0,21.861074388944417,20.89068556564149
9710,0,27.05644458732173,23.023726070724727
4682,0,19.53646264582546,19.27530514531625
4314,1,27.770718214355696,27.62042026649631
4228,0,46.477848408804014,45.32018697792462
8571,0,16.572390233392593,17.24091322304448
7228,0,34.50530396210988,39.826503798597024
5278,0,24.592435525620616,23.648423945157823
9393,0,25.40402856866071,23.22210228023927
4021,0,29.860975011348756,27.082072743600136
8474,0,30.750100578318197,33.32112030776851
9909,0,22.24153431097695,22.548828447844258
1928,0,31.35129224676626,28.295091711730624
8200,0,24.692806886605272,24.623764952845168
159,0,25.04851229864488,22.092549393605097
8865,0,32.20893428378331,31.14490024218557
6199,0,28.758045121192165,33.696793072828385
3520,0,20.072219968676077,18.492090224129047
3191,0,39.026436846025156,34.615383021110254
6930,0,20.204454315093887,19.81397235408979
9495,0,16.99933072035577,16.5379513358616
2150,0,24.633452619327585,24.946137688401347
4894,0,20.906913350687933,20.523260829121973
1075,0,24.578910737793617,25.213903015932015
1068,0,19.79789622334498,18.00806141091398
5802,0,32.35768006105381,26.379853751299585
3277,0,24.45980984875205,25.92237837685691
8572,0,21.794534384984487,21.67023379652944
2344,0,28.82262747436891,26.411065795942907
8196,0,37.407894570035666,34.497002762293505
9064,0,23.426530163123243,25.11120679472742
1081,0,29.586525285221022,31.232790887659917
5658,0,34.608749699978155,31.908626566123488
8591,0,27.307871417064508,32.58471166813809
4074,0,21.439792057862768,24.154865607910256
2202,0,22.329754676414552,24.08308672668264
4461,0,24.031535606188175,21.503279889342714
6019,0,33.527566956661246,29.670634750811626
7791,0,32.232195790571296,37.483102541027435
9483,0,23.72761133266373,24.274982634753908
5169,0,18.996012327075658,18.341325681002974
2504,0,22.22694514116429,21.48394318797178
434,0,32.50109882072753,35.12433004672989
3137,0,24.98798933979021,21.15007088159387
7599,0,26.905495024901803,27.915086837084036
8231,0,18.94426420844195,19.487216034521722
2280,0,23.262285286777807,25.838430743366388
9398,0,29.816653767930163,32.137646216339604
2777,0,27.159887238543735,24.54636757996704
4683,1,26.030384979809725,24.49893068657196
197,0,30.71443676652902,32.21468895263342
3015,0,28.108759423983383,32.0819943066426
9311,0,33.895655727410514,31.98852730580257
7310,0,21.53850774470724,20.887671321594382
83,0,26.101154636095156,23.478718225573733
9294,0,20.620437002344932,19.975342798931607
5399,1,32.65474458444443,31.215972469316572
4854,0,18.57209217640413,18.396585181844863
5088,0,24.955669656143872,22.36890930075246
9191,0,20.496333668337705,22.746783549304517
7540,0,24.521020525737924,23.450523363856334
4456,0,23.834304281872026,22.995656810984997
1305,0,29.68213183402862,30.056054656191435
6214,0,30.22434682353002,33.12797836800039
6446,0,17.53801610982455,16.808054176848643
6625,0,23.725680305694166,24.255650296196517
9609,0,21.90984965614053,24.38447602871319
9765,0,36.21841383135191,35.85356407533388
2940,0,20.85706568520405,19.03840888839286
760,0,19.092216866511478,18.62196505544525
293,0,23.615067114528877,23.6524748203391
4811,0,27.594749425711928,24.46773405463408
7268,0,20.582877769650764,21.70068339256172
974,0,24.68410998585191,26.473356071139808
8806,0,35.1302160755243,38.351522141848946
1533,0,33.65306747963725,30.800164102139462
3882,0,24.08501623477568,25.924457396827037
9189,0,27.012284329648814,27.120128249020684
6810,0,28.67947044812332,29.910100221970705
4922,0,30.077429827570718,29.86574680074334
7379,0,23.792840474060682,26.728437565621807
750,0,20.967765430648143,22.32769878549955
7,0,22.798007592704014,21.2523450187083
6623,0,18.965980062267896,17.48263394467125
8314,0,28.56215766400651,29.194680559461133
8030,0,22.327304411795406,21.69904683005711
9734,0,33.08033749490313,32.72553028646515
2147,0,59.29294261493485,67.0645546997419
5231,0,31.52267329605461,28.220445208373953
2849,0,34.17904467123529,29.66058254425775
3925,0,29.880954340278866,28.484140067554705
4697,0,29.414975864524045,32.43313319289087
8324,0,35.85512095047774,40.81998255049523
8709,0,25.203721824251193,25.942274896804218
6522,0,31.175883660155204,27.271467376214378
3687,0,23.49931843203752,22.110821097712517
2842,0,25.751935265049436,24.5945984170306
6560,0,27.365607422617163,23.36968069897345
6416,0,29.263617983274493,26.996830032415506
5066,0,28.166638900834894,29.0646998909475
4510,0,42.55871743533755,37.32491092801608
9498,0,34.05824344422436,35.669548674218206
6967,0,23.88542292938409,26.361496351515747
9303,0,33.33082879956483,37.128634522385745
430,0,20.21656680659938,20.4442739951709
9278,0,26.22047205326923,23.699243152468565
9465,0,30.032147810394708,25.73128682077661
3394,0,28.460961702482088,24.659532756780013
1216,0,25.374742055698107,27.963938818336057
7657,1,31.611221846940175,26.348640746923017
9554,0,20.700488763834265,20.805727888013436
6857,0,19.937338276740245,20.370724588903542
3304,0,22.805184800068066,21.17819989487706
1997,0,33.51904791108245,31.619503349808376
6098,0,22.58951429899877,24.43346901997246
7724,0,33.754642763448196,32.708848668749944
4191,0,29.991323662581703,28.996359908126788
4595,0,27.904894427609438,26.175770368738043
1940,0,22.525544944124455,22.125204501657
5479,1,29.94449134214414,40.20022850803393
9756,0,25.379055208729355,29.483863353866887
6361,0,25.810232481443247,26.054530852010917
242,0,19.683830742089857,19.28412569799741
1724,0,24.292850734484027,27.375843418883292
7690,0,19.351279487785792,19.670967305120662
7289,0,32.80271668026963,35.42386715519603
7195,0,26.04333260726932,25.416795115582186
5634,0,23.084639248529697,20.00384190987648
2372,0,19.909069382048862,20.676530109863396
7824,1,23.493674105264898,25.052183893014085
4031,0,27.667510957573647,23.514123734248884
578,0,21.84224216450199,24.887751183222196
581,0,25.286656468688037,25.48179845947184
1383,0,24.89233676726101,24.168547210681812
3407,0,25.148461570778707,27.148526643109758
4684,0,23.10173299695429,20.05538551700549
6039,0,28.026180775868916,28.018319712901437
4085,0,34.554530361911105,35.547227019255004
9620,0,24.630702286479927,23.93721353260026
7981,0,28.451761971535294,30.803007151507604
3353,0,35.48048370885937,35.31476174178644
1505,0,24.972217464968082,24.131258043051712
4466,0,22.873443703579735,23.72967662524253
6949,0,38.83391447923312,31.237883684395836
2578,0,29.665325438944233,27.5798523858588
5484,0,21.544072812104037,20.456803530521995
8084,0,19.071586644859718,18.327649597876185
9744,0,27.87131169390611,32.12038005970448
7899,0,24.257497311138135,23.461353906925687
1145,0,43.55253775370405,47.568056409650275
9448,0,29.98010400688346,31.183448990485317
5396,0,22.05912391731042,21.911012377096377
5788,0,28.413267493417294,29.003449258058517
9608,0,19.025650181608167,17.484305098792916
1772,0,29.923100817313504,26.903379097598382
9383,0,18.026966786135986,21.82697480517021
9235,0,31.070502336701907,29.261868652473662
229,0,25.427624080825915,23.617330786298535
7082,0,20.789032960827523,19.43567462421177
5633,0,22.578574296418818,22.6530535553987
3439,0,31.17005709504849,28.981724538277014
8856,0,24.28684935252508,25.424557770155033
4096,0,25.659969652569842,30.544207355239116
6099,0,31.196500025078635,31.97116402087666
2768,0,25.262995001775842,27.266092420720405
5935,0,20.16500147485847,20.512994352344773
7070,0,24.610706734829165,24.683509299835638
5358,0,29.479243115290302,31.87226153142346
4200,0,34.792910963633965,34.27187663753027
2363,0,39.549229036627096,44.583651752714545
9843,0,42.1972013503623,43.17612828889111
3789,0,18.619675861536255,19.342362911708594
920,0,30.532979253808467,30.869051320839503
973,0,31.304167206947547,36.09512180702882
2304,0,31.02903651260392,28.960444623643276
4674,1,32.32317125620519,33.01128958560454
5236,0,25.691124461642186,21.623992314982157
9562,0,19.742069771571018,19.75329672637487
4327,0,25.903900712045562,25.551071838702306
6752,0,22.437476916816493,23.0117622391272
4335,0,22.78709875050121,21.639436558901792
4617,0,32.32604685704344,29.791458953934622
177,0,27.31100423695763,28.142301874802662
4736,0,23.536255622737695,27.200438332838413
2091,0,21.160477170824624,19.748837767114317
3686,0,31.01308553511779,33.59236876297345
1479,0,21.757236880698034,20.490080171064353
334,0,21.882220307276793,20.09032103718326
6656,0,22.770143307797237,19.86498819909464
689,0,24.839062429789998,22.48351014892818
8136,0,21.06005210590174,18.507024041734162
3644,0,21.874159793827356,21.46761005907689
381,0,21.655192490079646,20.624166805377907
8469,0,27.973035324351727,28.018303366167686
6104,0,17.869003383389146,16.595795490963454
2738,0,21.533958605019826,23.00842238569511
5441,1,36.00709270153839,32.41204690289621
3320,0,34.58509338968082,31.914944255906605
6194,0,26.389392794327875,27.119327944261094
1202,0,26.143557545889006,29.59916855732545
5383,0,26.43904355765103,27.025446002201395
8766,0,31.96039658290167,32.276498549266435
844,0,21.184440378338994,21.541765550093874
7499,0,22.218780012565645,23.213024883537216
1998,0,22.299012348480037,20.931712543817095
5325,0,31.795461371996122,37.38586579848174
7706,0,22.34564874307872,21.353820021923877
9630,0,20.412550700420745,21.71152070336943
1943,0,35.65545549963777,34.782322367682305
5273,0,24.102190410349483,22.906207543780795
8141,0,28.421282145211006,25.0852557043146
6186,0,21.5797038342276,19.94647776116997
5013,0,17.767230950605537,18.27549394195947
4498,0,35.882715595988,31.443998547896104
5317,0,30.45752004493692,31.260604710614004
416,0,19.618598727118258,20.357049612385094
4301,0,22.1544807169498,19.99193594282752
2015,0,22.218507412305676,21.727451455891295
2960,0,18.469480497003083,17.802953100457326
3700,0,30.622320441619895,33.22891578384495
986,0,25.34945736250752,23.32626469800122
3441,0,29.606116530049235,28.107100240109105
3437,1,23.758976013768017,22.798689034454977
9345,0,20.995031290797947,21.501152960048433
2246,0,28.94997488936337,24.69445994991698
9120,0,29.489231462831587,32.95241376800356
4079,0,24.273564151380583,26.964110849987296
1988,0,20.3154881211398,20.156024219985262
4691,0,37.335111483053836,30.225338736330198
5225,1,30.28400995994639,30.963799929280416
3592,0,27.134233902730656,30.15882358715259
9212,0,23.90100891747386,21.900807664623738
3017,0,26.901124700811895,28.03940295887657
732,0,25.791425182966393,23.560196965568682
1607,0,24.108705356755383,21.395301689453387
5024,0,20.13223527135946,19.743637029229966
8437,0,20.914037173177036,20.291489902183365
8926,0,23.321623829753804,28.195279588119917
1454,0,26.797961240269135,27.080556358363378
5870,0,19.875709383639332,20.69111509453396
3217,0,28.952887072298466,33.25181492421914
1401,1,30.12777766775815,34.1915664011782
1751,0,26.443917650485453,25.01510826949203
6448,0,29.712121387375166,31.171646092401936
9561,0,31.168653119427926,31.084897989206294
744,0,36.71884040468004,42.04133937305616
1107,0,21.242369224563582,23.943870378878007
6336,1,37.9509416838367,38.01524049284895
9558,0,30.553651811262895,27.00702223789267
8190,0,20.875554327703185,22.464323025894938
2672,0,28.24288982557656,24.415360016095356
1855,0,35.62711289443782,35.86244196467278
9892,0,34.17476793951859,38.8896344328848
3002,0,20.39103067530438,17.221047265852096
3543,0,28.561214131104673,28.53578415804079
6879,0,29.495307938113953,32.682827056889636
5878,0,18.026220641836044,17.423550660320114
7727,0,24.198761030729866,21.656402677868336
2548,0,32.28852424761505,28.554867851640022
1008,0,26.259825206248834,23.534275577613183
5067,0,32.35520390674102,29.720256467077196
5451,0,28.349241601016196,29.943967088561223
