class,feature,count,mean,std,min,1%,50%,99%,max
anomaly,x11,500.0,0.022761271909618613,1.0188612599631581,-3.086006320961259,-2.2510694604680186,-0.006158798706535391,2.4978829040415853,3.5272227432227123
anomaly,x12,500.0,0.01523131473520493,1.0296004031619599,-3.105515651223409,-2.5922476994110344,0.04250426552480682,2.2340420841933084,2.9639157369638
anomaly,x13,500.0,0.04118254130266739,0.9881218554527832,-3.8774603728577035,-2.4700954202195913,0.021906590761504675,2.300601786291836,2.6390081372173246
anomaly,x14,500.0,-0.03476097513541567,1.0119046420937652,-2.5373403113317528,-2.168378333188729,-0.06205193908954914,2.5294047072179695,3.0126982897607126
anomaly,x15,500.0,-0.0038853388861798247,0.9866446685032596,-2.9232502287701085,-2.2093581945372955,-0.018562941235761552,2.2108746100216763,3.2431351363618672
anomaly,x16,500.0,0.009639461883854816,0.9559273098190746,-3.5484367933011636,-2.1181646089906625,-0.06516782773222025,2.2147992819077973,3.2590491333900573
anomaly,x17,500.0,-0.03908667232457302,1.0007414450894316,-2.7945708885981366,-2.284955809857173,-0.02011749781521367,2.170248480786517,2.9294586132711973
anomaly,x18,500.0,0.07545021509933471,1.003739476574404,-2.978940082354325,-2.2470232149888805,0.10686735052554591,2.168633800040576,3.309258504479709
anomaly,x19,500.0,0.013987964108697406,0.983304413972157,-3.1854359971475983,-2.1798618527910745,0.004328473074677406,2.3596530437832217,3.086491181091074
anomaly,x20,500.0,0.002146036217348312,0.9703387032201927,-3.0324118435771332,-2.171282299280921,-0.015764260806079,2.2914786684614494,2.9504684000872565
