row_index,label,pyod_batch_score,fixed_training_reference_score
8053,0,38.914625703057766,38.835191542471875
563,0,19.826332990542937,19.862459766818283
4120,0,37.42739836363088,37.51662896667546
8980,0,33.01279812059804,33.10346859964334
6197,0,21.08646229221579,21.10766608933954
617,0,18.409202560005557,18.494916598284767
2634,0,24.955888700557097,24.924284164875537
9789,0,37.59506659756857,37.23553341089476
6943,0,18.696242962251414,18.786949594680316
6643,0,24.233013880733193,24.298525736003025
5908,0,19.12062681312139,19.13846942398934
6204,0,23.427511671491168,23.57610702122631
4042,0,35.576874911942944,35.82807877747084
3103,0,32.06484369689085,31.837486468778657
4656,0,31.30064207519053,31.325608705930108
9011,0,20.212283374938256,20.29923247764788
6874,0,24.862170665213633,24.986999411939276
2345,0,20.57106116633677,20.500063141571417
6708,0,18.202611671302265,18.22434458539536
4351,0,24.755394306646252,24.698176535666843
415,0,29.038067066854147,29.174199415277954
4894,0,26.00087053756738,25.91055309045651
7683,0,20.650746353803278,20.64271626759408
9278,0,39.81677485552422,40.11851065219857
7140,1,24.42043316938061,24.696164912027648
8475,0,20.029394789652745,19.979961452603686
7774,0,21.74325402511415,21.70224676776465
2437,0,27.108432082637666,27.03165476391422
6716,0,25.47525003764123,25.46202018410805
938,0,20.09326174495742,20.05791298697776
2669,0,27.03690787985938,27.1784640078661
6868,0,32.66867106197817,32.613497631945044
2947,0,42.5647936345348,42.53106355040118
2156,0,21.52970768521864,21.466180354864548
996,0,27.675188019707534,27.669150960412484
2724,0,24.03657187479542,24.010000682990842
3496,1,31.130818848825246,31.009246697499446
2353,0,30.378810872155842,30.31409803637106
122,0,22.623102841731917,22.6694295755508
1562,0,24.541951888977508,24.727100245165676
5326,0,30.407441073813597,30.393989308471177
929,0,31.33619617253521,31.336727050702873
1693,0,39.1699616072072,39.180781920178866
596,0,28.413984093014424,28.53464886817505
9253,0,24.842311425959203,25.010491002903578
3926,0,18.774642511198852,18.876423548600528
5136,0,39.47852196728909,39.51148676161723
3030,0,28.25971928197602,28.35686592698728
8213,0,19.3543056000349,19.372326470690783
1886,0,25.502264243774036,25.364477203140964
6677,0,27.397016556351673,27.44244997784622
6477,0,21.831499068921094,21.731308570856353
4611,0,23.683706244900442,23.754862112454138
989,0,34.847232741123655,35.125640622904484
7887,0,31.32171829793761,31.19665194867358
171,0,26.387091714440487,26.407280609832583
5081,1,26.478083292899232,26.76440885343605
9509,0,20.882479292605503,21.03109160254714
8634,0,29.5553691944288,29.572335005584723
9420,0,19.607235043215773,19.575792513710034
2663,0,21.032105409780264,21.017943163459602
7272,0,26.876636912549177,26.731596846133943
6259,0,24.91981513530201,24.949592603296853
6510,0,34.25014350128091,34.19799047129934
3198,0,19.028978004045147,19.05112510599181
3574,0,29.481676532840194,29.652349049917895
5909,0,48.27794112934425,48.17379781028942
8073,0,36.87148845087297,36.86729412339601
6905,0,32.82953941600061,32.922168214337475
1867,0,27.920976760203292,27.88303264546277
4292,1,30.46148390807297,30.434461672308665
2314,0,30.95103415599274,31.501700403879006
3788,0,22.33971692848982,22.29939892006358
2181,0,20.109868238014496,20.26060368732579
2426,0,24.400606408561995,24.370900069919806
3997,0,19.501972462711926,19.672728151243376
7135,0,21.479845302119948,21.40050753335936
3660,0,47.60286690225809,47.497933108488716
5023,1,20.1429284915438,20.03458855388553
7409,0,45.254542415375305,45.01110675482673
1789,0,20.45511866905242,20.53860757673472
937,0,34.99165348887566,35.11818350279269
2424,0,25.11731297572905,25.21364875844816
1659,0,17.37830375303708,17.46022790864453
5984,0,29.667233819791758,29.702748445179655
5599,0,28.652439140537147,28.756644856658866
5021,0,21.78590688213006,21.709902919392665
1373,0,20.089029031683012,20.074181900364845
9860,0,26.26079109718105,26.283157369604343
9172,0,29.87992129108911,29.835969494876856
2648,0,27.403730799400932,27.375383656838345
549,0,28.696657608010586,28.960678669135717
4597,1,40.18867535482662,40.97930668978005
6165,0,27.17411029603115,27.239084773298373
1153,0,18.121801127367817,18.12189695724141
1838,0,27.182280064437272,27.096379722102874
8525,0,30.118532329542788,30.1511253494788
8594,0,41.32849367064818,41.19946521406857
7176,0,40.66884568534809,40.88961185558457
8127,0,23.98310715327217,24.046667840073678
9238,0,25.258762406763218,25.288797626907638
7068,0,19.55153309904382,19.55185090743956
248,0,30.710710939628278,30.798419427033377
1976,0,19.405607367635625,19.33100594574479
4516,0,33.000545835287866,32.91836180039874
7085,0,22.96503353177568,22.957966525693283
6969,0,23.475341170952618,23.577117118811774
6148,0,20.67572985758999,20.75080328332927
2186,0,20.71305096672693,20.75084812859565
210,0,35.82359245680446,35.9045105770698
932,0,34.686254138225586,34.63158091342657
6302,0,23.988414165439263,24.1992297186805
5533,0,21.265414952556114,21.253884091923155
1790,0,23.01273269278098,22.989579637944615
7465,0,24.984294907148932,25.224860746493345
2027,0,42.41650116172412,42.40109189930286
737,0,21.872548842270028,21.89608771251787
9299,0,17.243639584935455,17.293803545869643
9025,0,28.914841249233834,28.782417088668915
8899,0,21.961571100325198,21.89550455312822
1397,0,27.91429687391392,27.764601371560623
4501,0,33.25367450113595,33.617350541181246
4603,0,27.91017632176482,27.882589448492023
2870,0,23.061976965368565,23.261030007240066
6804,0,18.903909232318824,18.876804814137735
804,0,25.924308915261463,25.829123196404367
4911,0,21.741099227875498,21.72915856734635
6384,0,34.332006435874476,34.193428183439586
6039,0,25.103223786272935,25.0280077214157
7766,0,29.060346009504386,29.054566761226205
9348,0,24.02624795953836,24.07399305456997
1021,0,20.041293544497343,20.02149801035189
2653,0,29.19653804263628,29.30630386559628
6055,0,36.74913471058808,37.09512062088252
7427,0,27.26077734187523,27.30332130457307
1664,0,33.512090969080546,33.96005675084791
4673,0,20.9685299379033,20.95511126115595
4372,0,28.671674811408977,28.690783422786676
8793,0,22.408456271749632,22.36632194231159
9778,0,20.998596299712343,21.02049018789251
5344,0,28.802474845383188,28.623673888113945
4060,0,22.687566558510714,22.78829797491844
7130,0,28.06763218470995,28.364675150828525
7865,0,20.986601131141963,21.13459277038708
1,0,24.203572304675557,24.277549817215146
3123,0,21.680907459575717,21.583651314304447
2127,0,20.54793995956758,20.606980508858264
7131,0,23.784319778227918,23.806338736638605
7494,0,36.433270543521544,36.34490546210309
9309,0,23.233691184312953,23.13764793254127
9065,0,28.53553786736573,28.60250383802559
7124,0,37.6545155777114,37.71794145254769
824,0,31.375137417648496,31.47510705469321
7475,0,33.52795359815968,33.41970959958362
7860,0,26.509704521412278,26.517640030861248
3428,0,31.056906405862982,31.227493087480568
8509,0,19.39577457554344,19.45804113103082
6617,0,22.314692031573323,22.293262544209767
5295,0,34.51465666520912,34.51961367952084
8735,0,21.302774810561875,21.247277359157973
2966,0,34.843486001892146,34.74485034327916
7144,0,39.089874237515176,39.080302490127906
930,0,35.14434508182043,35.214906332950555
5443,0,24.052682534882546,23.995412147216882
4471,0,30.644747434738225,30.72491149918844
6659,0,30.159552500637666,30.17366242975447
4780,0,22.998207414451603,23.029117522624002
412,0,30.879015543956193,30.861011077145694
5864,0,29.15431594479244,29.220475042049912
5755,0,24.496751387446317,24.41682453280543
7151,0,18.21369045461074,18.17845642458515
3333,0,20.237379171289458,20.213500421047907
1898,0,23.593162449953695,23.61469806477162
3801,0,23.057855886860295,23.20046227409436
4917,0,21.92482559084471,21.928787195302792
2757,0,19.604150121407265,19.581729656011618
5088,0,25.446985133656934,25.489163229624793
2286,0,20.352238761757725,20.39164276205961
9656,0,25.579418986441322,25.590904798650676
6254,0,20.988812888118648,21.011060421049013
2537,0,22.204723679658155,22.089265486977162
7484,0,23.769008009915886,23.740790146118126
548,0,26.111229505358956,26.162424662996727
2944,0,20.859342560097417,20.909269824113466
9965,0,20.89045262366713,20.95076082325799
8119,0,23.394027416840018,23.343683432600518
4475,0,21.26603237393935,21.288739757385244
2245,0,31.184044102440843,31.392415475343018
3363,0,18.533698154645997,18.58239557840023
8441,0,27.803704045077307,27.683866099812224
7740,0,25.12473809315384,25.000830471129245
1429,0,16.30321099855789,16.30984378785924
8284,0,24.864045940799755,24.818582735407738
4897,1,25.582592465937434,25.78277211779512
9000,0,26.31630296427273,26.41451488624771
8743,0,25.025508892071617,25.055974898756784
8298,0,22.384579641427454,22.433549157153564
9612,0,27.399480274734906,27.493144070719982
5600,0,19.712707538600117,19.882851459614415
8363,0,23.71422676256592,23.812131114921367
1261,0,21.333823331972205,21.28516106857388
7258,0,17.11327521686949,17.17132870582743
4051,0,40.56423612171721,41.87716725821618
2399,0,22.658255401743535,22.747212979562168
666,0,21.59756248534721,21.61576895551682
7077,0,25.292812857104256,25.23758264576081
4066,0,41.17450979799637,40.79719826712379
8244,0,21.557621003925448,21.650927238468768
8202,0,26.8659940677968,26.97130708480272
8890,0,29.177083841141744,29.296732879385186
6915,0,36.31425197516287,36.5507775659021
7109,0,39.15516776125612,39.352418542208206
2435,0,29.693425702047684,29.683988773295262
3765,0,31.43587316032034,31.482159278029783
2583,0,31.20483681902875,31.244047438016008
8468,0,26.635549201118522,26.690436347866015
1846,0,24.41205102940635,24.50132784354897
6010,0,39.94031083592649,39.74959520879037
1533,0,32.50876573717861,32.35391115250312
657,0,36.74719122274248,36.753148403570634
2497,0,23.070269480494947,23.0877335420893
468,0,23.499888795939082,23.61889086883663
9190,0,26.03469874922911,26.00287891310033
6889,0,32.14377359178113,32.13617461459331
7518,0,22.210058848167655,22.334842439889567
5552,0,38.40977567806502,38.52278047162005
2228,0,28.90633453208531,28.935682652868753
6166,0,28.764767623701758,28.91686237493669
5748,0,24.937281860871202,24.946769285390612
3625,0,31.064677163045488,31.105652420887292
1598,0,29.232897889635012,29.20615051480206
5890,0,37.080646438879256,37.00942827898484
2104,0,17.41196191025986,17.422326468889135
9225,0,29.3013355602042,29.385286768536734
8822,0,25.339072544952153,25.292876484682903
2256,0,21.817430558353436,21.777014486319505
2726,0,22.253127049618783,22.369301886408106
4095,0,24.51512419074671,24.567443751010348
8220,0,24.29155980714117,24.355308513852627
3661,0,27.121300040194406,27.07204214931711
3440,0,21.021292718124297,21.09076591551488
9390,1,29.395240552021566,29.703787352308133
5504,0,17.904496166349464,17.90795801873687
2612,0,27.2141746597675,27.412910439645913
1204,0,20.694492142807036,20.639315311505257
9448,0,30.962473795483383,30.887505434848684
5170,0,18.25781354713736,18.276019331017544
4899,0,23.911360523220885,23.9791319791176
658,0,23.397580898851466,23.52151161665138
8161,0,21.852086849055272,21.845858074251726
7408,0,29.137984696184887,29.282604603565012
9169,0,26.394404520183297,26.591181316130715
9215,0,24.099156297469605,24.266382181251938
249,0,20.917430383605602,20.962328870118398
5623,0,28.295586914259168,28.388530448089565
5446,0,30.440469077722952,30.47145269720164
4469,0,26.057803110508043,26.13826792664706
6210,0,26.970085569011808,26.912313832507998
5369,0,22.085741434007776,22.15263088058541
2261,0,18.751719734850397,18.765959277683166
4363,0,17.654631960996966,17.687026615461818
3395,0,25.158988403405917,25.21414522541395
5629,0,27.35958082536598,27.44240144366746
7436,0,26.22997827794446,26.258391473886064
2875,0,30.071151194167847,30.114587905790106
2046,0,20.587037078057737,20.618768952372434
8819,0,20.18468268953331,20.133560246811644
7991,0,43.07014049794227,43.27469339151973
8527,0,18.55841387105333,18.606881305225293
1510,0,39.722216435059615,39.95757785869105
2080,0,27.03751897533708,27.249225159982952
6580,0,24.846821370131334,24.867085668412685
2850,0,21.766947846974173,21.773381361912694
1030,0,25.976001920212372,26.022334881545742
3875,0,25.03046935755028,25.05898296367561
5823,0,27.98432151811698,27.983852932095555
7925,1,35.28288093610247,35.80078272802783
2855,0,25.487854061931785,25.509093368903248
3594,0,22.38269671278687,22.465174647173065
8898,0,24.18775652394412,24.11133264442595
8579,0,24.156470390390997,24.09328940809253
8542,0,32.04895394826047,32.17746100843953
7245,0,29.37341055765403,29.67787795720377
2285,0,27.02652645652816,27.043162091805957
635,0,27.538861343310487,27.590267674112212
3921,0,21.82337052277286,21.932482244699425
4362,0,21.69842546911981,21.786636905991564
3352,0,21.084873540392696,21.046597399369308
8216,0,19.974977831160576,19.9983382608696
8759,0,27.713432883729798,27.966628455681953
30,0,26.018548199752395,26.012858117397656
1568,0,19.449050927382203,19.4956910001003
7422,0,26.77568520801822,26.824164817870034
6203,0,21.95046664751692,22.005028196793205
2372,1,27.90738607545263,28.059344476624247
9937,0,24.154282785957516,24.16270685887368
7304,0,29.604251392705198,29.72848348187624
1040,0,30.400808287816304,30.51398758036745
5052,0,23.867540790093173,23.791551445852438
6436,0,26.48632539405307,26.513934500197227
8052,0,28.94844477437247,29.018444154208982
4380,0,29.227174548812727,29.116614015184417
9709,0,23.614814508073042,23.667666458960987
4668,0,31.664632785676456,31.711394489982155
4428,1,26.678663414569556,26.753225668771798
4227,0,33.829302904580175,33.630915226857965
8565,0,24.66066153200094,24.781380313799062
7208,0,24.56193504942192,24.650466702776967
5265,0,25.62265257165269,25.859786930714385
9400,0,36.83888505333989,36.67922256907031
4022,0,20.80592316899589,20.816654243229316
8470,0,36.598485651847135,36.28744848881147
9912,0,34.2725381273458,34.16701207004415
1933,0,39.149169026166945,39.19816040536315
8193,0,27.19792390629095,27.162317765711723
151,0,18.951113250886177,19.022667344014362
8864,0,20.364277970143313,20.301045086125885
6200,0,41.23352698023508,41.24815487898694
3518,0,21.132343414868796,21.07402523082633
3183,0,21.832132414720384,21.765848481367566
6921,0,20.424657459542956,20.412682672526063
9502,0,28.31861831331172,28.226497459032295
2152,0,30.577595179831135,30.57422566649994
4879,0,32.11557277427154,32.13633253113149
1061,0,41.377567269751815,41.46846262583437
1054,0,25.639703614954488,25.75964646252839
5799,0,26.948268224789345,27.16551870502207
3271,0,21.93178548602219,21.941345452066212
8567,0,21.227324747700674,21.28108143124869
2339,0,35.58670316633995,35.770935662091816
8190,0,26.720264246942868,26.70950122992445
9062,0,30.790909263271583,30.899981696686094
1067,0,27.46121754408892,27.7314195353067
5654,0,27.286611980576414,27.265021207508866
8585,0,28.46917929672868,28.504789238149666
4071,0,30.568427060649032,30.736770518754472
2199,0,23.968225864530496,24.085776079997924
4451,0,20.90389171156717,20.92148003558671
6011,0,31.410412112786005,31.267364108096896
7781,0,18.41880576869587,18.41495999357045
9491,0,41.042828549053034,41.027963492660774
5165,0,31.346321299161588,31.560492210599598
2502,0,37.262780005361044,37.16124607892068
427,0,26.74203007444118,26.922130832799322
3126,0,25.8384594956269,25.850426970613157
7591,0,20.225221256101978,20.34283896535376
8225,0,31.858820904243277,32.2400225565972
2276,0,36.57965029097799,36.82220578711822
9406,0,21.61499841368251,21.58255635951265
2770,0,25.906465790458075,25.795416296749217
4886,1,41.5232402369731,41.31501075781342
191,0,34.5525100149064,34.63837494466825
3007,0,23.43238647446982,23.455482735380905
9311,0,24.06985859814662,24.131180170657625
7292,0,33.938004270143345,34.046516683041766
78,0,26.188597695827866,26.146775967166946
9293,0,21.520625767169236,21.48946041336043
5532,1,31.000737950298102,30.80997147703742
4838,0,23.665460680691066,23.752619185267474
5082,0,19.237650083864207,19.228525799769525
9188,0,31.521507169400216,31.549860035471056
7530,0,32.79236853508374,32.75804862415948
4447,0,26.93765898240971,26.97962652233123
1297,0,19.926747291737442,19.974707633587133
6216,0,32.124793049062134,32.04314844772144
6444,0,21.525448385964253,21.44724514363618
6620,0,20.565235762477695,20.58371342791316
9611,0,34.643808914266984,34.69630770865857
9763,0,25.474519833614487,25.631284881113256
2930,0,37.179076564977294,37.32263075466074
744,0,19.64716281749893,19.63741676864042
288,0,23.435946302105087,23.49690054964545
4799,0,32.312511193834666,32.22155085032172
7249,0,24.08365485858233,24.19782827202934
957,0,27.342586061123406,27.399006358885558
8804,0,33.57160338829815,33.833980941518675
1531,0,19.67534515174688,19.647365116185412
3881,0,31.330190197478533,31.211583173377587
9187,0,26.714267114059048,26.749432233596384
6800,0,20.399758564137144,20.406991584474667
4912,0,22.679056348274965,22.830286281388844
7362,0,21.20443868840129,21.259161418354523
733,0,28.272140825118047,28.213596215360273
7,0,26.597961610063827,26.494886695156833
6618,0,19.556496423417865,19.526000718345593
8309,0,32.093264541002085,32.02066219924582
8021,0,28.549199339566528,28.795913374007327
9732,0,28.61835166412482,28.804841395675254
2150,0,23.982794238207948,23.968813790775734
5222,0,24.317819855452125,24.219316386430666
2840,0,26.248210453284894,26.38060869787072
3924,0,17.97743662276534,17.994449766999274
4682,0,18.40204464496068,18.388161112142765
8321,0,37.68031416467594,37.75717324700124
8706,0,34.15441248291528,34.25230586120767
6515,0,26.39696430007028,26.452061943480306
3686,0,22.705685328461424,22.661525766716526
2833,0,36.6333989107517,36.87273781622021
6557,0,23.474930409238244,23.490637909430372
6417,0,25.63695463711623,25.680605814971187
5057,0,24.30109381007561,24.23199149490964
4498,0,26.6509348924249,26.59898288785319
9505,0,19.211878693574267,19.24746950984583
6957,0,26.50881107677295,26.521440347592996
9303,0,28.266876542774067,28.531727375505326
424,0,23.432995093747415,23.546547728465843
9277,0,26.016876563938364,25.989931681165118
9472,0,24.834612890955725,25.05593403241079
3390,0,38.97752012451138,38.98204254671778
1206,0,29.055107443555414,29.17302730566893
7810,1,31.0631805141461,30.687313203273185
9563,0,35.80606035453763,35.607999763111145
6850,0,25.344674681847618,25.452054079525155
3297,0,27.59417137702324,27.631101442461603
2002,0,23.508556918001304,23.436483502174926
6098,0,24.212832105066866,24.15459181621555
7714,0,26.11708676969166,26.124401260664474
4193,0,22.020369560540573,22.215158130529232
4583,0,21.314827731740706,21.385135874792223
1944,0,27.360035215928846,27.497877546221197
5617,1,35.60496525700658,35.72542312927694
9754,0,25.038530169339843,25.047577475763763
6361,0,29.474547269894284,29.528537157630534
237,0,28.97169205294202,29.093309302387055
1721,0,24.836922369530313,24.91483133762783
7681,0,32.97832275297805,33.167718703367875
7270,0,31.556516735203633,31.489974547370377
7175,0,34.52916663816394,34.49285528062258
5628,0,31.092247640693508,31.110296781730458
2366,0,19.953871037364323,19.990293251926094
7955,1,34.68242937256495,34.95506369092962
4031,0,25.147296888231192,25.11408003183543
568,0,22.187131372046075,22.22131482366659
571,0,46.069267251936964,46.229495135016876
1374,0,28.527399551100714,28.665901983239692
3403,0,28.209534906295257,28.18981936562318
4669,0,28.172891891460868,28.144714277184192
6034,0,25.133251719734684,25.241442252745674
4081,0,24.015086322192552,24.009211586596425
9622,0,30.897823276000228,30.881813051754158
7973,0,19.549217949056853,19.574871976171874
3350,0,19.080718955212298,19.212880938581947
1502,0,25.429195958597955,25.517922335360275
4456,0,26.56493766202121,26.508527977564814
6938,0,24.105288148278877,24.12729662823288
2574,0,19.37382937031935,19.47287323031974
5472,0,23.390606393375933,23.370069401181233
8074,0,21.04179876844383,21.1231921877778
9742,0,32.59201860975357,32.774162614150306
7888,0,19.999138611598408,19.958233328796837
1134,0,39.19474611401846,39.19344882349436
9455,0,21.27091902307587,21.358658642881046
5387,0,23.672566890550467,23.839196805289706
5784,0,32.82376382690002,32.46983319298324
9610,0,21.62035511102573,21.596562544126407
1771,0,31.61382872613367,31.722987393876686
9388,0,23.1426716647921,23.205518278284888
9235,0,21.96638159951107,21.960811254127165
223,0,25.59539715498884,25.894154601467104
7070,0,18.085005922643255,18.147770144717665
5627,0,24.282725292311973,24.282383267569195
3436,0,29.292967571504683,29.328843774759413
8855,0,23.122602479539932,23.12734651092898
4094,0,30.37349180401151,30.451852474400397
6099,0,21.37973192358072,21.40977416192269
2763,0,25.27684131843171,25.28042209785609
5926,0,36.76362336104972,37.05794857028696
7059,0,26.402984046199027,26.339734275819968
5349,0,26.81359470799999,26.885289226384465
4200,0,29.125680167510726,29.148530889213944
2357,0,27.378954104928685,27.35029500426209
9841,0,43.88883935659902,43.81094613744694
3787,0,25.117382379578263,25.292869385143096
905,0,22.16528263078485,22.253180849552123
956,0,33.790028226942624,34.06603534867312
2303,0,19.521647876894637,19.45821515732259
4885,1,26.16353326460053,26.13572925495201
5226,0,22.90513109080818,22.897841763379287
9570,0,22.088472210729027,22.161009192220966
4321,0,31.027075960198435,31.0604318767693
6742,0,26.614292137015237,26.697424982184295
4331,0,22.032462654882448,22.196355714893492
4607,0,26.088285555766497,26.167841063474857
170,0,39.03320639625838,38.77796789320909
4720,0,29.125305377312408,29.01435732177964
2097,0,33.01694249361227,32.96074656256661
3685,0,19.175636298309982,19.167287673556203
1473,0,39.06122459321509,39.2986486268593
327,0,46.4736249826954,46.460028757536975
6647,0,22.06104608445465,22.11155973030773
673,0,28.668008711441225,28.801823027678992
8128,0,23.160687976489626,23.460486376878855
3643,0,23.28897294643879,23.22945742645261
377,0,39.25980372425523,39.48467701730373
8465,0,25.053917918367773,25.02275871695954
6103,0,28.58734103877064,28.585195219623643
2735,0,23.962997984604883,23.952072773557056
5566,1,21.546599786760076,21.4997866157104
3313,0,30.616639743622777,30.69309289040778
6194,0,23.19553929825335,23.160723845334115
1192,0,30.27593389193759,30.458700525733136
5374,0,25.702433586091775,25.718915749726857
8763,0,32.90134278062026,32.608197589999456
828,0,23.171331109334467,23.262843597966803
7486,0,23.11728283833026,23.167321430065133
2003,0,35.99552555769174,36.107665276328106
5315,0,30.97109472340006,30.944290159158403
7698,0,29.68623555493912,29.798337282674527
9632,0,31.824905237324533,31.769945149199813
1947,0,19.286982224419674,19.313686560522488
5260,0,22.53731014133768,22.526579784036947
8133,0,27.07690053394974,27.09270551111295
6185,0,43.84931419507214,43.86507116106342
5000,0,26.038293929172962,25.93730281101479
4486,0,26.94530917201837,26.972128334111865
5307,0,28.257136201506636,28.560028045988616
411,0,25.66753000547433,25.67703688670189
4298,0,31.628671346336404,31.800433542502976
2021,0,29.6981770402432,29.69410790548895
2950,0,25.43079058060033,25.38851595162781
3699,0,17.82215756226449,17.775882357614545
969,0,22.176689345669484,22.088237039111284
3438,0,27.65658630571928,27.737864596706547
3478,1,42.25024835593559,42.08411383470779
9345,0,28.01088807971871,27.94540703799693
2244,0,21.39880179313606,21.47760902065563
9120,0,29.49907672155425,29.409691989697098
4076,0,32.36840861194704,32.44862014314884
1993,0,31.970811184397142,31.98398255923693
4676,0,35.984004239043145,36.057742667841566
5395,1,31.74352785247223,31.690282882616884
3587,0,43.80387406747876,44.52009992858532
9211,0,21.766849634587693,21.87859623083174
3009,0,43.40379701764475,43.38278968340927
715,0,29.550533638117233,29.502784107017646
1604,0,23.65535945676567,23.65673025226809
5011,0,20.795388484447695,20.795783946813607
8431,0,27.5048049378282,27.548621496212377
8925,0,25.174161187023113,25.25825165001466
1444,0,23.957805138659914,24.088442545804426
5867,0,31.749026694514402,31.6316588966567
3209,0,22.118090201612223,22.15085561066829
1484,1,28.379043740617586,28.458105909744784
1750,0,20.988246661795205,20.97423431666466
6446,0,21.57890685310857,21.652497841615368
9569,0,26.523460354151055,26.529533778479472
727,0,28.22908354026784,28.225739756380474
1092,0,25.92531493080185,25.793424734828243
6335,1,50.90673624672303,50.80033147732809
9567,0,24.62683752875468,24.69064786382476
8184,0,21.415635730413783,21.471256183041255
2670,0,19.768894854956685,19.799475036289163
1856,0,33.22279739491447,33.34874030580896
9893,0,20.128224959380255,20.14509170481622
2993,0,27.723547319492045,27.853077513249104
3540,0,20.326847324257724,20.280801417072254
6870,0,31.358231356097797,31.406904491731897
5875,0,27.34096696893586,27.182903274133903
7717,0,22.188751532748167,22.142472415527806
2543,0,30.763268967344754,30.802778974749163
991,0,33.913885140418614,34.01598274774909
5058,0,41.74559997816984,41.79866335619712
5439,0,20.562173217871447,20.668360044139018
