row_index,split
814,test
815,test
816,train
817,train
818,test
819,train
820,train
821,test
822,test
823,test
824,test
825,train
826,train
827,test
828,train
829,train
830,train
831,train
832,train
833,train
834,train
835,test
836,train
837,test
838,train
839,train
840,train
841,train
842,train
843,train
844,train
845,test
846,train
847,train
848,test
849,test
850,test
851,train
852,test
853,test
854,test
855,test
856,test
857,train
858,test
859,train
860,train
861,test
862,test
863,train
864,test
865,train
866,train
867,train
868,test
869,train
870,test
871,train
872,test
873,test
874,train
875,train
876,train
877,train
878,train
879,test
880,test
881,train
882,train
883,train
884,test
885,test
886,train
887,test
888,test
889,test
890,train
891,train
892,train
893,train
894,test
895,train
896,train
897,test
898,train
899,train
900,train
901,test
902,train
903,train
904,train
905,train
906,train
907,train
908,test
909,test
910,test
911,train
912,test
913,train
914,train
915,train
916,test
917,train
918,train
919,test
920,test
921,train
922,test
923,train
924,train
925,test
926,test
927,train
928,test
929,test
930,train
931,train
932,train
933,test
934,test
935,train
936,test
937,train
938,train
939,test
940,test
941,train
942,train
943,test
944,test
945,train
946,train
947,test
948,train
949,train
950,test
951,test
952,test
953,train
954,test
955,train
956,test
957,test
958,test
959,train
960,train
961,train
962,test
963,test
964,test
965,train
966,train
967,test
968,train
969,test
970,test
971,train
972,train
973,test
974,train
975,train
976,test
977,test
978,train
979,train
980,test
981,train
982,test
983,train
984,test
985,test
986,train
987,test
988,test
989,test
990,test
991,train
992,train
993,test
994,train
995,test
996,test
997,test
998,train
999,train
1000,train
1001,test
1002,train
1003,test
1004,train
1005,train
1006,train
1007,train
1008,test
1009,test
1010,train
1011,test
1012,train
1013,train
1014,train
1015,test
1016,train
1017,train
1018,train
1019,test
1020,test
1021,test
1022,test
1023,test
1024,test
1025,train
1026,train
1027,train
1028,train
1029,train
1030,test
1031,train
1032,train
1033,test
1034,train
1035,test
1036,train
1037,train
1038,train
1039,test
1040,train
1041,train
1042,test
1043,test
1044,train
1045,train
1046,test
1047,test
1048,test
1049,test
1050,test
1051,test
1052,train
1053,train
1054,test
1055,train
1056,test
1057,train
1058,test
1059,train
1060,train
1061,train
1062,test
1063,train
1064,test
1065,train
1066,train
1067,train
1068,test
1069,train
1070,train
1071,train
1072,test
1073,train
1074,test
1075,train
1076,train
1077,test
1078,train
1079,train
1080,test
1081,train
1082,test
1083,train
1084,train
1085,test
1086,train
1087,test
1088,train
1089,train
1090,train
1091,test
1092,train
1093,train
1094,train
1095,test
1096,test
1097,test
1098,train
1099,test
1100,test
1101,test
1102,test
1103,train
1104,test
1105,test
1106,test
1107,train
1108,test
1109,test
1110,train
1111,test
1112,train
1113,train
1114,train
1115,train
1116,test
1117,train
1118,train
1119,test
1120,test
1121,test
1122,train
1123,train
1124,test
1125,train
1126,train
1127,test
1128,train
1129,test
1130,train
1131,test
1132,train
1133,train
1134,train
1135,train
1136,train
1137,train
1138,train
1139,test
1140,train
1141,test
1142,train
1143,train
1144,train
1145,train
1146,train
1147,test
1148,test
1149,train
1150,train
1151,test
1152,train
1153,train
1154,train
1155,train
1156,train
1157,train
1158,train
1159,train
1160,train
1161,test
1162,train
1163,test
1164,train
1165,test
1166,test
1167,train
1168,train
1169,train
1170,train
1171,test
1172,train
1173,test
1174,test
1175,test
1176,train
1177,test
1178,test
1179,test
1180,test
1181,train
1182,test
1183,test
1184,train
1185,test
1186,train
1187,train
1188,train
1189,train
1190,train
1191,test
1192,train
1193,test
1194,train
1195,train
1196,train
1197,test
1198,train
1199,train
1200,train
1201,train
1202,test
1203,train
1204,train
1205,train
1206,train
1207,train
1208,test
1209,train
1210,train
1211,test
1212,train
1213,test
1214,test
1215,train
1216,test
1217,train
1218,train
1219,train
1220,train
1221,train
1222,test
1223,test
1224,test
1225,train
1226,train
1227,train
1228,train
1229,test
1230,test
1231,train
1232,train
1233,train
1234,train
1235,test
1236,test
1237,train
1238,train
1239,train
1240,train
1241,train
1242,train
1243,test
1244,train
1245,train
1246,train
1247,test
1248,train
1249,train
1250,test
1251,test
1252,test
1253,test
1254,train
1255,train
1256,train
1257,train
1258,test
1259,test
1260,train
1261,test
1262,train
1263,train
1264,test
1265,train
1266,train
1267,train
1268,train
1269,train
1270,train
1271,train
1272,train
1273,test
1274,test
1275,test
1276,train
1277,train
1278,test
1279,train
1280,train
1281,train
1282,test
1283,test
1284,test
1285,test
1286,test
1287,test
1288,train
1289,test
1290,train
1291,test
1292,test
1293,test
1294,test
1295,test
1296,train
1297,train
1298,test
1299,train
1300,train
1301,train
1302,test
1303,test
1304,train
1305,train
1306,train
1307,train
1308,train
1309,train
1310,test
1311,test
1312,test
1313,test
1314,train
1315,test
1316,train
1317,test
1318,train
1319,train
1320,test
1321,test
1322,train
1323,test
1324,test
1325,train
1326,train
1327,test
1328,test
1329,train
1330,train
1331,test
1332,test
1333,train
1334,test
1335,train
1336,train
1337,train
1338,test
1339,test
1340,train
1341,train
1342,train
1343,train
1344,test
1345,train
1346,train
1347,train
1348,train
1349,test
1350,train
1351,train
1352,test
1353,test
1354,train
1355,test
1356,test
1357,test
1358,train
1359,test
1360,test
1361,test
1362,test
1363,train
1364,test
1365,test
1366,train
1367,train
1368,train
1369,test
1370,train
1371,train
1372,train
1373,train
1374,train
1375,train
1376,train
1377,test
1378,test
1379,test
1380,test
1381,train
1382,train
1383,train
1384,test
1385,train
1386,test
1387,train
1388,train
1389,test
1390,train
1391,train
1392,train
1393,train
1394,test
1395,test
1396,test
1397,train
1398,train
1399,train
1400,test
1401,test
1402,train
1403,train
1404,train
1405,train
1406,test
1407,train
1408,train
1409,test
1410,train
1411,train
1412,train
1413,train
1414,train
1415,train
1416,train
1417,test
1418,test
1419,train
1420,test
1421,test
1422,train
1423,train
1424,train
1425,train
1426,train
1427,train
1428,train
1429,train
1430,test
1431,test
1432,test
1433,train
1434,test
1435,test
1436,train
1437,test
1438,train
1439,train
1440,train
1441,test
1442,test
1443,test
1444,test
1445,test
1446,train
1447,train
1448,train
1449,test
1450,test
1451,test
1452,train
1453,train
1454,train
1455,test
1456,train
1457,train
1458,train
1459,test
1460,test
1461,train
1462,train
1463,train
1464,test
1465,test
1466,train
1467,train
1468,train
1469,train
1470,train
1471,train
1472,train
1473,train
1474,train
1475,train
1476,train
1477,train
1478,train
1479,test
1480,train
1481,train
1482,train
1483,train
1484,train
1485,test
1486,train
1487,train
1488,test
1489,train
1490,train
1491,train
1492,test
1493,train
1494,train
1495,train
1496,test
1497,test
1498,test
1499,test
1500,train
1501,train
1502,train
1503,train
1504,test
1505,train
1506,test
1507,train
1508,train
1509,train
1510,test
1511,train
1512,test
1513,train
1514,test
1515,train
1516,test
1517,test
1518,train
1519,test
1520,test
1521,train
1522,train
1523,test
1524,train
1525,train
1526,train
1527,train
1528,train
1529,train
1530,train
1531,test
1532,test
1533,train
1534,train
1535,test
1536,train
1537,train
1538,test
1539,train
1540,train
1541,test
1542,train
1543,test
1544,train
1545,train
1546,train
1547,test
1548,train
1549,train
1550,test
1551,train
1552,test
1553,test
1554,train
1555,test
1556,train
1557,train
1558,test
1559,train
1560,train
1561,train
1562,train
1563,train
1564,train
1565,train
1566,test
1567,train
1568,train
1569,test
1570,train
1571,train
1572,train
1573,train
1574,train
1575,train
1576,test
1577,test
1578,test
1579,train
1580,test
1581,test
1582,test
1583,test
1584,test
1585,train
1586,train
1587,test
1588,train
1589,test
1590,train
1591,test
1592,train
1593,train
1594,train
1595,train
1596,train
1597,train
1598,train
1599,train
1600,test
1601,train
1602,train
1603,test
1604,train
1605,test
1606,train
1607,train
1608,train
1609,test
1610,train
1611,train
1612,test
1613,train
1614,train
1615,train
1616,train
1617,train
1618,train
1619,test
1620,test
1621,train
1622,train
1623,train
1624,test
1625,train
1626,train
1627,train
1628,train
1629,train
1630,train
1631,test
1632,train
1633,train
1634,train
1635,test
1636,test
1637,test
1638,train
1639,train
1640,test
1641,test
1642,train
1643,train
1644,test
1645,test
1646,train
1647,test
1648,train
1649,train
1650,test
1651,test
1652,train
1653,test
1654,test
1655,test
1656,train
1657,test
1658,train
1659,train
1660,test
1661,train
1662,train
1663,train
1664,train
1665,train
1666,train
1667,train
1668,test
1669,test
1670,train
1671,test
1672,test
1673,train
1674,test
1675,train
1676,train
1677,test
1678,train
1679,train
1680,test
1681,train
1682,train
1683,train
1684,train
1685,train
1686,test
1687,train
1688,train
1689,test
1690,train
1691,test
1692,test
1693,train
1694,test
1695,test
1696,test
1697,train
1698,train
1699,train
1700,test
1701,train
1702,test
1703,test
1704,test
1705,test
1706,test
1707,test
1708,test
1709,train
1710,test
1711,train
1712,test
1713,test
1714,test
1715,train
1716,test
1717,train
1718,train
1719,test
1720,train
1721,test
1722,train
1723,test
1724,train
1725,train
1726,train
1727,train
1728,train
1729,test
1730,train
1731,train
1732,test
1733,test
1734,train
1735,train
1736,test
1737,test
1738,train
1739,train
1740,train
1741,train
1742,train
1743,train
1744,test
1745,train
1746,train
1747,train
1748,test
1749,test
1750,train
1751,test
1752,test
1753,train
1754,train
1755,test
1756,test
1757,test
1758,train
1759,test
1760,train
1761,train
1762,test
1763,test
1764,train
1765,train
1766,train
1767,train
1768,train
1769,test
1770,train
1771,train
1772,train
1773,train
1774,train
1775,test
1776,train
1777,test
1778,train
1779,test
1780,test
1781,test
1782,train
1783,train
1784,test
1785,test
1786,train
1787,test
1788,test
1789,train
1790,test
1791,train
1792,test
1793,train
1794,train
1795,train
1796,train
1797,train
1798,test
1799,test
1800,train
1801,test
1802,train
1803,train
1804,train
1805,train
1806,train
1807,test
1808,test
1809,test
1810,train
1811,train
1812,test
1813,train
1814,train
1815,train
1816,test
1817,train
1818,test
1819,train
1820,train
1821,train
1822,train
1823,train
1824,train
1825,test
1826,test
1827,train
1828,train
1829,test
1830,train
1831,train
1832,train
1833,test
1834,train
1835,test
1836,train
1837,test
1838,test
1839,test
1840,test
1841,train
1842,test
1843,test
1844,train
1845,train
1846,train
1847,test
1848,train
1849,train
1850,test
1851,train
1852,train
1853,train
1854,test
1855,test
1856,train
1857,train
1858,train
1859,test
1860,train
1861,train
1862,train
1863,train
1864,train
1865,train
1866,test
1867,train
1868,train
1869,train
1870,train
1871,test
1872,train
1873,train
1874,train
1875,test
1876,test
1877,test
1878,test
1879,test
1880,train
1881,test
1882,train
1883,test
1884,train
1885,train
1886,train
1887,train
1888,test
1889,test
1890,train
1891,test
1892,train
1893,test
1894,train
1895,test
1896,train
1897,train
1898,train
1899,test
1900,train
1901,test
1902,train
1903,test
1904,train
1905,train
1906,test
1907,test
1908,test
1909,test
1910,train
1911,train
1912,train
1913,train
1914,train
1915,train
1916,test
1917,train
1918,test
1919,train
1920,train
1921,test
1922,test
1923,test
1924,train
1925,test
1926,test
1927,train
1928,train
1929,train
1930,train
1931,train
1932,test
1933,test
1934,test
1935,test
1936,train
1937,test
1938,train
1939,train
1940,train
1941,train
1942,train
1943,test
1944,train
1945,test
1946,train
1947,test
1948,test
1949,train
1950,test
1951,train
1952,train
1953,train
1954,train
1955,train
1956,train
1957,test
1958,train
1959,train
1960,train
1961,train
1962,train
1963,train
1964,train
1965,train
1966,test
1967,test
1968,train
1969,test
1970,train
1971,test
1972,train
1973,train
1974,train
1975,train
1976,train
1977,test
1978,test
1979,train
1980,test
1981,test
1982,test
1983,train
1984,train
1985,train
1986,test
1987,train
1988,test
1989,train
1990,test
1991,test
1992,test
1993,train
1994,train
1995,test
1996,train
1997,test
1998,train
1999,train
2000,test
2001,train
2002,train
2003,train
2004,train
2005,train
2006,train
2007,train
2008,test
2009,train
2010,test
2011,train
2012,test
2013,test
2014,test
2015,test
2016,test
2017,test
2018,train
2019,train
2020,test
2021,train
2022,test
2023,test
2024,train
2025,train
2026,train
2027,test
2028,train
2029,train
2030,test
2031,test
2032,test
2033,test
2034,test
2035,train
2036,train
2037,test
2038,test
2039,train
2040,train
2041,train
2042,train
2043,test
2044,test
2045,test
2046,train
2047,train
2048,train
2049,train
2050,train
2051,train
2052,test
2053,test
2054,test
2055,test
2056,train
2057,train
2058,train
2059,test
2060,train
2061,test
2062,test
2063,train
2064,train
2065,test
2066,train
2067,train
2068,train
2069,train
2070,test
2071,test
2072,train
2073,train
2074,test
2075,test
2076,test
2077,train
2078,train
2079,test
2080,test
2081,train
2082,test
2083,test
2084,train
2085,test
2086,test
2087,test
2088,test
2089,train
2090,train
2091,test
2092,train
2093,train
2094,train
2095,test
2096,train
2097,test
2098,test
2099,test
2100,train
2101,test
2102,test
2103,test
2104,train
2105,train
2106,train
2107,train
2108,train
2109,train
2110,test
2111,train
2112,test
2113,train
2114,train
2115,test
2116,test
2117,train
2118,train
2119,train
2120,train
2121,test
2122,test
2123,train
2124,train
2125,train
2126,test
2127,test
2128,train
2129,train
2130,test
2131,test
2132,train
2133,test
2134,test
2135,train
2136,test
2137,test
2138,test
2139,test
2140,test
2141,test
2142,train
2143,train
2144,test
2145,train
2146,test
2147,train
2148,train
2149,train
2150,test
2151,train
2152,test
2153,train
2154,test
2155,test
2156,test
2157,train
2158,train
2159,train
2160,train
2161,test
2162,test
2163,train
2164,test
2165,test
2166,train
2167,train
2168,train
2169,train
2170,test
2171,train
2172,train
2173,test
2174,train
2175,test
2176,test
2177,train
2178,train
2179,train
2180,train
2181,test
2182,train
2183,test
2184,train
2185,train
2186,train
2187,train
2188,test
2189,train
2190,test
2191,train
2192,train
2193,train
2194,train
2195,test
2196,train
2197,train
2198,test
2199,test
2200,train
2201,train
2202,train
2203,train
2204,train
2205,train
2206,test
2207,train
2208,train
2209,test
2210,train
2211,train
2212,train
2213,test
2214,train
2215,train
2216,train
2217,train
2218,test
2219,train
2220,train
2221,train
2222,train
2223,test
2224,train
2225,train
2226,test
2227,train
2228,test
2229,train
2230,test
2231,test
2232,train
2233,test
2234,test
2235,test
2236,train
2237,test
2238,train
2239,train
2240,train
2241,test
2242,test
2243,train
2244,train
2245,test
2246,train
2247,train
2248,train
2249,train
2250,test
2251,train
2252,test
2253,test
2254,test
2255,train
2256,test
2257,train
2258,train
2259,train
2260,train
2261,train
2262,train
2263,test
2264,train
2265,test
2266,test
2267,train
2268,test
2269,train
2270,train
2271,train
2272,train
2273,test
2274,test
2275,train
2276,train
2277,train
2278,train
2279,train
2280,test
2281,train
2282,test
2283,train
2284,test
2285,train
2286,train
2287,test
2288,test
2289,test
2290,train
2291,test
2292,test
2293,train
2294,test
2295,train
2296,test
2297,train
2298,train
2299,test
2300,test
2301,test
2302,train
2303,train
2304,train
2305,train
2306,train
2307,test
2308,test
2309,train
2310,train
2311,train
2312,test
2313,train
2314,train
2315,test
2316,test
2317,train
2318,train
2319,train
2320,test
2321,train
2322,train
2323,train
2324,train
2325,train
2326,test
2327,train
2328,train
2329,train
2330,train
2331,test
2332,train
2333,train
2334,test
2335,train
2336,train
2337,test
2338,test
2339,test
2340,train
2341,train
2342,train
2343,test
2344,train
2345,train
2346,train
2347,train
2348,train
2349,test
2350,train
2351,test
2352,test
2353,test
2354,train
2355,train
2356,train
2357,test
2358,train
2359,train
2360,train
2361,test
2362,train
2363,test
2364,train
2365,test
2366,test
2367,train
2368,train
2369,train
2370,test
2371,train
2372,train
2373,train
2374,test
2375,test
2376,train
2377,test
2378,test
2379,train
2380,train
2381,test
2382,train
2383,train
2384,train
2385,test
2386,test
2387,train
2388,train
2389,test
2390,train
2391,test
2392,train
2393,train
2394,test
2395,train
2396,train
2397,train
2398,train
2399,train
2400,train
2401,train
2402,train
2403,train
2404,test
2405,train
2406,test
2407,train
2408,test
2409,train
2410,train
2411,train
2412,test
2413,train
2414,train
2415,train
2416,train
2417,test
2418,train
2419,test
2420,train
2421,test
2422,test
2423,test
2424,test
2425,train
2426,train
2427,train
2428,test
2429,train
2430,train
2431,test
2432,test
2433,test
2434,train
2435,train
2436,train
2437,test
2438,test
2439,test
2440,test
2441,train
2442,train
2443,train
2444,train
2445,train
2446,train
2447,test
2448,train
2449,train
2450,test
2451,test
2452,train
2453,test
2454,test
2455,train
2456,train
2457,test
2458,test
2459,test
2460,train
2461,train
2462,train
2463,test
2464,train
2465,test
2466,test
2467,train
2468,train
2469,train
2470,test
2471,train
2472,train
2473,train
2474,train
2475,test
2476,train
2477,train
2478,train
2479,test
2480,train
2481,test
2482,test
2483,train
2484,test
2485,test
2486,test
2487,test
2488,train
2489,train
2490,train
2491,train
2492,test
2493,train
2494,train
2495,train
2496,test
2497,test
2498,test
2499,test
2500,test
2501,train
2502,train
2503,train
2504,test
2505,test
2506,test
2507,test
2508,train
2509,test
2510,train
2511,train
2512,train
2513,train
2514,train
2515,train
2516,train
2517,test
2518,train
2519,train
2520,test
2521,train
2522,train
2523,train
2524,train
2525,test
2526,test
2527,train
2528,train
2529,test
2530,train
2531,test
2532,test
2533,train
2534,train
2535,test
2536,test
2537,test
2538,test
2539,test
2540,test
2541,train
2542,test
2543,train
2544,test
2545,train
2546,train
2547,train
2548,test
2549,train
2550,train
2551,train
2552,train
2553,test
2554,test
2555,test
2556,train
2557,train
2558,train
2559,test
2560,train
2561,train
2562,train
2563,test
2564,train
2565,test
2566,train
2567,train
2568,train
2569,train
2570,test
2571,test
2572,train
2573,test
2574,test
2575,train
2576,train
2577,train
2578,train
2579,test
2580,train
2581,test
2582,test
2583,train
2584,test
2585,train
2586,test
2587,train
2588,test
2589,test
2590,train
2591,train
2592,train
2593,test
2594,train
2595,train
2596,test
2597,test
2598,train
2599,train
2600,train
2601,train
2602,train
2603,train
2604,test
2605,test
2606,test
2607,train
2608,test
2609,train
2610,test
2611,train
2612,test
2613,test
2614,train
2615,train
2616,train
2617,test
2618,test
2619,train
2620,test
2621,test
2622,train
2623,test
2624,test
2625,train
2626,train
2627,train
2628,test
2629,test
2630,train
2631,test
2632,train
2633,train
2634,train
2635,train
2636,train
2637,test
2638,train
2639,train
2640,train
2641,test
2642,train
2643,train
2644,test
2645,train
2646,test
2647,test
2648,test
2649,train
2650,test
2651,train
2652,train
2653,train
2654,train
2655,train
2656,test
2657,train
2658,test
2659,train
2660,train
2661,test
2662,train
2663,train
2664,test
2665,test
2666,test
2667,train
2668,test
2669,train
2670,train
2671,train
2672,test
2673,train
2674,train
2675,train
2676,test
2677,test
2678,test
2679,test
2680,train
2681,test
2682,train
2683,test
2684,test
2685,test
2686,train
2687,train
2688,test
2689,test
2690,train
2691,train
2692,train
2693,train
2694,test
2695,train
2696,train
2697,train
2698,train
2699,train
2700,train
2701,train
2702,test
2703,train
2704,test
2705,train
2706,train
2707,train
2708,test
2709,train
2710,train
2711,test
2712,test
2713,train
2714,test
2715,train
2716,train
2717,train
2718,train
2719,test
2720,train
2721,test
2722,train
2723,test
2724,train
2725,train
2726,test
2727,train
2728,test
2729,train
2730,test
2731,train
2732,test
2733,train
2734,train
2735,test
2736,test
2737,train
2738,train
2739,train
2740,train
2741,train
2742,train
2743,train
2744,train
2745,train
2746,train
2747,test
2748,test
2749,train
2750,train
2751,train
2752,train
2753,test
2754,test
2755,test
2756,train
2757,test
2758,test
2759,test
2760,test
2761,train
2762,test
2763,train
2764,train
2765,train
2766,test
2767,train
2768,test
2769,train
2770,train
2771,train
2772,train
2773,test
2774,train
2775,train
2776,train
2777,train
2778,train
2779,train
2780,train
2781,test
2782,test
2783,test
2784,test
2785,test
2786,train
2787,train
2788,train
2789,test
2790,train
2791,test
2792,train
2793,train
2794,train
2795,test
2796,test
2797,train
2798,test
2799,test
2800,train
2801,train
2802,train
2803,test
2804,train
2805,test
2806,train
2807,train
2808,train
2809,train
2810,test
2811,train
2812,train
2813,train
2814,train
2815,train
2816,train
2817,train
2818,test
2819,test
2820,test
2821,test
2822,train
2823,train
2824,train
2825,train
2826,train
2827,test
2828,test
2829,train
2830,train
2831,train
2832,train
2833,test
2834,train
2835,test
2836,test
2837,test
2838,test
2839,test
2840,train
2841,train
2842,test
2843,train
2844,test
2845,test
2846,test
2847,train
2848,test
2849,train
2850,test
2851,train
2852,train
2853,train
2854,train
2855,train
2856,test
2857,train
2858,test
2859,test
2860,train
2861,train
2862,test
2863,train
2864,test
2865,test
2866,test
2867,train
2868,train
2869,test
2870,test
2871,test
2872,train
2873,test
2874,train
2875,train
2876,train
2877,train
2878,test
2879,train
2880,train
2881,train
2882,train
2883,test
2884,train
2885,train
2886,train
2887,train
2888,train
2889,train
2890,train
2891,train
2892,train
2893,train
2894,test
2895,test
2896,train
2897,train
2898,train
2899,test
2900,train
2901,test
2902,train
2903,train
2904,train
2905,train
2906,test
2907,test
2908,train
2909,test
2910,test
2911,train
2912,train
2913,train
2914,test
2915,test
2916,train
2917,train
2918,train
2919,test
2920,test
2921,test
2922,train
2923,test
2924,train
2925,train
2926,train
2927,train
2928,test
2929,train
2930,train
2931,test
2932,train
2933,train
2934,train
2935,train
2936,train
2937,test
2938,train
2939,test
2940,train
2941,test
2942,test
2943,train
2944,test
2945,test
2946,test
2947,train
2948,train
2949,test
2950,train
2951,test
2952,train
2953,train
2954,test
2955,test
2956,test
2957,train
2958,train
2959,train
2960,test
2961,train
2962,test
2963,test
2964,test
2965,train
2966,test
2967,train
2968,train
2969,test
2970,test
2971,test
2972,train
2973,test
2974,train
2975,train
2976,test
2977,train
2978,train
2979,train
2980,test
2981,test
2982,train
2983,train
2984,test
2985,train
2986,train
2987,train
2988,train
2989,test
2990,test
2991,train
2992,train
2993,train
2994,train
2995,train
2996,test
