row_index,label,pyod_batch_score,fixed_training_reference_score
124,0,21.159627049164392,27.379539467061058
1584,0,55.994713582664396,42.87085291772124
5352,0,18.965073452533996,19.53050077170936
943,0,21.39977355473775,21.080860242688882
1715,0,24.599673069317753,23.72428578052575
599,0,27.294595028836834,33.05513257593538
9259,0,24.671395878250365,21.481319203817016
3962,0,37.614915820860034,30.919214573844425
5163,0,20.29748582225455,18.288557598297576
3064,0,23.021322157667907,26.522142626897406
8218,0,35.60732956451049,45.450946553083796
1911,0,20.118360851566944,22.149622165796497
6705,0,21.37585359327996,23.787719642009122
6502,0,30.728223881049363,29.99444152914218
4640,0,24.618617464211955,28.906035220780904
1001,0,22.34539060607808,23.484819494340734
7898,0,17.383855800983074,18.621890027628847
174,0,20.893090622930103,26.170786025332248
4590,1,21.571551380248543,23.181018801317997
9511,0,31.778140391327437,34.89711326731033
8648,0,21.122674604663068,21.067337870620136
9423,0,25.755499530587596,23.543047652753103
2689,0,23.564650005917606,20.951514199883672
7307,0,25.243469528737073,25.102699692832353
6285,0,31.049099573649254,29.40080156313913
6539,0,22.76309562553541,25.246968377225063
3230,0,24.49541690388081,23.266066531766892
3604,0,22.692258098814886,25.333157012747428
5940,0,45.85909297257128,41.58873053267968
8082,0,29.544508242585852,36.65230112245397
6933,0,40.228196162050025,38.34763197452348
1894,0,23.469762736839957,20.78245777076489
3668,1,24.474932871817703,28.032807487246192
2338,0,26.665422081502488,26.2861384625999
3824,0,24.79571005769595,25.676702709316093
2203,0,24.737114220013865,20.177927123104073
2450,0,31.323172401370183,40.10541324026642
4034,0,35.269511158786926,32.59497254871782
7171,0,21.573580150975108,22.339449243623445
3694,0,34.13821035129659,29.012564162669225
4425,1,20.41131548115703,21.151989629109526
7439,0,42.08665307656692,47.407796329704524
1815,0,24.105976846887224,20.86555418110512
951,0,27.578777117858444,23.65834741193332
2448,0,24.755538019761836,21.18195878400868
1680,0,22.66891758354336,28.024555743910824
6016,0,24.680896514351378,20.857872199474244
5622,0,23.728936135208567,21.771839666778913
5054,0,17.20130461333323,21.40439749520889
1394,0,20.82028216083812,19.21224046330792
9866,0,32.87003946745,32.013584164679195
9185,0,25.054832523973033,21.690489808391884
2673,0,30.417863121908827,30.887300574099516
549,0,31.372929222181973,29.800449930362095
3973,1,24.784187125109963,26.057641915413353
6189,0,20.464456777088376,19.644250219683272
1169,0,24.574236760993788,32.17914856039888
1863,0,42.611847914969104,41.773324123395334
8535,0,28.06218455801834,27.904424686263454
8604,0,28.235399447040987,29.410741245269456
7209,0,26.021933866239213,24.635472962530258
8133,0,30.66141516831312,30.77245849346778
9246,0,22.458311085473266,20.716594685894105
7102,0,20.289279950208996,20.30184773605159
250,0,22.18768495735969,22.547269194072896
2002,0,44.08307225993417,40.60484217777022
4549,0,51.83446038141764,41.313826503208624
7119,0,20.22638514526098,19.049560855895788
6999,0,31.087197862208217,26.51752665895056
6173,0,18.735222329253162,19.34435691288653
2208,0,28.10299708584195,26.319282448219145
212,0,23.69236509050229,26.131193196394587
946,0,22.291632376311583,22.034222449948913
6327,0,20.32687762759866,23.00181447370534
5558,0,22.92513692901774,20.572607804847493
1816,0,32.98296187192269,32.809973933810824
7494,0,21.343274154203407,21.51799489041316
2051,0,26.944088735029627,23.472221332938354
743,0,37.36679684976965,32.093621838912
9305,0,24.8401472363149,24.898499079989875
9035,0,32.42805018546927,25.597484368893834
8908,0,20.386720977897667,17.961763614776757
1420,0,30.800249368756848,31.223378430412623
4534,0,22.48791411713105,28.03772293189833
4632,0,23.67481426688044,30.174916321058422
2905,0,32.48890906269413,32.211731702524524
6833,0,22.978508056597562,19.636649997226566
809,0,23.469322414309797,19.61362582427354
4942,0,22.40867638820572,23.839952162957022
6407,0,30.370712458208775,26.048865738939018
6070,0,31.607721700984747,33.41398626606601
7782,0,21.942978706715078,25.536543425551102
9356,0,21.127070710563878,22.69337420763256
1034,0,28.51509556876341,34.66843664459882
2679,0,37.44749393461731,32.6610249044729
6085,0,37.591762055484686,32.60915133475183
7455,0,20.247740986364324,22.501248129233403
1685,0,24.43185267295603,25.807338944383623
4702,0,24.428931648619955,26.18940014708388
4405,0,33.26576696286478,29.788581953150366
8804,0,22.465188975041396,21.464846433637696
9784,0,23.614663546182754,23.43499638072562
5370,0,23.90434972337384,21.73712933056851
4096,0,24.52192747646315,27.2558321057966
7166,0,26.49732706405656,27.617939080125282
7876,0,20.425621168871928,18.843598789390462
1,0,22.155946187094397,21.656287124598304
3156,0,22.426842548638326,23.77360076148682
2149,0,24.531204264068066,21.709787179993913
7167,0,24.414444337480187,26.929383692627724
7522,0,20.619355687684592,20.068008006617543
9315,0,26.69661061136618,25.829516122543048
9077,0,23.983577545588812,22.14741565060045
7160,0,27.520526448408997,29.398939945092614
833,0,30.32389271582175,24.784717487216028
7503,0,36.40193019917689,30.994002819348733
7872,0,25.344159633632035,24.770407182324917
3454,0,20.781058882582226,19.791237057365166
8518,0,37.098547516364775,32.44688070586624
6645,0,25.730030759604386,23.91266690752684
5320,0,25.452616225174257,21.697818065406167
8745,0,39.98374224973992,30.852711599012785
2998,0,21.28228670489354,26.864834527327275
7177,0,24.04183653093901,21.969962887153265
944,0,32.112914024520244,29.800357573545394
5470,0,26.559828244607147,24.177445723023773
4504,0,37.44816241495646,32.91568706417879
6687,0,25.481430429722927,22.46758078784191
4812,0,27.377904494972658,27.222372643137476
411,0,28.241809900354955,24.35143778143311
5894,0,26.682888218858665,29.16244937691626
5788,0,25.611180788297666,25.534060164050462
7184,0,18.8745310170427,20.3544541314719
3361,0,41.3708733432672,33.54527866527197
1925,0,34.78485491726003,27.538495230512062
3836,0,27.011976596948244,26.76495496413051
4948,0,30.276983185424704,28.774275944672958
2788,0,23.866363780148188,19.47969337242058
5116,0,29.76221595415219,24.33491623216677
2309,0,29.634847566815964,27.54784951573963
9660,0,21.58622849876209,27.370747279786634
6279,0,24.578012795877267,28.290726060681152
2559,0,20.29233809632034,17.545747766362382
7512,0,28.224761610846095,39.74587082554527
548,0,26.194577425643455,28.698878033911647
2978,0,24.456154343980362,31.052170965846575
9966,0,21.546020665483326,23.904107913280548
8125,0,19.52665587144699,18.772260521505284
4508,0,18.779174081375775,22.392783502262038
2266,0,38.375125365172956,35.10150920791601
3389,0,23.90164028492397,23.276800970843823
8447,0,20.553045428309698,22.203484768030656
7756,0,26.31305570166898,28.981784742062754
1456,0,22.37136434304757,26.661792539799638
8288,0,27.996084293430414,26.015481143485747
4385,1,25.86478354128297,25.782387680376072
9010,0,23.795110634428205,26.37278619928389
8754,0,22.53503395051239,25.792269438440783
8302,0,22.919982128393197,20.443415724086808
9615,0,21.09945655643065,18.81052240888538
5623,0,36.14409825556485,39.57220629377724
8369,0,36.392519148979076,37.13391762172657
1279,0,22.09893976746357,27.61797645033429
7290,0,26.50048342205115,25.459962241353928
4087,0,21.903721270732923,19.692039939668817
2424,0,28.93366113503985,26.927020114479397
671,0,15.97056148186121,17.893126099963812
7112,0,26.723871515898495,29.253886143687215
4102,0,17.83488707685365,20.575832467668686
8249,0,27.94951761299033,32.369404808492156
8206,0,22.28832057470143,26.782954062665823
8899,0,24.957162557929514,22.337621073574844
6943,0,18.58608937035991,19.200500168998957
7144,0,25.444075504360562,26.96804746368706
2459,0,36.2350013709854,37.64534460046938
3802,0,22.482722141358977,25.862570345542522
2608,0,21.360933623270597,22.47266865011766
8475,0,21.800090190030485,20.252678005405294
1871,0,19.117167853067222,20.72306044147072
6044,0,31.64590681621802,25.94277285938123
1552,0,21.495636185669795,22.981783764718863
663,0,17.38623802875794,18.76175780927174
2520,0,22.655624587962684,21.977855986166247
468,0,18.46958140285519,21.414350285416408
9202,0,27.781220522119867,25.224849729252558
6918,0,21.34630423673854,24.694188427013692
7547,0,27.63704652168758,28.444585075670492
5578,0,16.708209676355228,18.12680557346629
2250,0,25.26304178200119,23.13799233383313
6190,0,30.40319147528469,34.79313393572682
5780,0,38.5569595973511,34.68589529489661
3656,0,20.2751914619648,21.76724684751129
1622,0,51.05266136275426,47.31787827714862
5921,0,22.155431324700487,20.409364396190977
2125,0,24.260396483572674,24.30866920282643
9233,0,23.634015256606382,24.845779454507948
8832,0,22.29810812818259,20.038466210150933
2277,0,27.3294872015866,27.906019115920934
2755,0,29.08908760104942,34.04941297744539
4132,0,25.79938402011038,26.512047059597577
8224,0,28.849248167196887,24.045032314028752
3695,0,23.865417814446168,27.721326459918576
3465,0,20.096056894652783,21.496598681193984
9333,1,21.712245272800832,24.711028291414582
5531,0,25.368377249939964,20.371536361640956
2639,0,28.60451780043877,27.238417994268445
1222,0,29.220329685052825,40.963549179598076
9451,0,25.43339769293223,25.121367116291147
5198,0,24.359511505313506,23.995817753555432
4930,0,26.543035576212798,28.39544846649484
664,0,20.051143116830993,24.94212844030103
8166,0,18.542023772671484,19.239831270681673
7438,0,23.536581376739804,25.242755103765084
9182,0,41.810523116082834,38.67182169062164
9223,0,28.09709486797848,24.724787123048834
251,0,21.642321772159228,23.46514414011506
5647,0,33.25447921997618,33.69727872870968
5474,0,24.95324018239966,25.769626510850344
4502,0,25.32274741518344,32.23518410750847
6232,0,31.34811194657433,31.348154823551226
5395,0,21.92429377775639,24.886009796849663
2282,0,31.56501854483907,30.926004295757984
4396,0,31.311314966208464,29.583768659230284
3423,0,20.04896912340433,23.325233184918268
5653,0,31.587572439107134,39.816150002200146
7464,0,20.572758913005174,20.000354749245627
2910,0,20.698463359866352,20.365485589571595
2067,0,34.8168225639393,30.687273369044224
8829,0,20.1689319193912,22.37008207124924
8000,0,34.40289900649439,27.70149855451771
8537,0,21.26675351707423,18.927665290147104
1530,0,29.610045160941493,25.459368871786502
2102,0,31.20421310765261,28.14577480891413
6607,0,22.35696729518888,22.62916316852769
2884,0,19.603019344414694,19.74879913960054
1041,0,27.6774485271616,31.621006738349525
3912,0,25.782285259395664,23.592933875604086
5854,0,18.34544656830812,20.631789144340157
7546,1,29.80598713589514,27.84140367225393
2889,0,19.50081301726689,20.55697936905454
3624,0,20.00817712621495,23.138097129568358
8907,0,26.662760080686517,31.42004971740346
8589,0,24.668679967694658,23.015538756641014
8552,0,21.07150621659822,17.581822799605515
7277,0,23.001957662597654,23.054001506736363
2308,0,26.764100081212668,35.554378475247134
641,0,19.798528997308033,19.622497562786997
3957,0,27.645579025861977,25.298937148303313
4395,0,19.172835757330805,25.36334860883134
3378,0,23.01598853264267,22.134704975679472
8221,0,23.665574152954257,30.660557492546342
8770,0,31.029818868892143,38.46572026494933
28,0,21.51837230224322,21.652800245143933
1591,0,30.89599491147224,34.41942466041199
7450,0,24.08688687923268,23.18972112318716
6226,0,33.23215531961087,31.371772614458678
1884,1,24.735200678452973,24.77318416489909
9940,0,23.356576566229222,24.435603682250996
7339,0,25.425676239898657,22.442042053387492
1050,0,27.123166150605186,26.30246708011704
5083,0,24.628077525356172,24.072702137566054
6461,0,24.271006879006297,22.490636308244184
8061,0,28.058571723766892,25.83854373696241
4415,0,32.49280982293151,28.481994451881658
9715,0,18.298863909314544,21.705662145952463
4696,0,34.20401018802116,44.04752844419739
3758,1,30.742791514304173,30.23043895631855
4262,0,23.72059189631189,26.383846224877008
8575,0,29.377556000753927,37.18505096767444
7241,0,33.905362954205074,42.42019467016941
5292,0,44.192410351409585,37.30896476538483
9403,0,20.724616618886408,21.07281985416041
4060,0,30.752344010405178,37.81491543583884
8477,0,42.941815068557716,33.927359553173694
9913,0,23.872537598617463,21.6291668313221
1958,0,23.62831815876207,24.201639898575728
8196,0,27.308038113179244,25.782411376783404
155,0,25.36959642901816,23.326824924147488
8876,0,21.776092043879615,25.483088382528802
6223,0,18.762801825987797,21.057912855409338
3544,0,26.66303850179408,23.197294196944085
3214,0,25.176897613730027,20.572640412913852
6949,0,39.222860227460295,33.63959555871114
9504,0,18.48162855865919,20.43020480481966
2174,0,28.48324972563212,27.164708992922485
4914,0,21.982225630769413,24.854522676089644
1073,0,29.470067859560444,27.555547170402946
1063,0,25.293839353228353,24.174675315296476
5831,0,29.23999908034207,26.29219506430946
3300,0,21.628295457007745,21.162723657355365
8576,0,26.918594330831066,24.856173518164344
2364,0,28.908399711022653,26.098770929462994
8193,0,18.43218946950485,17.793657430445553
9074,0,21.721121106123157,21.774865139971652
1080,0,19.098774070832278,20.82132338734041
5679,0,29.68860516428449,29.353728893982186
8595,0,19.481363254872395,21.041699993371523
4108,0,52.01500462630727,41.34946820411665
2221,0,17.451416082172983,16.296298575387837
4485,0,30.708759351481334,25.834230420409835
6045,0,21.54070076631846,24.92123540863865
7795,0,30.964939405565747,34.416827568066005
9493,0,19.743039259433406,20.6438517493494
5193,0,36.773503208961095,37.6604671781921
2525,0,41.499387156451625,36.22726338867109
426,0,17.58514991182226,20.93865278572894
3160,0,19.99221232501969,18.736838058932967
7613,0,24.05760723365703,26.672599324032003
8229,0,24.860278266745414,21.175039222723164
2298,0,18.272712719010467,17.291391284682973
9409,0,30.234368657018464,23.89110705068464
2801,0,32.339203758014015,27.350635389980603
4356,1,25.086974112226805,25.51124408906174
193,0,22.7990831889783,20.606279488072037
3039,0,26.56319881744152,32.69915037204302
9317,0,23.20059174150492,24.462710015420367
7327,0,25.218855844013234,23.600752940516585
77,0,25.42954241970291,24.7443301378127
9300,0,17.468459893403843,16.278463040050465
4995,1,29.21362832769407,28.517882499133105
4874,0,25.394533458949798,28.11522033936681
5110,0,18.608397074810778,22.670112669201618
9200,0,25.698407892354464,26.733763516409816
7558,0,28.506968465987512,25.69336344422046
4481,0,25.012164735021557,31.278928614117643
1316,0,18.29896543311306,18.554642825351653
6238,0,31.858323696032024,33.33735634881447
6468,0,18.842997253262112,20.417712095579372
6648,0,29.640874477569795,27.431328950265517
9614,0,40.689475337131455,31.51540769535028
9770,0,21.38186252832213,24.67582834312702
2964,0,28.408581881669768,25.82349874451148
749,0,31.13070435084941,39.89693139574011
291,0,21.298378339746897,22.39873602701148
4831,0,26.117324591063067,26.412386153519048
7281,0,30.689064182533542,32.3880259732717
969,0,22.223463911798838,21.223490452935824
8815,0,32.86091895803838,28.87607951939279
1550,0,16.20474557254187,18.158702891487287
3916,0,26.99805643630458,31.073684557455994
9199,0,19.854892808491634,22.58483629320153
6829,0,20.82691137924363,19.78479133575329
4943,0,22.05630404185861,22.10708951912284
7394,0,26.115361213268702,23.756639844016206
739,0,29.689097372442887,25.593178731977236
7,0,28.26946687411878,30.70217245859025
6646,0,21.07220649578936,19.05203136008613
8313,0,20.92944354845751,24.0010518130814
8031,0,30.769032058647728,28.48475062622719
9741,0,21.439367137722336,22.42799640611001
2172,0,16.031444140590484,16.512394910108185
5248,0,25.844082729622443,25.70986013417844
2874,0,24.73156794214502,27.367049725907755
3960,0,22.23464679366357,26.196653644964464
4712,0,18.937171186188564,21.914706784343
8324,0,21.827016073289343,22.387466164303685
8717,0,20.894253879367547,25.085767515522647
6544,0,29.752954807949592,26.1790383064035
3721,0,23.443663295494357,26.984236977317206
2866,0,31.37849817873374,36.922827239308454
6583,0,23.89162704441091,19.912269551241835
6441,0,19.780954339341342,20.91129121080123
5087,0,19.927673111883472,22.46236359122674
4531,0,28.609724432719275,33.02570213780467
9507,0,35.51046446849932,29.74749221234925
6987,0,32.50049981017914,35.621795227166935
9309,0,22.439184360135005,20.67791778371328
423,0,22.683824086035646,25.54626786453778
9283,0,17.488571097435862,19.126460159455522
9475,0,24.86479367060092,24.80138970146892
3418,0,19.622483884568915,21.173075055950115
1224,0,29.824926334854258,27.20063223765339
7410,1,29.22725948416484,30.232463854693297
9564,0,31.24781185754442,30.561861174507836
6878,0,20.792582533981037,26.459970992876517
3325,0,21.01492809024079,22.787491509873536
2027,0,21.29066440191115,18.34332451248731
6124,0,22.038922945544588,28.104548033943747
7730,0,31.254714456085807,29.182140027969687
4229,0,21.50770351601532,20.36356177574873
4614,0,17.687716373250364,17.729336991579537
1969,0,24.307986130420474,28.067390340577862
5147,1,20.32949640094506,21.36060487264679
9762,0,31.835567366599896,29.21409956116397
6386,0,35.762001760287966,32.61383531554982
238,0,31.844188561508965,32.43733602249922
1746,0,17.97306532808333,20.461804115059323
7698,0,22.506848775551703,19.99685252253997
7305,0,31.824271238048656,32.52063239508683
7208,0,24.6300718061642,23.35292228952559
5652,0,24.55699592952902,25.56991925187898
2393,0,33.458386214887305,36.585774531077185
7687,1,33.08084083777789,30.543714729938394
4068,0,25.767943798969835,32.535709344309346
568,0,19.89209354669281,21.777680152041953
571,0,26.400272410804696,26.067250295255544
1395,0,27.02033193228169,25.101728310166983
3431,0,33.12164405471224,33.77838864508196
4697,0,31.864036776075366,25.422596595629287
6066,0,19.714941328695726,18.569626353694826
4118,0,31.072417124572926,33.14605227605673
9626,0,39.46556546955725,32.91196232743187
7983,0,34.527795851386024,28.19284120438878
3376,0,35.04488664547158,28.76794885077686
1523,0,23.657786474524194,22.795314372079535
4490,0,23.34789782358229,28.768369226952355
6968,0,20.175348127351654,17.989247127713273
2599,0,22.06202225672143,20.536657174283903
5498,0,27.7830965267421,29.44919132899059
8083,0,19.171676181630364,23.521104617140193
9750,0,23.795172315884837,25.011004161121317
7899,0,28.72787786207505,26.81032591979728
1145,0,26.162417247226973,30.41747519262478
9458,0,27.04457645108546,26.15527091100316
5415,0,24.99580086974137,28.164440377420203
5817,0,19.65671871507284,21.28932289530514
9613,0,32.88892886320578,37.79305753531669
1797,0,21.055201651770112,19.700230787765552
9393,0,17.72291946876773,19.277800807069436
9243,0,24.678911771323374,28.32343970134977
225,0,27.78041354210341,30.895213640042368
7104,0,26.26959791157336,21.276759100438415
5651,0,26.30509539574958,27.692361448169066
3461,0,19.28332038145705,21.516631379596397
8867,0,23.08459154171949,25.257110501627558
4131,0,25.257895455251177,27.15297292874793
6126,0,25.1787927351633,24.877808650417
2794,0,29.392461122040853,24.526625590393873
5961,0,28.452630501060828,23.78810488134486
7092,0,31.894053723156212,30.60648773396223
5375,0,21.48941236233016,21.239283537073156
4236,0,26.661170242140976,28.223277508506673
2384,0,33.58234700043488,35.13616617812232
9848,0,20.962265482979635,20.3565277938828
3823,0,17.33733467562263,17.180455840836494
918,0,25.956576594003604,25.44326693817816
968,0,31.75717331533102,25.60556013229641
2324,0,26.739084965562597,24.165992055358927
4328,1,30.83384165808231,31.395747283375297
5252,0,22.89199460480179,26.521127854991576
9571,0,22.27784577682908,21.823412174302856
4355,0,21.811601152739247,19.857914290224315
6769,0,21.60543179604009,21.419322615220647
4364,0,29.154228761182086,26.33710607463097
4636,0,35.3711257833818,41.79792061998768
173,0,44.31586180224745,32.97762225236037
4752,0,27.067999283354922,33.80332417625612
2118,0,42.245418685857814,46.60820780468467
3720,0,30.47239674491422,30.221981997998654
1496,0,31.52202278093402,28.964238442585994
330,0,28.38197881178777,34.46158239712768
6676,0,24.73492180199155,26.703163147591255
678,0,44.04976231185874,35.157515056534834
8134,0,23.702209300769102,27.413641212795724
3674,0,20.22382831461711,19.353182086171113
379,0,25.916424292908967,23.045512219735905
8471,0,22.889084343169227,23.919039467091075
6130,0,22.83818144213391,29.585729142572397
2764,0,18.372282759342216,20.224919114648696
5057,1,29.105681779667822,26.429994490597714
3342,0,30.986048089263463,27.6800667389581
6217,0,26.549239028610973,31.69342287673748
1210,0,22.847725434461793,22.13603313640426
5400,0,20.116977329139115,18.020944266450595
8774,0,20.543662665908208,23.543158681630743
836,0,24.94739240783278,31.81056014778405
7514,0,25.357452856131072,25.191666151263778
2028,0,36.71725350327502,43.92990062351435
5342,0,32.329514279100536,31.751959258942154
7713,0,20.782185010849904,20.806873506125324
9636,0,31.39631374523687,28.543580906163786
1972,0,25.481605948376046,31.00176366930972
5287,0,20.92775056123178,25.532997773955934
8139,0,19.02292735087656,18.054848780665214
6209,0,27.812395978158165,29.90196327960814
5033,0,21.619283349880163,22.129346473276208
4520,0,25.732152051345157,26.820507301754542
5334,0,18.86317926385907,18.354788095819455
410,0,26.803043862982214,24.536458360246822
4332,0,28.09271155893736,28.58081966041491
2044,0,26.25967751603671,24.09353404356538
2984,0,22.742731178242998,20.570162134885173
3733,0,22.014514025765514,21.083828683684363
981,0,23.269593055372987,24.28436786103381
3463,0,28.992490737609888,25.188717350679156
3004,1,23.864933552235197,28.03206667900335
9354,0,19.938081705631,22.254023108854906
2265,0,34.00781699138121,34.64677027928825
9133,0,24.610877201317162,28.76701173111136
4113,0,25.25082360496911,25.955405819277125
2017,0,23.0717034590669,21.937667082126712
4705,0,26.326318620057858,31.123803855372877
4845,1,25.665881770489577,24.431879993665987
3617,0,24.896331942655728,26.07098128396595
9220,0,23.3279086035059,20.04722251810671
3041,0,18.586117867885463,21.312367581277766
720,0,22.71272196688558,25.712644018570508
1628,0,37.38367796881424,32.319618692515924
5044,0,24.516778196696205,21.27864465909493
8437,0,30.654301323590857,26.456990767434917
8936,0,27.311987690995448,25.515388612754517
1470,0,25.214181676426932,22.47805769613924
5897,0,38.26682204439842,32.72239076062782
3241,0,24.61959462458849,30.083105982537592
1188,1,26.534970497280852,30.436144926720893
1776,0,18.614267683830754,19.47648875027725
6470,0,44.823690752508604,41.66351399704651
9570,0,49.46286783796071,54.632934012671136
733,0,26.424865840393384,28.743302186187066
1107,0,22.35332267839033,25.19437815019823
5696,1,27.96378849601208,29.776654866672896
9568,0,25.441714587189672,22.857353286949937
8187,0,19.80008139130291,22.483404430046978
2697,0,31.086733401265725,25.11022992388292
1881,0,22.09687625427884,19.892942622682266
9895,0,25.82691405028371,31.23481696934411
3025,0,23.63883897321375,23.445409409304872
3566,0,32.42701893658385,29.62878551357729
6898,0,16.997347486739372,15.855674814274549
5904,0,34.53004964290269,33.170147795685075
7733,0,30.771307791488294,24.28810743848413
2566,0,28.89535825046476,31.01094664493769
1003,0,31.555280881389194,34.63847449523287
5088,0,19.52110360588532,20.549569710503853
5466,0,19.01358455439402,19.356014997463706
