row_index,split
814,train
815,train
816,test
817,train
818,test
819,test
820,train
821,train
822,test
823,test
824,train
825,train
826,test
827,train
828,train
829,test
830,test
831,test
832,train
833,train
834,test
835,train
836,train
837,test
838,train
839,train
840,train
841,train
842,train
843,test
844,train
845,test
846,train
847,train
848,train
849,train
850,train
851,train
852,train
853,test
854,train
855,train
856,test
857,test
858,test
859,train
860,test
861,test
862,test
863,test
864,test
865,train
866,train
867,test
868,train
869,train
870,test
871,train
872,test
873,train
874,train
875,train
876,test
877,train
878,train
879,test
880,test
881,train
882,train
883,train
884,train
885,test
886,test
887,train
888,train
889,train
890,test
891,test
892,train
893,train
894,test
895,test
896,test
897,train
898,train
899,train
900,train
901,test
902,train
903,train
904,test
905,train
906,train
907,train
908,test
909,train
910,train
911,train
912,train
913,train
914,train
915,test
916,test
917,test
918,train
919,test
920,train
921,train
922,train
923,test
924,train
925,train
926,test
927,test
928,test
929,train
930,test
931,train
932,train
933,test
934,test
935,train
936,test
937,test
938,train
939,train
940,train
941,test
942,test
943,train
944,test
945,train
946,train
947,test
948,test
949,train
950,train
951,test
952,test
953,train
954,train
955,test
956,train
957,train
958,test
959,test
960,test
961,train
962,test
963,train
964,test
965,test
966,test
967,train
968,train
969,train
970,test
971,test
972,train
973,test
974,train
975,train
976,test
977,train
978,test
979,test
980,train
981,train
982,test
983,train
984,train
985,test
986,test
987,train
988,train
989,test
990,train
991,test
992,train
993,test
994,test
995,train
996,test
997,test
998,test
999,test
1000,train
1001,train
1002,test
1003,train
1004,train
1005,test
1006,test
1007,test
1008,test
1009,train
1010,train
1011,test
1012,train
1013,test
1014,test
1015,train
1016,train
1017,train
1018,train
1019,test
1020,test
1021,train
1022,test
1023,test
1024,train
1025,test
1026,train
1027,train
1028,test
1029,train
1030,train
1031,train
1032,test
1033,test
1034,test
1035,test
1036,test
1037,test
1038,train
1039,train
1040,train
1041,train
1042,train
1043,test
1044,train
1045,train
1046,test
1047,train
1048,test
1049,train
1050,train
1051,train
1052,test
1053,train
1054,train
1055,test
1056,test
1057,train
1058,train
1059,test
1060,test
1061,test
1062,test
1063,test
1064,test
1065,train
1066,train
1067,test
1068,train
1069,test
1070,train
1071,test
1072,train
1073,train
1074,test
1075,train
1076,test
1077,train
1078,train
1079,test
1080,train
1081,train
1082,train
1083,test
1084,train
1085,test
1086,train
1087,train
1088,test
1089,train
1090,train
1091,test
1092,train
1093,test
1094,train
1095,train
1096,test
1097,train
1098,test
1099,train
1100,train
1101,train
1102,test
1103,train
1104,train
1105,train
1106,test
1107,test
1108,test
1109,train
1110,test
1111,test
1112,train
1113,test
1114,test
1115,test
1116,train
1117,train
1118,test
1119,test
1120,train
1121,test
1122,train
1123,train
1124,train
1125,train
1126,train
1127,test
1128,train
1129,train
1130,test
1131,test
1132,test
1133,train
1134,train
1135,test
1136,train
1137,train
1138,test
1139,test
1140,train
1141,test
1142,train
1143,train
1144,train
1145,train
1146,train
1147,train
1148,test
1149,train
1150,train
1151,test
1152,train
1153,train
1154,train
1155,train
1156,train
1157,test
1158,train
1159,test
1160,test
1161,train
1162,train
1163,test
1164,train
1165,train
1166,train
1167,train
1168,train
1169,train
1170,train
1171,train
1172,train
1173,train
1174,test
1175,train
1176,test
1177,train
1178,test
1179,test
1180,train
1181,train
1182,train
1183,train
1184,test
1185,train
1186,test
1187,test
1188,test
1189,train
1190,test
1191,test
1192,test
1193,train
1194,test
1195,test
1196,train
1197,test
1198,train
1199,train
1200,train
1201,train
1202,test
1203,train
1204,test
1205,train
1206,train
1207,train
1208,test
1209,train
1210,train
1211,train
1212,train
1213,test
1214,train
1215,train
1216,train
1217,train
1218,train
1219,train
1220,test
1221,train
1222,test
1223,train
1224,test
1225,train
1226,test
1227,test
1228,train
1229,train
1230,train
1231,train
1232,train
1233,test
1234,test
1235,test
1236,train
1237,train
1238,train
1239,train
1240,test
1241,test
1242,train
1243,train
1244,train
1245,train
1246,test
1247,test
1248,train
1249,train
1250,train
1251,train
1252,train
1253,train
1254,test
1255,train
1256,train
1257,train
1258,train
1259,test
1260,train
1261,train
1262,test
1263,test
1264,test
1265,test
1266,test
1267,train
1268,train
1269,train
1270,train
1271,test
1272,test
1273,train
1274,train
1275,train
1276,test
1277,train
1278,train
1279,train
1280,train
1281,train
1282,train
1283,train
1284,train
1285,test
1286,test
1287,test
1288,train
1289,train
1290,test
1291,train
1292,train
1293,train
1294,test
1295,test
1296,test
1297,test
1298,test
1299,test
1300,train
1301,test
1302,train
1303,test
1304,test
1305,test
1306,test
1307,test
1308,train
1309,train
1310,test
1311,train
1312,train
1313,train
1314,test
1315,test
1316,train
1317,train
1318,train
1319,train
1320,train
1321,train
1322,test
1323,test
1324,test
1325,test
1326,train
1327,test
1328,train
1329,train
1330,train
1331,test
1332,test
1333,train
1334,test
1335,train
1336,train
1337,test
1338,train
1339,test
1340,train
1341,train
1342,test
1343,test
1344,train
1345,train
1346,train
1347,test
1348,train
1349,train
1350,train
1351,train
1352,test
1353,test
1354,train
1355,train
1356,train
1357,train
1358,test
1359,train
1360,train
1361,test
1362,test
1363,test
1364,train
1365,test
1366,test
1367,train
1368,train
1369,test
1370,test
1371,test
1372,test
1373,train
1374,test
1375,train
1376,test
1377,train
1378,train
1379,train
1380,test
1381,train
1382,train
1383,train
1384,train
1385,train
1386,train
1387,train
1388,test
1389,test
1390,test
1391,test
1392,train
1393,train
1394,train
1395,test
1396,train
1397,test
1398,train
1399,train
1400,test
1401,train
1402,train
1403,train
1404,train
1405,test
1406,test
1407,test
1408,train
1409,train
1410,train
1411,test
1412,test
1413,train
1414,train
1415,train
1416,train
1417,train
1418,test
1419,train
1420,train
1421,test
1422,train
1423,train
1424,train
1425,train
1426,train
1427,test
1428,train
1429,train
1430,train
1431,test
1432,test
1433,train
1434,test
1435,test
1436,test
1437,train
1438,train
1439,train
1440,train
1441,train
1442,train
1443,train
1444,test
1445,test
1446,test
1447,train
1448,test
1449,test
1450,test
1451,train
1452,train
1453,train
1454,test
1455,test
1456,test
1457,test
1458,test
1459,train
1460,train
1461,train
1462,test
1463,test
1464,train
1465,train
1466,train
1467,test
1468,train
1469,train
1470,train
1471,test
1472,test
1473,train
1474,train
1475,train
1476,test
1477,test
1478,train
1479,train
1480,train
1481,train
1482,train
1483,train
1484,train
1485,train
1486,train
1487,train
1488,train
1489,train
1490,test
1491,train
1492,train
1493,train
1494,train
1495,train
1496,test
1497,train
1498,train
1499,test
1500,train
1501,train
1502,train
1503,test
1504,train
1505,train
1506,train
1507,test
1508,test
1509,test
1510,test
1511,train
1512,train
1513,train
1514,train
1515,test
1516,train
1517,test
1518,train
1519,train
1520,train
1521,train
1522,test
1523,train
1524,test
1525,train
1526,test
1527,train
1528,test
1529,test
1530,train
1531,test
1532,test
1533,train
1534,train
1535,train
1536,test
1537,train
1538,train
1539,train
1540,train
1541,train
1542,train
1543,train
1544,train
1545,test
1546,test
1547,test
1548,train
1549,train
1550,test
1551,train
1552,train
1553,test
1554,test
1555,train
1556,train
1557,test
1558,train
1559,train
1560,test
1561,train
1562,train
1563,train
1564,train
1565,train
1566,test
1567,train
1568,test
1569,test
1570,test
1571,train
1572,test
1573,train
1574,train
1575,test
1576,train
1577,train
1578,train
1579,train
1580,test
1581,train
1582,train
1583,train
1584,test
1585,train
1586,test
1587,train
1588,train
1589,train
1590,train
1591,test
1592,train
1593,train
1594,test
1595,test
1596,test
1597,train
1598,test
1599,train
1600,test
1601,test
1602,test
1603,test
1604,train
1605,train
1606,test
1607,test
1608,train
1609,test
1610,train
1611,train
1612,train
1613,train
1614,train
1615,train
1616,test
1617,train
1618,train
1619,test
1620,train
1621,test
1622,train
1623,train
1624,train
1625,test
1626,train
1627,train
1628,test
1629,train
1630,train
1631,train
1632,train
1633,train
1634,test
1635,test
1636,train
1637,train
1638,train
1639,test
1640,train
1641,train
1642,train
1643,train
1644,train
1645,train
1646,test
1647,train
1648,train
1649,train
1650,test
1651,test
1652,test
1653,train
1654,train
1655,test
1656,test
1657,train
1658,test
1659,train
1660,test
1661,train
1662,train
1663,test
1664,test
1665,train
1666,test
1667,test
1668,test
1669,train
1670,test
1671,train
1672,train
1673,train
1674,test
1675,train
1676,train
1677,train
1678,train
1679,train
1680,train
1681,test
1682,test
1683,train
1684,test
1685,train
1686,test
1687,train
1688,test
1689,train
1690,train
1691,test
1692,train
1693,train
1694,test
1695,train
1696,train
1697,train
1698,train
1699,train
1700,test
1701,train
1702,train
1703,test
1704,train
1705,test
1706,test
1707,train
1708,test
1709,train
1710,test
1711,test
1712,train
1713,train
1714,train
1715,test
1716,train
1717,test
1718,test
1719,train
1720,test
1721,test
1722,test
1723,test
1724,test
1725,test
1726,train
1727,train
1728,test
1729,test
1730,test
1731,train
1732,test
1733,train
1734,train
1735,test
1736,test
1737,train
1738,test
1739,train
1740,test
1741,train
1742,train
1743,train
1744,train
1745,test
1746,train
1747,train
1748,train
1749,test
1750,test
1751,train
1752,train
1753,test
1754,test
1755,train
1756,train
1757,train
1758,train
1759,train
1760,test
1761,train
1762,train
1763,train
1764,test
1765,test
1766,train
1767,test
1768,test
1769,train
1770,train
1771,test
1772,test
1773,test
1774,train
1775,test
1776,train
1777,train
1778,test
1779,test
1780,train
1781,train
1782,train
1783,train
1784,test
1785,train
1786,train
1787,train
1788,train
1789,train
1790,test
1791,train
1792,train
1793,train
1794,test
1795,test
1796,test
1797,train
1798,train
1799,test
1800,test
1801,train
1802,test
1803,test
1804,test
1805,train
1806,train
1807,test
1808,train
1809,train
1810,train
1811,train
1812,test
1813,test
1814,train
1815,test
1816,train
1817,train
1818,train
1819,train
1820,train
1821,test
1822,test
1823,test
1824,train
1825,train
1826,train
1827,train
1828,train
1829,train
1830,train
1831,test
1832,train
1833,train
1834,train
1835,train
1836,train
1837,train
1838,test
1839,test
1840,train
1841,train
1842,test
1843,train
1844,train
1845,train
1846,test
1847,train
1848,test
1849,train
1850,test
1851,test
1852,test
1853,test
1854,train
1855,test
1856,test
1857,test
1858,train
1859,train
1860,train
1861,test
1862,train
1863,train
1864,test
1865,train
1866,train
1867,train
1868,test
1869,train
1870,train
1871,test
1872,train
1873,train
1874,train
1875,train
1876,train
1877,test
1878,train
1879,train
1880,train
1881,train
1882,train
1883,test
1884,train
1885,train
1886,train
1887,train
1888,train
1889,test
1890,test
1891,test
1892,test
1893,test
1894,train
1895,test
1896,train
1897,test
1898,train
1899,train
1900,train
1901,train
1902,test
1903,test
1904,train
1905,test
1906,train
1907,test
1908,train
1909,test
1910,train
1911,train
1912,test
1913,train
1914,test
1915,train
1916,test
1917,train
1918,train
1919,test
1920,test
1921,test
1922,test
1923,train
1924,train
1925,test
1926,train
1927,train
1928,train
1929,train
1930,train
1931,test
1932,train
1933,test
1934,train
1935,test
1936,train
1937,test
1938,test
1939,test
1940,train
1941,test
1942,test
1943,train
1944,train
1945,train
1946,train
1947,train
1948,test
1949,test
1950,test
1951,test
1952,test
1953,train
1954,train
1955,train
1956,train
1957,test
1958,train
1959,test
1960,train
1961,test
1962,test
1963,train
1964,test
1965,train
1966,train
1967,train
1968,train
1969,train
1970,train
1971,train
1972,test
1973,train
1974,train
1975,train
1976,train
1977,train
1978,train
1979,train
1980,train
1981,test
1982,test
1983,train
1984,train
1985,test
1986,train
1987,test
1988,train
1989,train
1990,train
1991,train
1992,train
1993,test
1994,test
1995,train
1996,test
1997,test
1998,train
1999,test
2000,train
2001,train
2002,train
2003,test
2004,train
2005,test
2006,train
2007,test
2008,test
2009,test
2010,train
2011,train
2012,test
2013,test
2014,train
2015,train
2016,test
2017,train
2018,train
2019,train
2020,train
2021,train
2022,train
2023,train
2024,test
2025,train
2026,test
2027,train
2028,test
2029,test
2030,test
2031,test
2032,test
2033,train
2034,train
2035,test
2036,train
2037,test
2038,test
2039,train
2040,train
2041,train
2042,test
2043,train
2044,train
2045,train
2046,train
2047,test
2048,test
2049,test
2050,test
2051,test
2052,train
2053,train
2054,test
2055,train
2056,train
2057,train
2058,train
2059,test
2060,test
2061,test
2062,train
2063,train
2064,train
2065,train
2066,train
2067,train
2068,test
2069,test
2070,test
2071,test
2072,test
2073,train
2074,train
2075,train
2076,test
2077,train
2078,test
2079,test
2080,train
2081,train
2082,train
2083,test
2084,test
2085,train
2086,train
2087,train
2088,train
2089,test
2090,test
2091,train
2092,train
2093,test
2094,test
2095,test
2096,train
2097,test
2098,test
2099,test
2100,train
2101,test
2102,test
2103,test
2104,test
2105,test
2106,train
2107,train
2108,test
2109,train
2110,train
2111,train
2112,test
2113,train
2114,test
2115,test
2116,test
2117,train
2118,test
2119,test
2120,test
2121,train
2122,train
2123,train
2124,test
2125,train
2126,train
2127,train
2128,train
2129,train
2130,test
2131,train
2132,test
2133,train
2134,train
2135,test
2136,test
2137,train
2138,train
2139,train
2140,train
2141,test
2142,test
2143,train
2144,train
2145,train
2146,test
2147,train
2148,train
2149,test
2150,test
2151,train
2152,test
2153,test
2154,train
2155,test
2156,test
2157,test
2158,test
2159,test
2160,test
2161,train
2162,train
2163,test
2164,train
2165,test
2166,train
2167,train
2168,train
2169,test
2170,train
2171,test
2172,train
2173,test
2174,test
2175,test
2176,train
2177,train
2178,train
2179,test
2180,test
2181,train
2182,test
2183,test
2184,train
2185,train
2186,train
2187,train
2188,test
2189,train
2190,train
2191,test
2192,train
2193,test
2194,test
2195,test
2196,train
2197,train
2198,train
2199,train
2200,test
2201,train
2202,test
2203,test
2204,train
2205,train
2206,train
2207,test
2208,test
2209,train
2210,train
2211,train
2212,train
2213,test
2214,train
2215,train
2216,test
2217,test
2218,train
2219,train
2220,train
2221,train
2222,train
2223,train
2224,test
2225,train
2226,train
2227,test
2228,train
2229,train
2230,train
2231,test
2232,test
2233,train
2234,train
2235,train
2236,train
2237,test
2238,train
2239,train
2240,train
2241,train
2242,test
2243,train
2244,train
2245,train
2246,test
2247,train
2248,test
2249,test
2250,train
2251,test
2252,test
2253,test
2254,train
2255,test
2256,train
2257,train
2258,train
2259,test
2260,test
2261,train
2262,train
2263,test
2264,train
2265,train
2266,train
2267,train
2268,test
2269,train
2270,test
2271,test
2272,test
2273,train
2274,test
2275,train
2276,train
2277,train
2278,train
2279,train
2280,train
2281,test
2282,train
2283,test
2284,test
2285,train
2286,test
2287,train
2288,train
2289,train
2290,train
2291,test
2292,test
2293,train
2294,train
2295,train
2296,train
2297,train
2298,test
2299,train
2300,test
2301,train
2302,test
2303,train
2304,test
2305,test
2306,test
2307,train
2308,test
2309,train
2310,test
2311,train
2312,test
2313,train
2314,train
2315,train
2316,test
2317,test
2318,test
2319,train
2320,train
2321,train
2322,train
2323,train
2324,test
2325,test
2326,train
2327,train
2328,train
2329,test
2330,train
2331,test
2332,train
2333,test
2334,test
2335,train
2336,train
2337,train
2338,test
2339,train
2340,train
2341,train
2342,train
2343,train
2344,test
2345,train
2346,train
2347,test
2348,train
2349,train
2350,test
2351,train
2352,train
2353,test
2354,train
2355,train
2356,test
2357,test
2358,test
2359,train
2360,train
2361,train
2362,test
2363,train
2364,train
2365,train
2366,train
2367,train
2368,test
2369,train
2370,test
2371,test
2372,train
2373,test
2374,train
2375,train
2376,train
2377,test
2378,train
2379,train
2380,train
2381,test
2382,test
2383,train
2384,test
2385,train
2386,test
2387,test
2388,train
2389,train
2390,train
2391,test
2392,train
2393,train
2394,train
2395,train
2396,test
2397,test
2398,train
2399,test
2400,test
2401,train
2402,train
2403,train
2404,test
2405,train
2406,train
2407,train
2408,train
2409,test
2410,test
2411,train
2412,train
2413,train
2414,test
2415,train
2416,test
2417,train
2418,test
2419,train
2420,train
2421,train
2422,train
2423,train
2424,train
2425,train
2426,train
2427,train
2428,test
2429,train
2430,train
2431,test
2432,train
2433,test
2434,train
2435,train
2436,train
2437,test
2438,train
2439,train
2440,train
2441,train
2442,test
2443,train
2444,test
2445,train
2446,test
2447,test
2448,test
2449,test
2450,train
2451,train
2452,train
2453,test
2454,train
2455,train
2456,test
2457,test
2458,test
2459,train
2460,train
2461,train
2462,test
2463,test
2464,test
2465,test
2466,train
2467,train
2468,train
2469,train
2470,train
2471,test
2472,train
2473,train
2474,test
2475,test
2476,train
2477,test
2478,test
2479,train
2480,train
2481,train
2482,test
2483,test
2484,train
2485,test
2486,train
2487,train
2488,train
2489,test
2490,train
2491,train
2492,test
2493,test
2494,train
2495,train
2496,train
2497,test
2498,train
2499,train
2500,train
2501,train
2502,test
2503,train
2504,train
2505,test
2506,train
2507,test
2508,test
2509,test
2510,test
2511,test
2512,train
2513,train
2514,train
2515,train
2516,test
2517,train
2518,train
2519,test
2520,test
2521,test
2522,test
2523,train
2524,train
2525,train
2526,test
2527,test
2528,train
2529,test
2530,train
2531,train
2532,train
2533,train
2534,train
2535,test
2536,test
2537,train
2538,train
2539,test
2540,train
2541,train
2542,train
2543,train
2544,test
2545,train
2546,train
2547,test
2548,train
2549,test
2550,test
2551,train
2552,train
2553,train
2554,test
2555,test
2556,test
2557,test
2558,test
2559,test
2560,test
2561,train
2562,train
2563,test
2564,train
2565,train
2566,train
2567,train
2568,test
2569,train
2570,train
2571,train
2572,train
2573,test
2574,test
2575,test
2576,train
2577,train
2578,train
2579,test
2580,train
2581,train
2582,test
2583,train
2584,test
2585,train
2586,test
2587,train
2588,train
2589,train
2590,train
2591,train
2592,test
2593,test
2594,test
2595,train
2596,train
2597,train
2598,train
2599,test
2600,train
2601,test
2602,test
2603,train
2604,train
2605,test
2606,train
2607,test
2608,test
2609,train
2610,train
2611,train
2612,test
2613,train
2614,train
2615,test
2616,train
2617,train
2618,train
2619,train
2620,train
2621,train
2622,test
2623,test
2624,test
2625,train
2626,test
2627,test
2628,train
2629,test
2630,test
2631,train
2632,train
2633,train
2634,test
2635,test
2636,train
2637,test
2638,train
2639,test
2640,test
2641,train
2642,train
2643,train
2644,test
2645,test
2646,train
2647,test
2648,train
2649,train
2650,train
2651,train
2652,train
2653,test
2654,train
2655,train
2656,train
2657,test
2658,train
2659,train
2660,test
2661,test
2662,test
2663,test
2664,train
2665,test
2666,train
2667,train
2668,train
2669,train
2670,train
2671,test
2672,test
2673,train
2674,test
2675,train
2676,train
2677,test
2678,test
2679,test
2680,test
2681,train
2682,train
2683,train
2684,test
2685,train
2686,train
2687,train
2688,test
2689,test
2690,test
2691,test
2692,train
2693,test
2694,train
2695,test
2696,test
2697,test
2698,train
2699,train
2700,test
2701,test
2702,train
2703,train
2704,train
2705,train
2706,test
2707,train
2708,train
2709,train
2710,train
2711,train
2712,train
2713,train
2714,test
2715,train
2716,test
2717,train
2718,train
2719,train
2720,test
2721,train
2722,train
2723,test
2724,test
2725,train
2726,test
2727,train
2728,train
2729,train
2730,test
2731,train
2732,test
2733,train
2734,test
2735,train
2736,train
2737,test
2738,train
2739,train
2740,test
2741,train
2742,test
2743,train
2744,test
2745,train
2746,test
2747,test
2748,train
2749,train
2750,train
2751,train
2752,train
2753,train
2754,train
2755,train
2756,train
2757,train
2758,test
2759,test
2760,train
2761,train
2762,train
2763,train
2764,test
2765,test
2766,test
2767,train
2768,train
2769,test
2770,test
2771,test
2772,test
2773,train
2774,test
2775,test
2776,train
2777,train
2778,train
2779,test
2780,train
2781,test
2782,train
2783,test
2784,train
2785,train
2786,train
2787,test
2788,train
2789,train
2790,train
2791,test
2792,train
2793,train
2794,train
2795,train
2796,train
2797,test
2798,test
2799,test
2800,test
2801,test
2802,test
2803,train
2804,train
2805,train
2806,test
2807,train
2808,test
2809,train
2810,test
2811,test
2812,train
2813,train
2814,test
2815,test
2816,train
2817,test
2818,test
2819,train
2820,train
2821,train
2822,test
2823,train
2824,test
2825,train
2826,train
2827,train
2828,train
2829,test
2830,train
2831,train
2832,train
2833,train
2834,train
2835,train
2836,test
2837,test
2838,test
2839,test
2840,train
2841,test
2842,train
2843,train
2844,train
2845,train
2846,test
2847,test
2848,train
2849,train
2850,train
2851,train
2852,test
2853,train
2854,test
2855,test
2856,test
2857,test
2858,test
2859,train
2860,train
2861,test
2862,train
2863,test
2864,test
2865,test
2866,train
2867,test
2868,train
2869,test
2870,train
2871,train
2872,train
2873,train
2874,train
2875,test
2876,train
2877,test
2878,test
2879,train
2880,test
2881,train
2882,test
2883,test
2884,test
2885,train
2886,train
2887,test
2888,test
2889,test
2890,train
2891,test
2892,train
2893,train
2894,test
2895,train
2896,train
2897,test
2898,train
2899,train
2900,train
2901,train
2902,train
2903,test
2904,train
2905,train
2906,train
2907,train
2908,train
2909,train
2910,train
2911,train
2912,train
2913,test
2914,test
2915,train
2916,train
2917,train
2918,test
2919,train
2920,test
2921,train
2922,train
2923,train
2924,train
2925,test
2926,test
2927,train
2928,test
2929,train
2930,train
2931,test
2932,test
2933,train
2934,train
2935,train
2936,test
2937,test
2938,train
2939,test
2940,train
2941,train
2942,train
2943,test
2944,train
2945,train
2946,test
2947,train
2948,train
2949,train
2950,train
2951,train
2952,test
2953,train
2954,test
2955,train
2956,test
2957,test
2958,train
2959,test
2960,test
2961,train
2962,train
2963,test
2964,train
2965,test
2966,train
2967,train
2968,test
2969,test
2970,test
2971,train
2972,train
2973,train
2974,test
2975,train
2976,test
2977,test
2978,test
2979,train
2980,test
2981,train
2982,train
2983,test
2984,test
2985,test
2986,train
2987,test
2988,train
2989,train
2990,test
2991,train
2992,train
2993,train
2994,test
2995,test
2996,train
