row_index,split
814,train
815,train
816,train
817,train
818,train
819,test
820,test
821,test
822,test
823,test
824,test
825,train
826,train
827,test
828,train
829,train
830,test
831,train
832,test
833,test
834,train
835,train
836,test
837,test
838,train
839,train
840,test
841,train
842,test
843,train
844,test
845,test
846,test
847,train
848,train
849,test
850,train
851,train
852,train
853,train
854,train
855,train
856,train
857,test
858,train
859,test
860,train
861,train
862,train
863,train
864,train
865,train
866,train
867,test
868,train
869,train
870,test
871,test
872,test
873,train
874,test
875,test
876,test
877,test
878,test
879,train
880,test
881,train
882,train
883,test
884,train
885,test
886,train
887,train
888,train
889,test
890,train
891,train
892,test
893,test
894,train
895,train
896,train
897,train
898,test
899,test
900,train
901,train
902,train
903,test
904,test
905,train
906,test
907,test
908,test
909,train
910,train
911,train
912,train
913,test
914,train
915,train
916,test
917,train
918,train
919,train
920,test
921,train
922,train
923,train
924,train
925,train
926,train
927,train
928,test
929,test
930,test
931,train
932,train
933,test
934,train
935,train
936,train
937,test
938,test
939,train
940,train
941,test
942,test
943,train
944,test
945,train
946,train
947,test
948,test
949,train
950,test
951,test
952,train
953,train
954,train
955,test
956,test
957,train
958,test
959,train
960,train
961,test
962,test
963,train
964,train
965,train
966,test
967,test
968,train
969,train
970,test
971,train
972,train
973,test
974,test
975,test
976,train
977,test
978,train
979,test
980,test
981,test
982,train
983,train
984,train
985,test
986,test
987,test
988,train
989,train
990,test
991,train
992,test
993,test
994,test
995,train
996,train
997,test
998,train
999,train
1000,test
1001,test
1002,train
1003,train
1004,test
1005,train
1006,test
1007,train
1008,test
1009,test
1010,train
1011,test
1012,test
1013,test
1014,train
1015,test
1016,train
1017,train
1018,test
1019,train
1020,test
1021,test
1022,test
1023,train
1024,train
1025,test
1026,train
1027,test
1028,train
1029,train
1030,train
1031,train
1032,train
1033,test
1034,test
1035,train
1036,test
1037,train
1038,train
1039,train
1040,test
1041,train
1042,train
1043,train
1044,test
1045,test
1046,test
1047,test
1048,test
1049,test
1050,train
1051,train
1052,train
1053,train
1054,train
1055,test
1056,train
1057,train
1058,test
1059,train
1060,test
1061,train
1062,train
1063,train
1064,test
1065,train
1066,train
1067,test
1068,test
1069,train
1070,train
1071,test
1072,test
1073,test
1074,test
1075,test
1076,test
1077,train
1078,train
1079,test
1080,train
1081,test
1082,train
1083,test
1084,train
1085,train
1086,test
1087,train
1088,test
1089,train
1090,train
1091,test
1092,train
1093,train
1094,train
1095,test
1096,train
1097,train
1098,test
1099,train
1100,train
1101,train
1102,test
1103,train
1104,train
1105,test
1106,train
1107,test
1108,train
1109,train
1110,test
1111,train
1112,test
1113,train
1114,train
1115,train
1116,test
1117,train
1118,train
1119,train
1120,test
1121,test
1122,test
1123,train
1124,train
1125,test
1126,test
1127,train
1128,test
1129,test
1130,test
1131,train
1132,test
1133,test
1134,train
1135,test
1136,train
1137,train
1138,train
1139,train
1140,test
1141,train
1142,train
1143,test
1144,train
1145,test
1146,test
1147,train
1148,train
1149,test
1150,train
1151,train
1152,test
1153,test
1154,train
1155,test
1156,train
1157,train
1158,train
1159,train
1160,train
1161,train
1162,test
1163,train
1164,test
1165,train
1166,train
1167,train
1168,train
1169,train
1170,train
1171,test
1172,test
1173,train
1174,train
1175,test
1176,train
1177,train
1178,train
1179,train
1180,train
1181,train
1182,train
1183,train
1184,train
1185,test
1186,train
1187,test
1188,train
1189,test
1190,test
1191,train
1192,train
1193,train
1194,train
1195,test
1196,train
1197,test
1198,test
1199,test
1200,train
1201,test
1202,test
1203,test
1204,train
1205,test
1206,test
1207,train
1208,test
1209,test
1210,train
1211,train
1212,train
1213,train
1214,test
1215,train
1216,test
1217,train
1218,train
1219,train
1220,test
1221,train
1222,train
1223,train
1224,train
1225,test
1226,train
1227,train
1228,train
1229,train
1230,train
1231,train
1232,test
1233,train
1234,test
1235,train
1236,test
1237,train
1238,test
1239,train
1240,train
1241,train
1242,train
1243,train
1244,test
1245,test
1246,test
1247,train
1248,train
1249,train
1250,train
1251,test
1252,test
1253,train
1254,train
1255,train
1256,train
1257,test
1258,test
1259,train
1260,train
1261,train
1262,train
1263,train
1264,train
1265,test
1266,train
1267,train
1268,train
1269,test
1270,train
1271,train
1272,test
1273,test
1274,test
1275,test
1276,test
1277,train
1278,train
1279,train
1280,train
1281,test
1282,test
1283,train
1284,train
1285,train
1286,test
1287,train
1288,train
1289,train
1290,train
1291,train
1292,train
1293,train
1294,train
1295,test
1296,test
1297,test
1298,train
1299,train
1300,test
1301,train
1302,train
1303,train
1304,train
1305,test
1306,test
1307,test
1308,test
1309,test
1310,test
1311,train
1312,test
1313,train
1314,test
1315,test
1316,test
1317,test
1318,test
1319,train
1320,train
1321,test
1322,train
1323,train
1324,train
1325,test
1326,test
1327,train
1328,train
1329,train
1330,train
1331,train
1332,train
1333,test
1334,test
1335,test
1336,test
1337,train
1338,test
1339,train
1340,train
1341,train
1342,test
1343,test
1344,train
1345,test
1346,train
1347,train
1348,test
1349,test
1350,train
1351,train
1352,test
1353,test
1354,train
1355,test
1356,train
1357,train
1358,train
1359,test
1360,test
1361,train
1362,train
1363,train
1364,train
1365,train
1366,train
1367,test
1368,train
1369,train
1370,test
1371,test
1372,test
1373,train
1374,test
1375,test
1376,train
1377,test
1378,test
1379,test
1380,test
1381,train
1382,test
1383,test
1384,train
1385,train
1386,train
1387,test
1388,train
1389,train
1390,train
1391,train
1392,train
1393,train
1394,train
1395,test
1396,test
1397,test
1398,test
1399,train
1400,train
1401,test
1402,train
1403,test
1404,train
1405,test
1406,train
1407,test
1408,train
1409,test
1410,train
1411,train
1412,train
1413,train
1414,test
1415,test
1416,test
1417,train
1418,train
1419,train
1420,train
1421,test
1422,test
1423,test
1424,train
1425,train
1426,train
1427,train
1428,test
1429,train
1430,train
1431,test
1432,train
1433,train
1434,train
1435,train
1436,train
1437,train
1438,train
1439,test
1440,test
1441,train
1442,test
1443,test
1444,test
1445,train
1446,train
1447,train
1448,train
1449,train
1450,train
1451,train
1452,test
1453,test
1454,test
1455,train
1456,test
1457,test
1458,test
1459,train
1460,train
1461,train
1462,test
1463,test
1464,test
1465,test
1466,test
1467,train
1468,train
1469,train
1470,test
1471,test
1472,train
1473,train
1474,train
1475,test
1476,train
1477,train
1478,train
1479,test
1480,test
1481,train
1482,train
1483,train
1484,test
1485,test
1486,train
1487,train
1488,train
1489,train
1490,train
1491,train
1492,train
1493,train
1494,train
1495,train
1496,train
1497,train
1498,test
1499,train
1500,train
1501,train
1502,train
1503,test
1504,train
1505,test
1506,train
1507,train
1508,test
1509,train
1510,train
1511,train
1512,test
1513,train
1514,train
1515,train
1516,test
1517,test
1518,test
1519,test
1520,train
1521,train
1522,train
1523,train
1524,train
1525,test
1526,train
1527,test
1528,train
1529,train
1530,train
1531,test
1532,train
1533,test
1534,train
1535,test
1536,train
1537,test
1538,test
1539,train
1540,test
1541,test
1542,train
1543,train
1544,test
1545,train
1546,train
1547,train
1548,train
1549,train
1550,train
1551,train
1552,test
1553,test
1554,train
1555,train
1556,test
1557,train
1558,train
1559,test
1560,train
1561,train
1562,test
1563,train
1564,test
1565,train
1566,train
1567,train
1568,train
1569,train
1570,test
1571,train
1572,test
1573,test
1574,train
1575,test
1576,train
1577,train
1578,test
1579,train
1580,train
1581,train
1582,train
1583,train
1584,train
1585,train
1586,test
1587,train
1588,test
1589,train
1590,train
1591,train
1592,train
1593,train
1594,train
1595,test
1596,test
1597,test
1598,train
1599,test
1600,test
1601,test
1602,test
1603,test
1604,train
1605,train
1606,train
1607,test
1608,test
1609,train
1610,test
1611,train
1612,train
1613,train
1614,train
1615,train
1616,test
1617,train
1618,train
1619,test
1620,train
1621,test
1622,train
1623,train
1624,train
1625,test
1626,train
1627,train
1628,test
1629,train
1630,train
1631,train
1632,train
1633,train
1634,test
1635,test
1636,train
1637,train
1638,train
1639,test
1640,train
1641,train
1642,train
1643,train
1644,train
1645,train
1646,test
1647,train
1648,train
1649,train
1650,train
1651,test
1652,test
1653,test
1654,train
1655,train
1656,test
1657,test
1658,train
1659,test
1660,train
1661,test
1662,train
1663,train
1664,train
1665,test
1666,test
1667,train
1668,test
1669,test
1670,test
1671,train
1672,test
1673,train
1674,train
1675,test
1676,train
1677,train
1678,train
1679,train
1680,train
1681,train
1682,test
1683,test
1684,train
1685,test
1686,test
1687,train
1688,test
1689,train
1690,train
1691,train
1692,test
1693,train
1694,train
1695,test
1696,train
1697,train
1698,train
1699,train
1700,train
1701,train
1702,test
1703,train
1704,train
1705,test
1706,train
1707,test
1708,test
1709,train
1710,test
1711,test
1712,test
1713,train
1714,train
1715,train
1716,test
1717,train
1718,test
1719,test
1720,test
1721,test
1722,test
1723,test
1724,test
1725,train
1726,train
1727,test
1728,test
1729,test
1730,train
1731,test
1732,train
1733,train
1734,test
1735,train
1736,test
1737,train
1738,test
1739,train
1740,train
1741,train
1742,train
1743,test
1744,train
1745,train
1746,test
1747,test
1748,train
1749,train
1750,test
1751,test
1752,train
1753,train
1754,train
1755,train
1756,train
1757,test
1758,train
1759,train
1760,train
1761,test
1762,test
1763,train
1764,test
1765,test
1766,train
1767,train
1768,test
1769,test
1770,test
1771,train
1772,test
1773,train
1774,train
1775,test
1776,test
1777,train
1778,train
1779,train
1780,train
1781,test
1782,train
1783,train
1784,train
1785,train
1786,train
1787,test
1788,train
1789,train
1790,test
1791,test
1792,test
1793,train
1794,train
1795,test
1796,test
1797,train
1798,test
1799,test
1800,test
1801,train
1802,train
1803,test
1804,train
1805,train
1806,train
1807,train
1808,test
1809,test
1810,train
1811,test
1812,train
1813,train
1814,train
1815,train
1816,train
1817,test
1818,test
1819,test
1820,train
1821,train
1822,train
1823,train
1824,train
1825,train
1826,test
1827,train
1828,train
1829,train
1830,train
1831,train
1832,train
1833,test
1834,test
1835,train
1836,train
1837,test
1838,train
1839,train
1840,train
1841,test
1842,train
1843,test
1844,train
1845,test
1846,test
1847,test
1848,test
1849,train
1850,test
1851,test
1852,train
1853,train
1854,train
1855,test
1856,train
1857,train
1858,test
1859,train
1860,train
1861,train
1862,test
1863,train
1864,train
1865,test
1866,train
1867,train
1868,train
1869,train
1870,train
1871,test
1872,train
1873,train
1874,train
1875,train
1876,test
1877,train
1878,train
1879,train
1880,test
1881,test
1882,test
1883,test
1884,test
1885,train
1886,test
1887,train
1888,test
1889,train
1890,train
1891,train
1892,train
1893,test
1894,test
1895,train
1896,test
1897,train
1898,test
1899,train
1900,test
1901,train
1902,train
1903,test
1904,train
1905,test
1906,test
1907,train
1908,test
1909,train
1910,train
1911,test
1912,test
1913,test
1914,test
1915,train
1916,train
1917,train
1918,train
1919,train
1920,train
1921,test
1922,train
1923,train
1924,test
1925,train
1926,train
1927,test
1928,test
1929,test
1930,train
1931,test
1932,test
1933,train
1934,train
1935,train
1936,train
1937,train
1938,test
1939,train
1940,test
1941,test
1942,test
1943,test
1944,train
1945,train
1946,test
1947,train
1948,train
1949,test
1950,train
1951,test
1952,train
1953,test
1954,test
1955,train
1956,test
1957,train
1958,train
1959,train
1960,train
1961,train
1962,train
1963,test
1964,train
1965,train
1966,train
1967,train
1968,train
1969,train
1970,train
1971,train
1972,test
1973,test
1974,train
1975,test
1976,train
1977,test
1978,train
1979,train
1980,train
1981,train
1982,train
1983,test
1984,test
1985,train
1986,test
1987,train
1988,test
1989,test
1990,train
1991,train
1992,train
1993,test
1994,train
1995,test
1996,train
1997,test
1998,test
1999,test
2000,train
2001,train
2002,test
2003,test
2004,train
2005,train
2006,test
2007,train
2008,train
2009,train
2010,train
2011,train
2012,train
2013,train
2014,test
2015,test
2016,train
2017,test
2018,train
2019,test
2020,test
2021,test
2022,test
2023,test
2024,train
2025,train
2026,train
2027,test
2028,train
2029,test
2030,test
2031,train
2032,train
2033,train
2034,train
2035,test
2036,train
2037,train
2038,test
2039,test
2040,test
2041,test
2042,test
2043,train
2044,train
2045,test
2046,train
2047,train
2048,train
2049,train
2050,train
2051,test
2052,test
2053,test
2054,train
2055,train
2056,train
2057,train
2058,train
2059,train
2060,test
2061,test
2062,test
2063,test
2064,train
2065,train
2066,train
2067,test
2068,train
2069,test
2070,test
2071,train
2072,test
2073,train
2074,test
2075,train
2076,train
2077,train
2078,train
2079,test
2080,test
2081,train
2082,train
2083,test
2084,test
2085,train
2086,test
2087,train
2088,test
2089,test
2090,train
2091,test
2092,test
2093,test
2094,test
2095,test
2096,train
2097,train
2098,test
2099,train
2100,train
2101,train
2102,test
2103,train
2104,test
2105,test
2106,test
2107,train
2108,test
2109,test
2110,test
2111,test
2112,train
2113,train
2114,train
2115,train
2116,train
2117,train
2118,test
2119,train
2120,train
2121,test
2122,train
2123,train
2124,train
2125,test
2126,test
2127,train
2128,train
2129,train
2130,train
2131,test
2132,test
2133,train
2134,train
2135,train
2136,test
2137,train
2138,train
2139,test
2140,test
2141,train
2142,test
2143,test
2144,train
2145,test
2146,test
2147,test
2148,test
2149,train
2150,test
2151,test
2152,train
2153,train
2154,train
2155,test
2156,test
2157,train
2158,test
2159,train
2160,train
2161,train
2162,test
2163,train
2164,test
2165,train
2166,test
2167,train
2168,test
2169,test
2170,train
2171,train
2172,test
2173,train
2174,test
2175,test
2176,train
2177,test
2178,test
2179,train
2180,train
2181,train
2182,train
2183,test
2184,train
2185,train
2186,test
2187,train
2188,test
2189,test
2190,test
2191,train
2192,train
2193,train
2194,train
2195,test
2196,train
2197,test
2198,train
2199,train
2200,train
2201,test
2202,test
2203,train
2204,train
2205,train
2206,train
2207,test
2208,train
2209,test
2210,train
2211,test
2212,test
2213,train
2214,train
2215,train
2216,train
2217,train
2218,train
2219,test
2220,train
2221,train
2222,test
2223,train
2224,train
2225,train
2226,test
2227,train
2228,train
2229,train
2230,train
2231,test
2232,train
2233,train
2234,train
2235,train
2236,test
2237,train
2238,train
2239,train
2240,test
2241,train
2242,test
2243,test
2244,train
2245,train
2246,test
2247,test
2248,test
2249,train
2250,test
2251,train
2252,train
2253,train
2254,test
2255,train
2256,test
2257,train
2258,train
2259,test
2260,train
2261,train
2262,train
2263,train
2264,test
2265,train
2266,train
2267,test
2268,test
2269,test
2270,train
2271,test
2272,train
2273,train
2274,train
2275,train
2276,train
2277,train
2278,test
2279,train
2280,test
2281,test
2282,train
2283,test
2284,train
2285,train
2286,train
2287,train
2288,test
2289,test
2290,train
2291,train
2292,train
2293,train
2294,train
2295,test
2296,train
2297,test
2298,train
2299,test
2300,train
2301,test
2302,test
2303,test
2304,test
2305,train
2306,test
2307,train
2308,test
2309,train
2310,test
2311,train
2312,train
2313,test
2314,test
2315,test
2316,test
2317,test
2318,train
2319,train
2320,train
2321,train
2322,train
2323,train
2324,test
2325,test
2326,train
2327,train
2328,train
2329,test
2330,train
2331,train
2332,test
2333,test
2334,train
2335,train
2336,train
2337,test
2338,test
2339,train
2340,train
2341,train
2342,train
2343,train
2344,test
2345,train
2346,train
2347,train
2348,train
2349,test
2350,train
2351,train
2352,test
2353,test
2354,train
2355,train
2356,test
2357,test
2358,train
2359,test
2360,train
2361,train
2362,train
2363,test
2364,train
2365,train
2366,train
2367,train
2368,train
2369,test
2370,train
2371,test
2372,test
2373,test
2374,train
2375,train
2376,train
2377,test
2378,train
2379,train
2380,train
2381,test
2382,train
2383,test
2384,train
2385,test
2386,test
2387,train
2388,train
2389,train
2390,test
2391,train
2392,train
2393,train
2394,test
2395,test
2396,train
2397,test
2398,test
2399,train
2400,train
2401,test
2402,train
2403,train
2404,train
2405,test
2406,test
2407,train
2408,train
2409,test
2410,train
2411,test
2412,train
2413,test
2414,train
2415,train
2416,train
2417,train
2418,train
2419,train
2420,train
2421,train
2422,train
2423,test
2424,train
2425,test
2426,train
2427,test
2428,train
2429,train
2430,train
2431,test
2432,train
2433,train
2434,train
2435,test
2436,train
2437,test
2438,train
2439,train
2440,test
2441,train
2442,test
2443,test
2444,test
2445,test
2446,train
2447,train
2448,train
2449,test
2450,train
2451,train
2452,test
2453,test
2454,test
2455,train
2456,train
2457,train
2458,test
2459,test
2460,test
2461,test
2462,train
2463,train
2464,train
2465,train
2466,train
2467,train
2468,test
2469,train
2470,train
2471,test
2472,test
2473,train
2474,test
2475,train
2476,test
2477,train
2478,train
2479,test
2480,test
2481,test
2482,train
2483,train
2484,train
2485,test
2486,train
2487,test
2488,test
2489,train
2490,train
2491,test
2492,train
2493,train
2494,train
2495,train
2496,test
2497,train
2498,train
2499,test
2500,train
2501,test
2502,test
2503,test
2504,test
2505,test
2506,train
2507,train
2508,train
2509,train
2510,train
2511,test
2512,train
2513,train
2514,test
2515,train
2516,test
2517,test
2518,test
2519,train
2520,train
2521,train
2522,test
2523,test
2524,train
2525,test
2526,train
2527,train
2528,train
2529,train
2530,test
2531,train
2532,train
2533,train
2534,train
2535,test
2536,train
2537,train
2538,train
2539,train
2540,test
2541,train
2542,train
2543,train
2544,test
2545,train
2546,test
2547,train
2548,test
2549,train
2550,train
2551,test
2552,test
2553,test
2554,test
2555,test
2556,test
2557,train
2558,train
2559,test
2560,train
2561,train
2562,train
2563,test
2564,train
2565,train
2566,train
2567,train
2568,test
2569,test
2570,test
2571,train
2572,train
2573,train
2574,test
2575,train
2576,train
2577,train
2578,test
2579,train
2580,test
2581,train
2582,train
2583,train
2584,train
2585,test
2586,test
2587,test
2588,train
2589,train
2590,train
2591,train
2592,test
2593,train
2594,test
2595,test
2596,train
2597,train
2598,test
2599,train
2600,test
2601,test
2602,train
2603,train
2604,train
2605,test
2606,train
2607,train
2608,test
2609,train
2610,train
2611,train
2612,train
2613,train
2614,train
2615,test
2616,test
2617,test
2618,train
2619,test
2620,test
2621,train
2622,test
2623,test
2624,train
2625,train
2626,train
2627,test
2628,test
2629,train
2630,train
2631,test
2632,train
2633,test
2634,test
2635,train
2636,train
2637,train
2638,test
2639,test
2640,train
2641,test
2642,train
2643,train
2644,train
2645,train
2646,train
2647,test
2648,train
2649,train
2650,train
2651,test
2652,train
2653,train
2654,test
2655,test
2656,test
2657,test
2658,train
2659,test
2660,train
2661,train
2662,train
2663,train
2664,train
2665,test
2666,test
2667,train
2668,test
2669,train
2670,train
2671,test
2672,test
2673,test
2674,test
2675,train
2676,train
2677,train
2678,test
2679,train
2680,train
2681,train
2682,test
2683,test
2684,test
2685,test
2686,train
2687,test
2688,test
2689,train
2690,test
2691,test
2692,test
2693,train
2694,train
2695,test
2696,test
2697,train
2698,train
2699,train
2700,train
2701,test
2702,train
2703,train
2704,train
2705,train
2706,train
2707,train
2708,train
2709,test
2710,train
2711,test
2712,train
2713,train
2714,train
2715,test
2716,train
2717,train
2718,test
2719,test
2720,train
2721,train
2722,test
2723,test
2724,train
2725,train
2726,train
2727,test
2728,train
2729,test
2730,train
2731,test
2732,train
2733,train
2734,test
2735,train
2736,test
2737,train
2738,test
2739,train
2740,test
2741,train
2742,test
2743,test
2744,train
2745,train
2746,train
2747,train
2748,train
2749,train
2750,train
2751,train
2752,train
2753,train
2754,train
2755,test
2756,test
2757,train
2758,train
2759,train
2760,train
2761,test
2762,test
2763,test
2764,test
2765,train
2766,test
2767,test
2768,test
2769,test
2770,train
2771,test
2772,train
2773,train
2774,train
2775,train
2776,train
2777,test
2778,train
2779,test
2780,train
2781,train
2782,train
2783,test
2784,train
2785,train
2786,train
2787,train
2788,train
2789,train
2790,train
2791,test
2792,test
2793,test
2794,test
2795,test
2796,train
2797,train
2798,train
2799,test
2800,train
2801,test
2802,train
2803,train
2804,train
2805,test
2806,test
2807,train
2808,train
2809,test
2810,test
2811,test
2812,train
2813,train
2814,train
2815,train
2816,test
2817,train
2818,test
2819,train
2820,train
2821,train
2822,train
2823,test
2824,train
2825,test
2826,train
2827,train
2828,train
2829,train
2830,train
2831,test
2832,test
2833,test
2834,test
2835,train
2836,test
2837,train
2838,train
2839,train
2840,train
2841,test
2842,test
2843,train
2844,train
2845,train
2846,train
2847,test
2848,train
2849,test
2850,train
2851,test
2852,test
2853,test
2854,test
2855,train
2856,train
2857,test
2858,train
2859,test
2860,test
2861,test
2862,train
2863,test
2864,train
2865,test
2866,train
2867,train
2868,train
2869,train
2870,test
2871,train
2872,test
2873,train
2874,test
2875,test
2876,train
2877,test
2878,train
2879,test
2880,test
2881,test
2882,train
2883,train
2884,test
2885,test
2886,test
2887,train
2888,test
2889,train
2890,train
2891,train
2892,test
2893,train
2894,test
2895,train
2896,train
2897,train
2898,train
2899,test
2900,train
2901,train
2902,train
2903,train
2904,train
2905,train
2906,train
2907,train
2908,train
2909,test
2910,test
2911,train
2912,train
2913,train
2914,test
2915,test
2916,train
2917,test
2918,train
2919,train
2920,train
2921,train
2922,test
2923,test
2924,train
2925,test
2926,train
2927,train
2928,test
2929,test
2930,train
2931,train
2932,train
2933,test
2934,test
2935,train
2936,test
2937,train
2938,train
2939,train
2940,test
2941,train
2942,train
2943,test
2944,train
2945,train
2946,train
2947,train
2948,train
2949,test
2950,train
2951,test
2952,train
2953,test
2954,test
2955,train
2956,test
2957,test
2958,train
2959,train
2960,test
2961,train
2962,test
2963,test
2964,test
2965,train
2966,train
2967,test
2968,test
2969,test
2970,train
2971,train
2972,train
2973,test
2974,train
2975,test
2976,test
2977,test
2978,train
2979,test
2980,train
2981,train
2982,test
2983,test
2984,train
2985,test
2986,train
2987,test
2988,train
2989,train
2990,test
2991,train
2992,train
2993,train
2994,test
2995,test
2996,train
