class,feature,count,mean,std,min,1%,50%,99%,max
anomaly,x08,500.0,0.007933465444438993,0.9899519317608557,-3.4977307075165345,-2.588063023703666,-0.0023644312378099594,2.2722168536851175,2.369865575028601
anomaly,x09,500.0,-0.08417126791124926,0.9913156431360014,-4.469402545854817,-2.327111582782459,-0.024241149710115546,2.2489476369070145,2.862423689828955
anomaly,x10,500.0,0.04286628708380456,0.9682693140628839,-3.1668344247163867,-2.04132928949508,0.026894009350262798,2.3074881605514883,3.0759392349287027
anomaly,x11,500.0,-0.03417848083169209,1.0253454152697223,-3.5080987074682004,-2.620999924878368,-0.0035957550040295427,2.0467713686368336,2.9481127903867974
anomaly,x12,500.0,-0.06067336687131107,0.9762473866139503,-3.447804226533899,-2.1741610721971765,-0.08156646364838502,2.0546822555355173,2.5574557597830916
anomaly,x13,500.0,0.00296303829679656,1.0162015576859462,-3.840438346558193,-2.2362411393755446,0.013563496453473455,2.495217861975467,3.1455633512964396
anomaly,x14,500.0,-0.031967615744241826,1.0350450446808512,-3.2635688082232095,-2.3923630010365105,-0.028856510062354887,2.302550658807934,2.7555698056711417
anomaly,x15,500.0,-0.06310610352238878,1.0304133614821438,-4.057915452599255,-2.471617874740257,-0.013124002532278868,2.470170270495754,3.1806711974647968
anomaly,x16,500.0,0.01985169052404013,0.9685978608842741,-2.8081779338406108,-2.1595056335309657,-0.002621894282592499,2.2516060367289192,2.574076324379893
anomaly,x17,500.0,0.03427215994931046,1.018577645364798,-2.888631785403761,-2.258982069415276,0.06240046857049626,2.3138373342230993,2.723551634076002
anomaly,x18,500.0,-0.009382239776774819,0.9686014273961953,-3.2753695547913133,-2.0529575821946526,-0.0007085510171035709,2.1149369406499012,2.3341832647392042
anomaly,x19,500.0,-0.07756527354002214,1.0090791837449038,-3.634687863445978,-2.2172390245295523,-0.0681859125437417,2.1468732769024226,3.265719185949653
anomaly,x20,500.0,0.027440186882801438,1.0152119615906623,-2.917783008889322,-2.17568166702848,0.008644312069455793,2.3386088863597823,2.7300122858500613
