row_index,split
814,test
815,train
816,train
817,test
818,train
819,train
820,test
821,train
822,test
823,train
824,test
825,train
826,train
827,test
828,test
829,train
830,train
831,test
832,train
833,train
834,train
835,test
836,test
837,test
838,train
839,train
840,test
841,train
842,train
843,train
844,train
845,train
846,train
847,train
848,test
849,train
850,test
851,train
852,train
853,train
854,train
855,train
856,train
857,test
858,train
859,test
860,train
861,train
862,test
863,test
864,test
865,train
866,test
867,test
868,test
869,test
870,test
871,train
872,test
873,train
874,train
875,test
876,train
877,test
878,train
879,train
880,train
881,test
882,train
883,train
884,test
885,test
886,train
887,train
888,train
889,train
890,test
891,test
892,train
893,train
894,train
895,test
896,test
897,train
898,test
899,test
900,test
901,train
902,train
903,train
904,train
905,test
906,train
907,train
908,test
909,train
910,train
911,train
912,test
913,train
914,train
915,train
916,test
917,train
918,train
919,train
920,test
921,test
922,test
923,test
924,train
925,test
926,train
927,train
928,train
929,test
930,test
931,train
932,train
933,test
934,test
935,train
936,test
937,train
938,train
939,test
940,test
941,train
942,train
943,test
944,test
945,train
946,train
947,train
948,test
949,train
950,test
951,train
952,test
953,train
954,train
955,test
956,test
957,train
958,train
959,test
960,test
961,train
962,train
963,test
964,train
965,train
966,test
967,test
968,test
969,train
970,test
971,train
972,test
973,test
974,test
975,train
976,train
977,train
978,test
979,test
980,test
981,train
982,train
983,test
984,train
985,test
986,test
987,train
988,train
989,train
990,test
991,train
992,train
993,train
994,test
995,test
996,train
997,train
998,test
999,train
1000,test
1001,train
1002,test
1003,test
1004,train
1005,test
1006,test
1007,test
1008,test
1009,train
1010,train
1011,test
1012,train
1013,test
1014,test
1015,test
1016,train
1017,train
1018,test
1019,train
1020,test
1021,train
1022,train
1023,train
1024,train
1025,test
1026,test
1027,train
1028,test
1029,train
1030,train
1031,train
1032,test
1033,train
1034,train
1035,train
1036,test
1037,test
1038,test
1039,test
1040,test
1041,test
1042,train
1043,train
1044,train
1045,train
1046,train
1047,test
1048,train
1049,train
1050,test
1051,train
1052,test
1053,train
1054,test
1055,train
1056,train
1057,test
1058,train
1059,train
1060,test
1061,test
1062,train
1063,train
1064,test
1065,test
1066,test
1067,test
1068,test
1069,test
1070,train
1071,train
1072,test
1073,train
1074,test
1075,train
1076,test
1077,train
1078,train
1079,test
1080,train
1081,test
1082,train
1083,train
1084,test
1085,train
1086,train
1087,train
1088,test
1089,train
1090,test
1091,train
1092,train
1093,test
1094,train
1095,train
1096,test
1097,train
1098,test
1099,train
1100,train
1101,test
1102,train
1103,test
1104,train
1105,train
1106,train
1107,test
1108,train
1109,train
1110,train
1111,test
1112,test
1113,test
1114,train
1115,test
1116,test
1117,train
1118,train
1119,test
1120,test
1121,test
1122,train
1123,test
1124,test
1125,train
1126,test
1127,train
1128,train
1129,train
1130,train
1131,test
1132,train
1133,train
1134,test
1135,test
1136,test
1137,train
1138,train
1139,test
1140,train
1141,train
1142,test
1143,test
1144,train
1145,train
1146,test
1147,train
1148,train
1149,train
1150,train
1151,train
1152,test
1153,train
1154,test
1155,train
1156,test
1157,train
1158,train
1159,train
1160,train
1161,train
1162,train
1163,test
1164,test
1165,train
1166,train
1167,test
1168,train
1169,train
1170,train
1171,train
1172,train
1173,train
1174,train
1175,train
1176,train
1177,test
1178,train
1179,test
1180,train
1181,test
1182,test
1183,train
1184,train
1185,train
1186,train
1187,test
1188,test
1189,train
1190,test
1191,test
1192,test
1193,train
1194,test
1195,test
1196,test
1197,train
1198,test
1199,test
1200,train
1201,test
1202,train
1203,train
1204,train
1205,train
1206,test
1207,train
1208,test
1209,train
1210,train
1211,train
1212,test
1213,train
1214,train
1215,train
1216,train
1217,train
1218,test
1219,train
1220,train
1221,train
1222,train
1223,train
1224,train
1225,train
1226,train
1227,test
1228,train
1229,test
1230,train
1231,test
1232,train
1233,test
1234,train
1235,train
1236,train
1237,train
1238,train
1239,train
1240,test
1241,test
1242,test
1243,train
1244,train
1245,train
1246,train
1247,test
1248,train
1249,test
1250,train
1251,train
1252,train
1253,train
1254,test
1255,test
1256,train
1257,train
1258,train
1259,train
1260,train
1261,train
1262,test
1263,train
1264,train
1265,test
1266,train
1267,train
1268,test
1269,train
1270,train
1271,test
1272,test
1273,test
1274,test
1275,train
1276,train
1277,train
1278,train
1279,test
1280,test
1281,train
1282,test
1283,train
1284,train
1285,train
1286,test
1287,train
1288,train
1289,train
1290,train
1291,train
1292,train
1293,train
1294,train
1295,train
1296,test
1297,test
1298,test
1299,train
1300,train
1301,test
1302,train
1303,train
1304,train
1305,test
1306,test
1307,test
1308,test
1309,test
1310,test
1311,train
1312,train
1313,test
1314,train
1315,test
1316,test
1317,test
1318,test
1319,test
1320,train
1321,train
1322,test
1323,train
1324,train
1325,train
1326,test
1327,test
1328,train
1329,train
1330,train
1331,train
1332,train
1333,train
1334,test
1335,test
1336,test
1337,test
1338,train
1339,train
1340,test
1341,train
1342,train
1343,train
1344,test
1345,test
1346,train
1347,test
1348,train
1349,train
1350,test
1351,test
1352,test
1353,train
1354,train
1355,test
1356,test
1357,train
1358,test
1359,train
1360,train
1361,train
1362,test
1363,test
1364,train
1365,train
1366,train
1367,train
1368,test
1369,train
1370,train
1371,test
1372,test
1373,test
1374,train
1375,test
1376,test
1377,test
1378,train
1379,test
1380,test
1381,test
1382,train
1383,test
1384,train
1385,test
1386,test
1387,train
1388,train
1389,train
1390,test
1391,train
1392,train
1393,train
1394,train
1395,test
1396,train
1397,train
1398,train
1399,test
1400,test
1401,test
1402,test
1403,train
1404,train
1405,train
1406,test
1407,train
1408,test
1409,train
1410,train
1411,test
1412,train
1413,train
1414,train
1415,train
1416,test
1417,test
1418,test
1419,train
1420,train
1421,train
1422,test
1423,test
1424,train
1425,train
1426,test
1427,test
1428,train
1429,train
1430,test
1431,train
1432,train
1433,test
1434,train
1435,train
1436,train
1437,train
1438,train
1439,train
1440,train
1441,test
1442,test
1443,train
1444,test
1445,test
1446,train
1447,train
1448,train
1449,train
1450,train
1451,train
1452,train
1453,test
1454,test
1455,test
1456,train
1457,test
1458,test
1459,test
1460,train
1461,train
1462,train
1463,test
1464,test
1465,train
1466,test
1467,test
1468,test
1469,train
1470,train
1471,train
1472,test
1473,test
1474,train
1475,train
1476,train
1477,test
1478,train
1479,train
1480,train
1481,train
1482,test
1483,test
1484,train
1485,train
1486,train
1487,test
1488,train
1489,test
1490,train
1491,train
1492,train
1493,train
1494,train
1495,train
1496,train
1497,train
1498,train
1499,train
1500,train
1501,train
1502,train
1503,test
1504,train
1505,train
1506,train
1507,train
1508,train
1509,test
1510,train
1511,train
1512,train
1513,test
1514,train
1515,train
1516,train
1517,test
1518,train
1519,train
1520,train
1521,test
1522,test
1523,test
1524,test
1525,train
1526,train
1527,train
1528,train
1529,test
1530,train
1531,train
1532,test
1533,train
1534,train
1535,train
1536,test
1537,train
1538,test
1539,train
1540,test
1541,train
1542,test
1543,test
1544,train
1545,test
1546,test
1547,train
1548,train
1549,test
1550,train
1551,train
1552,train
1553,train
1554,train
1555,train
1556,train
1557,test
1558,test
1559,train
1560,train
1561,test
1562,train
1563,train
1564,test
1565,train
1566,train
1567,test
1568,train
1569,test
1570,test
1571,train
1572,train
1573,train
1574,train
1575,train
1576,test
1577,train
1578,test
1579,test
1580,test
1581,train
1582,test
1583,train
1584,train
1585,test
1586,train
1587,train
1588,train
1589,train
1590,train
1591,train
1592,train
1593,test
1594,train
1595,train
1596,test
1597,train
1598,train
1599,train
1600,train
1601,train
1602,train
1603,test
1604,test
1605,test
1606,train
1607,train
1608,test
1609,test
1610,test
1611,test
1612,test
1613,train
1614,test
1615,train
1616,train
1617,test
1618,test
1619,train
1620,test
1621,train
1622,train
1623,train
1624,train
1625,train
1626,test
1627,train
1628,train
1629,test
1630,train
1631,test
1632,train
1633,train
1634,test
1635,train
1636,test
1637,train
1638,train
1639,test
1640,train
1641,train
1642,train
1643,train
1644,train
1645,test
1646,test
1647,train
1648,train
1649,train
1650,train
1651,test
1652,train
1653,train
1654,train
1655,train
1656,train
1657,train
1658,test
1659,train
1660,train
1661,train
1662,train
1663,train
1664,test
1665,test
1666,test
1667,test
1668,train
1669,train
1670,test
1671,test
1672,train
1673,train
1674,test
1675,train
1676,test
1677,test
1678,train
1679,train
1680,test
1681,test
1682,train
1683,test
1684,test
1685,test
1686,train
1687,test
1688,train
1689,train
1690,test
1691,train
1692,train
1693,train
1694,train
1695,train
1696,train
1697,train
1698,test
1699,test
1700,train
1701,test
1702,train
1703,test
1704,train
1705,test
1706,train
1707,train
1708,test
1709,train
1710,train
1711,test
1712,train
1713,train
1714,train
1715,train
1716,train
1717,test
1718,train
1719,train
1720,test
1721,train
1722,test
1723,test
1724,train
1725,test
1726,test
1727,test
1728,train
1729,train
1730,train
1731,test
1732,train
1733,test
1734,test
1735,test
1736,test
1737,test
1738,test
1739,test
1740,train
1741,train
1742,test
1743,test
1744,test
1745,train
1746,test
1747,train
1748,train
1749,test
1750,train
1751,test
1752,train
1753,test
1754,train
1755,train
1756,train
1757,train
1758,test
1759,train
1760,train
1761,test
1762,test
1763,train
1764,train
1765,test
1766,test
1767,train
1768,train
1769,train
1770,train
1771,train
1772,test
1773,train
1774,train
1775,train
1776,train
1777,test
1778,test
1779,train
1780,test
1781,test
1782,train
1783,train
1784,test
1785,test
1786,test
1787,train
1788,test
1789,train
1790,train
1791,test
1792,test
1793,train
1794,train
1795,train
1796,train
1797,test
1798,train
1799,train
1800,train
1801,train
1802,train
1803,train
1804,test
1805,train
1806,train
1807,test
1808,test
1809,test
1810,train
1811,train
1812,test
1813,test
1814,train
1815,test
1816,test
1817,train
1818,train
1819,test
1820,train
1821,train
1822,train
1823,train
1824,test
1825,train
1826,test
1827,train
1828,test
1829,train
1830,train
1831,train
1832,train
1833,train
1834,test
1835,test
1836,test
1837,test
1838,train
1839,train
1840,train
1841,train
1842,train
1843,train
1844,test
1845,train
1846,train
1847,train
1848,train
1849,train
1850,train
1851,test
1852,test
1853,train
1854,train
1855,test
1856,train
1857,train
1858,train
1859,test
1860,train
1861,test
1862,train
1863,test
1864,test
1865,test
1866,test
1867,train
1868,test
1869,test
1870,train
1871,train
1872,train
1873,test
1874,train
1875,train
1876,test
1877,train
1878,train
1879,train
1880,test
1881,train
1882,train
1883,train
1884,test
1885,test
1886,train
1887,train
1888,train
1889,train
1890,train
1891,test
1892,train
1893,train
1894,test
1895,train
1896,train
1897,test
1898,train
1899,train
1900,train
1901,test
1902,test
1903,test
1904,test
1905,test
1906,train
1907,test
1908,train
1909,test
1910,test
1911,train
1912,train
1913,train
1914,train
1915,test
1916,test
1917,train
1918,test
1919,train
1920,test
1921,train
1922,test
1923,train
1924,train
1925,test
1926,train
1927,test
1928,train
1929,test
1930,train
1931,train
1932,test
1933,test
1934,test
1935,test
1936,train
1937,train
1938,train
1939,train
1940,train
1941,train
1942,train
1943,test
1944,train
1945,test
1946,train
1947,train
1948,test
1949,test
1950,test
1951,train
1952,test
1953,test
1954,train
1955,train
1956,train
1957,train
1958,train
1959,test
1960,test
1961,test
1962,test
1963,test
1964,train
1965,train
1966,train
1967,train
1968,test
1969,train
1970,test
1971,train
1972,test
1973,test
1974,train
1975,test
1976,train
1977,train
1978,train
1979,train
1980,train
1981,train
1982,test
1983,train
1984,train
1985,train
1986,train
1987,train
1988,train
1989,train
1990,train
1991,train
1992,test
1993,test
1994,train
1995,test
1996,train
1997,test
1998,train
1999,train
2000,train
2001,train
2002,train
2003,test
2004,test
2005,train
2006,test
2007,test
2008,test
2009,train
2010,train
2011,train
2012,test
2013,train
2014,test
2015,train
2016,test
2017,test
2018,test
2019,train
2020,train
2021,test
2022,test
2023,train
2024,train
2025,test
2026,train
2027,train
2028,train
2029,train
2030,train
2031,train
2032,train
2033,train
2034,test
2035,train
2036,test
2037,train
2038,test
2039,test
2040,test
2041,test
2042,test
2043,train
2044,train
2045,test
2046,train
2047,test
2048,test
2049,train
2050,train
2051,train
2052,test
2053,train
2054,train
2055,test
2056,test
2057,test
2058,test
2059,test
2060,train
2061,train
2062,test
2063,train
2064,train
2065,train
2066,train
2067,test
2068,test
2069,test
2070,train
2071,train
2072,test
2073,train
2074,train
2075,train
2076,test
2077,train
2078,test
2079,test
2080,test
2081,test
2082,train
2083,train
2084,train
2085,test
2086,train
2087,test
2088,test
2089,train
2090,train
2091,test
2092,train
2093,train
2094,train
2095,train
2096,test
2097,test
2098,train
2099,train
2100,test
2101,test
2102,test
2103,train
2104,test
2105,test
2106,test
2107,train
2108,train
2109,test
2110,test
2111,test
2112,test
2113,test
2114,test
2115,train
2116,train
2117,test
2118,train
2119,train
2120,train
2121,test
2122,train
2123,test
2124,test
2125,test
2126,train
2127,test
2128,test
2129,test
2130,test
2131,train
2132,train
2133,train
2134,train
2135,train
2136,test
2137,train
2138,test
2139,train
2140,train
2141,train
2142,test
2143,test
2144,test
2145,train
2146,train
2147,train
2148,train
2149,test
2150,test
2151,train
2152,train
2153,train
2154,test
2155,train
2156,train
2157,test
2158,test
2159,train
2160,test
2161,test
2162,train
2163,test
2164,test
2165,test
2166,test
2167,test
2168,test
2169,train
2170,train
2171,test
2172,train
2173,test
2174,train
2175,train
2176,train
2177,test
2178,train
2179,test
2180,train
2181,test
2182,test
2183,train
2184,test
2185,train
2186,train
2187,train
2188,test
2189,test
2190,train
2191,test
2192,test
2193,train
2194,train
2195,train
2196,train
2197,test
2198,train
2199,train
2200,test
2201,train
2202,test
2203,test
2204,train
2205,train
2206,train
2207,train
2208,train
2209,test
2210,train
2211,test
2212,train
2213,train
2214,train
2215,train
2216,test
2217,test
2218,train
2219,train
2220,train
2221,train
2222,test
2223,train
2224,train
2225,test
2226,test
2227,train
2228,train
2229,train
2230,train
2231,train
2232,train
2233,train
2234,test
2235,train
2236,train
2237,test
2238,train
2239,train
2240,train
2241,train
2242,test
2243,train
2244,train
2245,train
2246,train
2247,test
2248,train
2249,train
2250,train
2251,train
2252,test
2253,train
2254,train
2255,train
2256,test
2257,train
2258,test
2259,test
2260,train
2261,test
2262,test
2263,test
2264,train
2265,test
2266,train
2267,train
2268,train
2269,test
2270,test
2271,train
2272,train
2273,train
2274,test
2275,train
2276,train
2277,train
2278,train
2279,test
2280,train
2281,test
2282,train
2283,test
2284,test
2285,train
2286,test
2287,train
2288,train
2289,train
2290,train
2291,train
2292,train
2293,test
2294,train
2295,test
2296,test
2297,train
2298,test
2299,train
2300,train
2301,train
2302,train
2303,test
2304,test
2305,train
2306,train
2307,train
2308,train
2309,train
2310,test
2311,train
2312,test
2313,train
2314,test
2315,train
2316,test
2317,test
2318,test
2319,train
2320,test
2321,train
2322,test
2323,train
2324,test
2325,train
2326,train
2327,test
2328,test
2329,test
2330,train
2331,train
2332,train
2333,train
2334,train
2335,test
2336,train
2337,test
2338,train
2339,train
2340,train
2341,test
2342,train
2343,train
2344,test
2345,test
2346,train
2347,train
2348,train
2349,test
2350,train
2351,train
2352,train
2353,train
2354,train
2355,train
2356,test
2357,train
2358,train
2359,train
2360,train
2361,train
2362,test
2363,train
2364,train
2365,test
2366,train
2367,train
2368,test
2369,test
2370,test
2371,test
2372,train
2373,train
2374,train
2375,test
2376,train
2377,train
2378,train
2379,train
2380,train
2381,test
2382,train
2383,test
2384,test
2385,test
2386,train
2387,train
2388,train
2389,test
2390,train
2391,train
2392,train
2393,test
2394,train
2395,test
2396,train
2397,test
2398,test
2399,train
2400,train
2401,train
2402,test
2403,train
2404,train
2405,train
2406,train
2407,test
2408,test
2409,test
2410,train
2411,test
2412,test
2413,train
2414,train
2415,test
2416,train
2417,train
2418,train
2419,test
2420,test
2421,train
2422,train
2423,test
2424,train
2425,train
2426,test
2427,train
2428,test
2429,train
2430,train
2431,train
2432,train
2433,train
2434,train
2435,train
2436,train
2437,train
2438,test
2439,train
2440,test
2441,train
2442,test
2443,train
2444,train
2445,train
2446,test
2447,train
2448,train
2449,train
2450,train
2451,test
2452,train
2453,test
2454,train
2455,test
2456,test
2457,test
2458,test
2459,test
2460,train
2461,train
2462,train
2463,test
2464,train
2465,train
2466,test
2467,train
2468,test
2469,test
2470,train
2471,train
2472,train
2473,test
2474,test
2475,test
2476,test
2477,train
2478,train
2479,train
2480,train
2481,train
2482,test
2483,train
2484,train
2485,test
2486,test
2487,train
2488,test
2489,test
2490,train
2491,train
2492,test
2493,test
2494,test
2495,train
2496,train
2497,train
2498,test
2499,train
2500,test
2501,test
2502,train
2503,train
2504,test
2505,train
2506,train
2507,train
2508,train
2509,train
2510,test
2511,train
2512,train
2513,train
2514,test
2515,train
2516,test
2517,test
2518,test
2519,test
2520,test
2521,test
2522,train
2523,train
2524,train
2525,train
2526,test
2527,train
2528,train
2529,test
2530,test
2531,test
2532,test
2533,train
2534,train
2535,train
2536,test
2537,test
2538,train
2539,test
2540,train
2541,train
2542,train
2543,train
2544,test
2545,train
2546,train
2547,test
2548,train
2549,train
2550,train
2551,train
2552,test
2553,train
2554,train
2555,test
2556,train
2557,test
2558,test
2559,train
2560,train
2561,test
2562,test
2563,test
2564,test
2565,test
2566,test
2567,train
2568,train
2569,test
2570,train
2571,train
2572,train
2573,train
2574,test
2575,train
2576,train
2577,train
2578,train
2579,test
2580,test
2581,test
2582,test
2583,train
2584,train
2585,train
2586,test
2587,train
2588,train
2589,train
2590,test
2591,train
2592,test
2593,train
2594,train
2595,train
2596,train
2597,test
2598,test
2599,test
2600,train
2601,train
2602,train
2603,train
2604,test
2605,train
2606,test
2607,test
2608,train
2609,test
2610,train
2611,test
2612,train
2613,test
2614,test
2615,train
2616,train
2617,train
2618,test
2619,train
2620,train
2621,train
2622,test
2623,train
2624,train
2625,train
2626,train
2627,train
2628,train
2629,test
2630,test
2631,test
2632,train
2633,test
2634,test
2635,train
2636,test
2637,test
2638,train
2639,train
2640,train
2641,test
2642,test
2643,train
2644,test
2645,train
2646,test
2647,test
2648,train
2649,train
2650,train
2651,test
2652,test
2653,train
2654,test
2655,train
2656,train
2657,test
2658,train
2659,train
2660,train
2661,test
2662,train
2663,train
2664,train
2665,test
2666,train
2667,train
2668,test
2669,test
2670,test
2671,test
2672,train
2673,test
2674,train
2675,train
2676,train
2677,train
2678,train
2679,test
2680,test
2681,test
2682,train
2683,test
2684,train
2685,train
2686,test
2687,test
2688,test
2689,test
2690,test
2691,train
2692,train
2693,train
2694,test
2695,train
2696,train
2697,train
2698,test
2699,test
2700,test
2701,test
2702,train
2703,test
2704,train
2705,test
2706,test
2707,test
2708,train
2709,train
2710,test
2711,test
2712,train
2713,train
2714,train
2715,train
2716,test
2717,train
2718,train
2719,train
2720,train
2721,train
2722,train
2723,train
2724,test
2725,train
2726,test
2727,train
2728,train
2729,train
2730,test
2731,train
2732,train
2733,test
2734,test
2735,train
2736,test
2737,train
2738,train
2739,train
2740,test
2741,train
2742,test
2743,train
2744,test
2745,train
2746,train
2747,test
2748,test
2749,train
2750,test
2751,train
2752,test
2753,train
2754,test
2755,train
2756,test
2757,test
2758,train
2759,train
2760,train
2761,train
2762,train
2763,test
2764,train
2765,train
2766,train
2767,train
2768,train
2769,test
2770,test
2771,train
2772,train
2773,train
2774,train
2775,test
2776,test
2777,test
2778,train
2779,test
2780,test
2781,test
2782,test
2783,train
2784,train
2785,test
2786,train
2787,train
2788,train
2789,test
2790,train
2791,test
2792,train
2793,train
2794,train
2795,test
2796,train
2797,train
2798,train
2799,train
2800,train
2801,train
2802,train
2803,test
2804,test
2805,test
2806,test
2807,test
2808,train
2809,train
2810,train
2811,test
2812,train
2813,test
2814,train
2815,train
2816,train
2817,test
2818,test
2819,train
2820,test
2821,test
2822,train
2823,train
2824,train
2825,test
2826,train
2827,test
2828,train
2829,train
2830,train
2831,train
2832,test
2833,train
2834,train
2835,train
2836,train
2837,train
2838,train
2839,test
2840,test
2841,test
2842,test
2843,train
2844,train
2845,train
2846,train
2847,train
2848,test
2849,test
2850,train
2851,train
2852,train
2853,train
2854,test
2855,train
2856,test
2857,test
2858,test
2859,test
2860,test
2861,train
2862,train
2863,test
2864,train
2865,test
2866,test
2867,test
2868,train
2869,test
2870,train
2871,test
2872,train
2873,train
2874,train
2875,train
2876,train
2877,test
2878,train
2879,test
2880,test
2881,train
2882,test
2883,train
2884,test
2885,test
2886,test
2887,train
2888,train
2889,test
2890,test
2891,test
2892,test
2893,train
2894,test
2895,train
2896,train
2897,train
2898,train
2899,test
2900,train
2901,train
2902,train
2903,train
2904,test
2905,train
2906,train
2907,train
2908,train
2909,train
2910,train
2911,train
2912,train
2913,train
2914,test
2915,test
2916,train
2917,train
2918,train
2919,train
2920,test
2921,train
2922,test
2923,train
2924,train
2925,train
2926,train
2927,test
2928,test
2929,train
2930,test
2931,train
2932,train
2933,test
2934,test
2935,train
2936,train
2937,train
2938,train
2939,test
2940,test
2941,train
2942,test
2943,train
2944,train
2945,train
2946,test
2947,train
2948,train
2949,test
2950,train
2951,train
2952,train
2953,train
2954,train
2955,test
2956,train
2957,test
2958,train
2959,test
2960,test
2961,train
2962,test
2963,test
2964,train
2965,train
2966,test
2967,train
2968,test
2969,train
2970,train
2971,test
2972,test
2973,test
2974,train
2975,train
2976,train
2977,test
2978,train
2979,test
2980,test
2981,test
2982,train
2983,test
2984,train
2985,train
2986,test
2987,test
2988,test
2989,train
2990,test
2991,train
2992,train
2993,test
2994,train
2995,train
2996,train
