row_index,label,pyod_batch_score,fixed_training_reference_score
7087,0,21.33239302122205,20.285220087006177
6970,0,26.301653886141295,27.282602029858623
6146,0,29.610745554205447,28.27677497010467
2176,0,40.57898669996043,39.16946156837193
210,0,26.128590582482175,25.194254314838464
937,0,24.79148255355786,27.327181107442534
6298,0,18.696684837513594,17.777750095200616
5539,0,24.080242476719878,23.716424495727924
1781,0,23.82519932726396,22.24274091189706
7463,0,26.31369538386736,22.64284188445897
2015,0,25.900466750379426,24.593905374735243
741,0,21.93089971229454,20.97246453878389
9299,0,17.504769338002028,18.155577311872012
9027,0,20.175856455056802,22.03758978695035
8896,0,27.451745158079802,27.524631291585692
1394,0,31.58859085900449,35.0277605378204
4512,0,29.978838811304094,30.483677140822866
4612,0,18.379638687540073,19.364975334756043
2871,0,20.900593569387965,22.60927760332285
6803,0,31.726991083800492,32.52727967202311
807,0,28.112482932924966,27.267613547098332
4921,0,24.625204648985253,27.714614473279664
6378,0,24.276312421238718,23.78058897291497
6039,0,32.21173857327105,32.24638181137476
7755,0,49.63594323187641,46.55703332756913
9348,0,25.17725248457854,26.552772165022034
1026,0,17.147212982270936,17.488033986731963
2646,0,24.23671207268577,23.465558403798273
6054,0,36.351779535262416,36.65415969977708
7425,0,24.435255601837504,25.036793369974514
1653,0,38.5456030324716,39.75721453351794
4682,0,31.01002828550795,31.54209370388488
4387,0,20.385271771745657,19.563015815422045
8787,0,33.057740439891155,30.508278111810093
9783,0,30.291479540417292,28.82731840168972
5350,0,25.56150036155494,26.192580637445545
4068,0,21.05453973172373,22.51233864355176
7131,0,20.712744306427783,21.07350925494564
7853,0,21.637701259878327,22.125176063452116
1,0,27.46300309457616,28.261540200592428
3122,0,19.959259901815685,18.994414506733175
2115,0,32.25393946353153,31.772024205942845
7132,0,26.247703587155325,28.688914722722515
7490,0,22.5941202342854,23.759633024132064
9310,0,35.29923227200595,32.65458041226494
9064,0,42.83942605023802,41.41143741430632
7125,0,30.51008369380428,30.887404021384704
827,0,31.819386411800068,30.313595669069024
7472,0,24.008672924014224,27.005999759677632
7849,0,31.00604708100633,31.57514158323514
3422,0,25.648874312289703,27.632935981687734
8505,0,20.760826279358376,20.46164215845993
6614,0,27.240882706226,29.068349997021553
5301,0,27.836299878604443,27.043619365645164
8730,0,22.46837110196122,23.2083220508953
2967,0,23.95968025903274,22.29312720623165
7144,0,27.86939885997812,26.263009903926744
935,0,40.27382545728192,37.58445744137883
5453,0,25.771362274416504,24.579401674332484
4483,0,21.866488032040838,23.755390147619384
6658,0,46.917400109151195,42.88001612986928
4789,0,20.154950621001962,19.726266682522606
414,0,18.60849135477642,18.99213318322778
5865,0,22.54898512312542,22.8992709178325
5754,0,33.82599326469412,33.88409175091547
7151,0,25.221777868817348,27.11879421653484
3328,0,24.845992468020725,26.424294972461276
1887,0,20.67029866439459,21.476289468825215
3796,0,27.772227076865732,25.88806694745596
4927,0,19.09079436417486,18.020573639790253
2752,0,28.55962383612897,29.090936461834175
5101,0,27.950976042893398,29.414840495319847
2273,0,21.96710230620322,23.473329535756548
9654,0,26.861849216120497,25.809248712657364
6251,0,18.913648226764074,19.18206646272246
2523,0,22.114845586039397,21.8691511619903
7480,0,25.927180290464165,26.922666423724955
549,0,33.00717583484986,32.03657644343561
2946,0,25.954688883304456,25.016828917479607
9965,0,21.623814113021904,21.16954267037084
8111,0,28.73271643790936,27.974978650294254
4487,0,32.68458473474877,31.09472264940182
2232,0,22.526385986166087,22.89132087689474
3355,0,26.301967844443155,26.81720667264041
8435,0,25.844564929407074,25.77870795246045
7728,0,22.53294246006158,22.255884584589975
1427,0,27.937981721297554,26.65681660125123
8274,0,30.004059790518536,29.499621972238366
4775,1,27.309810068411664,28.48645419091264
8998,0,33.52848519131521,31.062870222384483
8738,0,21.245699372902255,21.254874159062055
8288,0,26.982791512411893,28.693849889657436
9605,0,28.03629115156399,30.408087688562162
5602,0,23.774976266621753,25.183944745579286
8353,0,26.626764285698574,25.309517235754438
1263,0,32.35104219992129,30.658667622568018
7263,0,25.33209404009023,27.62974202397748
4058,0,22.256303235149144,23.1199668366422
2384,0,32.614157559453716,28.91914431020755
669,0,27.304604211742323,27.940978698475167
7080,0,19.247221392657387,19.396345852548976
4075,0,25.674109905900224,25.377379291857835
8233,0,23.14751156830038,22.853720100261857
8194,0,24.07775802922112,22.743637151274566
8887,0,24.860125147658138,23.727672566443413
6913,0,19.82408486939791,19.097687209760238
7111,0,26.13699300674377,24.49161684030879
2419,0,32.80997284853935,31.14214152134106
3762,0,30.709492157395914,32.812439778378476
2572,0,25.62881095030912,24.789936838540655
8463,0,32.1544050857808,30.152725073912357
1834,0,19.92827764274108,19.637969364551
6013,0,28.075827925104036,26.56946324477896
1523,0,41.465257143267394,40.433412376505935
661,0,23.89987528992279,23.821653736756943
2485,0,36.12312064337325,36.17300277408809
469,0,24.41251278421341,24.89532275732441
9192,0,24.502187798137065,22.432326134137348
6887,0,26.78012099448258,26.07805549203497
7513,0,15.62731735498641,15.813224057840767
5557,0,23.098892738046256,22.75059641777893
2217,0,25.70231243159451,25.202402983526824
6163,0,35.77803609467075,33.26805517575362
5747,0,35.80940939146764,37.79001790318691
3624,0,28.97122716372013,30.732232932169634
1589,0,31.138764586704788,29.857945755249638
5890,0,34.00270696257794,31.298258678577422
2091,0,22.765644068009745,24.20478653286925
9226,0,23.993134386000953,23.28745387826239
8819,0,22.189543321416952,20.687258189747908
2244,0,23.444468762437086,22.222396727371592
2720,0,28.85479975210756,27.580543158960804
4105,0,22.987628085347513,24.699970235425027
8210,0,33.73173130350935,34.68908843298978
3659,0,33.939849070126996,31.972839309378784
3433,0,28.205026095504753,31.25914248185597
9567,1,32.33472367047708,27.920023881553984
5513,0,25.147792981014412,24.27829731533915
2605,0,31.39021918061659,32.5025510096575
1206,0,18.248289175896097,18.356223640607556
9441,0,28.414668960401738,32.420552821392384
5184,0,22.408728729304528,21.809339180111202
4910,0,29.081765330212114,29.84365634783901
662,0,20.91112887154301,22.753614314214136
8154,0,30.329036807274697,28.756514197171725
7407,0,20.734762936018928,21.39914943820737
9169,0,22.986188925456055,22.36041353474951
9216,0,21.014626441428067,20.669345136808793
247,0,25.369170284095972,25.29872782326798
5625,0,30.333505716368045,30.723127066905555
5456,0,21.98158593067114,21.906266677377275
4481,0,22.032821832945825,23.27886511048159
6207,0,29.052341781820182,27.768523637768375
5376,0,26.258328881617242,23.834496938998196
2249,0,18.140541925897615,18.81908413682351
4377,0,21.168149155113348,20.464311894345194
3388,0,29.400560391723054,29.406721483445764
5630,0,21.916034678848003,20.73512717018612
7434,0,22.493157145401142,24.182331045733203
2877,0,27.768463397137108,26.719357601636887
2032,0,29.061385139034126,29.69661636384715
8816,0,21.439109242152803,19.95876080726096
7979,0,34.22519161641044,30.584133658649144
8523,0,27.279050935918825,28.097364156504202
1501,0,23.480187730814748,23.37723823253547
2068,0,32.43959532236413,33.08541546460419
6572,0,19.350239696195935,19.862281837278537
2851,0,25.696627522173394,25.4068347352307
1034,0,29.37834989900562,29.40626572820547
3873,0,19.905728849689506,19.558361328505264
5822,0,25.975832940616087,24.05899890439899
8105,1,44.58857361924089,41.73630261932109
2856,0,23.545569048669797,22.590466695147356
3591,0,26.084077462708844,25.856866036186453
8895,0,21.874903986513257,24.705699629120115
8576,0,23.289824076941617,22.252148260021656
8538,0,32.49320411494773,32.55169139240263
7249,0,23.134660940268503,22.51067505856093
2272,0,32.143071657482885,29.58267217098103
637,0,31.545782586913255,30.97933067417937
3923,0,36.86304567371017,35.36949187980998
4376,0,31.685346298505383,30.416506804400683
3346,0,29.88529119296474,29.882017967853958
8207,0,21.992870109223702,21.42504607255527
8754,0,31.480219559266263,29.962140039099552
29,0,22.683757443391897,23.008834947832828
1558,0,26.514205049168126,27.657882994073056
7420,0,23.75565028778786,24.12753300786589
6201,0,20.428843004512878,19.399779956402444
2562,1,27.503873676548334,28.84787544823543
9938,0,25.79096867619412,23.52447025561017
7308,0,25.540833288736273,25.60089886079113
1042,0,24.064672261655634,24.85211815168068
5067,0,26.464681296952005,26.136553115057737
6432,0,26.18401116714583,28.33686206604106
8043,0,22.001665048857244,22.666456557959208
4395,0,19.70122242569216,19.734487484169286
9714,0,37.67227754710885,40.25411268641239
4677,0,23.170840162277706,23.970209635658925
4211,1,25.488951557809262,28.098070171861544
4238,0,24.235082446172413,23.47258101628804
8562,0,24.05284233784566,22.7975043985913
7208,0,24.374919997692732,24.992644759068156
5275,0,25.020688962803,25.321485698508717
9394,0,21.66902434511622,22.12472064878809
4031,0,18.11460351091758,18.80004440216794
8465,0,21.356343592306335,22.97747566199075
9911,0,22.598046560293756,22.65459359475348
1921,0,25.61190840990685,25.130870573102964
8185,0,25.766185010398235,25.755862812233573
152,0,20.014162726262455,20.79667219029719
8863,0,33.13378363936676,32.73798804240938
6198,0,24.305353821574833,25.097819192218495
3508,0,31.314233496833044,32.42851707633376
3181,0,29.08291107329032,25.8158757064439
6919,0,32.52169634319668,31.466178719445022
9493,0,24.088064816652466,25.117254336526333
2141,0,40.33391534901721,38.4520579092556
4893,0,20.40035549777161,21.990529833994778
1064,0,28.6110953185536,28.858133270868997
1056,0,16.04698987631015,16.94337055133955
5799,0,26.600887794988033,28.68978604591503
3267,0,19.474005991982125,21.332658152897096
8563,0,22.34238081048914,23.862747298857848
2324,0,53.750445714730134,48.04661637990752
8182,0,22.86987506959807,23.345055742107995
9062,0,35.76990120447831,34.87797608840575
1070,0,31.016673958701332,31.539319337449076
5653,0,28.098575484054226,27.397911131860113
8582,0,27.739851766733306,28.06967080829595
4081,0,38.89622088711273,35.024904025951344
2189,0,36.109576138039564,33.42690258669067
4463,0,19.33519661627757,19.94855652037354
6014,0,25.428403738171653,26.878743922045665
7769,0,34.5652200647534,38.804210127730904
9482,0,35.69028587542368,34.955259531566504
5179,0,31.622638409459757,29.310880794134214
2490,0,22.07033020131737,24.080007297921384
429,0,26.958246542402602,27.299830059040673
3125,0,33.11492208478586,33.10766055410451
7585,0,22.354408289766518,22.023191586352837
8216,0,29.017428600770696,28.703195446284504
2264,0,21.810612968949354,23.313168299327934
9399,0,36.333621737772596,40.89534311907684
2765,0,30.246819748215124,28.333048910787287
4774,1,28.521144406055157,30.73817234003858
192,0,39.325581556417966,37.359101868154994
3006,0,28.675499309118596,27.175467985243714
9312,0,22.262559283517554,21.079992459189196
7297,0,26.63778251638766,26.16940788519314
79,0,20.773736790547844,19.337741768042047
9294,0,28.616668465350113,27.493443998220354
5407,1,30.710893800677738,29.104071800538765
4850,0,40.30135898817652,38.01243987789685
5095,0,24.231305228905267,24.587168007112425
9190,0,27.66642251553613,30.327605478372856
7525,0,25.359292720864847,25.42294803586326
4459,0,26.901280572802083,25.159933888418337
1297,0,29.890956541561817,31.48443212318873
6213,0,34.34197409555419,33.398835705343345
6439,0,20.785531428403253,21.226169638009807
6618,0,26.466669003629193,26.661335727411387
9604,0,26.08253606955074,24.68120638754914
9770,0,39.70015973532357,37.16315402847204
2932,0,34.21848649060321,32.967025606524544
747,0,29.999562771493284,28.73472184289455
286,0,21.039146775591888,23.38771318193798
4808,0,34.82933346641012,32.42090792646591
7253,0,22.74019339594883,24.317360725344358
961,0,24.324829392670857,23.03065610476992
8798,0,25.624972361822774,27.08525900448737
1521,0,26.772360612024162,24.975769061691594
3878,0,20.340958866921753,21.8805216633525
9189,0,26.069338562646216,24.791762204512313
6799,0,23.085662525352657,22.306761737328653
4922,0,34.867804075442606,36.502337166876735
7364,0,26.036977078085023,24.07059019654942
737,0,20.88307047557777,22.445950649141334
7,0,23.860530970810316,24.076446365773045
6615,0,23.745234832676783,23.59697832534233
8300,0,17.60068222270703,18.403677992708104
8011,0,25.727360396187688,26.599063777304075
9739,0,52.787288510435864,47.63818254552384
2139,0,25.382210018564734,24.13710908580078
5232,0,19.124770913706435,19.05545935030731
2841,0,21.82833192160213,21.025927779786397
3926,0,24.164081875759514,24.285279772653947
4691,0,18.93447360858296,18.824537688194248
8310,0,21.18203376331366,23.121382336059654
8701,0,22.853490691853192,21.55549777291502
6509,0,21.726641257921965,22.445888290289698
3685,0,21.03706720901844,20.68477640148748
2834,0,22.160835445748713,23.187674119007877
6548,0,35.931804997192685,35.877913478649816
6409,0,23.933097844289165,24.881133567334484
5072,0,26.792450888090343,25.770214666119323
4509,0,32.22920358891515,33.85598661651788
9496,0,21.571072827957067,21.01441516294203
6957,0,33.97285798274929,32.08230234181735
9303,0,25.011178157225174,24.054625187292714
426,0,28.14963506415043,28.003288563832687
9278,0,30.450457719311817,30.45460533436649
9464,0,19.421548786327076,20.49962049465351
3382,0,30.43318975251962,31.778372849867846
1208,0,24.495765523129215,23.58508006166422
7990,1,37.61475274769279,37.65512818932479
9553,0,26.337190338461472,24.34902163881597
6848,0,22.616626387658474,21.70977031515371
3293,0,28.149257545076843,28.2049195255325
1993,0,24.112577242917332,27.58176846006506
6096,0,30.3407753394554,30.42639925479057
7703,0,23.632597848025423,22.236860234163423
4202,0,19.552317756658702,20.345829157809483
4594,0,25.466970102907425,24.422420336997966
1933,0,40.34836641524879,38.621956980191655
5515,1,32.63488459393011,34.159558487287825
9760,0,20.886058443981824,21.708148024140378
6357,0,20.970862791398872,22.256575574462598
236,0,19.523218824416933,18.82716015481455
1713,0,25.234078684895625,28.441607816893445
7670,0,36.208464091462915,34.16943350022951
7275,0,30.159697130582348,27.88051515981388
7176,0,41.18386367514786,36.86602763080012
5629,0,28.459875477972297,27.932088015644112
2354,0,21.646904066206236,21.291386376386086
8115,1,36.073548441094005,35.38373503952038
4039,0,23.90503276948844,25.178953153077224
569,0,32.70298857461662,31.223672255566537
572,0,26.312522064236262,28.201266457680763
1373,0,18.612857553453253,18.969082647395282
3398,0,22.566401447554234,20.92276623466298
4678,0,34.0105409991117,34.86042690424752
6034,0,26.14688437962711,26.018579723764322
4092,0,22.00270992632376,22.035453141905304
9616,0,19.98830655240448,21.280731095648353
7962,0,39.2896851665959,35.319982161191774
3344,0,28.93902598071865,29.01107322481877
1493,0,27.574629999207538,27.510369402473717
4468,0,33.765454590411544,33.638867088374596
6937,0,17.49473290168117,17.574223350106383
2563,0,21.133562096379254,20.344867623329023
5482,0,21.992495131540135,23.65691108731364
8066,0,24.896119706375522,25.15181615696149
9748,0,20.57208399288329,20.01481149816846
7877,0,21.33986491742009,21.877190030104156
1135,0,20.953891248371008,20.639561039958622
9448,0,27.775267416791195,26.543683203270973
5394,0,26.705954953584566,26.919269854084167
5785,0,34.42803454272611,32.14217160434504
9603,0,41.10724790637702,42.04007501519828
1762,0,39.08376254958928,42.57851874703363
9384,0,36.05395713678538,33.084632658724516
9238,0,43.48181707704286,40.143670659489736
223,0,26.111990893309464,26.623247303433548
7073,0,18.763426194931192,19.828607120669613
5628,0,32.363589941097324,32.0498664327714
3429,0,34.25316976862869,36.66207344497291
8853,0,22.464457712016504,22.85466337635163
4104,0,31.367400855907455,31.734463285461445
6097,0,30.034568007616723,29.918917116345646
2758,0,34.227315850195666,34.208022658976645
5928,0,24.467360603407833,22.46613710475942
7062,0,24.840704496914288,22.663544777939713
5355,0,38.214930071227656,37.51627004637673
4210,0,21.884414754324606,22.363660882951276
2343,0,30.734813969130638,29.280468086624325
9847,0,22.395524222513153,22.22507634820218
3783,0,21.96518397680925,22.01551516761743
910,0,46.283611183597465,43.79288942109207
960,0,30.56381176304148,29.042991889569464
2287,0,28.654495215126477,30.14192347094396
4750,1,38.116683883388674,37.31759441272616
5236,0,32.69575726292652,34.81643487676357
9560,0,19.65728159762712,20.451604894696786
4335,0,27.08740383432662,25.904095715078757
6741,0,23.069814291976382,21.5634433477808
4343,0,18.232144534355132,20.693184123846628
4616,0,32.55355703785577,31.39456230854543
170,0,25.246801879061902,24.537461566668195
4731,0,29.862661185271865,30.68585846137149
2084,0,21.792480942611903,21.696850982803884
3684,0,22.70539176059306,21.387923879728824
1467,0,22.14194137318185,22.475659972929222
328,0,25.467627652565707,26.592845085161375
6647,0,33.28211941830989,34.818194775134515
676,0,22.356259769008687,21.84235256484708
8122,0,31.106306396076164,29.221485117644825
3641,0,25.65740327450965,27.610722301934
378,0,27.71594392788737,25.814369580452208
8460,0,28.087686085219023,26.855527867448544
6102,0,20.76981311961149,21.20585719275777
2730,0,24.393115857308782,26.184972281103146
5467,1,27.145254392174074,25.36949609996358
3309,0,25.311209148385974,26.563234335951694
6193,0,31.791722211255543,29.324648998771263
1195,0,22.673656518594697,24.646672328852397
5381,0,21.404577163367996,24.573472906759708
8758,0,20.00760543903876,21.657592557024163
830,0,25.11746087418626,26.60427780436323
7482,0,22.63112822190207,22.893015321571923
1994,0,23.721648101424794,23.066116082651952
5321,0,32.91928898341786,31.90956142926004
7686,0,17.258743003741746,17.126328944024706
9626,0,27.796386608404273,26.446538389394675
1937,0,32.443420980899035,30.28350705202707
5269,0,20.752717018486372,20.977495707326693
8127,0,22.934643276281854,24.65792522200837
6185,0,21.017559897471248,21.487107600567832
5013,0,27.90039611965519,26.869149199922777
4498,0,28.3684608901908,29.61418662415092
5313,0,24.929554005950102,23.686291517293586
413,0,45.242089804298224,42.39532309236896
4312,0,31.13214979173967,30.610489846787722
2010,0,24.966763671780026,27.100737943113433
2952,0,38.706773464117425,38.168654919094536
3698,0,25.69624558654378,24.180057646716335
973,0,20.949830655858396,19.600329427167935
3431,0,29.447432158544604,30.459039218965067
3579,1,27.340597800152352,31.078344044495132
9346,0,19.810318432916404,19.938487384390328
2231,0,24.756048101451444,22.96303373895125
9121,0,33.394649054093385,35.99261810157082
4087,0,18.618490194023593,19.974053197447923
1984,0,20.6044159256479,21.129627491954043
4685,0,22.76643262792186,21.955687589846068
5138,1,23.525129375354442,20.563291871015426
3584,0,23.3837198789182,25.836960931578865
9213,0,21.076919944656147,20.680857721335414
3008,0,20.352342083805397,21.239072179565184
718,0,27.121017215642983,24.585987485542507
1595,0,24.459865603101846,24.43378522335329
5025,0,21.418986513485287,23.189863882332773
8424,0,22.339974860807317,24.177923819656748
8924,0,20.363432371249072,21.164612002437305
1440,0,18.851528591190217,19.406683713298488
5868,0,23.21583265346515,23.366543078434088
3209,0,25.570833969692863,25.909219884226783
1679,1,33.33449693713581,32.053086814254144
1741,0,32.851304272819014,31.584824397672566
6441,0,16.361754568170298,16.300154003080888
9559,0,22.802473261883765,23.41984977778593
731,0,24.19775295297228,23.202629661092562
1095,0,24.506727114122867,24.406318457380447
6416,1,45.03015466359266,44.98792980679391
9557,0,22.65045957556229,23.86027963071596
8176,0,25.474888089193403,24.894371103378322
2662,0,26.091104297889267,25.75845177622493
1845,0,17.597660389135957,18.406581455793706
9894,0,26.534656135901873,25.335988858384955
2992,0,24.71518972227098,23.763092566315592
3531,0,24.397838088317936,23.13117772297086
6868,0,20.231628982745313,19.586653704331585
5875,0,30.54981383776379,31.155258429873356
7706,0,30.095094536435845,27.93694264211513
2529,0,36.407893903978724,34.32354803961958
995,0,29.337216252906295,26.583700291643865
5073,0,18.872928350723765,18.63164203576284
5449,0,26.877906424523413,26.565306061360833
