row_index,split
814,train
815,test
816,test
817,train
818,train
819,test
820,test
821,train
822,train
823,train
824,test
825,train
826,train
827,train
828,test
829,test
830,test
831,train
832,train
833,test
834,train
835,train
836,train
837,train
838,train
839,train
840,train
841,test
842,train
843,test
844,train
845,train
846,train
847,train
848,train
849,test
850,train
851,train
852,test
853,train
854,train
855,test
856,test
857,test
858,train
859,test
860,test
861,test
862,test
863,test
864,train
865,test
866,train
867,train
868,test
869,train
870,test
871,train
872,train
873,train
874,test
875,train
876,train
877,test
878,test
879,train
880,train
881,train
882,train
883,test
884,test
885,train
886,train
887,train
888,test
889,test
890,train
891,test
892,test
893,test
894,train
895,train
896,train
897,train
898,test
899,train
900,train
901,test
902,train
903,train
904,train
905,test
906,train
907,train
908,train
909,train
910,train
911,train
912,test
913,test
914,test
915,train
916,test
917,train
918,train
919,train
920,test
921,train
922,train
923,test
924,test
925,train
926,test
927,train
928,train
929,test
930,test
931,train
932,test
933,test
934,train
935,train
936,train
937,test
938,test
939,train
940,test
941,train
942,train
943,test
944,test
945,train
946,train
947,test
948,test
949,test
950,train
951,train
952,test
953,train
954,train
955,train
956,test
957,test
958,test
959,train
960,test
961,train
962,test
963,test
964,test
965,train
966,train
967,train
968,test
969,test
970,test
971,train
972,train
973,test
974,train
975,train
976,test
977,test
978,train
979,train
980,test
981,train
982,train
983,test
984,test
985,train
986,train
987,test
988,train
989,test
990,train
991,test
992,test
993,train
994,test
995,test
996,test
997,test
998,train
999,train
1000,test
1001,train
1002,test
1003,test
1004,test
1005,train
1006,train
1007,test
1008,train
1009,test
1010,train
1011,train
1012,train
1013,train
1014,test
1015,test
1016,train
1017,test
1018,train
1019,train
1020,train
1021,test
1022,train
1023,train
1024,test
1025,train
1026,test
1027,test
1028,test
1029,train
1030,test
1031,test
1032,test
1033,train
1034,train
1035,train
1036,train
1037,train
1038,test
1039,train
1040,test
1041,train
1042,train
1043,test
1044,train
1045,test
1046,train
1047,train
1048,train
1049,test
1050,train
1051,train
1052,test
1053,test
1054,test
1055,train
1056,train
1057,test
1058,test
1059,test
1060,test
1061,test
1062,test
1063,train
1064,train
1065,test
1066,train
1067,test
1068,test
1069,train
1070,test
1071,train
1072,train
1073,test
1074,train
1075,test
1076,train
1077,train
1078,test
1079,train
1080,train
1081,train
1082,test
1083,train
1084,test
1085,train
1086,train
1087,test
1088,train
1089,train
1090,test
1091,train
1092,test
1093,train
1094,train
1095,test
1096,train
1097,test
1098,train
1099,test
1100,train
1101,train
1102,test
1103,train
1104,train
1105,train
1106,train
1107,test
1108,test
1109,test
1110,train
1111,train
1112,test
1113,train
1114,test
1115,train
1116,train
1117,test
1118,test
1119,test
1120,train
1121,test
1122,test
1123,train
1124,test
1125,test
1126,train
1127,train
1128,train
1129,train
1130,test
1131,train
1132,train
1133,test
1134,test
1135,test
1136,train
1137,train
1138,test
1139,train
1140,train
1141,test
1142,test
1143,train
1144,test
1145,train
1146,train
1147,train
1148,train
1149,train
1150,train
1151,test
1152,train
1153,test
1154,train
1155,train
1156,train
1157,train
1158,train
1159,test
1160,test
1161,train
1162,train
1163,test
1164,train
1165,train
1166,train
1167,train
1168,train
1169,train
1170,train
1171,train
1172,train
1173,test
1174,train
1175,test
1176,train
1177,test
1178,test
1179,train
1180,train
1181,train
1182,train
1183,train
1184,test
1185,train
1186,test
1187,train
1188,test
1189,test
1190,train
1191,test
1192,test
1193,test
1194,train
1195,test
1196,test
1197,train
1198,test
1199,train
1200,test
1201,train
1202,train
1203,train
1204,test
1205,train
1206,test
1207,train
1208,train
1209,train
1210,test
1211,train
1212,train
1213,train
1214,test
1215,train
1216,train
1217,test
1218,train
1219,train
1220,train
1221,train
1222,train
1223,test
1224,train
1225,test
1226,train
1227,test
1228,train
1229,test
1230,train
1231,train
1232,train
1233,train
1234,train
1235,test
1236,test
1237,test
1238,train
1239,train
1240,train
1241,train
1242,test
1243,test
1244,train
1245,train
1246,train
1247,train
1248,train
1249,test
1250,test
1251,train
1252,train
1253,train
1254,train
1255,train
1256,train
1257,test
1258,train
1259,train
1260,train
1261,test
1262,train
1263,train
1264,train
1265,test
1266,test
1267,test
1268,test
1269,train
1270,train
1271,train
1272,train
1273,test
1274,test
1275,train
1276,train
1277,train
1278,test
1279,train
1280,train
1281,train
1282,train
1283,train
1284,train
1285,train
1286,train
1287,train
1288,test
1289,test
1290,test
1291,train
1292,train
1293,test
1294,train
1295,train
1296,train
1297,test
1298,test
1299,test
1300,test
1301,test
1302,test
1303,train
1304,test
1305,train
1306,test
1307,test
1308,test
1309,test
1310,test
1311,train
1312,train
1313,test
1314,train
1315,train
1316,train
1317,test
1318,test
1319,train
1320,train
1321,train
1322,train
1323,train
1324,train
1325,test
1326,test
1327,test
1328,test
1329,train
1330,test
1331,train
1332,train
1333,train
1334,test
1335,test
1336,train
1337,test
1338,train
1339,train
1340,test
1341,test
1342,train
1343,train
1344,test
1345,test
1346,train
1347,test
1348,train
1349,train
1350,train
1351,test
1352,test
1353,train
1354,train
1355,train
1356,train
1357,test
1358,train
1359,train
1360,test
1361,test
1362,train
1363,test
1364,train
1365,test
1366,test
1367,train
1368,test
1369,test
1370,test
1371,test
1372,train
1373,test
1374,test
1375,train
1376,train
1377,train
1378,test
1379,train
1380,train
1381,train
1382,train
1383,train
1384,train
1385,train
1386,test
1387,test
1388,test
1389,train
1390,test
1391,train
1392,train
1393,train
1394,train
1395,test
1396,train
1397,test
1398,train
1399,train
1400,test
1401,train
1402,train
1403,train
1404,train
1405,test
1406,test
1407,test
1408,train
1409,train
1410,train
1411,test
1412,test
1413,train
1414,train
1415,train
1416,train
1417,test
1418,train
1419,train
1420,test
1421,train
1422,train
1423,train
1424,train
1425,train
1426,train
1427,train
1428,test
1429,test
1430,train
1431,train
1432,test
1433,test
1434,test
1435,train
1436,train
1437,train
1438,train
1439,train
1440,train
1441,train
1442,test
1443,test
1444,test
1445,train
1446,test
1447,test
1448,test
1449,train
1450,train
1451,train
1452,test
1453,test
1454,test
1455,test
1456,test
1457,train
1458,train
1459,train
1460,train
1461,test
1462,test
1463,train
1464,train
1465,test
1466,train
1467,train
1468,test
1469,train
1470,train
1471,train
1472,train
1473,test
1474,test
1475,train
1476,train
1477,train
1478,test
1479,train
1480,test
1481,train
1482,train
1483,train
1484,test
1485,test
1486,train
1487,train
1488,train
1489,train
1490,train
1491,train
1492,train
1493,train
1494,train
1495,test
1496,train
1497,train
1498,train
1499,train
1500,train
1501,train
1502,test
1503,train
1504,train
1505,test
1506,test
1507,train
1508,train
1509,train
1510,test
1511,train
1512,train
1513,train
1514,test
1515,test
1516,test
1517,test
1518,train
1519,train
1520,train
1521,train
1522,test
1523,train
1524,test
1525,test
1526,train
1527,train
1528,train
1529,test
1530,train
1531,test
1532,train
1533,test
1534,train
1535,test
1536,test
1537,train
1538,test
1539,test
1540,train
1541,train
1542,test
1543,train
1544,train
1545,train
1546,train
1547,train
1548,train
1549,train
1550,test
1551,test
1552,train
1553,train
1554,test
1555,train
1556,train
1557,test
1558,train
1559,train
1560,test
1561,train
1562,test
1563,train
1564,train
1565,train
1566,train
1567,train
1568,test
1569,train
1570,test
1571,test
1572,train
1573,test
1574,train
1575,train
1576,test
1577,train
1578,train
1579,train
1580,train
1581,train
1582,train
1583,train
1584,test
1585,train
1586,test
1587,train
1588,train
1589,train
1590,train
1591,train
1592,train
1593,test
1594,test
1595,test
1596,train
1597,test
1598,test
1599,test
1600,test
1601,test
1602,train
1603,train
1604,test
1605,test
1606,train
1607,test
1608,train
1609,test
1610,train
1611,train
1612,train
1613,train
1614,test
1615,train
1616,train
1617,test
1618,train
1619,test
1620,train
1621,train
1622,train
1623,test
1624,train
1625,train
1626,test
1627,train
1628,train
1629,train
1630,train
1631,train
1632,test
1633,test
1634,train
1635,train
1636,train
1637,test
1638,train
1639,train
1640,train
1641,train
1642,train
1643,train
1644,train
1645,test
1646,train
1647,train
1648,train
1649,test
1650,test
1651,test
1652,train
1653,train
1654,train
1655,test
1656,test
1657,train
1658,train
1659,test
1660,train
1661,test
1662,train
1663,train
1664,test
1665,test
1666,train
1667,test
1668,test
1669,test
1670,train
1671,test
1672,train
1673,train
1674,test
1675,train
1676,train
1677,train
1678,train
1679,train
1680,train
1681,test
1682,test
1683,train
1684,test
1685,test
1686,train
1687,test
1688,train
1689,train
1690,test
1691,train
1692,train
1693,test
1694,train
1695,train
1696,train
1697,train
1698,train
1699,test
1700,train
1701,train
1702,test
1703,train
1704,test
1705,test
1706,train
1707,test
1708,test
1709,test
1710,train
1711,train
1712,train
1713,test
1714,train
1715,test
1716,test
1717,test
1718,test
1719,test
1720,test
1721,test
1722,train
1723,train
1724,test
1725,test
1726,test
1727,train
1728,test
1729,train
1730,train
1731,test
1732,train
1733,test
1734,train
1735,test
1736,train
1737,train
1738,train
1739,train
1740,test
1741,train
1742,train
1743,test
1744,test
1745,train
1746,train
1747,train
1748,test
1749,train
1750,test
1751,train
1752,train
1753,train
1754,train
1755,train
1756,test
1757,train
1758,train
1759,train
1760,test
1761,test
1762,train
1763,test
1764,test
1765,train
1766,train
1767,test
1768,test
1769,test
1770,train
1771,test
1772,train
1773,train
1774,test
1775,test
1776,train
1777,train
1778,train
1779,train
1780,test
1781,train
1782,train
1783,train
1784,train
1785,train
1786,test
1787,train
1788,train
1789,test
1790,test
1791,test
1792,train
1793,train
1794,train
1795,test
1796,test
1797,train
1798,test
1799,test
1800,train
1801,train
1802,test
1803,train
1804,train
1805,train
1806,train
1807,test
1808,test
1809,train
1810,test
1811,train
1812,train
1813,test
1814,train
1815,train
1816,train
1817,test
1818,test
1819,test
1820,train
1821,train
1822,train
1823,train
1824,train
1825,train
1826,test
1827,train
1828,train
1829,train
1830,train
1831,train
1832,train
1833,test
1834,test
1835,test
1836,train
1837,train
1838,test
1839,train
1840,train
1841,train
1842,test
1843,train
1844,test
1845,train
1846,test
1847,test
1848,test
1849,test
1850,train
1851,test
1852,test
1853,train
1854,train
1855,train
1856,test
1857,train
1858,train
1859,train
1860,test
1861,train
1862,train
1863,train
1864,test
1865,train
1866,train
1867,test
1868,train
1869,train
1870,train
1871,train
1872,train
1873,test
1874,train
1875,train
1876,train
1877,train
1878,train
1879,test
1880,train
1881,train
1882,train
1883,test
1884,test
1885,test
1886,test
1887,test
1888,test
1889,train
1890,test
1891,train
1892,test
1893,train
1894,train
1895,train
1896,train
1897,test
1898,test
1899,train
1900,test
1901,train
1902,test
1903,train
1904,test
1905,train
1906,train
1907,test
1908,train
1909,test
1910,train
1911,test
1912,train
1913,train
1914,test
1915,test
1916,test
1917,test
1918,train
1919,train
1920,train
1921,train
1922,train
1923,test
1924,train
1925,train
1926,test
1927,train
1928,test
1929,train
1930,train
1931,train
1932,test
1933,test
1934,test
1935,train
1936,test
1937,test
1938,train
1939,train
1940,train
1941,train
1942,train
1943,test
1944,test
1945,test
1946,test
1947,test
1948,train
1949,train
1950,train
1951,train
1952,test
1953,train
1954,test
1955,train
1956,test
1957,test
1958,train
1959,test
1960,train
1961,train
1962,train
1963,train
1964,train
1965,train
1966,test
1967,train
1968,train
1969,train
1970,train
1971,train
1972,train
1973,train
1974,train
1975,train
1976,test
1977,test
1978,train
1979,test
1980,train
1981,test
1982,train
1983,train
1984,train
1985,train
1986,test
1987,train
1988,train
1989,test
1990,test
1991,train
1992,test
1993,test
1994,test
1995,train
1996,train
1997,train
1998,test
1999,train
2000,test
2001,train
2002,test
2003,test
2004,test
2005,train
2006,train
2007,test
2008,train
2009,test
2010,train
2011,test
2012,train
2013,test
2014,train
2015,train
2016,train
2017,train
2018,train
2019,train
2020,train
2021,test
2022,train
2023,train
2024,test
2025,train
2026,test
2027,test
2028,test
2029,train
2030,test
2031,test
2032,train
2033,train
2034,train
2035,test
2036,train
2037,test
2038,test
2039,train
2040,train
2041,train
2042,train
2043,test
2044,train
2045,train
2046,test
2047,test
2048,test
2049,test
2050,test
2051,train
2052,train
2053,test
2054,train
2055,train
2056,train
2057,train
2058,test
2059,test
2060,test
2061,train
2062,train
2063,train
2064,train
2065,train
2066,train
2067,test
2068,test
2069,test
2070,test
2071,train
2072,train
2073,train
2074,test
2075,train
2076,test
2077,test
2078,train
2079,train
2080,test
2081,train
2082,train
2083,train
2084,train
2085,test
2086,test
2087,train
2088,train
2089,train
2090,test
2091,test
2092,test
2093,train
2094,test
2095,test
2096,train
2097,test
2098,test
2099,test
2100,test
2101,test
2102,train
2103,train
2104,test
2105,train
2106,train
2107,train
2108,test
2109,train
2110,test
2111,test
2112,test
2113,train
2114,test
2115,test
2116,test
2117,train
2118,train
2119,train
2120,train
2121,train
2122,test
2123,train
2124,test
2125,train
2126,train
2127,test
2128,test
2129,train
2130,train
2131,train
2132,train
2133,test
2134,test
2135,train
2136,train
2137,train
2138,test
2139,train
2140,test
2141,train
2142,test
2143,test
2144,train
2145,test
2146,test
2147,train
2148,test
2149,test
2150,test
2151,test
2152,test
2153,test
2154,train
2155,train
2156,test
2157,train
2158,test
2159,train
2160,train
2161,train
2162,test
2163,train
2164,test
2165,train
2166,test
2167,test
2168,test
2169,train
2170,train
2171,train
2172,test
2173,test
2174,train
2175,test
2176,test
2177,train
2178,train
2179,train
2180,train
2181,test
2182,train
2183,train
2184,test
2185,train
2186,test
2187,test
2188,train
2189,train
2190,train
2191,train
2192,test
2193,train
2194,test
2195,train
2196,train
2197,train
2198,test
2199,test
2200,train
2201,train
2202,train
2203,train
2204,test
2205,train
2206,train
2207,test
2208,test
2209,train
2210,train
2211,train
2212,train
2213,train
2214,train
2215,test
2216,train
2217,train
2218,test
2219,train
2220,train
2221,train
2222,test
2223,train
2224,train
2225,train
2226,train
2227,train
2228,test
2229,train
2230,train
2231,train
2232,train
2233,test
2234,train
2235,test
2236,train
2237,train
2238,test
2239,train
2240,test
2241,test
2242,test
2243,train
2244,test
2245,test
2246,test
2247,train
2248,test
2249,train
2250,train
2251,train
2252,test
2253,test
2254,train
2255,train
2256,test
2257,train
2258,train
2259,train
2260,train
2261,test
2262,train
2263,test
2264,test
2265,test
2266,train
2267,test
2268,train
2269,train
2270,train
2271,train
2272,train
2273,train
2274,test
2275,train
2276,test
2277,test
2278,train
2279,test
2280,test
2281,train
2282,train
2283,train
2284,train
2285,test
2286,test
2287,train
2288,train
2289,train
2290,train
2291,train
2292,train
2293,test
2294,train
2295,train
2296,test
2297,train
2298,train
2299,test
2300,train
2301,test
2302,test
2303,test
2304,train
2305,test
2306,train
2307,test
2308,train
2309,test
2310,train
2311,train
2312,test
2313,test
2314,test
2315,train
2316,train
2317,train
2318,train
2319,train
2320,test
2321,test
2322,train
2323,train
2324,train
2325,test
2326,train
2327,train
2328,test
2329,test
2330,train
2331,train
2332,train
2333,test
2334,train
2335,train
2336,train
2337,train
2338,train
2339,test
2340,train
2341,train
2342,test
2343,train
2344,train
2345,test
2346,train
2347,train
2348,test
2349,train
2350,train
2351,test
2352,test
2353,test
2354,train
2355,train
2356,train
2357,test
2358,train
2359,train
2360,train
2361,train
2362,train
2363,test
2364,train
2365,test
2366,test
2367,test
2368,train
2369,train
2370,train
2371,test
2372,test
2373,train
2374,train
2375,train
2376,test
2377,train
2378,test
2379,train
2380,test
2381,test
2382,train
2383,train
2384,train
2385,test
2386,train
2387,train
2388,train
2389,test
2390,test
2391,train
2392,test
2393,test
2394,test
2395,train
2396,train
2397,test
2398,train
2399,test
2400,train
2401,train
2402,train
2403,test
2404,test
2405,train
2406,train
2407,test
2408,train
2409,test
2410,train
2411,test
2412,train
2413,train
2414,train
2415,train
2416,test
2417,train
2418,train
2419,train
2420,train
2421,train
2422,test
2423,train
2424,test
2425,train
2426,test
2427,train
2428,train
2429,train
2430,test
2431,train
2432,train
2433,train
2434,train
2435,test
2436,train
2437,test
2438,train
2439,train
2440,test
2441,test
2442,test
2443,test
2444,train
2445,train
2446,train
2447,test
2448,train
2449,test
2450,train
2451,test
2452,test
2453,test
2454,train
2455,train
2456,train
2457,test
2458,test
2459,test
2460,test
2461,train
2462,train
2463,train
2464,train
2465,train
2466,test
2467,train
2468,train
2469,test
2470,test
2471,train
2472,test
2473,test
2474,train
2475,train
2476,test
2477,test
2478,test
2479,train
2480,train
2481,train
2482,test
2483,train
2484,test
2485,test
2486,train
2487,train
2488,test
2489,train
2490,train
2491,train
2492,train
2493,train
2494,test
2495,train
2496,train
2497,test
2498,train
2499,test
2500,test
2501,test
2502,test
2503,test
2504,train
2505,train
2506,train
2507,train
2508,train
2509,test
2510,train
2511,train
2512,test
2513,test
2514,test
2515,test
2516,train
2517,train
2518,train
2519,test
2520,test
2521,train
2522,test
2523,train
2524,train
2525,train
2526,train
2527,train
2528,train
2529,test
2530,train
2531,train
2532,test
2533,train
2534,train
2535,train
2536,train
2537,test
2538,train
2539,train
2540,test
2541,train
2542,test
2543,test
2544,train
2545,train
2546,test
2547,test
2548,test
2549,test
2550,test
2551,test
2552,train
2553,train
2554,train
2555,test
2556,train
2557,train
2558,train
2559,test
2560,train
2561,train
2562,train
2563,train
2564,test
2565,test
2566,test
2567,train
2568,train
2569,train
2570,test
2571,train
2572,train
2573,train
2574,test
2575,train
2576,test
2577,train
2578,train
2579,train
2580,train
2581,test
2582,test
2583,test
2584,train
2585,train
2586,train
2587,train
2588,test
2589,train
2590,test
2591,test
2592,train
2593,train
2594,test
2595,train
2596,test
2597,test
2598,train
2599,train
2600,train
2601,test
2602,train
2603,train
2604,test
2605,train
2606,train
2607,train
2608,train
2609,train
2610,train
2611,test
2612,test
2613,test
2614,train
2615,test
2616,test
2617,train
2618,test
2619,test
2620,train
2621,train
2622,train
2623,test
2624,test
2625,train
2626,train
2627,test
2628,train
2629,test
2630,test
2631,train
2632,train
2633,train
2634,test
2635,test
2636,train
2637,train
2638,test
2639,train
2640,train
2641,train
2642,train
2643,train
2644,test
2645,train
2646,train
2647,train
2648,test
2649,train
2650,train
2651,test
2652,test
2653,test
2654,test
2655,train
2656,test
2657,train
2658,train
2659,train
2660,train
2661,train
2662,train
2663,test
2664,test
2665,train
2666,test
2667,train
2668,train
2669,test
2670,test
2671,test
2672,test
2673,train
2674,train
2675,train
2676,test
2677,train
2678,train
2679,train
2680,train
2681,test
2682,test
2683,test
2684,test
2685,train
2686,test
2687,train
2688,test
2689,test
2690,test
2691,train
2692,train
2693,test
2694,test
2695,train
2696,train
2697,train
2698,train
2699,test
2700,train
2701,train
2702,train
2703,train
2704,train
2705,train
2706,train
2707,train
2708,test
2709,train
2710,test
2711,train
2712,train
2713,train
2714,test
2715,train
2716,train
2717,test
2718,test
2719,train
2720,test
2721,train
2722,train
2723,train
2724,test
2725,train
2726,test
2727,train
2728,test
2729,train
2730,train
2731,test
2732,train
2733,test
2734,train
2735,test
2736,train
2737,test
2738,train
2739,test
2740,test
2741,train
2742,train
2743,train
2744,train
2745,train
2746,train
2747,train
2748,train
2749,train
2750,train
2751,test
2752,test
2753,train
2754,train
2755,train
2756,train
2757,test
2758,test
2759,test
2760,train
2761,test
2762,test
2763,test
2764,test
2765,train
2766,test
2767,train
2768,train
2769,train
2770,test
2771,train
2772,test
2773,train
2774,train
2775,train
2776,test
2777,train
2778,train
2779,test
2780,train
2781,train
2782,train
2783,train
2784,train
2785,train
2786,test
2787,test
2788,test
2789,test
2790,test
2791,train
2792,train
2793,train
2794,test
2795,train
2796,test
2797,train
2798,train
2799,test
2800,train
2801,test
2802,test
2803,train
2804,test
2805,test
2806,train
2807,train
2808,train
2809,test
2810,train
2811,test
2812,train
2813,train
2814,train
2815,train
2816,test
2817,train
2818,train
2819,train
2820,train
2821,train
2822,train
2823,test
2824,test
2825,test
2826,test
2827,train
2828,train
2829,train
2830,train
2831,train
2832,test
2833,test
2834,train
2835,train
2836,train
2837,train
2838,test
2839,train
2840,test
2841,test
2842,test
2843,test
2844,test
2845,train
2846,train
2847,test
2848,train
2849,test
2850,test
2851,test
2852,train
2853,test
2854,train
2855,test
2856,train
2857,train
2858,train
2859,train
2860,train
2861,test
2862,train
2863,test
2864,test
2865,train
2866,test
2867,train
2868,test
2869,test
2870,test
2871,train
2872,train
2873,test
2874,test
2875,test
2876,train
2877,train
2878,test
2879,train
2880,train
2881,train
2882,train
2883,test
2884,train
2885,train
2886,train
2887,train
2888,test
2889,train
2890,train
2891,train
2892,train
2893,train
2894,train
2895,train
2896,test
2897,train
2898,train
2899,test
2900,test
2901,train
2902,train
2903,train
2904,test
2905,train
2906,train
2907,test
2908,train
2909,train
2910,train
2911,train
2912,test
2913,test
2914,train
2915,test
2916,train
2917,train
2918,test
2919,test
2920,train
2921,train
2922,train
2923,test
2924,test
2925,train
2926,test
2927,train
2928,train
2929,train
2930,test
2931,train
2932,train
2933,test
2934,train
2935,train
2936,train
2937,train
2938,train
2939,test
2940,train
2941,test
2942,train
2943,test
2944,test
2945,train
2946,test
2947,test
2948,train
2949,train
2950,test
2951,train
2952,test
2953,train
2954,train
2955,test
2956,test
2957,test
2958,train
2959,train
2960,train
2961,train
2962,train
2963,test
2964,train
2965,test
2966,test
2967,test
2968,test
2969,train
2970,test
2971,train
2972,train
2973,train
2974,test
2975,test
2976,test
2977,train
2978,test
2979,train
2980,train
2981,test
2982,train
2983,train
2984,train
2985,test
2986,test
2987,train
2988,train
2989,test
2990,train
2991,train
2992,train
2993,test
2994,test
2995,train
2996,train
