row_index,label,pyod_batch_score,fixed_training_reference_score
5913,0,37.37338209639126,38.0094926867268
6198,0,29.4526890450004,29.044515640207873
4051,0,34.3584052174895,35.105147533352245
3116,0,24.9324354817801,24.824779015604054
4669,0,15.850779541604934,15.651490276214597
9010,0,26.919061549158176,26.312829788035742
6868,0,19.825138236849636,20.055850228113197
2362,0,21.778479890243975,21.0907326073745
6695,0,30.05507853218026,30.131126767766663
4368,0,22.55977971634202,23.108011695597522
415,0,24.343239318872165,24.31583349780834
4903,0,22.656563594570045,22.822243234559153
7677,0,22.557577281470376,23.673954786185444
9273,0,44.17819379448744,43.2281026177751
7143,1,34.21865230502078,34.77658005850568
8478,0,32.196491579891486,30.952220544619085
7769,0,23.74613142678122,23.090822318133455
2453,0,26.270953786693656,25.731779776392603
6703,0,32.18361542831938,32.18596488842032
950,0,25.734780478945154,25.774991718186815
2686,0,18.745761311894327,18.674958583738185
6862,0,25.24117540821008,24.668172912186606
2963,0,19.589235818240304,20.35416087426931
2171,0,18.58213011809633,18.669059250222006
1007,0,18.048720992671413,17.43041041849714
2740,0,24.678215983288844,24.322877933511723
3386,1,40.529810948217445,40.09795850475717
2370,0,20.5871083980731,20.62917557809121
126,0,32.203544386092744,31.340175432793217
1570,0,22.668782277738845,23.04587973441546
5325,0,38.390191991816316,38.05244357498411
939,0,26.890935348531098,26.935677450195953
1711,0,18.403402337134896,18.55178570022979
600,0,22.036381656207556,21.949642641099768
9248,0,24.208737514100864,24.735398886832954
3933,0,22.998776950319996,23.085618772288836
5140,0,25.192891859820875,26.114882091930568
3040,0,32.36160479430081,32.777043861781195
8212,0,25.72277768952036,25.111803438027103
1903,0,24.82638140999618,24.99386896666675
6666,0,25.370286954781335,24.97734181742048
6469,0,24.579514445914782,24.127156441237126
4624,0,29.26551274728571,29.12677932064476
1000,0,34.673210689445455,34.85073988019755
7885,0,28.803915605491447,28.35234949144003
176,0,24.419697871289117,25.002212336303188
4977,1,25.25489520321494,25.627665776710657
9506,0,17.609701437332017,17.77185078877921
8639,0,19.71893846496122,20.661811610059203
9415,0,22.81425302135156,23.66379980098385
2679,0,18.135917388915313,17.875001781608375
7276,0,30.261840822107757,30.212695228071507
6257,0,25.549907216653118,25.918059122727087
6502,0,24.202635933281528,24.77719822462966
3212,0,22.089285003142933,21.481481032283703
3582,0,25.999249702756064,26.62769467302826
5914,0,32.40740174587469,31.931140210511252
8074,0,25.810703000316185,25.08197951608219
6898,0,36.20376591391109,37.42904461359641
1885,0,24.459188162919325,23.791681957060373
4107,1,33.63839605887722,32.70684197537358
2329,0,25.18424172186713,25.641901245846004
3791,0,25.060586223624224,24.86986793907785
2197,0,21.268240273716692,21.654736730156554
2442,0,30.42866851169886,29.940935904704453
4007,0,32.43205875073334,30.65530277657364
7135,0,27.400285955664085,26.674714902119156
3665,0,29.398216823093104,29.56724372708256
4827,1,25.490320989793656,25.42409594771965
7412,0,23.681987203517625,23.977759253825273
1807,0,31.69553337808008,30.942620913771275
948,0,28.610802105747783,27.202177430825
2440,0,37.46426800586517,36.58705809922913
1674,0,28.985593321983973,29.377317152710635
5988,0,20.770105296209813,20.504965752197602
5594,0,23.886123390101446,23.82542468993868
5030,0,23.035078565039527,23.7014933028355
1385,0,21.21027959770863,20.930560580029574
9863,0,32.226415611664166,32.9577041280379
9170,0,30.823625280084173,30.84611697700298
2665,0,19.18487562295238,18.670260014777888
554,0,27.98957795396892,28.31916899431641
4287,1,34.78862285505808,34.79996866836632
6160,0,32.60562512998704,32.51880778176884
1156,0,31.971697871796476,32.27879641549075
1855,0,27.083950612987152,25.2589312211961
8528,0,20.71738980670495,20.204865613029188
8596,0,20.131115951722613,19.9644519793342
7176,0,31.404244914489958,31.90170694444618
8128,0,23.739789869137276,24.16151713139537
9234,0,23.890860550256004,24.253079303104865
7067,0,22.369756043386957,23.253741482899184
255,0,29.23254671313449,28.362523384035278
1992,0,33.90556970065468,32.635854066579576
4534,0,20.013944878006953,19.23009640587667
7084,0,23.554006091318726,23.788094805943405
6965,0,24.561822344016313,24.514038722307106
6145,0,25.089405557043445,25.13780094656461
2202,0,21.058405703324166,20.74206939988361
218,0,26.51286668376705,25.606342261255257
943,0,20.25511450788193,20.55150974242727
6298,0,62.310834445734194,61.947533431976595
5530,0,19.735193812768898,19.57056360158342
1808,0,22.40087846589216,21.745106852727144
7469,0,20.75427792492732,21.084705713747464
2039,0,24.855787359771607,24.80629097943417
748,0,16.12346235815294,15.867845740815689
9296,0,25.624278864986973,26.125044914349292
9026,0,18.40031528385333,18.537482148564983
8899,0,24.931049056420868,24.39952177570058
1408,0,26.504570194629373,27.497525565520004
4518,0,22.05474584758256,21.696752979126178
4616,0,18.82976322557692,19.261161154196152
2886,0,27.94543674657999,27.430389309849257
6797,0,25.57660044075475,25.302088354997178
811,0,22.411661786013287,21.900946796543835
4918,0,25.122702196750332,24.95979871587303
6377,0,26.5900800884597,25.86634571120969
6040,0,28.545842283160063,27.73820459652786
7762,0,24.094205484811564,24.53422892498471
9348,0,23.8670256136651,23.964760538335735
1032,0,25.350767483682418,24.664074044348293
2670,0,42.8817184366237,42.601092495245396
6055,0,42.4457554986368,41.83758750356728
7428,0,21.962689263082247,21.56324732376628
1680,0,31.307915720404477,31.364460098471987
4687,0,23.078998872178982,22.151380825050573
4390,0,23.838963335220424,24.34999224475397
8794,0,21.424650696328545,21.266709368546792
9781,0,21.61553967425742,21.020240548698332
5345,0,17.705178253051496,19.311029620334246
4069,0,24.54190300482242,24.716556290027306
7129,0,18.71544153335092,19.066393616177997
7859,0,25.762682550537527,25.250722403782763
1,0,22.486133807784114,23.095535841530804
3134,0,23.989162015038556,24.011921568745894
2142,0,27.266015495559962,27.131497330091673
7131,0,23.580443125350314,24.071726430393287
7496,0,21.201387731182884,21.249801168123085
9306,0,26.356525694292795,26.414485992372118
9064,0,38.067056229762734,38.90306983551081
7123,0,36.83258130870133,36.43234212423403
831,0,26.528029798421088,26.722401003051505
7478,0,18.708378502580246,18.907715703655114
7854,0,22.030864884035687,22.35492963452438
3436,0,19.61871393053967,19.86158536617656
8511,0,32.82178748043333,33.06833713200731
6606,0,23.945259280637366,23.4547439234171
5293,0,28.846986680311222,29.887749730560905
8736,0,19.959770577091035,20.315153864353498
2980,0,42.96822727884105,44.49267908057473
7142,0,22.436555270692246,21.58056323755731
940,0,20.746130479979886,21.4289906574443
5444,0,21.36980804753645,20.879882524457404
4486,0,18.834860769351636,18.85092680572999
6648,0,19.854590382726975,19.390001602143883
4791,0,33.845152708962786,33.7581828466452
412,0,33.27710498553027,33.086645172714114
5867,0,27.34731916583802,27.711930078568773
5754,0,30.35218706595615,30.400129548687634
7150,0,24.21008448942876,24.17950619357293
3342,0,34.18820788458059,34.34789579448168
1916,0,21.79699897818602,21.648917527030292
3803,0,27.895970359998337,28.813026034679368
4924,0,23.789682302225255,23.31088236303836
2775,0,27.339454869772435,27.566660237749904
5092,0,27.78176647450274,27.75567353827918
2304,0,21.29692568053416,20.42705822699056
9659,0,25.59216012791535,24.530597264275293
6252,0,23.606200620746126,23.47253950996391
2552,0,38.73736924923975,38.717364991680995
7486,0,23.21574236196221,23.818973852090913
553,0,27.20134479939195,27.334232093368147
2960,0,20.083629122653463,19.774678277047972
9967,0,28.59499913491399,28.947576823182967
8119,0,18.516599568972183,19.26343518162544
4491,0,28.320556346729248,29.264391642518913
2262,0,26.56877045476792,26.94434938649045
3368,0,17.78939193315529,17.702469234315718
8443,0,26.489343351673504,27.138744824856953
7736,0,27.678855270082526,25.409090417252262
1442,0,22.880877828096075,23.06875409410214
8282,0,27.284619463473156,27.530148364849722
4771,1,41.261418663069655,40.94814581551009
8997,0,21.53771240315691,21.96101028007638
8744,0,25.863363357146035,25.003276372964507
8296,0,27.765792315504456,28.182714769687884
9613,0,28.075478429913346,28.884627183273047
5596,0,28.609850705468283,29.38714946950252
8361,0,21.768404542369257,22.217639151719485
1268,0,31.133124377257833,30.54507384983712
7259,0,23.921236602233392,23.68418916896322
4060,0,21.44710794526328,20.39306225407328
2415,0,36.136155727902526,35.71038540241435
676,0,18.79366595347968,18.318856870321582
7077,0,22.057942294842455,21.640444696576395
4076,0,31.15092439418279,30.70417784407498
8242,0,31.854148027845586,31.663528086913747
8201,0,30.364821789469474,31.308089955205144
8890,0,32.93163869377783,33.114244067029084
6908,0,21.065786929680115,21.446256036482424
7109,0,23.261585475551325,22.866674368052927
2451,0,29.713563475364396,29.63397571090125
3768,0,27.6638517131693,27.199622536552017
2599,0,29.40262978986774,29.904554879506104
8469,0,24.11542535622963,24.762973022787715
1863,0,24.60401179351944,25.10689672377712
6015,0,22.112491692049968,21.593705404985332
1540,0,43.918252613592756,43.49258319296942
668,0,36.7393947481517,36.040226442459456
2514,0,24.352845220745575,24.49172286656293
469,0,24.89478715806491,25.12390723654628
9187,0,19.581165163399557,19.07161777518796
6882,0,30.662735260293665,30.413248002149167
7518,0,21.703389305041597,21.6318085155797
5549,0,28.76563119506322,29.269958438842913
2247,0,18.055080523570535,18.032725300898324
6161,0,23.60886814312424,24.10830988825971
5746,0,28.891902507279298,29.223488703334475
3631,0,19.531039623388402,19.743612725275355
1609,0,20.199650040982313,20.669758484365865
5895,0,32.01477601277251,32.06683956260674
2117,0,28.49066791704089,28.685926183015393
9220,0,27.723411911784297,27.454398469666327
8822,0,29.416450240902833,29.468000466821113
2274,0,26.492519263206844,27.009230280022827
2742,0,18.982062729217773,19.089825549226735
4104,0,23.804390710156795,23.83528425814771
8218,0,33.359135278275915,33.78908989843035
3666,0,44.855401978084686,46.040322965395426
3447,0,24.738993999861876,24.933282486408707
9466,1,28.423564803370862,29.143518456486888
5505,0,28.284714046113592,27.211245311246312
2630,0,29.787765642546056,29.91991553508834
1206,0,28.316633618089934,27.20996936438393
9443,0,21.909341972431438,21.929703491127647
5175,0,35.40377268999401,36.594564308095734
4907,0,25.06633637234496,24.106734088664574
669,0,27.83531473352155,26.983812091730655
8162,0,28.10959687229875,27.765050631684673
7411,0,22.863184853390276,22.19817597754935
9167,0,21.88125686288037,22.402339740551216
9209,0,29.581907733779037,28.938741638271427
256,0,40.53439110045466,40.97737913613651
5618,0,28.177319692009476,27.876174265038834
5447,0,25.224640150686625,25.69564974560669
4484,0,20.226796510414232,20.043514737827984
6206,0,26.641178122579472,26.903790793942406
5372,0,21.833324571153053,22.349514691915637
2279,0,24.150574693676894,23.738380089278913
4380,0,22.2272637363879,22.592911872436876
3404,0,21.27047572240045,21.26106477249988
5623,0,42.98555520481566,43.877972206566604
7437,0,21.19926513551672,20.948136780007385
2892,0,25.395959504743104,25.67099457041812
2055,0,28.36188495043489,28.999210914166387
8819,0,23.98502423000254,24.674373061021825
7987,0,25.02551557803794,25.908471269141273
8530,0,21.014468275448916,21.411212752277667
1517,0,23.208573466979193,22.81220156429723
2091,0,23.945385284132794,23.65876526409063
6570,0,24.780627007446455,24.47025140057148
2866,0,25.58602507181324,25.102035522323543
1039,0,29.01835621654737,29.050811222595055
3881,0,28.638884155876166,29.162576787576505
5825,0,43.706099544284314,45.06669119557494
7972,1,36.305377579926436,39.97047737987952
2871,0,23.51328895156028,23.01858535233333
3602,0,23.231618064623714,22.81376749195271
8898,0,31.165633337075143,30.33393358971578
8582,0,27.547226493818993,27.509340027326466
8546,0,21.157324141700673,21.95753392414317
7246,0,27.693845226884264,28.755249452495153
2303,0,27.929588432110588,26.754994727988645
644,0,28.32969812639102,27.40070426215009
3928,0,24.213484196501156,23.863095144943568
4379,0,27.646418408633664,27.534910609106625
3359,0,33.49036904892671,32.13474418877328
8215,0,32.80540200421811,32.838652823956
8761,0,24.319969590554987,23.697583459619434
30,0,22.13728706149503,21.781629120434573
1576,0,29.591642015527693,28.942147555935616
7423,0,26.260534411776945,26.25354776390903
6197,0,25.286934720845444,25.39350813253781
2076,1,29.81590219042676,28.864298760164303
9941,0,27.578534041986774,27.38622554963579
7308,0,37.237897533406255,36.69135411867587
1047,0,18.929272927485854,19.100766724239442
5060,0,30.599727102395992,31.30326749077978
6429,0,19.188090320790792,18.828309927823284
8051,0,23.432601514369075,23.167478825889727
4399,0,23.470998057068638,22.91267004109775
9713,0,24.753857224488144,25.003098336506838
4682,0,18.741792727169788,18.950494269131433
4176,1,34.26395384420676,33.726061701044195
4244,0,29.751868537853728,29.72420440152949
8569,0,18.610540125061764,18.56243058719656
7209,0,25.339529595754637,24.522740456418767
5267,0,36.62158035537184,37.77984569366109
9395,0,23.18305197884824,23.22417507028465
4030,0,27.746556621328747,28.230519510309758
8471,0,21.210090317258675,20.819185568253946
9914,0,17.311729164991853,17.23391765808904
1949,0,22.344679049714983,22.755460571992995
8192,0,31.95416077713014,31.784162738945426
156,0,23.940306277666537,24.40366218363616
8867,0,32.49897514349051,32.28775336860205
6194,0,44.74505438302567,44.36087437124072
3527,0,27.013245530149838,27.193531585215666
3196,0,31.674459328523813,31.233775620733216
6914,0,31.393945885255356,31.523095846176805
9499,0,26.25901430762016,27.91273728922892
2167,0,19.74755611845102,20.191955068027927
4890,0,26.330178963642716,26.461701689407587
1068,0,34.843892654751826,34.18813763092576
1061,0,23.07889073597076,23.60226903312304
5800,0,26.74334174554711,27.30075990202687
3284,0,38.065257294863414,37.352335555895266
8570,0,19.465510804732176,19.54082973349186
2356,0,20.973143144593767,21.2730821553864
8189,0,20.30781773049465,20.470541198584467
9062,0,29.663998815473278,28.69061375919362
1074,0,27.439694650792738,27.862570794353378
5647,0,29.08589120989854,29.146319326836675
8588,0,30.762273199144495,30.326955114922765
4081,0,22.726695208039594,21.18805255387933
2217,0,23.672497040554614,23.181241138272952
4467,0,33.010453362065746,32.35764482879517
6016,0,30.275747480350887,30.571600818304077
7775,0,25.89952334544802,26.261611255784786
9487,0,25.050910045648187,25.22764922463806
5170,0,25.837493945614014,25.59599167249795
2519,0,20.171064198851447,20.272507876205136
428,0,28.48719410434706,28.054846471449935
3137,0,25.683920110213712,27.058648602409566
7585,0,25.48097941041376,26.113754805285964
8223,0,36.169797444396345,36.21276197506987
2295,0,25.739232205624276,26.121086159658837
9400,0,29.19860683508939,29.510372036240177
2789,0,20.979020791570573,20.566427368101987
4761,1,32.77693699692401,32.81000339119083
200,0,37.4706862709965,37.57870002271608
3018,0,24.62599500482135,24.825482511192476
9308,0,26.380706006960107,26.02395958756368
7296,0,32.75250648153859,32.33517998961553
81,0,35.50757799105919,35.10922780045542
9291,0,36.942861652234676,35.949478198737225
5579,1,21.481016313919426,21.834366109179353
4851,0,24.8712308784391,25.65895105436901
5086,0,25.515528192153592,26.045548012203128
9185,0,32.909579077954916,32.85791941513405
7529,0,29.160187653514296,29.698373039797
4463,0,21.857260689688083,22.27111802452261
1305,0,35.63201847276443,35.46134005865342
6212,0,30.781236589085637,30.738087206665593
6436,0,32.366002591378255,31.536118021201034
6610,0,25.17900079898349,24.899911707879863
9612,0,23.60763934507164,24.376440055653404
9768,0,27.168161773545553,26.27607523584085
2946,0,21.280576357938845,21.347751704029513
754,0,31.07032987550511,30.288213014699117
294,0,22.92727725544203,22.540739020834195
4810,0,30.012966339897353,30.51337966210014
7250,0,19.536909826888802,19.851240318792993
967,0,24.897680792326625,24.873410821255675
8805,0,22.98231495722573,22.693288824231455
1538,0,25.179688450204367,25.932124703876646
3885,0,22.964554267923347,23.674325803806994
9184,0,28.06541467142376,29.18851640685719
6793,0,19.820700701835325,20.085502328509047
4919,0,25.70559371601164,26.12699846522529
7366,0,20.88470461338163,21.269703074926692
744,0,28.838966631226032,28.237178533193067
7,0,26.77982452762423,28.454192558415425
6607,0,18.99380964308913,19.172063708442018
8307,0,24.244008754320024,24.343199040857797
8019,0,27.090766730320468,27.64818992796405
9736,0,24.712126825707564,24.470979840507095
2165,0,18.54067233325278,19.229071970066595
5224,0,19.402394716436454,19.131377447130063
2856,0,23.64301237983011,24.436986428180806
3931,0,21.566013240543747,21.631877730216484
4696,0,26.097046928845785,26.003842023924623
8317,0,34.701080324720365,35.36227728573801
8709,0,21.637700073212276,22.469358150088265
6507,0,25.96401154763367,26.499738499751697
3692,0,20.993034185973066,21.294336956619947
2849,0,23.82601468551094,23.969633702531443
6547,0,23.684618244192865,23.294918366944042
6410,0,26.663376168702168,26.584160872710687
5064,0,24.166933591140708,24.245411222177122
4515,0,28.469684792174206,28.72259487313764
9502,0,32.77663315258809,32.73194519995096
6953,0,34.117515029966796,34.29599830362278
9300,0,20.526905034890095,20.474122869888628
425,0,28.05197592188339,27.74927214010595
9272,0,38.46202043590948,38.72304239027095
9468,0,23.542468898329513,24.181250938810823
3399,0,23.63241236579039,24.247528961025314
1208,0,28.558913342129127,27.7891432665321
7867,1,33.33141192634981,32.161364995935564
9559,0,25.926005290455645,26.060433735023803
6844,0,18.809742097975708,18.7035914478799
3308,0,32.45882313072017,32.367010065946474
2016,0,22.3207556655373,22.25377020594754
6095,0,18.19582319013793,17.594530749826287
7709,0,25.407323176850166,25.24613945944512
4205,0,24.422249246738055,24.579021447920343
4598,0,32.622694620291874,32.85245822343939
1960,0,26.46507099298008,25.579139118879638
5710,1,27.923288170966742,29.020302040862486
9760,0,31.888023259996793,31.229369938332653
6355,0,25.39911298624676,25.74760298892561
244,0,35.49870026303232,34.99763330284026
1739,0,21.867215287472483,21.71041480908769
7675,0,21.777484083068295,21.892725545125586
7274,0,22.072360827858265,21.928585279728193
7175,0,24.31329242955842,24.39502561254089
5622,0,23.106613054207372,23.851636364238985
2384,0,22.353693802471675,22.267300517175705
7991,1,25.85348059618722,26.159374953333206
4039,0,30.737313139399802,30.04805678816259
573,0,28.19982245086662,28.10439107669979
576,0,25.361346482495474,24.796634215774063
1386,0,21.826622642715815,21.972024022195725
3412,0,22.736209599640645,23.600966909141945
4683,0,23.224327418702003,23.157174220065116
6036,0,26.602472905304136,27.121638316955814
4091,0,35.09342676407576,35.265731292160524
9623,0,22.727555782081723,22.726402308126197
7969,0,22.838084439840017,23.391791075335377
3357,0,20.652313501517522,20.562727137367162
1509,0,23.406403893481016,24.271935896434027
4472,0,26.300600569674568,25.98603715583477
6932,0,18.252278770211344,18.91584971246961
2590,0,18.242874950398292,18.842809987490522
5472,0,26.45570231739205,26.69809225639945
8075,0,28.136025521315606,28.372963846143335
9746,0,31.499520538011684,31.732258973232216
7886,0,25.62663676256853,26.15222066262914
1135,0,37.163240803826056,37.007989345581066
9450,0,20.734875062969582,20.167329475121296
5390,0,34.03748341307296,33.682580109866045
5784,0,32.12334547466472,32.93847180050241
9611,0,30.910699328353186,30.50749109217166
1788,0,29.76749129387668,30.701770778954796
9385,0,29.015808277334038,28.710278514818004
9230,0,25.598665328779663,26.034626288767587
231,0,27.820076266492475,27.502418357576147
7069,0,28.393776836370282,26.369009715624
5621,0,26.933464546463796,27.004962570322387
3443,0,27.76198121786814,28.371906725731584
8857,0,29.68080056852895,29.403133961451587
4103,0,38.521597456903386,38.548404476055396
6096,0,20.15900533217585,20.246319424232215
2781,0,23.672233551508917,24.007069979322566
5933,0,26.92199937715998,26.163497572806705
7058,0,27.513230982357964,27.424169555192854
5351,0,26.090196905571162,27.057743837302006
4214,0,20.794211109448025,20.913902265469577
2375,0,29.675436613298167,29.3533208953212
9845,0,33.21919817960895,33.728830302170074
3790,0,26.686981856771727,27.00057364161122
912,0,22.88289108641337,22.65759290771978
966,0,28.102236317461212,28.561650011117273
2318,0,29.69635595671569,29.38232677419202
4670,1,27.511527143624985,27.517129272248166
5228,0,24.60798367414772,24.35305402351214
9566,0,21.885958737120095,21.478360420312576
4341,0,23.31627780936405,23.56418517706047
6730,0,32.14310717925656,32.89616709268117
4349,0,24.779480930181688,24.970119727514053
4620,0,26.86129552835414,26.949344551880557
175,0,30.3584641581136,30.39721719311346
4733,0,23.819273978559533,23.53228737783003
2109,0,19.899938724107802,20.05026053051493
3691,0,26.52649900131302,27.21536892314707
1482,0,30.482787186607496,30.34339537474449
332,0,22.030740597131885,22.174338011758945
6637,0,19.80114186346905,20.325848580710907
683,0,24.121413243086195,23.769543452018528
8129,0,42.07243369175885,42.13609469882598
3648,0,34.586183488976225,34.05418627945123
378,0,26.80925844402985,27.67260028254261
8466,0,24.07822443444439,23.64137075014892
6100,0,28.82693353091769,28.280711475938226
2752,0,37.569372441157775,37.09294924507528
5657,1,42.450956703243826,41.34183968520477
3324,0,34.48483888709539,34.97523424010698
6189,0,36.0256437101757,36.331281922705486
1195,0,35.842749442029714,36.13585279676242
5377,0,19.45324120668372,19.586618388811107
8765,0,41.53293085779071,40.704725717927516
835,0,25.952493452424818,25.908033829730392
7488,0,25.028392396771334,26.13336235935471
2017,0,26.630387543374706,26.004321474902078
5315,0,32.6534066405655,32.843177771994064
7692,0,24.226683789318002,23.61306917009908
9633,0,18.568342368719605,18.78292019743779
1963,0,29.378341030043448,28.68081888104624
5262,0,23.03967769881885,23.468235106228505
8134,0,39.46125343760559,39.496322746650605
6181,0,31.130049526161443,30.884533409792862
5010,0,20.94123159781954,22.299289206040335
4504,0,19.373298370888172,19.788276417041722
5307,0,21.380950663467377,21.32970505652253
411,0,22.8123291746749,22.988756887216912
4318,0,26.31775615224252,26.42182234139373
2034,0,25.57055065394434,24.95825869482188
2966,0,37.50111077996567,37.79164420382391
3704,0,25.111432940948387,25.450707171170706
979,0,24.23515220123382,23.625563677696864
3445,0,33.08063241558925,33.137790628646385
3380,1,33.110011901291756,32.427447433539896
9346,0,21.674577718062874,22.606822881214867
2261,0,34.16357426826026,32.71658870592536
9119,0,26.304439812498103,26.90120975265907
4086,0,23.874249256943294,23.99755016378892
2007,0,26.038981275439962,26.31163577594149
4690,0,25.12302818514898,24.804986494880033
5338,1,27.01914020840084,26.95263343895086
3595,0,19.866953412803518,20.236848222113334
9206,0,23.0085101772825,23.14954602672692
3020,0,20.74330351306637,20.25848783330317
725,0,20.5445864229874,20.748354827945683
1617,0,23.2113532738922,23.595678511305238
5021,0,22.27081023211767,22.030369025628012
8433,0,40.1525579106436,39.80363803869807
8925,0,29.774912740587364,30.16976198229052
1455,0,26.157709953704337,25.74362452229909
5871,0,25.902724388212235,25.499611970829445
3223,0,24.850264593949237,24.927851884898818
1352,1,31.390180971164998,31.167749806841904
1766,0,28.30120683179853,28.777785773833557
6438,0,27.707561736612668,27.24619502794408
9565,0,30.19442455621063,30.32035763611376
737,0,19.41630550274289,18.74153478404985
1098,0,21.726304814889133,20.882470416175543
6453,1,37.588622807447834,37.54070339877104
9563,0,29.850615789127843,29.316466442437783
8183,0,26.9803245601154,26.94401801410203
2687,0,21.22005496861238,20.129335786618636
1873,0,33.698863211668666,33.01072500233338
9895,0,22.153335945171225,22.656671207241924
3005,0,20.590292376685113,19.954961239019674
3548,0,26.38374866232458,26.363776161742965
6864,0,22.779958087940628,23.56589420521847
5879,0,33.22115966486948,32.707574294854304
7713,0,37.34064841463911,36.7150761682532
2558,0,24.43123389798048,24.704957919800954
1002,0,24.463424085841527,24.600896754362275
5065,0,35.52967821878016,36.451190491447605
5440,0,22.534711786588744,22.485785543798876
