row_index,label,pyod_batch_score,fixed_training_reference_score
5162,0,21.654150281112564,21.168933579141694
5960,0,19.04831563875766,20.483899901207955
5769,0,19.19274981200299,19.60612374884385
6767,0,27.694292259003383,29.461903806858917
2710,0,29.725182409556854,28.83713419148741
7584,0,22.658702925379533,24.699321618964444
6273,0,23.76322011462124,24.912003966946926
1127,0,20.719542119354458,20.1076690481813
5247,0,22.170270146992163,21.86358866577648
5455,0,24.772452079099345,23.170883107009782
2571,0,37.38138986653815,36.302730701785876
8024,0,20.880293165540547,20.354222982129855
9826,0,24.937393577658856,23.585179795129267
1754,1,23.531031043388758,24.13110693862304
7866,0,25.624951747491423,24.57747927646207
8986,0,52.228432500567926,52.03726947205232
9811,0,21.69004045801592,21.174422114555515
4304,0,36.60674337010171,36.95550105937473
8051,0,20.771065079919072,21.920989896270843
571,0,20.680501946138676,18.412173035591636
4138,0,28.209562992255133,28.493056255831277
8992,0,22.405579268471637,24.44540090907662
6199,0,33.189561497643034,31.893746927799448
625,0,26.60475777687482,28.18774499810985
2662,0,21.74390810938247,21.596329460717868
9794,0,35.28393524170488,34.42227267724125
6944,0,21.15339271942912,21.249018994577476
6645,0,16.753746467220182,17.04950617385966
5919,0,26.346689862866302,26.68054178004493
6205,0,24.106447585840627,26.14728620121584
4057,0,42.17928987043711,42.053453808642516
3129,0,23.723032198575574,25.6434706831817
4672,0,30.175808374901894,29.1363824171624
9023,0,32.93732680871889,32.40042776443966
6876,0,19.412238102872372,20.40520262682985
2368,0,26.70270443651014,25.170218667732115
6707,0,18.136007587259257,19.97974631023031
4366,0,20.094164561757278,20.501746995311336
415,0,21.871536350491706,22.498792248206122
4906,0,19.086332655542368,19.05111644469088
7679,0,21.609561855631892,23.839868295457165
9283,0,22.599924663892324,24.313020716459736
7002,1,24.870748047563417,24.969150950909754
8482,0,28.52688326676932,29.159178627880962
7769,0,42.247523495989384,39.31460531803287
2461,0,28.92295255547577,27.821725598495064
6716,0,50.41272792147535,48.280823647694206
948,0,24.01153932816393,24.269293583386876
2697,0,38.468250143057155,41.61067513253239
6870,0,21.17491101520745,20.8981391856934
2978,0,20.908775151152575,21.16418065446365
2176,0,18.956594663533544,20.821378915400462
1006,0,22.80198427398246,22.86603994491692
2754,0,20.951441183490672,21.720843964049095
3186,1,31.727192852451587,29.79588609858666
2378,0,17.845998583720053,20.030203804932466
120,0,26.01834380749285,25.801265762944215
1568,0,23.198067772723103,23.9756079061439
5333,0,42.332285553943485,40.393736810965436
939,0,17.44179919843382,17.44193337700974
1703,0,18.052648971985406,18.984382923650326
604,0,33.354799240880745,33.25704468756376
9258,0,28.19932653990585,27.349914431735574
3944,0,19.491224729414377,17.87880223436921
5147,0,33.540509396447526,33.83262650198025
3057,0,28.763460786062314,27.346227829606917
8212,0,29.77191952273983,31.323545247008223
1900,0,25.242625295613596,23.251385156477188
6678,0,21.14108128856784,21.007158975171684
6479,0,21.54540415706565,22.87065210596159
4626,0,30.467555287160987,29.399063422262685
998,0,26.369595892273267,24.83716636950484
7884,0,20.862799952312653,20.572886950922104
171,0,18.070273457004497,18.112959282161842
4848,1,21.788234431492583,20.95738549363437
9508,0,20.20686271717037,22.665295744081075
8646,0,21.609920903189316,23.727613064830525
9418,0,32.81084699335288,38.86850857217786
2691,0,26.722575742572165,28.64790470618147
7283,0,28.850631788767238,28.73369656558375
6262,0,32.62103075043642,33.31521302574896
6512,0,28.13606380993175,27.919746634948595
3222,0,19.3193694498636,20.558833547900765
3593,0,46.027868046229415,42.558284634466226
5920,0,40.10552052550259,44.46997780553401
8071,0,33.32806218155178,34.045300110805606
6906,0,34.10955107643319,32.13319950037046
1883,0,22.215454532767566,21.52013352602618
3967,1,21.638432426823556,21.030482270131564
2338,0,34.10132162121353,32.58741321190465
3803,0,38.225153911591676,37.201598819050496
2203,0,61.37703270581386,60.47054500182528
2448,0,21.572388283958954,23.39195404413585
4015,0,28.63890013101721,29.191413812132044
7146,0,28.795371371284542,31.101583340043998
3679,0,28.37658354209473,29.928949448571004
4784,1,25.93676287882809,24.59134142008145
7417,0,22.264348779305323,22.565179997070544
1806,0,34.526911966529276,32.53165309256279
947,0,33.349617292768194,31.78774728158422
2446,0,34.33681076504376,34.80214100119793
1666,0,21.122079241781755,20.471485597914356
5995,0,30.42769573107293,33.724360295847426
5608,0,21.81296428641342,22.8936984760918
5036,0,20.523660566769014,19.555285516875585
1383,0,19.85302007638977,20.6347041714416
9866,0,22.797508022584797,21.530286761520035
9180,0,35.49901878692764,33.123410913514405
2676,0,30.793953609850135,31.854171485205324
556,0,30.99226989284371,29.940295304438116
4316,1,26.85137574951146,23.26772019461671
6169,0,38.4890779952092,38.581026373392014
1160,0,35.44230242048103,34.51726288687978
1855,0,32.88725434605997,30.67550333432648
8537,0,23.55909025265165,23.75051001617051
8606,0,27.763788520198464,28.347364349598017
7185,0,20.60324506053141,21.781312972653662
8126,0,23.244663399100844,23.701302905664303
9244,0,28.988017688541856,28.074155705530362
7076,0,23.60352070012238,23.536873471638174
250,0,33.73592768892325,36.96324451891742
1992,0,25.669262228352494,27.204048315550313
4535,0,23.328606432073688,24.261889196929978
7095,0,22.784687931665015,23.13154815128354
6973,0,21.70886321058658,20.97065069861399
6154,0,30.046864476847283,28.19621323842936
2208,0,22.384167084402893,22.423510846483676
211,0,20.06058518505162,21.001604394603433
942,0,21.43401012112005,23.252869694692148
6305,0,22.87268947829134,22.41835697946618
5543,0,34.51493836801709,31.09701462284261
1807,0,23.756409361551803,22.497008169012126
7473,0,28.57009508958672,29.26810577819134
2043,0,30.089943894336812,30.79927341898955
748,0,30.69851239993806,32.81360030461752
9303,0,26.6401512351835,25.391879216991345
9037,0,28.972592300683516,27.817515043817775
8909,0,19.8224128653097,19.576712902693
1407,0,30.712726917461897,31.538891781953286
4521,0,21.699955889497637,21.00792751917322
4618,0,36.72600632569333,34.2750586933508
2903,0,21.248292433754237,24.337312179883778
6806,0,35.714897890190734,34.894906192044694
810,0,31.248778390612593,29.297170042477607
4922,0,35.919331764047804,32.85233698833655
6386,0,20.237198601913907,20.973374099897296
6048,0,38.48945830381191,39.48681746555515
7761,0,29.040388644593655,26.273706305672203
9353,0,29.921215514265143,30.130962544500125
1032,0,25.16792842546389,25.758111750277642
2681,0,36.398190676247914,34.8417101459853
6063,0,31.622891295760343,33.51753302975719
7433,0,22.32200786665716,21.28806999137526
1671,0,24.398526742655495,24.67037938570535
4689,0,26.687135395596712,26.60034991865262
4390,0,34.96200492974207,32.450558625585
8800,0,29.833210385404143,31.5810240073385
9783,0,24.65914994708578,24.267408027357476
5352,0,26.47860548514761,25.624872475418936
4076,0,28.27212927312286,28.954623641619968
7141,0,20.779947193270846,21.591208724222266
7860,0,23.86462439371975,22.03138203497859
1,0,41.09972204645456,38.145709988381434
3147,0,26.51387210228531,29.431964655132752
2148,0,20.96383747077748,20.691947295778846
7142,0,31.093253149061674,29.67507487549178
7500,0,22.168544276630847,25.143083710080266
9314,0,32.83475067119587,33.95031929564337
9076,0,22.933997820188424,22.17680898113794
7135,0,28.654320506174415,30.027793962044814
829,0,22.594638565259167,21.76517474509562
7482,0,28.678844778415232,27.31578143440816
7856,0,27.14386370813281,27.31661457665035
3451,0,31.297040637979364,30.213482170106126
8520,0,37.609660258373246,36.86941004881503
6619,0,22.118187548887626,21.726599975470833
5302,0,24.41270336625495,25.477436364984143
8744,0,25.59164768423917,25.060437256044885
2995,0,27.287139063439437,28.92923832063384
7152,0,29.190420105469947,27.766165646872658
940,0,24.30247858237642,24.71380240871631
5457,0,26.81915016923526,24.758002434332738
4490,0,31.586433865827093,29.705300522615744
6661,0,24.723846478109945,26.532008328001893
4793,0,28.700267280810387,28.37474555324521
412,0,33.44436231132794,34.09299037415844
5875,0,29.485829775783998,28.905718410270076
5763,0,22.2471643827181,23.800896953812753
7160,0,28.806649097678402,26.61670634879961
3357,0,24.57686958107412,26.055205708512684
1912,0,26.61875975651877,30.689235839114176
3816,0,20.283515760010044,20.833764149146322
4928,0,22.3413547496515,22.82263179882286
2789,0,24.209615704970822,23.837720980712156
5099,0,29.760493454197942,28.89778642188841
2310,0,27.968573745271677,28.34737533486297
9659,0,21.07498943673201,21.617837062616193
6256,0,30.311506947645185,32.038951656205896
2560,0,21.00062169715741,21.849745738410434
7490,0,20.107578448157984,19.755036294592312
555,0,27.125588662803512,28.721498430316277
2975,0,28.01296644654988,27.378031539459958
9966,0,28.431840917228133,30.461122229355933
8118,0,29.16719416900203,29.200343595499618
4495,0,20.57534263866246,21.84535131687953
2270,0,30.064156685836636,30.48461717479553
3385,0,33.172878939579086,33.145275577831015
8448,0,20.901935225468897,20.720686513861498
7733,0,18.08722417740125,19.21776599445684
1440,0,42.05565206774786,42.30091241860111
8281,0,24.670692562574008,27.619375765844897
4667,1,27.557458934182417,28.273396210272757
9011,0,27.060776387108664,26.928526809763422
8752,0,27.604935881941216,26.14793294410814
8298,0,37.31992418384497,37.26391710416816
9613,0,26.08675877076422,26.175131467245244
5609,0,25.599759155226486,24.302222915907826
8364,0,28.883479987409594,27.427028991419164
1269,0,42.43297767914619,41.10636744289068
7268,0,24.159109930318827,23.46543568502791
4066,0,21.750063444206276,20.03353571728398
2421,0,28.795910636730785,28.565736866026086
677,0,22.186226500876327,21.502439370306966
7086,0,32.09457471029041,33.63715481168165
4082,0,37.52436089525899,38.235519116900555
8241,0,19.46698575298279,20.15735994932353
8201,0,21.31859223099596,21.526490786567702
8900,0,28.43740951177012,26.256296526813458
6916,0,30.859788495197087,29.612228050424005
7120,0,18.516559945028224,19.797318094225336
2458,0,35.82791453181247,34.74790994232808
3781,0,25.081540227753834,22.96716290472788
2609,0,24.859948952281172,24.37932592966415
8475,0,27.118522277134485,27.878414559273153
1863,0,27.643181798118192,25.691359448223643
6023,0,22.41517762223645,21.452948988712148
1538,0,21.23507496968616,20.99339403062859
668,0,46.357170622415126,46.17112187012987
2521,0,35.896376369730596,34.31280501085767
468,0,28.409375687034878,28.393489519652903
9197,0,26.527958093063557,27.928394136702767
6891,0,42.73822652132639,42.45039263985417
7523,0,24.080199522131835,23.017156596929553
5562,0,21.980353681562555,22.1263101111206
2254,0,19.12563058752063,18.663010923383396
6170,0,26.64386343469057,27.7099507715095
5754,0,27.08837817397465,27.37332754175391
3646,0,40.53963402518578,37.37730420303709
1607,0,28.10147213214793,26.272225731235185
5901,0,30.59273441487198,37.101073562867256
2122,0,22.78600911256415,24.14992027339013
9231,0,41.005947247633216,39.48235512639998
8830,0,18.300125058638667,19.182043456771755
2281,0,32.33342112358078,30.401597401276558
2756,0,23.483574351318328,25.260063102455725
4109,0,39.796211143692965,39.273468708684106
8218,0,22.335612464172307,24.392161036079056
3680,0,19.09176798667679,20.30273867876987
3462,0,34.363249374161214,33.10885090408527
9411,1,21.90828190242006,21.424135577968244
5516,0,24.98562947734247,25.776232618809917
2639,0,21.39387217400052,22.866196550677792
1212,0,37.03406175510488,39.72194209619442
9447,0,22.647496273831756,24.739396563967084
5181,0,22.200109205106635,22.987735572967907
4910,0,31.19927429614355,31.744300200755482
670,0,19.591253376839134,22.410697658553843
8161,0,16.917954906708513,17.385421972906958
7416,0,21.879196990399382,21.16828045929926
9177,0,24.812243900714073,26.12050647173404
9220,0,31.537491685123822,31.21650074728332
251,0,35.59852169965984,34.845949334314724
5631,0,20.36045708130114,21.335900282460926
5461,0,20.325372419116796,21.820091597074445
4487,0,33.4771108949574,31.461417403361317
6211,0,33.0977803704339,32.242085422854075
5381,0,23.924947670600986,22.26790784201666
2286,0,28.811499147930807,31.36099702973178
4379,0,49.58794883125677,46.56558971837218
3417,0,26.66405836121298,27.938782732272053
5636,0,24.95411660816841,24.448291757002668
7442,0,25.92405372065717,25.27969259743363
2908,0,24.431478584153968,24.54452348197688
2059,0,35.24041451566284,32.387745277486424
8826,0,20.766354837202307,22.365399911015313
7985,0,19.25362508854551,18.407172169381408
8539,0,19.358347979260355,21.158910472660217
1514,0,30.454458694860033,30.8022518191336
2097,0,19.01603601834633,19.70253277542907
6580,0,25.84886676778552,25.864345182302724
2883,0,23.197315668710225,22.427349619025616
1039,0,23.73174662477552,24.43795767357316
3892,0,28.9933409499233,28.474384867708835
5832,0,20.070243582524196,20.960826936107964
8009,1,21.653632031026845,23.65195018031757
2888,0,22.883358622172807,24.90433962137716
3613,0,24.609073227926253,22.682150382397054
8908,0,31.53535696791794,28.782227126534814
8591,0,29.1040271349417,29.795611562875795
8555,0,28.90089029495817,28.39062960420328
7254,0,27.248266806809585,26.59583885969056
2309,0,22.634430095076674,25.106181775917157
643,0,45.170459515739815,47.14373133672716
3938,0,25.337594037165765,25.792605670545296
4378,0,21.815566931968146,22.09504432183429
3376,0,29.42648368883782,27.547633890146248
8215,0,32.99060697335084,33.62849099843586
8768,0,28.376604168159094,28.467659101744225
29,0,36.06786076000101,34.24437647143995
1575,0,31.13191514875805,33.60433390554525
7428,0,31.949072324979245,32.21172442950593
6204,0,28.223937431359886,28.565668550826693
2028,1,23.026105193852924,24.840227947036485
9940,0,27.284102929372068,26.809296097987385
7314,0,26.27152473369073,25.375265655287265
1047,0,41.4329688653248,40.99776940058119
5066,0,22.445458719371594,21.823501400341094
6439,0,28.708424222338245,26.82655576403077
8050,0,25.107466065984035,24.914005812936836
4398,0,24.905763366391696,24.05636540821608
9717,0,24.65055790849642,23.129046742713452
4684,0,41.235063102837344,43.6980259056054
4131,1,28.528265214112338,29.596164086071123
4246,0,30.522688903973872,32.01621954862925
8578,0,21.999797945326062,23.36810997298988
7219,0,20.891920863419873,22.551076160427797
5274,0,22.676717772197797,23.35592847884387
9398,0,33.79459247076402,31.860648498039968
4038,0,23.139730050036224,24.418784655744677
8477,0,20.163007236676233,21.289497469937743
9913,0,32.699807966543354,33.49070615329766
1946,0,19.513985701995303,19.277888669379784
8192,0,33.47836826511779,33.8550935342497
152,0,27.80775064274781,27.30464027509917
8876,0,31.823884803241835,32.438942226311
6201,0,19.792447009062727,19.758347316937616
3536,0,23.176762333956958,25.436946663449806
3206,0,22.34338824166595,22.863092371848474
6922,0,40.32682456450675,38.500857484208076
9501,0,23.157413559710736,21.35218857919548
2172,0,23.417729952437675,22.176913224191697
4893,0,21.999313338898943,21.664045115793048
1067,0,23.618331153827132,24.279908928506142
1060,0,16.998620124726894,18.482727326120823
5807,0,23.69425006066329,24.66137322484402
3292,0,26.280379685850267,27.107606304593087
8579,0,26.38451096182693,26.32053256535917
2363,0,31.15398834729052,31.283536544843088
8189,0,35.20917630980721,34.526495098442034
9074,0,29.707252141745403,28.547408448818132
1074,0,24.811482459418592,25.56132660383009
5660,0,27.584695528416216,29.570632526233588
8598,0,29.415499629287734,27.41246545832537
4087,0,20.996988332822202,22.42172037224416
2222,0,17.625371354098,18.37735651814928
4469,0,21.212914079056386,21.6287719993185
6024,0,21.530004120921763,21.03243808816061
7775,0,17.957055525418287,18.56773655888637
9490,0,28.786574714478693,28.120251031542328
5176,0,26.197970514547276,26.263905815059967
2526,0,26.41458270787328,26.402844217584462
427,0,35.010143695598366,33.262932888597696
3150,0,30.19784282357149,29.04840732130228
7589,0,29.886233578451975,32.57308344263763
8223,0,21.502211450077677,21.96677719650547
2301,0,37.11720595199711,38.554429298000024
9403,0,23.38444925085791,23.82432836577286
2802,0,24.324875637380806,23.84573286722434
4652,1,33.011298700271496,33.69467316626152
190,0,26.752414353673416,29.47196793627792
3035,0,28.072851962781204,29.017343546853887
9316,0,23.151621043931254,22.86414707427626
7303,0,32.83889199294999,32.79236491187623
75,0,24.123876499557102,23.91316567909888
9298,0,23.229259612072173,23.76263060648562
5361,1,26.04050330977194,27.012613498481716
4856,0,24.47292175992525,22.34325879685169
5093,0,24.757727703670778,27.13411276544332
9195,0,27.872478202162174,30.55638142300341
7534,0,24.315720419035827,22.90899124121013
4464,0,19.10723622761598,18.325283191418983
1305,0,25.259405953262295,26.980810168755035
6218,0,36.71877396867881,35.78751439171405
6446,0,33.1918905662579,34.512341174647
6622,0,24.537388802344203,25.033419698352205
9611,0,40.68036894885418,40.634618131892246
9770,0,31.605480603274238,31.635030486600915
2960,0,27.14940556758306,30.132494855159553
754,0,20.506495172380575,19.586115564182343
289,0,42.08363976311729,40.257399369517366
4814,0,25.70525290094152,25.406798014838333
7258,0,33.88902414918239,30.91284813836916
967,0,32.17830662812668,30.479731990514125
8812,0,28.68001050113696,27.68559108449207
1535,0,17.86754115739276,18.708250661797063
3896,0,29.57107714939388,30.45182121263467
9194,0,26.63637832241059,26.898041986864868
6801,0,45.92458872842263,44.2419195435569
4923,0,27.768321346948476,28.969676109496596
7370,0,25.145361243548844,25.25048673334055
744,0,25.039845072970756,25.390894336369353
7,0,33.71825312367083,37.64203769789464
6620,0,26.968590156140536,26.187065057633266
8311,0,37.1411405083563,37.1704928797628
8018,0,28.758652701773094,26.138443185778552
9741,0,18.31477193286349,19.503299409758412
2170,0,23.228900281709507,22.823723037298755
5230,0,27.473627597811312,26.595088657736365
2873,0,25.728566923702875,27.30270012349593
3942,0,28.65466784646971,26.972394957368923
4698,0,17.622123817209417,17.388189430691266
8321,0,28.269816916551328,29.860303561476364
8716,0,22.18474861914406,21.915814998448965
6517,0,21.486584978684004,22.49887218851858
3706,0,30.04527011215578,30.442565204392338
2866,0,22.24780108974503,24.397974184779585
6556,0,25.314853423064,25.433022154144773
6420,0,22.49858388138858,23.22029949166051
5070,0,25.036261976979755,24.929326765628076
4518,0,28.375778431484225,28.31865676242461
9504,0,20.093415673700967,20.303278292811022
6960,0,25.630164579470048,25.017225174376055
9308,0,18.100953094242634,18.85984384589861
424,0,24.542813367997958,23.816397584080313
9282,0,39.48035991557894,37.01301081955085
9472,0,23.85444148605787,24.1676657991646
3412,0,38.288903425792725,35.646290383147914
1214,0,31.195461866262367,29.161711389923596
7882,1,26.440880220809305,26.51280301183876
9560,0,20.154016205102778,22.070548488708138
6851,0,53.27210533463846,54.17126887239306
3319,0,26.412356462544807,28.9960615543675
2018,0,23.93390950352971,26.385875501468984
6106,0,26.059077465048887,27.450072848775534
7709,0,29.473087828057288,29.46226808802695
4211,0,33.25347779571877,34.54227252519763
4601,0,29.28764211634503,29.081898973827446
1958,0,38.332952984741475,39.3609285951086
5447,1,28.15083704913741,26.84214629288692
9762,0,34.6332753078322,34.14147792534396
6365,0,30.475318730398715,30.158151542446866
239,0,22.891224311522198,25.536752418431142
1733,0,35.25020341327892,33.4814038767026
7677,0,22.188901980601305,24.749696409216085
7281,0,27.153554558999097,25.246668586311568
7184,0,23.933008684079628,25.074243413534564
5635,0,34.96266839944428,34.33680439223945
2391,0,19.10432275328226,19.651291306630746
8026,1,24.622993820507883,22.903708219612987
4046,0,21.280621778413025,23.151085731800535
576,0,37.44571381071058,39.48321543412442
579,0,29.79447413449767,29.966542191563946
1384,0,20.52568904063878,21.191697772996037
3427,0,25.210567884354937,24.73754049272393
4685,0,24.236673712217126,24.73252466789665
6044,0,43.985433962084514,41.206414837803834
4097,0,19.368731819640242,18.83751409785596
9623,0,18.89174502271662,20.129482481874742
7968,0,25.185927786003667,27.18740058169933
3374,0,24.576021555493266,24.83977102251647
1507,0,25.21789252084857,27.490339777524788
4475,0,23.295328751715214,25.423203597213824
6939,0,35.549398891726554,36.22330523883099
2600,0,24.827475000734072,24.693444371806528
5486,0,17.516103705415308,17.662965226586913
8072,0,23.696900087430055,22.493732034950078
9750,0,21.66263066677521,20.377762300772986
7885,0,20.028143454819286,21.001916754600327
1139,0,27.38730161055782,28.70224237929002
9455,0,40.658878601780664,39.85600609228336
5400,0,19.608147909537966,20.436576878633005
5792,0,20.543632457920676,22.158653996066192
9610,0,25.274997300356628,25.05081464284427
1785,0,23.146558552460043,24.266480284952735
9388,0,31.282421947454115,31.846702561915514
9241,0,20.76996663632659,22.512771601361937
225,0,21.747654747517323,22.599637018788744
7078,0,23.405221341490655,21.931007036907864
5634,0,18.569615892581933,19.45821314330907
3458,0,39.26323492799886,37.1071666418337
8867,0,18.644763086570762,19.55592796889306
4108,0,31.682528075676604,33.46148879533391
6107,0,29.72513845230036,29.37797307801873
2795,0,23.72507913159157,24.637703156989048
5937,0,18.471836700220482,19.005366229871445
7067,0,20.059360925268393,19.567250749266034
5358,0,18.872476152587307,18.564453976842504
4218,0,22.01259128713624,21.288174212570254
2382,0,23.966154090173692,23.08318487718011
9847,0,16.360616174461118,16.84584466256091
3802,0,32.79588458700546,31.451841578769564
915,0,21.157104031154983,23.930804631449696
966,0,34.96814412543175,34.16144383132611
2324,0,25.556815440412443,25.68401062712328
4637,1,19.99756702007418,21.58704486184747
5234,0,33.61788759066684,35.79173576224518
9567,0,24.653307979615306,26.844805857259217
4339,0,25.11921592791783,24.667817314325813
6742,0,34.5800617787301,33.367997325178564
4347,0,24.38436548300619,24.40226634233985
4622,0,36.69011526170602,36.89620466625359
170,0,25.141448631299355,24.71375502229974
4735,0,24.333396481628604,24.927243575681096
2114,0,27.918244109475154,27.90567611855666
3705,0,27.47350936169578,26.801359375118135
1481,0,21.324659483893317,21.830039176979692
329,0,31.16269630063989,29.437139473081302
6649,0,25.7151397825067,27.569471519429435
685,0,20.279672967673726,20.55734917087775
8127,0,21.271650851312433,22.907605286533855
3662,0,22.12080266549949,21.692634263448053
377,0,24.74877015211409,24.07216306443743
8472,0,34.50869813958914,33.83812652799725
6111,0,20.58514855968568,19.748086531531385
2767,0,37.634184663620616,37.34432021117843
5395,1,31.06783043135762,31.16006440600619
3337,0,21.648825084551053,20.613118056992697
6196,0,18.132517171541977,18.460463250307395
1199,0,29.6062956731363,31.69650984571518
5386,0,30.175357982947766,27.82652103439642
8772,0,18.929871939242577,20.865602270067207
833,0,24.084864741991694,24.558812865076074
7492,0,28.79680625183011,28.662924586560536
2019,0,20.29904217859858,19.80726425106545
5322,0,21.208847423974664,21.158408965561595
7692,0,18.58384224612009,19.418395665784903
9633,0,35.402914298488156,33.12579353794914
1961,0,20.328496641253327,19.133243795995043
5268,0,24.273996182517468,23.610351141709632
8133,0,31.69478056973021,31.707669568505306
6188,0,37.14993932826152,35.187835724252146
5015,0,38.920693757696434,37.704656798660004
4506,0,23.804392488672498,25.754343036953482
5314,0,35.307271069150886,33.916143508553795
410,0,21.25812466327111,21.339962278674136
4315,0,19.650786454857776,19.713307046809746
2037,0,39.093265415070334,36.024095703838796
2981,0,26.80684280760421,27.49485064416761
3718,0,27.039390801200295,26.491627780602332
979,0,51.39456447684876,50.9865331875438
3460,0,23.62897031395184,24.436438938024192
3162,1,24.640433176123707,23.50860114396545
9351,0,31.974956247572496,31.458461259873932
2269,0,24.751125352785582,25.93345940686976
9130,0,19.064670410703293,19.323466105050237
4092,0,20.83925962162324,19.367171902381187
2007,0,21.834232930417738,22.02619063837973
4692,0,35.95156304766732,36.92248265092635
5184,1,26.287544445468907,24.681394685120008
3606,0,27.684570415035736,27.611846872525224
9217,0,30.8030522778426,30.176409131681076
3037,0,28.36060136715808,26.726557369153404
725,0,19.361389880257807,19.569691400699135
1614,0,24.9235273045336,24.842768931816156
5026,0,25.595558370104445,28.512819771866848
8438,0,33.15637924394495,34.01120870992405
8935,0,30.267901825828822,28.312088379904353
1454,0,21.695123019598462,20.947406667435754
5878,0,36.34023257080779,37.74775565840657
3232,0,24.869754793475284,23.983809354257566
1355,1,32.0111940283697,29.662262916733923
1762,0,27.126064832946273,26.82712470877332
6448,0,24.251070205917912,24.687651055347473
9566,0,20.841863138406246,21.411192888243626
737,0,28.86459870987248,26.48242726021595
1102,0,29.76752505812955,28.657384798317043
6275,1,27.7407399325557,26.880070158880375
9564,0,33.60896472428256,33.515214302220954
8183,0,22.600850814112714,21.666509076982916
2698,0,17.284799046939238,17.311784247099112
1873,0,20.1874218975334,21.72668091331407
9896,0,24.004008324896414,23.591396570629186
3020,0,32.489957424692335,31.55792571879394
3558,0,26.922184567003175,26.5520941840138
6872,0,35.57983077404784,34.220623404917376
5885,0,29.21918911180592,28.077332180024847
7712,0,26.670789584428547,25.791139207513403
2567,0,20.86154659851504,22.161847924558643
1000,0,26.483625350117723,26.116821696883807
5071,0,25.877823651267686,25.298353018531998
5453,0,21.831037778932885,21.784647036295084
