class,feature,count,mean,std,min,1%,50%,99%,max
anomaly,x04,500.0,-0.015795660212415102,1.3282687160031734,-5.848888611282392,-4.599426828517075,-0.012664024017535283,3.89322525326648,5.42892309269589
anomaly,x05,500.0,0.05119045904744327,1.242483982405661,-4.995521693087722,-4.059941785144764,0.10734197473057172,4.728980301527756,5.766873345777705
anomaly,x06,500.0,-0.058831969178260814,1.299812951168807,-5.674818791078728,-4.201879745014509,-0.07521601001369699,3.180207930352356,6.133729806207112
anomaly,x07,500.0,0.00020116828230882434,1.2764440400913701,-4.337186206586364,-3.5234459398994704,-0.026173454504173257,4.727493045031376,5.37364053687217
anomaly,x08,500.0,-0.032758133013904366,1.29416512913046,-6.275322299122289,-4.7109729374889096,0.04788569395870436,3.418804488327962,4.510460697803853
anomaly,x09,500.0,-0.13009165306214848,1.2077934893667508,-4.805441707340797,-4.153396966870979,-0.030847508862687355,2.601524842054704,4.317937121106869
anomaly,x10,500.0,0.023344550712097442,1.2444253424353142,-4.181254343402325,-3.26897005258033,-0.014902013056465279,3.921925130820192,6.023318359259653
anomaly,x11,500.0,0.03394975026676857,1.392670370271652,-6.340158388537706,-4.112133327827499,0.05633928144273083,4.10559489261949,6.407453555689644
anomaly,x12,500.0,0.043446962154390305,1.3767544891503438,-5.1320059716849595,-4.502072935356557,0.09051167202449475,4.07883676127636,5.702950294978493
anomaly,x13,500.0,-0.03251517968725494,1.4694835954940022,-5.80275981048679,-4.355123765088541,-0.01810701784012085,4.556760142277929,6.363147831356792
anomaly,x14,500.0,-0.03355824617211744,1.3552549460184151,-5.2424231041393465,-4.340618437155477,0.05902269826809004,2.7730422773316796,4.935625159180318
anomaly,x15,500.0,0.0012156971118421859,1.346378787769817,-5.478896110745069,-3.9861994714960614,0.023267514868993356,3.3786917056902825,6.480217939635821
anomaly,x16,500.0,-0.01373672688569576,1.3333979117308528,-5.68143268936797,-4.863867697164927,0.005876144222852389,4.10934962935705,4.885586547826256
anomaly,x17,500.0,-0.013556266384985943,1.369449415885912,-5.559968489550967,-4.813690762549386,0.027635203314376848,4.155975031556787,4.785070964041596
anomaly,x18,500.0,0.0464342406419687,1.3653477354652548,-6.571218209962017,-4.236385839670154,0.025355079301688718,4.300027575663906,4.883806642720377
anomaly,x19,500.0,0.025034565069685946,1.3245605899463473,-6.102808887232281,-3.788773618893124,0.030072821099781235,4.104088014703238,5.856525812324616
anomaly,x20,500.0,0.06955996454742752,1.3034440577231678,-5.753774759836719,-4.746510983287757,0.0608605043406271,3.852585065707749,5.169140024092152
