row_index,split
814,test
815,test
816,train
817,train
818,test
819,train
820,train
821,test
822,train
823,train
824,test
825,test
826,train
827,train
828,test
829,test
830,train
831,train
832,test
833,test
834,train
835,train
836,test
837,test
838,test
839,train
840,train
841,test
842,train
843,train
844,train
845,train
846,train
847,train
848,train
849,test
850,train
851,test
852,train
853,train
854,train
855,train
856,train
857,train
858,train
859,test
860,train
861,train
862,test
863,test
864,test
865,train
866,test
867,test
868,test
869,test
870,test
871,train
872,test
873,train
874,train
875,test
876,test
877,train
878,test
879,train
880,train
881,train
882,test
883,train
884,train
885,test
886,test
887,train
888,train
889,train
890,train
891,test
892,test
893,train
894,train
895,train
896,test
897,test
898,train
899,test
900,test
901,test
902,train
903,train
904,train
905,train
906,test
907,train
908,train
909,test
910,train
911,train
912,test
913,train
914,test
915,train
916,train
917,train
918,train
919,train
920,train
921,test
922,test
923,test
924,train
925,test
926,train
927,train
928,train
929,test
930,train
931,train
932,test
933,test
934,train
935,test
936,test
937,train
938,train
939,test
940,test
941,train
942,test
943,test
944,train
945,train
946,train
947,test
948,test
949,train
950,test
951,train
952,train
953,test
954,test
955,train
956,train
957,test
958,test
959,train
960,train
961,test
962,train
963,train
964,test
965,train
966,test
967,test
968,train
969,test
970,train
971,test
972,train
973,test
974,test
975,train
976,train
977,train
978,test
979,test
980,test
981,train
982,train
983,test
984,train
985,test
986,test
987,train
988,train
989,test
990,train
991,train
992,train
993,test
994,test
995,train
996,train
997,test
998,train
999,test
1000,train
1001,test
1002,test
1003,train
1004,train
1005,test
1006,test
1007,train
1008,test
1009,test
1010,test
1011,train
1012,train
1013,test
1014,train
1015,test
1016,test
1017,test
1018,train
1019,train
1020,test
1021,train
1022,test
1023,train
1024,train
1025,test
1026,train
1027,train
1028,train
1029,test
1030,test
1031,train
1032,test
1033,train
1034,train
1035,train
1036,test
1037,train
1038,train
1039,train
1040,test
1041,test
1042,test
1043,test
1044,test
1045,test
1046,train
1047,train
1048,train
1049,train
1050,train
1051,test
1052,train
1053,train
1054,test
1055,train
1056,test
1057,train
1058,train
1059,train
1060,test
1061,train
1062,train
1063,test
1064,test
1065,train
1066,train
1067,test
1068,test
1069,test
1070,test
1071,test
1072,test
1073,train
1074,train
1075,test
1076,train
1077,test
1078,train
1079,test
1080,train
1081,train
1082,test
1083,train
1084,test
1085,train
1086,train
1087,train
1088,test
1089,train
1090,train
1091,train
1092,test
1093,test
1094,train
1095,test
1096,train
1097,train
1098,test
1099,train
1100,train
1101,test
1102,train
1103,train
1104,test
1105,train
1106,train
1107,test
1108,train
1109,test
1110,train
1111,train
1112,train
1113,test
1114,train
1115,train
1116,train
1117,train
1118,test
1119,test
1120,test
1121,train
1122,test
1123,test
1124,train
1125,test
1126,test
1127,test
1128,train
1129,test
1130,test
1131,train
1132,test
1133,train
1134,train
1135,train
1136,train
1137,train
1138,train
1139,test
1140,train
1141,train
1142,test
1143,train
1144,test
1145,test
1146,train
1147,train
1148,test
1149,train
1150,train
1151,test
1152,test
1153,train
1154,train
1155,test
1156,train
1157,train
1158,train
1159,train
1160,train
1161,train
1162,train
1163,test
1164,train
1165,test
1166,train
1167,train
1168,train
1169,train
1170,train
1171,test
1172,test
1173,test
1174,train
1175,train
1176,test
1177,train
1178,train
1179,train
1180,train
1181,train
1182,train
1183,test
1184,train
1185,train
1186,train
1187,train
1188,test
1189,train
1190,test
1191,train
1192,test
1193,test
1194,train
1195,train
1196,train
1197,train
1198,test
1199,train
1200,test
1201,test
1202,test
1203,train
1204,test
1205,test
1206,test
1207,train
1208,test
1209,test
1210,train
1211,test
1212,train
1213,train
1214,train
1215,train
1216,test
1217,train
1218,test
1219,train
1220,train
1221,train
1222,test
1223,train
1224,train
1225,train
1226,train
1227,test
1228,train
1229,train
1230,train
1231,train
1232,train
1233,train
1234,test
1235,train
1236,test
1237,train
1238,test
1239,train
1240,test
1241,train
1242,train
1243,train
1244,train
1245,train
1246,train
1247,test
1248,test
1249,test
1250,train
1251,train
1252,train
1253,train
1254,train
1255,test
1256,test
1257,train
1258,train
1259,train
1260,train
1261,test
1262,test
1263,train
1264,train
1265,train
1266,train
1267,train
1268,train
1269,test
1270,train
1271,train
1272,train
1273,test
1274,train
1275,train
1276,test
1277,test
1278,test
1279,test
1280,test
1281,train
1282,train
1283,train
1284,train
1285,test
1286,test
1287,train
1288,train
1289,train
1290,test
1291,train
1292,train
1293,train
1294,train
1295,train
1296,train
1297,train
1298,train
1299,test
1300,test
1301,test
1302,train
1303,test
1304,train
1305,train
1306,test
1307,train
1308,train
1309,train
1310,test
1311,test
1312,test
1313,test
1314,test
1315,test
1316,train
1317,test
1318,train
1319,test
1320,test
1321,test
1322,test
1323,test
1324,train
1325,test
1326,train
1327,test
1328,train
1329,train
1330,train
1331,test
1332,test
1333,train
1334,train
1335,train
1336,train
1337,train
1338,train
1339,test
1340,test
1341,test
1342,test
1343,train
1344,test
1345,train
1346,train
1347,train
1348,test
1349,test
1350,train
1351,test
1352,train
1353,train
1354,test
1355,test
1356,train
1357,train
1358,test
1359,test
1360,train
1361,test
1362,train
1363,train
1364,train
1365,test
1366,test
1367,train
1368,train
1369,train
1370,train
1371,test
1372,train
1373,train
1374,test
1375,test
1376,test
1377,train
1378,test
1379,test
1380,train
1381,test
1382,test
1383,test
1384,test
1385,train
1386,test
1387,test
1388,train
1389,train
1390,train
1391,test
1392,train
1393,train
1394,train
1395,train
1396,train
1397,train
1398,train
1399,test
1400,test
1401,test
1402,test
1403,train
1404,train
1405,train
1406,test
1407,train
1408,test
1409,train
1410,train
1411,test
1412,train
1413,train
1414,train
1415,train
1416,test
1417,test
1418,test
1419,train
1420,train
1421,train
1422,test
1423,test
1424,train
1425,train
1426,test
1427,train
1428,train
1429,test
1430,test
1431,train
1432,train
1433,test
1434,train
1435,train
1436,train
1437,train
1438,train
1439,train
1440,train
1441,test
1442,test
1443,train
1444,test
1445,test
1446,train
1447,train
1448,train
1449,train
1450,train
1451,train
1452,train
1453,test
1454,test
1455,test
1456,train
1457,test
1458,test
1459,test
1460,train
1461,train
1462,train
1463,test
1464,test
1465,test
1466,test
1467,test
1468,train
1469,train
1470,train
1471,test
1472,test
1473,train
1474,train
1475,train
1476,train
1477,test
1478,train
1479,train
1480,train
1481,test
1482,test
1483,train
1484,train
1485,train
1486,train
1487,test
1488,test
1489,train
1490,train
1491,train
1492,train
1493,train
1494,train
1495,train
1496,train
1497,train
1498,train
1499,train
1500,train
1501,test
1502,train
1503,train
1504,train
1505,train
1506,train
1507,train
1508,test
1509,train
1510,train
1511,test
1512,train
1513,train
1514,train
1515,test
1516,train
1517,train
1518,train
1519,test
1520,test
1521,test
1522,test
1523,train
1524,train
1525,train
1526,train
1527,test
1528,train
1529,test
1530,train
1531,train
1532,train
1533,test
1534,train
1535,test
1536,train
1537,test
1538,train
1539,train
1540,test
1541,test
1542,train
1543,test
1544,test
1545,train
1546,train
1547,test
1548,train
1549,train
1550,train
1551,train
1552,train
1553,train
1554,train
1555,train
1556,test
1557,test
1558,train
1559,train
1560,test
1561,train
1562,train
1563,test
1564,train
1565,train
1566,test
1567,train
1568,test
1569,train
1570,train
1571,train
1572,train
1573,train
1574,test
1575,train
1576,test
1577,test
1578,train
1579,test
1580,train
1581,train
1582,test
1583,train
1584,train
1585,train
1586,train
1587,train
1588,train
1589,train
1590,train
1591,test
1592,train
1593,test
1594,train
1595,train
1596,train
1597,train
1598,train
1599,train
1600,test
1601,test
1602,test
1603,train
1604,test
1605,test
1606,test
1607,test
1608,test
1609,train
1610,train
1611,test
1612,test
1613,train
1614,test
1615,train
1616,train
1617,train
1618,train
1619,train
1620,test
1621,train
1622,train
1623,test
1624,train
1625,test
1626,train
1627,train
1628,train
1629,test
1630,train
1631,train
1632,test
1633,train
1634,train
1635,train
1636,train
1637,train
1638,test
1639,test
1640,train
1641,train
1642,train
1643,test
1644,train
1645,train
1646,train
1647,train
1648,train
1649,train
1650,test
1651,train
1652,train
1653,train
1654,test
1655,test
1656,test
1657,train
1658,train
1659,test
1660,test
1661,test
1662,train
1663,test
1664,test
1665,train
1666,test
1667,train
1668,train
1669,test
1670,test
1671,train
1672,test
1673,test
1674,test
1675,train
1676,test
1677,train
1678,train
1679,test
1680,train
1681,train
1682,train
1683,train
1684,train
1685,train
1686,test
1687,test
1688,train
1689,test
1690,test
1691,train
1692,test
1693,train
1694,train
1695,test
1696,train
1697,train
1698,test
1699,train
1700,train
1701,train
1702,train
1703,train
1704,test
1705,train
1706,train
1707,train
1708,train
1709,test
1710,test
1711,train
1712,test
1713,test
1714,train
1715,test
1716,test
1717,test
1718,train
1719,train
1720,train
1721,test
1722,train
1723,test
1724,test
1725,test
1726,test
1727,train
1728,test
1729,test
1730,test
1731,train
1732,train
1733,test
1734,test
1735,test
1736,test
1737,train
1738,test
1739,train
1740,train
1741,test
1742,train
1743,test
1744,train
1745,test
1746,train
1747,train
1748,train
1749,train
1750,test
1751,train
1752,train
1753,test
1754,test
1755,train
1756,train
1757,test
1758,test
1759,train
1760,train
1761,train
1762,train
1763,train
1764,test
1765,train
1766,train
1767,train
1768,test
1769,test
1770,train
1771,test
1772,test
1773,train
1774,train
1775,test
1776,test
1777,test
1778,train
1779,train
1780,test
1781,train
1782,train
1783,test
1784,test
1785,train
1786,train
1787,train
1788,train
1789,train
1790,test
1791,train
1792,train
1793,train
1794,train
1795,train
1796,test
1797,train
1798,train
1799,test
1800,test
1801,test
1802,train
1803,train
1804,test
1805,test
1806,train
1807,test
1808,train
1809,test
1810,train
1811,train
1812,test
1813,train
1814,train
1815,train
1816,train
1817,test
1818,test
1819,test
1820,train
1821,test
1822,train
1823,train
1824,train
1825,train
1826,train
1827,test
1828,test
1829,test
1830,train
1831,train
1832,train
1833,train
1834,train
1835,train
1836,test
1837,train
1838,train
1839,train
1840,train
1841,train
1842,train
1843,test
1844,test
1845,train
1846,train
1847,test
1848,train
1849,train
1850,train
1851,test
1852,train
1853,test
1854,train
1855,test
1856,test
1857,train
1858,test
1859,test
1860,train
1861,test
1862,test
1863,test
1864,train
1865,train
1866,train
1867,test
1868,train
1869,train
1870,test
1871,train
1872,train
1873,train
1874,test
1875,train
1876,train
1877,test
1878,train
1879,train
1880,train
1881,train
1882,train
1883,train
1884,test
1885,train
1886,train
1887,train
1888,train
1889,test
1890,train
1891,train
1892,train
1893,test
1894,test
1895,train
1896,test
1897,test
1898,train
1899,test
1900,train
1901,test
1902,train
1903,test
1904,train
1905,train
1906,train
1907,train
1908,test
1909,test
1910,train
1911,test
1912,train
1913,test
1914,train
1915,test
1916,train
1917,train
1918,test
1919,train
1920,test
1921,train
1922,train
1923,test
1924,train
1925,train
1926,test
1927,test
1928,test
1929,test
1930,train
1931,train
1932,train
1933,train
1934,train
1935,train
1936,test
1937,train
1938,test
1939,train
1940,train
1941,train
1942,test
1943,test
1944,test
1945,train
1946,test
1947,test
1948,train
1949,train
1950,train
1951,train
1952,train
1953,test
1954,test
1955,test
1956,test
1957,test
1958,train
1959,train
1960,train
1961,train
1962,test
1963,test
1964,train
1965,test
1966,train
1967,test
1968,test
1969,train
1970,test
1971,train
1972,train
1973,train
1974,train
1975,train
1976,train
1977,test
1978,train
1979,train
1980,train
1981,train
1982,train
1983,train
1984,train
1985,train
1986,train
1987,test
1988,test
1989,train
1990,test
1991,train
1992,test
1993,train
1994,train
1995,train
1996,train
1997,train
1998,test
1999,test
2000,train
2001,test
2002,test
2003,test
2004,train
2005,train
2006,train
2007,test
2008,train
2009,test
2010,train
2011,test
2012,test
2013,test
2014,train
2015,train
2016,test
2017,test
2018,train
2019,train
2020,test
2021,train
2022,train
2023,train
2024,train
2025,train
2026,train
2027,train
2028,test
2029,train
2030,test
2031,train
2032,test
2033,test
2034,test
2035,test
2036,test
2037,train
2038,train
2039,test
2040,train
2041,test
2042,test
2043,train
2044,train
2045,train
2046,test
2047,train
2048,train
2049,test
2050,test
2051,test
2052,test
2053,test
2054,test
2055,test
2056,train
2057,train
2058,test
2059,train
2060,train
2061,train
2062,train
2063,test
2064,test
2065,test
2066,train
2067,train
2068,train
2069,train
2070,train
2071,train
2072,test
2073,test
2074,test
2075,test
2076,train
2077,test
2078,train
2079,train
2080,train
2081,test
2082,train
2083,test
2084,test
2085,train
2086,train
2087,test
2088,train
2089,train
2090,train
2091,train
2092,test
2093,test
2094,train
2095,train
2096,test
2097,test
2098,test
2099,train
2100,test
2101,test
2102,train
2103,test
2104,test
2105,test
2106,test
2107,test
2108,train
2109,train
2110,test
2111,train
2112,train
2113,train
2114,test
2115,train
2116,test
2117,test
2118,test
2119,train
2120,test
2121,test
2122,test
2123,train
2124,train
2125,train
2126,train
2127,train
2128,train
2129,test
2130,train
2131,test
2132,train
2133,train
2134,test
2135,test
2136,train
2137,train
2138,train
2139,train
2140,test
2141,train
2142,test
2143,train
2144,test
2145,train
2146,train
2147,test
2148,train
2149,train
2150,test
2151,test
2152,train
2153,test
2154,test
2155,train
2156,test
2157,test
2158,test
2159,test
2160,test
2161,test
2162,train
2163,train
2164,test
2165,train
2166,test
2167,train
2168,train
2169,train
2170,test
2171,train
2172,test
2173,train
2174,test
2175,test
2176,test
2177,train
2178,train
2179,train
2180,test
2181,test
2182,train
2183,test
2184,test
2185,train
2186,train
2187,train
2188,train
2189,test
2190,train
2191,train
2192,test
2193,test
2194,train
2195,test
2196,test
2197,train
2198,train
2199,train
2200,train
2201,test
2202,train
2203,test
2204,train
2205,train
2206,train
2207,test
2208,test
2209,test
2210,train
2211,train
2212,train
2213,train
2214,test
2215,train
2216,train
2217,test
2218,test
2219,train
2220,train
2221,train
2222,train
2223,train
2224,train
2225,train
2226,test
2227,train
2228,train
2229,test
2230,test
2231,train
2232,train
2233,train
2234,test
2235,train
2236,train
2237,train
2238,train
2239,test
2240,train
2241,train
2242,train
2243,train
2244,test
2245,train
2246,train
2247,train
2248,test
2249,train
2250,test
2251,test
2252,train
2253,test
2254,test
2255,test
2256,test
2257,train
2258,test
2259,train
2260,train
2261,train
2262,test
2263,test
2264,train
2265,train
2266,test
2267,train
2268,train
2269,train
2270,train
2271,test
2272,train
2273,test
2274,test
2275,test
2276,train
2277,test
2278,train
2279,train
2280,train
2281,train
2282,train
2283,train
2284,train
2285,test
2286,train
2287,test
2288,test
2289,train
2290,test
2291,train
2292,train
2293,train
2294,train
2295,test
2296,test
2297,test
2298,train
2299,train
2300,train
2301,train
2302,train
2303,train
2304,test
2305,train
2306,test
2307,train
2308,test
2309,train
2310,test
2311,test
2312,test
2313,train
2314,test
2315,train
2316,test
2317,train
2318,test
2319,train
2320,train
2321,test
2322,test
2323,test
2324,train
2325,train
2326,train
2327,train
2328,train
2329,train
2330,test
2331,test
2332,train
2333,train
2334,train
2335,train
2336,test
2337,train
2338,train
2339,test
2340,test
2341,train
2342,train
2343,train
2344,test
2345,train
2346,train
2347,train
2348,train
2349,train
2350,test
2351,train
2352,train
2353,train
2354,train
2355,test
2356,train
2357,train
2358,test
2359,train
2360,train
2361,test
2362,test
2363,test
2364,train
2365,train
2366,train
2367,test
2368,train
2369,train
2370,train
2371,train
2372,train
2373,test
2374,train
2375,test
2376,test
2377,test
2378,train
2379,train
2380,train
2381,test
2382,train
2383,train
2384,train
2385,test
2386,train
2387,test
2388,train
2389,test
2390,test
2391,train
2392,train
2393,train
2394,test
2395,train
2396,train
2397,train
2398,test
2399,test
2400,train
2401,test
2402,test
2403,train
2404,train
2405,test
2406,train
2407,train
2408,train
2409,test
2410,test
2411,train
2412,train
2413,test
2414,train
2415,test
2416,train
2417,test
2418,train
2419,train
2420,train
2421,train
2422,train
2423,train
2424,train
2425,train
2426,train
2427,test
2428,train
2429,test
2430,train
2431,train
2432,test
2433,train
2434,train
2435,train
2436,train
2437,test
2438,train
2439,train
2440,train
2441,train
2442,test
2443,train
2444,test
2445,train
2446,test
2447,test
2448,test
2449,train
2450,test
2451,train
2452,train
2453,train
2454,test
2455,train
2456,train
2457,test
2458,test
2459,test
2460,train
2461,train
2462,train
2463,train
2464,test
2465,test
2466,test
2467,test
2468,train
2469,train
2470,train
2471,train
2472,train
2473,train
2474,train
2475,test
2476,train
2477,train
2478,train
2479,test
2480,test
2481,train
2482,test
2483,test
2484,train
2485,train
2486,test
2487,test
2488,test
2489,train
2490,train
2491,train
2492,test
2493,train
2494,test
2495,test
2496,train
2497,train
2498,test
2499,train
2500,train
2501,train
2502,train
2503,test
2504,train
2505,train
2506,test
2507,train
2508,test
2509,test
2510,test
2511,test
2512,test
2513,train
2514,test
2515,train
2516,train
2517,train
2518,train
2519,test
2520,train
2521,train
2522,test
2523,test
2524,test
2525,test
2526,train
2527,train
2528,train
2529,test
2530,test
2531,train
2532,test
2533,train
2534,train
2535,train
2536,train
2537,test
2538,train
2539,train
2540,test
2541,train
2542,train
2543,train
2544,train
2545,test
2546,train
2547,train
2548,test
2549,train
2550,test
2551,test
2552,train
2553,train
2554,test
2555,test
2556,test
2557,test
2558,test
2559,test
2560,train
2561,train
2562,test
2563,train
2564,train
2565,train
2566,test
2567,train
2568,train
2569,train
2570,train
2571,test
2572,test
2573,test
2574,train
2575,train
2576,train
2577,test
2578,train
2579,train
2580,train
2581,test
2582,train
2583,test
2584,train
2585,train
2586,train
2587,train
2588,test
2589,test
2590,test
2591,train
2592,train
2593,train
2594,train
2595,test
2596,train
2597,test
2598,test
2599,train
2600,train
2601,test
2602,train
2603,test
2604,test
2605,train
2606,train
2607,train
2608,test
2609,train
2610,train
2611,test
2612,train
2613,train
2614,train
2615,train
2616,train
2617,train
2618,test
2619,test
2620,test
2621,train
2622,test
2623,test
2624,train
2625,test
2626,test
2627,test
2628,train
2629,train
2630,train
2631,test
2632,test
2633,train
2634,test
2635,train
2636,test
2637,test
2638,train
2639,train
2640,train
2641,test
2642,test
2643,train
2644,test
2645,train
2646,train
2647,train
2648,train
2649,train
2650,train
2651,test
2652,train
2653,train
2654,train
2655,test
2656,train
2657,train
2658,test
2659,test
2660,test
2661,test
2662,train
2663,test
2664,train
2665,train
2666,train
2667,train
2668,train
2669,test
2670,test
2671,train
2672,test
2673,train
2674,train
2675,test
2676,test
2677,test
2678,test
2679,test
2680,train
2681,train
2682,train
2683,test
2684,train
2685,train
2686,train
2687,test
2688,test
2689,test
2690,test
2691,train
2692,test
2693,train
2694,test
2695,test
2696,test
2697,train
2698,train
2699,train
2700,test
2701,test
2702,train
2703,train
2704,train
2705,train
2706,test
2707,train
2708,train
2709,train
2710,train
2711,train
2712,train
2713,train
2714,test
2715,train
2716,test
2717,train
2718,train
2719,train
2720,test
2721,train
2722,train
2723,test
2724,test
2725,train
2726,test
2727,train
2728,train
2729,train
2730,train
2731,test
2732,train
2733,test
2734,train
2735,test
2736,train
2737,train
2738,test
2739,train
2740,test
2741,train
2742,test
2743,train
2744,test
2745,train
2746,test
2747,test
2748,train
2749,train
2750,train
2751,train
2752,train
2753,train
2754,train
2755,train
2756,train
2757,train
2758,test
2759,test
2760,train
2761,train
2762,train
2763,train
2764,train
2765,test
2766,test
2767,test
2768,test
2769,train
2770,test
2771,test
2772,test
2773,test
2774,train
2775,train
2776,test
2777,train
2778,train
2779,train
2780,test
2781,train
2782,test
2783,train
2784,train
2785,train
2786,test
2787,train
2788,train
2789,train
2790,train
2791,train
2792,train
2793,train
2794,test
2795,test
2796,test
2797,test
2798,test
2799,train
2800,train
2801,train
2802,test
2803,train
2804,test
2805,train
2806,train
2807,train
2808,test
2809,test
2810,train
2811,test
2812,test
2813,train
2814,train
2815,train
2816,test
2817,train
2818,test
2819,train
2820,train
2821,train
2822,train
2823,test
2824,train
2825,train
2826,train
2827,train
2828,train
2829,train
2830,test
2831,test
2832,test
2833,test
2834,train
2835,train
2836,train
2837,train
2838,train
2839,test
2840,test
2841,train
2842,test
2843,train
2844,train
2845,train
2846,test
2847,train
2848,test
2849,test
2850,test
2851,test
2852,test
2853,test
2854,train
2855,train
2856,test
2857,train
2858,test
2859,test
2860,test
2861,train
2862,test
2863,train
2864,test
2865,train
2866,train
2867,train
2868,train
2869,train
2870,test
2871,train
2872,train
2873,test
2874,test
2875,train
2876,test
2877,train
2878,test
2879,test
2880,test
2881,test
2882,train
2883,train
2884,test
2885,test
2886,test
2887,test
2888,test
2889,train
2890,test
2891,train
2892,train
2893,train
2894,train
2895,test
2896,train
2897,train
2898,train
2899,train
2900,test
2901,test
2902,train
2903,train
2904,train
2905,train
2906,train
2907,train
2908,train
2909,train
2910,test
2911,train
2912,test
2913,test
2914,train
2915,train
2916,train
2917,test
2918,train
2919,test
2920,train
2921,train
2922,train
2923,train
2924,test
2925,test
2926,train
2927,test
2928,train
2929,train
2930,train
2931,test
2932,test
2933,train
2934,train
2935,train
2936,test
2937,test
2938,train
2939,test
2940,train
2941,train
2942,train
2943,test
2944,train
2945,train
2946,test
2947,train
2948,train
2949,train
2950,train
2951,test
2952,train
2953,test
2954,train
2955,test
2956,train
2957,test
2958,test
2959,train
2960,test
2961,test
2962,train
2963,train
2964,test
2965,train
2966,test
2967,train
2968,train
2969,test
2970,test
2971,test
2972,train
2973,train
2974,train
2975,train
2976,train
2977,test
2978,train
2979,test
2980,test
2981,test
2982,train
2983,test
2984,train
2985,train
2986,test
2987,test
2988,test
2989,train
2990,test
2991,train
2992,train
2993,train
2994,test
2995,train
2996,train
