row_index,split
814,train
815,train
816,test
817,train
818,train
819,test
820,train
821,test
822,test
823,train
824,train
825,test
826,test
827,train
828,train
829,test
830,train
831,test
832,train
833,test
834,test
835,test
836,train
837,train
838,test
839,train
840,train
841,train
842,train
843,train
844,train
845,train
846,train
847,train
848,test
849,train
850,test
851,train
852,train
853,train
854,train
855,train
856,train
857,train
858,test
859,train
860,train
861,test
862,test
863,test
864,train
865,test
866,test
867,test
868,test
869,test
870,train
871,test
872,test
873,train
874,train
875,test
876,train
877,test
878,train
879,train
880,train
881,test
882,train
883,train
884,test
885,test
886,train
887,train
888,train
889,test
890,train
891,test
892,test
893,test
894,train
895,train
896,train
897,test
898,test
899,train
900,test
901,test
902,test
903,test
904,train
905,train
906,train
907,train
908,test
909,train
910,train
911,test
912,train
913,train
914,train
915,test
916,train
917,train
918,train
919,train
920,train
921,train
922,test
923,test
924,test
925,train
926,test
927,train
928,train
929,train
930,test
931,train
932,train
933,test
934,test
935,train
936,test
937,train
938,train
939,test
940,test
941,train
942,test
943,test
944,train
945,train
946,train
947,test
948,test
949,train
950,test
951,train
952,train
953,test
954,test
955,train
956,train
957,test
958,test
959,train
960,train
961,test
962,train
963,train
964,train
965,train
966,test
967,test
968,test
969,train
970,test
971,train
972,test
973,test
974,test
975,train
976,train
977,train
978,test
979,test
980,test
981,train
982,train
983,test
984,train
985,test
986,test
987,train
988,train
989,test
990,train
991,train
992,test
993,test
994,train
995,train
996,test
997,train
998,test
999,train
1000,test
1001,test
1002,train
1003,test
1004,test
1005,train
1006,test
1007,test
1008,train
1009,train
1010,test
1011,train
1012,test
1013,test
1014,test
1015,train
1016,train
1017,test
1018,train
1019,test
1020,train
1021,train
1022,train
1023,train
1024,train
1025,test
1026,test
1027,train
1028,test
1029,train
1030,train
1031,train
1032,test
1033,train
1034,train
1035,train
1036,test
1037,test
1038,test
1039,test
1040,test
1041,test
1042,train
1043,train
1044,train
1045,train
1046,train
1047,test
1048,train
1049,train
1050,test
1051,train
1052,test
1053,train
1054,train
1055,train
1056,test
1057,train
1058,train
1059,test
1060,test
1061,train
1062,train
1063,test
1064,test
1065,test
1066,test
1067,test
1068,test
1069,test
1070,train
1071,train
1072,test
1073,train
1074,test
1075,train
1076,test
1077,train
1078,train
1079,test
1080,train
1081,train
1082,test
1083,train
1084,train
1085,test
1086,train
1087,train
1088,train
1089,train
1090,test
1091,test
1092,train
1093,train
1094,test
1095,train
1096,train
1097,test
1098,train
1099,train
1100,test
1101,train
1102,test
1103,train
1104,train
1105,test
1106,train
1107,test
1108,train
1109,train
1110,train
1111,test
1112,train
1113,train
1114,train
1115,test
1116,test
1117,test
1118,train
1119,test
1120,test
1121,train
1122,test
1123,test
1124,test
1125,train
1126,test
1127,test
1128,train
1129,test
1130,train
1131,train
1132,test
1133,train
1134,train
1135,test
1136,train
1137,train
1138,test
1139,test
1140,test
1141,train
1142,train
1143,test
1144,train
1145,train
1146,test
1147,test
1148,train
1149,test
1150,train
1151,train
1152,train
1153,train
1154,train
1155,train
1156,train
1157,train
1158,test
1159,train
1160,test
1161,train
1162,train
1163,train
1164,train
1165,train
1166,test
1167,test
1168,train
1169,train
1170,test
1171,train
1172,train
1173,train
1174,train
1175,train
1176,train
1177,train
1178,train
1179,train
1180,train
1181,test
1182,train
1183,test
1184,train
1185,test
1186,test
1187,train
1188,train
1189,train
1190,train
1191,test
1192,train
1193,test
1194,test
1195,test
1196,train
1197,train
1198,test
1199,test
1200,test
1201,train
1202,test
1203,test
1204,train
1205,train
1206,train
1207,test
1208,train
1209,train
1210,train
1211,train
1212,test
1213,train
1214,test
1215,train
1216,train
1217,train
1218,test
1219,train
1220,train
1221,train
1222,train
1223,train
1224,test
1225,train
1226,train
1227,train
1228,train
1229,train
1230,test
1231,test
1232,train
1233,test
1234,train
1235,test
1236,train
1237,test
1238,train
1239,train
1240,train
1241,train
1242,train
1243,test
1244,test
1245,test
1246,train
1247,train
1248,train
1249,train
1250,test
1251,test
1252,train
1253,train
1254,train
1255,train
1256,test
1257,test
1258,train
1259,train
1260,train
1261,train
1262,train
1263,train
1264,train
1265,test
1266,train
1267,train
1268,train
1269,test
1270,train
1271,train
1272,test
1273,test
1274,test
1275,test
1276,train
1277,test
1278,train
1279,train
1280,train
1281,test
1282,test
1283,train
1284,train
1285,train
1286,test
1287,train
1288,train
1289,train
1290,train
1291,train
1292,train
1293,train
1294,train
1295,train
1296,test
1297,test
1298,test
1299,train
1300,train
1301,test
1302,train
1303,train
1304,train
1305,test
1306,test
1307,test
1308,test
1309,test
1310,test
1311,train
1312,test
1313,train
1314,test
1315,test
1316,test
1317,test
1318,test
1319,train
1320,train
1321,test
1322,train
1323,train
1324,train
1325,test
1326,test
1327,train
1328,train
1329,train
1330,train
1331,train
1332,train
1333,train
1334,test
1335,test
1336,test
1337,test
1338,train
1339,test
1340,train
1341,train
1342,train
1343,test
1344,test
1345,train
1346,train
1347,test
1348,train
1349,train
1350,test
1351,test
1352,train
1353,train
1354,test
1355,test
1356,test
1357,train
1358,test
1359,train
1360,train
1361,train
1362,test
1363,test
1364,train
1365,train
1366,train
1367,train
1368,test
1369,train
1370,train
1371,test
1372,test
1373,test
1374,train
1375,test
1376,test
1377,train
1378,test
1379,test
1380,test
1381,test
1382,train
1383,test
1384,test
1385,train
1386,train
1387,train
1388,test
1389,test
1390,train
1391,train
1392,train
1393,train
1394,train
1395,train
1396,train
1397,test
1398,test
1399,test
1400,test
1401,train
1402,train
1403,train
1404,train
1405,test
1406,train
1407,test
1408,train
1409,train
1410,test
1411,train
1412,train
1413,train
1414,train
1415,test
1416,test
1417,test
1418,train
1419,train
1420,train
1421,test
1422,test
1423,train
1424,train
1425,train
1426,train
1427,test
1428,train
1429,train
1430,test
1431,train
1432,train
1433,train
1434,train
1435,train
1436,train
1437,train
1438,test
1439,test
1440,test
1441,train
1442,test
1443,test
1444,train
1445,train
1446,train
1447,train
1448,test
1449,train
1450,train
1451,train
1452,test
1453,test
1454,test
1455,train
1456,test
1457,test
1458,test
1459,test
1460,train
1461,train
1462,train
1463,train
1464,test
1465,test
1466,test
1467,test
1468,test
1469,train
1470,train
1471,train
1472,test
1473,test
1474,train
1475,train
1476,train
1477,test
1478,train
1479,train
1480,train
1481,test
1482,test
1483,train
1484,train
1485,train
1486,test
1487,test
1488,train
1489,train
1490,train
1491,train
1492,train
1493,train
1494,train
1495,train
1496,train
1497,train
1498,train
1499,train
1500,test
1501,train
1502,train
1503,train
1504,train
1505,train
1506,train
1507,test
1508,train
1509,train
1510,test
1511,train
1512,train
1513,train
1514,test
1515,train
1516,train
1517,train
1518,test
1519,test
1520,test
1521,test
1522,train
1523,train
1524,train
1525,train
1526,test
1527,train
1528,train
1529,test
1530,train
1531,train
1532,train
1533,test
1534,train
1535,test
1536,train
1537,train
1538,test
1539,train
1540,test
1541,test
1542,train
1543,test
1544,test
1545,train
1546,train
1547,test
1548,train
1549,train
1550,train
1551,train
1552,train
1553,train
1554,train
1555,test
1556,test
1557,train
1558,train
1559,test
1560,train
1561,train
1562,train
1563,test
1564,train
1565,train
1566,test
1567,train
1568,test
1569,train
1570,train
1571,train
1572,train
1573,train
1574,train
1575,test
1576,test
1577,train
1578,test
1579,test
1580,train
1581,test
1582,train
1583,train
1584,test
1585,train
1586,train
1587,train
1588,train
1589,train
1590,test
1591,train
1592,train
1593,test
1594,train
1595,test
1596,train
1597,train
1598,train
1599,train
1600,train
1601,train
1602,test
1603,test
1604,test
1605,train
1606,test
1607,test
1608,test
1609,test
1610,test
1611,train
1612,train
1613,train
1614,test
1615,test
1616,train
1617,test
1618,train
1619,train
1620,train
1621,train
1622,train
1623,test
1624,train
1625,train
1626,test
1627,train
1628,train
1629,test
1630,train
1631,train
1632,train
1633,test
1634,train
1635,train
1636,test
1637,train
1638,train
1639,train
1640,train
1641,train
1642,test
1643,test
1644,train
1645,train
1646,train
1647,test
1648,train
1649,train
1650,train
1651,train
1652,train
1653,train
1654,test
1655,train
1656,train
1657,train
1658,test
1659,test
1660,test
1661,train
1662,train
1663,test
1664,test
1665,train
1666,test
1667,train
1668,test
1669,train
1670,train
1671,test
1672,test
1673,train
1674,test
1675,test
1676,test
1677,train
1678,test
1679,test
1680,train
1681,train
1682,test
1683,train
1684,train
1685,train
1686,train
1687,train
1688,train
1689,test
1690,test
1691,train
1692,test
1693,test
1694,train
1695,test
1696,train
1697,test
1698,train
1699,train
1700,test
1701,train
1702,train
1703,test
1704,train
1705,train
1706,train
1707,train
1708,train
1709,test
1710,train
1711,train
1712,train
1713,test
1714,train
1715,test
1716,test
1717,train
1718,test
1719,test
1720,test
1721,train
1722,train
1723,train
1724,test
1725,train
1726,test
1727,test
1728,test
1729,train
1730,test
1731,test
1732,test
1733,test
1734,train
1735,train
1736,test
1737,test
1738,test
1739,train
1740,test
1741,train
1742,train
1743,test
1744,train
1745,test
1746,train
1747,test
1748,train
1749,train
1750,train
1751,train
1752,train
1753,test
1754,test
1755,train
1756,train
1757,test
1758,test
1759,train
1760,train
1761,test
1762,test
1763,train
1764,train
1765,train
1766,train
1767,train
1768,train
1769,test
1770,train
1771,train
1772,train
1773,test
1774,test
1775,train
1776,test
1777,test
1778,test
1779,train
1780,train
1781,test
1782,test
1783,test
1784,train
1785,test
1786,train
1787,train
1788,train
1789,test
1790,test
1791,train
1792,train
1793,train
1794,train
1795,train
1796,train
1797,test
1798,train
1799,train
1800,train
1801,train
1802,train
1803,test
1804,train
1805,train
1806,test
1807,test
1808,test
1809,train
1810,train
1811,test
1812,test
1813,train
1814,test
1815,test
1816,train
1817,train
1818,train
1819,test
1820,train
1821,train
1822,train
1823,train
1824,test
1825,test
1826,train
1827,test
1828,train
1829,train
1830,train
1831,train
1832,train
1833,train
1834,test
1835,test
1836,test
1837,train
1838,train
1839,train
1840,train
1841,train
1842,train
1843,test
1844,train
1845,train
1846,train
1847,train
1848,test
1849,train
1850,train
1851,test
1852,test
1853,train
1854,train
1855,test
1856,train
1857,train
1858,train
1859,test
1860,train
1861,test
1862,train
1863,test
1864,test
1865,test
1866,test
1867,train
1868,test
1869,test
1870,train
1871,train
1872,train
1873,test
1874,train
1875,train
1876,test
1877,train
1878,train
1879,train
1880,test
1881,train
1882,train
1883,test
1884,train
1885,train
1886,train
1887,train
1888,train
1889,test
1890,train
1891,train
1892,train
1893,train
1894,test
1895,train
1896,train
1897,train
1898,test
1899,test
1900,test
1901,test
1902,test
1903,train
1904,test
1905,train
1906,test
1907,train
1908,train
1909,train
1910,train
1911,test
1912,test
1913,train
1914,test
1915,train
1916,test
1917,train
1918,test
1919,train
1920,train
1921,train
1922,test
1923,train
1924,test
1925,train
1926,test
1927,train
1928,train
1929,test
1930,test
1931,test
1932,test
1933,train
1934,test
1935,train
1936,train
1937,train
1938,train
1939,train
1940,test
1941,train
1942,test
1943,train
1944,train
1945,test
1946,test
1947,test
1948,train
1949,test
1950,test
1951,test
1952,train
1953,train
1954,train
1955,train
1956,train
1957,test
1958,test
1959,test
1960,test
1961,test
1962,train
1963,train
1964,train
1965,train
1966,test
1967,train
1968,test
1969,train
1970,test
1971,test
1972,test
1973,train
1974,test
1975,train
1976,train
1977,train
1978,train
1979,train
1980,train
1981,train
1982,train
1983,test
1984,train
1985,train
1986,train
1987,train
1988,train
1989,train
1990,train
1991,train
1992,test
1993,test
1994,train
1995,test
1996,train
1997,test
1998,train
1999,train
2000,train
2001,train
2002,train
2003,test
2004,test
2005,train
2006,test
2007,test
2008,train
2009,test
2010,train
2011,train
2012,train
2013,test
2014,test
2015,train
2016,test
2017,train
2018,test
2019,test
2020,test
2021,train
2022,train
2023,test
2024,test
2025,train
2026,train
2027,test
2028,test
2029,train
2030,train
2031,test
2032,train
2033,train
2034,train
2035,train
2036,train
2037,test
2038,train
2039,test
2040,train
2041,train
2042,test
2043,test
2044,test
2045,test
2046,test
2047,train
2048,train
2049,test
2050,train
2051,test
2052,test
2053,train
2054,train
2055,train
2056,test
2057,train
2058,train
2059,test
2060,test
2061,test
2062,test
2063,test
2064,train
2065,train
2066,test
2067,train
2068,train
2069,test
2070,train
2071,train
2072,test
2073,test
2074,test
2075,train
2076,train
2077,train
2078,train
2079,train
2080,test
2081,train
2082,test
2083,test
2084,test
2085,test
2086,train
2087,train
2088,train
2089,train
2090,test
2091,test
2092,train
2093,test
2094,test
2095,train
2096,train
2097,test
2098,train
2099,train
2100,train
2101,train
2102,test
2103,test
2104,train
2105,train
2106,test
2107,test
2108,test
2109,train
2110,train
2111,test
2112,test
2113,train
2114,test
2115,test
2116,test
2117,test
2118,test
2119,train
2120,train
2121,train
2122,test
2123,train
2124,train
2125,train
2126,test
2127,train
2128,train
2129,test
2130,test
2131,test
2132,train
2133,train
2134,test
2135,test
2136,test
2137,train
2138,train
2139,train
2140,train
2141,train
2142,test
2143,train
2144,test
2145,train
2146,train
2147,train
2148,test
2149,test
2150,train
2151,train
2152,train
2153,train
2154,test
2155,test
2156,train
2157,train
2158,train
2159,test
2160,train
2161,train
2162,test
2163,test
2164,train
2165,test
2166,test
2167,train
2168,test
2169,test
2170,test
2171,test
2172,test
2173,test
2174,train
2175,train
2176,test
2177,train
2178,test
2179,train
2180,train
2181,train
2182,test
2183,train
2184,test
2185,train
2186,test
2187,test
2188,train
2189,test
2190,train
2191,train
2192,train
2193,test
2194,test
2195,train
2196,train
2197,test
2198,test
2199,train
2200,train
2201,train
2202,train
2203,test
2204,train
2205,train
2206,test
2207,train
2208,test
2209,test
2210,train
2211,train
2212,train
2213,train
2214,test
2215,train
2216,test
2217,train
2218,train
2219,train
2220,train
2221,test
2222,test
2223,train
2224,train
2225,train
2226,train
2227,train
2228,train
2229,test
2230,train
2231,train
2232,test
2233,test
2234,test
2235,train
2236,train
2237,train
2238,train
2239,train
2240,train
2241,train
2242,test
2243,train
2244,train
2245,test
2246,train
2247,train
2248,train
2249,test
2250,train
2251,train
2252,train
2253,train
2254,test
2255,train
2256,train
2257,train
2258,train
2259,test
2260,train
2261,train
2262,train
2263,test
2264,test
2265,train
2266,test
2267,test
2268,train
2269,test
2270,test
2271,test
2272,train
2273,test
2274,train
2275,train
2276,train
2277,test
2278,test
2279,train
2280,train
2281,test
2282,train
2283,train
2284,train
2285,train
2286,test
2287,train
2288,test
2289,test
2290,test
2291,train
2292,test
2293,train
2294,train
2295,train
2296,train
2297,train
2298,train
2299,test
2300,train
2301,test
2302,test
2303,train
2304,test
2305,train
2306,train
2307,train
2308,train
2309,test
2310,test
2311,train
2312,train
2313,train
2314,train
2315,train
2316,test
2317,train
2318,test
2319,train
2320,test
2321,train
2322,test
2323,test
2324,test
2325,train
2326,test
2327,train
2328,train
2329,test
2330,train
2331,test
2332,train
2333,train
2334,test
2335,test
2336,train
2337,test
2338,test
2339,train
2340,train
2341,train
2342,train
2343,train
2344,test
2345,test
2346,train
2347,train
2348,train
2349,test
2350,train
2351,train
2352,test
2353,test
2354,train
2355,train
2356,train
2357,test
2358,train
2359,train
2360,train
2361,train
2362,train
2363,test
2364,train
2365,train
2366,train
2367,train
2368,test
2369,train
2370,train
2371,test
2372,train
2373,train
2374,train
2375,test
2376,test
2377,train
2378,test
2379,train
2380,train
2381,train
2382,test
2383,train
2384,train
2385,train
2386,train
2387,train
2388,test
2389,train
2390,test
2391,test
2392,test
2393,train
2394,train
2395,train
2396,test
2397,train
2398,train
2399,train
2400,test
2401,train
2402,test
2403,train
2404,test
2405,test
2406,train
2407,train
2408,train
2409,test
2410,train
2411,train
2412,train
2413,test
2414,test
2415,test
2416,train
2417,test
2418,test
2419,train
2420,train
2421,test
2422,train
2423,train
2424,train
2425,train
2426,test
2427,test
2428,train
2429,train
2430,test
2431,train
2432,test
2433,train
2434,test
2435,train
2436,train
2437,train
2438,train
2439,train
2440,train
2441,train
2442,train
2443,train
2444,test
2445,train
2446,test
2447,train
2448,test
2449,train
2450,train
2451,train
2452,test
2453,train
2454,train
2455,train
2456,train
2457,test
2458,test
2459,train
2460,test
2461,test
2462,train
2463,train
2464,test
2465,test
2466,test
2467,test
2468,train
2469,train
2470,test
2471,train
2472,test
2473,train
2474,train
2475,test
2476,test
2477,test
2478,test
2479,train
2480,train
2481,train
2482,test
2483,test
2484,test
2485,test
2486,train
2487,train
2488,train
2489,train
2490,train
2491,test
2492,train
2493,train
2494,test
2495,test
2496,train
2497,test
2498,test
2499,train
2500,train
2501,test
2502,test
2503,test
2504,train
2505,train
2506,train
2507,test
2508,train
2509,test
2510,test
2511,train
2512,train
2513,test
2514,train
2515,train
2516,train
2517,train
2518,test
2519,train
2520,train
2521,test
2522,train
2523,test
2524,test
2525,test
2526,test
2527,test
2528,train
2529,train
2530,train
2531,train
2532,test
2533,train
2534,train
2535,test
2536,test
2537,test
2538,test
2539,test
2540,train
2541,train
2542,train
2543,test
2544,test
2545,train
2546,test
2547,train
2548,train
2549,train
2550,train
2551,test
2552,train
2553,train
2554,test
2555,train
2556,train
2557,train
2558,test
2559,train
2560,test
2561,train
2562,test
2563,train
2564,test
2565,train
2566,test
2567,test
2568,train
2569,train
2570,train
2571,test
2572,test
2573,test
2574,test
2575,test
2576,test
2577,test
2578,train
2579,train
2580,train
2581,test
2582,train
2583,train
2584,train
2585,test
2586,train
2587,train
2588,train
2589,train
2590,test
2591,test
2592,test
2593,train
2594,train
2595,train
2596,test
2597,train
2598,train
2599,train
2600,test
2601,train
2602,test
2603,train
2604,train
2605,train
2606,train
2607,test
2608,test
2609,test
2610,train
2611,train
2612,train
2613,train
2614,test
2615,train
2616,test
2617,test
2618,train
2619,train
2620,test
2621,train
2622,test
2623,test
2624,train
2625,train
2626,train
2627,test
2628,train
2629,train
2630,train
2631,test
2632,train
2633,train
2634,train
2635,train
2636,train
2637,train
2638,test
2639,test
2640,test
2641,train
2642,train
2643,test
2644,train
2645,test
2646,train
2647,test
2648,test
2649,train
2650,train
2651,train
2652,test
2653,test
2654,train
2655,test
2656,train
2657,test
2658,test
2659,train
2660,train
2661,train
2662,test
2663,test
2664,train
2665,test
2666,train
2667,train
2668,train
2669,train
2670,train
2671,test
2672,train
2673,train
2674,test
2675,train
2676,test
2677,train
2678,train
2679,test
2680,test
2681,test
2682,test
2683,train
2684,test
2685,test
2686,train
2687,train
2688,train
2689,train
2690,train
2691,test
2692,test
2693,train
2694,test
2695,train
2696,train
2697,test
2698,test
2699,test
2700,test
2701,train
2702,train
2703,train
2704,test
2705,train
2706,train
2707,train
2708,test
2709,test
2710,test
2711,test
2712,train
2713,test
2714,test
2715,train
2716,test
2717,test
2718,test
2719,train
2720,train
2721,test
2722,test
2723,test
2724,train
2725,train
2726,train
2727,train
2728,test
2729,train
2730,train
2731,train
2732,test
2733,train
2734,train
2735,train
2736,train
2737,train
2738,test
2739,train
2740,test
2741,train
2742,train
2743,train
2744,test
2745,train
2746,train
2747,test
2748,test
2749,train
2750,test
2751,train
2752,train
2753,train
2754,test
2755,train
2756,test
2757,train
2758,test
2759,train
2760,test
2761,train
2762,test
2763,train
2764,test
2765,test
2766,train
2767,test
2768,train
2769,test
2770,train
2771,test
2772,test
2773,train
2774,train
2775,train
2776,train
2777,train
2778,train
2779,train
2780,train
2781,train
2782,train
2783,test
2784,test
2785,train
2786,train
2787,train
2788,train
2789,test
2790,test
2791,test
2792,train
2793,test
2794,test
2795,test
2796,test
2797,train
2798,test
2799,train
2800,train
2801,train
2802,test
2803,train
2804,test
2805,train
2806,train
2807,train
2808,test
2809,train
2810,train
2811,train
2812,train
2813,train
2814,train
2815,train
2816,train
2817,test
2818,test
2819,test
2820,test
2821,test
2822,train
2823,train
2824,train
2825,test
2826,train
2827,test
2828,train
2829,train
2830,train
2831,train
2832,train
2833,test
2834,test
2835,train
2836,test
2837,test
2838,train
2839,train
2840,train
2841,test
2842,train
2843,test
2844,train
2845,train
2846,train
2847,train
2848,test
2849,train
2850,test
2851,train
2852,train
2853,train
2854,train
2855,train
2856,test
2857,test
2858,test
2859,test
2860,train
2861,train
2862,train
2863,train
2864,train
2865,test
2866,test
2867,train
2868,train
2869,train
2870,train
2871,test
2872,train
2873,test
2874,test
2875,test
2876,test
2877,test
2878,train
2879,train
2880,test
2881,train
2882,test
2883,test
2884,test
2885,train
2886,test
2887,train
2888,test
2889,train
2890,train
2891,train
2892,train
2893,train
2894,test
2895,train
2896,test
2897,test
2898,train
2899,test
2900,train
2901,test
2902,test
2903,test
2904,train
2905,train
2906,test
2907,test
2908,test
2909,train
2910,test
2911,train
2912,train
2913,train
2914,train
2915,test
2916,train
2917,train
2918,train
2919,train
2920,test
2921,train
2922,train
2923,train
2924,train
2925,train
2926,train
2927,train
2928,train
2929,train
2930,test
2931,test
2932,train
2933,train
2934,train
2935,test
2936,train
2937,test
2938,train
2939,train
2940,train
2941,train
2942,test
2943,test
2944,train
2945,test
2946,train
2947,train
2948,test
2949,test
2950,train
2951,train
2952,train
2953,test
2954,test
2955,train
2956,test
2957,train
2958,train
2959,train
2960,test
2961,train
2962,train
2963,test
2964,train
2965,train
2966,train
2967,train
2968,train
2969,train
2970,test
2971,train
2972,test
2973,train
2974,test
2975,test
2976,train
2977,test
2978,test
2979,train
2980,train
2981,test
2982,train
2983,test
2984,train
2985,train
2986,test
2987,test
2988,test
2989,train
2990,train
2991,train
2992,test
2993,train
2994,test
2995,test
2996,test
